index_oligo,RBP_IGF2BP3_expr_aff_50
1,1051.0557307313973
2,180.22627510610113
3,1168.4768390220875
4,1047.3512964530992
5,877.5070645704805
6,939.3733743232958
7,863.220014327197
8,1607.6133565978669
9,943.1169936304982
10,1743.5373257836993
11,745.542844597565
12,5178.980672492688
13,987.431118373437
14,37.233791027967
15,1275.7734179405486
16,1013.6429320958025
17,835.7181740419637
18,660.5742367598749
19,821.9805146325266
20,1069.4728398664095
21,739.7208499474344
22,93.26000785523809
23,154.474747198366
24,738.5612515574785
25,1664.236523276287
26,1009.4568687428307
27,1085.2620921391137
28,1056.30267686428
29,2376.897160242936
30,529.7637923957412
31,1455.693388206052
32,2232.4752925228563
33,1906.0917987804153
34,374.6334970373313
35,1211.4554664310526
36,787.2668950255751
37,1918.0116628334513
38,1121.9049805990696
39,1180.2733571084405
40,469.4460363562513
41,428.3373205647879
42,1010.3683825696546
43,441.5006944148315
44,1106.4640864165517
45,2742.603749777703
46,2126.897747235975
47,1562.4783337437275
48,1146.7569656479163
49,566.7917607451735
50,1368.0903143801488
51,0.0
52,935.494390597647
53,1057.449527296294
54,578.6469302499106
55,227.17545980908392
56,360.4524479152868
57,649.3409922538843
58,427.29088237468505
59,1310.4573572242116
60,404.2578641868936
61,310.2355417367215
62,1983.3988865586596
63,1092.7675466299465
64,330.0803699518514
65,1803.757575792234
66,439.87372157972817
67,677.5242366235052
68,204.88335802657835
69,162.3803622158168
70,2156.656416826412
71,1744.3588554126163
72,541.2613149085842
73,612.4132837264741
74,1007.0659129012582
75,1336.5984103543892
76,497.7903039960473
77,646.7076846661087
78,1062.7943509239071
79,5438.35079385527
80,1506.2769544869968
81,1506.2769544869968
82,1506.2769544869968
83,1835.8644953305381
84,1835.8644953305381
85,1835.8644953305381
86,2213.1392533614903
87,2362.8476308111135
88,3136.214446626743
89,3136.214446626743
90,3136.214446626743
91,1649.2143302927698
92,1649.2143302927698
93,1649.2143302927698
94,5438.35079385527
95,5438.35079385527
96,312.47570865363195
97,312.47570865363195
98,6432.296284090734
99,6432.296284090734
100,6247.5734966929385
101,1424.433284527295
102,1718.923048146982
103,1718.923048146982
104,979.7372901454079
105,1154.6366757861051
106,1597.6978988362764
107,1597.6978988362764
108,1669.1096401021584
109,900.7477579137587
110,900.7477579137587
111,900.7477579137587
112,4823.7635487478965
113,4706.6886869229065
114,4731.794248801413
115,4731.794248801413
116,4731.794248801413
117,929.156911131382
118,929.156911131382
119,929.156911131382
120,3599.4921294112314
121,3599.4921294112314
122,3599.4921294112314
123,335.2308864012096
124,335.2308864012096
125,335.2308864012096
126,335.2308864012096
127,3301.685905304012
128,3301.685905304012
129,3301.685905304012
130,1511.4304515868098
131,1511.4304515868098
132,1511.4304515868098
133,3228.083236292788
134,2956.5789819781885
135,2956.5789819781885
136,938.2013305232769
137,978.7122110943359
138,978.7122110943359
139,2593.68150574366
140,2593.68150574366
141,2593.68150574366
142,2593.68150574366
143,1748.403598792001
144,1853.2040204455213
145,1853.2040204455213
146,682.5591582697479
147,682.5591582697479
148,682.5591582697479
149,1459.645336673586
150,1459.645336673586
151,1459.645336673586
152,1459.645336673586
153,1614.2238686440799
154,1614.2238686440799
155,1614.2238686440799
156,368.71796736379804
157,368.71796736379804
158,251.29447773861014
159,286.0448569795451
160,407.8821722116061
161,407.8821722116061
162,399.5073073567671
163,364.3325712744507
164,364.3325712744507
165,357.29800395026615
166,274.65881284472925
167,185.7869152404344
168,185.7869152404344
169,366.9815866166702
170,152.78129722658818
171,128.77353942233276
172,244.6419977710545
173,186.66596223348864
174,996.6420313740881
175,266.28816316552303
176,538.7092929935538
177,481.1619129656709
178,810.0970437281426
179,122.41714237124
180,243.31980741568353
181,251.29447773861014
182,286.0448569795451
183,286.0448569795451
184,277.98774868371817
185,172.88006171019643
186,84.71288559422929
187,84.71288559422929
188,155.5706551406646
189,116.1373360483736
190,116.1373360483736
191,239.1529693463824
192,261.21393046971684
193,1162.7321937408456
194,1275.2483486538445
195,375.6575859873174
196,179.71901322483325
197,389.63970984777563
198,295.91092955204977
199,351.6128395213725
200,352.37329054146045
201,643.0400878326511
202,223.3533659842623
203,21.77577432986349
204,107.4837374491776
205,544.8180897300861
206,502.22831725404995
207,287.1677847139731
208,152.58766271691758
209,161.64430184564762
210,122.74117803677974
211,485.23312951005175
212,104.53658965172563
213,175.54114906685982
214,175.54114906685982
215,439.04488711603915
216,330.76903960354366
217,300.41104583852825
218,72.89424203352151
219,45.74762204539222
220,103.06711858027437
221,191.58117029672005
222,226.874237306097
223,265.2751283865418
224,224.8827445075083
225,198.57335697988174
226,166.38001843192762
227,820.4597280791342
228,820.4597280791342
229,287.0726232808413
230,114.34100731189524
231,278.8792426307061
232,540.6034499011143
233,203.8684881041416
234,149.77009837446096
235,1.9683273054925727
236,50.02179520223256
237,11.428068776320456
238,19.00917316685601
239,21.547259558861924
240,21.547259558861924
241,27.643168032867226
242,36.211129346696744
243,31.577826285541118
244,20.902215005603413
245,24.972594017600816
246,34.92677598640642
247,32.65952199249639
248,33.626569771047
249,20.839867275078863
250,15.97312525762726
251,15.97312525762726
252,15.97312525762726
253,3.6698195554822775
254,3.6698195554822775
255,1.992087676753912
256,8.64250293632587
257,8.64250293632587
258,15.109403150787236
259,19.24239374158038
260,40.637861078118526
261,40.637861078118526
262,38.60109815106998
263,32.84292341006682
264,32.84292341006682
265,28.9975949152734
266,14.116215593292079
267,1.8378716672412398
268,1.8378716672412398
269,1.8378716672412398
270,1.8378716672412398
271,1.8378716672412398
272,1.8378716672412398
273,5.181862429408716
274,27.734497100446735
275,31.116219859386987
276,103.71941775920186
277,103.71941775920186
278,87.49890079082704
279,76.38857387379244
280,68.52711249731453
281,4.917026378054195
282,4.917026378054195
283,4.917026378054195
284,5.009694256074687
285,4.606041041037409
286,0.09266787802049226
287,29.246080735176136
288,38.572089369102905
289,38.536490182061875
290,28.37339045653825
291,39.0191037434485
292,27.08710160280329
293,21.27092000097238
294,21.27092000097238
295,5.458502969452306
296,5.458502969452306
297,5.458502969452306
298,0.0
299,0.0
300,0.0
301,0.0
302,5.82807015621552
303,5.82807015621552
304,5.82807015621552
305,5.82807015621552
306,5.82807015621552
307,5.82807015621552
308,19.280005564951892
309,1.992087676753912
310,35.9770138816012
311,103.71941775920186
312,38.536490182061875
313,5.458502969452306
314,0.0
315,41.03788281633473
316,41.03788281633473
317,7.74611913270231
318,0.0
319,147.5353465580707
320,160.1831330626382
321,140.6124678920044
322,169.62685297279413
323,49.712764525678644
324,75.4187970197217
325,631.0840805436216
326,221.29197002552337
327,149.81517057433217
328,94.95763904159247
329,149.3958532487093
330,120.48966698381842
331,13.687938830736812
332,0.0
333,158.52997150340457
334,85.34562883574831
335,77.89069291002626
336,115.75925976918585
337,142.8680337488905
338,205.332025806027
339,108.38276784046697
340,17.577678831258858
341,17.577678831258858
342,17.612403977101046
343,214.89722024104347
344,243.8844442230875
345,256.86036957453524
346,118.24047218905963
347,85.36601953431295
348,43.36814505497902
349,36.58922440687353
350,45.41080317540735
351,238.3174654604073
352,244.70461160146718
353,472.8440167160748
354,933.5809097861775
355,1730.5529941503266
356,289.7111282596649
357,190.23092065349692
358,118.80977196628152
359,56.640789148314504
360,378.4063396276526
361,26.730679901658462
362,50.42580881637376
363,94.48141886427683
364,658.0110759874943
365,241.36286594256308
366,178.4839282914963
367,397.3210608951907
368,127.2364084321975
369,53.36894723658953
370,544.4998860661266
371,527.3781063936799
372,910.6642818383821
373,571.5799236978798
374,2284.1628101264037
375,295.54538815297394
376,1172.511718345399
377,62.37970394288208
378,138.69296648797453
379,191.49174896943734
380,135.25495651460068
381,0.0
382,2669.445420021571
383,3365.2910983887296
384,3365.2910983887296
385,3365.2910983887296
386,3365.2910983887296
387,3365.2910983887296
388,2726.4009163677106
389,2726.4009163677106
390,2313.0639005670255
391,2351.2796112734236
392,2351.2796112734236
393,3050.7664923492944
394,3050.7664923492944
395,3050.7664923492944
396,2709.397476155248
397,2641.394674753645
398,2557.4501300430006
399,2115.640372500953
400,2245.5675972178205
401,2136.9526779044627
402,2056.5331416658623
403,2211.900131707455
404,2211.900131707455
405,2784.3540518912528
406,2844.754927297663
407,2844.754927297663
408,3563.2649595661624
409,3563.2649595661624
410,3563.2649595661624
411,3843.416564134273
412,3843.416564134273
413,3969.4211600714343
414,3969.4211600714343
415,3969.4211600714343
416,3969.4211600714343
417,3969.4211600714343
418,3887.43484607899
419,4300.115855799481
420,4261.900145093083
421,3562.41326401721
422,3562.41326401721
423,3562.41326401721
424,3562.41326401721
425,3562.41326401721
426,3562.41326401721
427,3562.41326401721
428,3562.41326401721
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,2540.0093843391146
438,3381.90556666852
439,3436.6400028150038
440,3398.489058088084
441,3438.5982335332037
442,3517.693950872849
443,3188.943589602737
444,3188.943589602737
445,3182.0228694154257
446,3235.631917458709
447,3235.631917458709
448,3235.631917458709
449,3675.913096980445
450,3432.1956418064933
451,3432.1956418064933
452,3432.1956418064933
453,3432.1956418064933
454,3432.1956418064933
455,3432.1956418064933
456,3432.1956418064933
457,3432.1956418064933
458,3432.1956418064933
459,2070.413812251581
460,2207.645871643942
461,2566.3592282196773
462,2566.3592282196773
463,2529.0805497083156
464,2251.1186832014496
465,2251.1186832014496
466,2251.1186832014496
467,2251.1186832014496
468,3547.0099446631684
469,3255.9333257147587
470,3100.566335673165
471,3100.566335673165
472,3100.566335673165
473,3296.180742468783
474,3305.8715539700447
475,3388.3744684999288
476,3388.3744684999288
477,3388.3744684999288
478,3388.3744684999288
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,996.2028886602246
489,996.2028886602246
490,996.2028886602246
491,937.8666037419753
492,937.8666037419753
493,937.8666037419753
494,937.8666037419753
495,937.8666037419753
496,937.8666037419753
497,937.8666037419753
498,937.8666037419753
499,937.8666037419753
500,482.9316035576805
501,482.9316035576805
502,676.5877796350982
503,1804.0719094648957
504,1804.0719094648957
505,1804.0719094648957
506,1804.0719094648957
507,1804.0719094648957
508,1804.0719094648957
509,1804.0719094648957
510,1804.0719094648957
511,1804.0719094648957
512,1804.0719094648957
513,1804.0719094648957
514,1804.0719094648957
515,1804.0719094648957
516,1804.0719094648957
517,1804.0719094648957
518,2082.140135741723
519,2099.6148301414473
520,2592.668963105797
521,2387.742271209493
522,2387.742271209493
523,2387.742271209493
524,2387.742271209493
525,2387.742271209493
526,2387.742271209493
527,2387.742271209493
528,2387.742271209493
529,2387.742271209493
530,2363.877319981188
531,2363.877319981188
532,2363.877319981188
533,2363.877319981188
534,2363.877319981188
535,2363.877319981188
536,2381.425003467238
537,2323.3117599745783
538,2865.695373723803
539,2865.695373723803
540,2865.695373723803
541,2865.695373723803
542,2865.695373723803
543,2865.695373723803
544,2865.695373723803
545,2865.695373723803
546,2865.695373723803
547,2865.695373723803
548,2865.695373723803
549,2865.695373723803
550,2865.695373723803
551,2865.695373723803
552,2865.695373723803
553,2886.702213300361
554,2700.838428456813
555,2700.838428456813
556,2700.838428456813
557,2700.838428456813
558,2700.838428456813
559,2700.838428456813
560,2700.838428456813
561,2700.838428456813
562,2700.838428456813
563,2700.838428456813
564,2700.838428456813
565,2700.838428456813
566,2700.838428456813
567,2700.838428456813
568,2700.838428456813
569,2700.838428456813
570,2700.838428456813
571,2700.838428456813
572,2806.671311971814
573,2084.6674837710857
574,2084.6674837710857
575,1028.9063910931202
576,853.8345108361266
577,853.8345108361266
578,933.8200204277109
579,933.8200204277109
580,933.8200204277109
581,933.8200204277109
582,933.8200204277109
583,933.8200204277109
584,933.8200204277109
585,871.0571949016366
586,834.0431523699342
587,847.4054473546182
588,847.4054473546182
589,847.4054473546182
590,847.4054473546182
591,847.4054473546182
592,847.4054473546182
593,847.4054473546182
594,847.4054473546182
595,847.4054473546182
596,847.4054473546182
597,847.4054473546182
598,847.4054473546182
599,847.4054473546182
600,847.4054473546182
601,847.4054473546182
602,847.4054473546182
603,847.4054473546182
604,847.4054473546182
605,847.4054473546182
606,847.4054473546182
607,847.4054473546182
608,847.4054473546182
609,847.4054473546182
610,847.4054473546182
611,847.4054473546182
612,847.4054473546182
613,847.4054473546182
614,847.4054473546182
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,172.83951551580623
694,17.979288285484255
695,37.50737161895699
696,55.682409855728345
697,18.769471741487116
698,19.292634637463202
699,32.80827640531395
700,342.2650875611539
