index_oligo,RBP_SRSF6_expr_aff_50
1,0.0
2,0.0
3,0.0
4,712.808922803248
5,555.3438275029127
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,687.0908792639912
13,0.0
14,204.35681917675805
15,0.0
16,0.0
17,473.703647642944
18,1025.880836000162
19,0.0
20,0.0
21,228.68432126401834
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,1210.901398808045
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,370.3230726300701
43,653.649015981348
44,0.0
45,0.0
46,0.0
47,497.5129437934571
48,815.1420375880624
49,0.0
50,1207.6734333877575
51,626.611562345588
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,1265.0474374350588
59,0.0
60,0.0
61,0.0
62,658.2061965790396
63,0.0
64,0.0
65,0.0
66,503.4284814011247
67,0.0
68,219.60214451065602
69,464.62147088958176
70,471.7949002542002
71,0.0
72,0.0
73,0.0
74,486.8247990572507
75,0.0
76,1548.711702981751
77,0.0
78,0.0
79,1943.0905366493362
80,843.1845371548461
81,843.1845371548461
82,843.1845371548461
83,1018.5305307887502
84,1018.5305307887502
85,1018.5305307887502
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,1943.0905366493362
95,1943.0905366493362
96,1480.2510463486883
97,1480.2510463486883
98,866.4661923843818
99,866.4661923843818
100,866.4661923843818
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,635.0903720823563
131,635.0903720823563
132,635.0903720823563
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,535.4497709943981
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,552.5301272462642
193,0.0
194,0.0
195,471.47671820132433
196,0.0
197,0.0
198,1005.269874581699
199,0.0
200,0.0
201,341.06289679064656
202,0.0
203,409.01733625707806
204,338.2231941987015
205,338.2231941987015
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
