index_oligo,CAI_score_40_CDS
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,0.8791105144724406
12,
13,
14,
15,
16,
17,
18,0.8192362403452222
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,0.8084826113501346
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,0.8346107497497469
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,0.794359003188452
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,0.7687973077988024
183,0.794359003188452
184,0.7910131821083211
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,0.8433676269051489
236,0.8136284751500446
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,0.7806321040678365
317,0.7014680051640934
318,0.7927618398134666
319,0.8038480422673193
320,0.7605812495945291
321,0.7661916290877435
322,0.8185312885920513
323,0.8416617884983827
324,0.8877367358261192
325,0.7417265859030512
326,0.7200463438133633
327,0.7809837208690541
328,0.9216373168993066
329,0.8449090188587066
330,0.8225542816721986
331,0.8501509413328205
332,0.8649675995675148
333,0.8654278831616541
334,0.8586465193230638
335,0.9138675667800462
336,0.8112817762541922
337,0.8139842736863464
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,0.8369106400307645
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,0.8589880336477228
379,
380,0.759252660488955
381,0.7952473911776682
382,0.7830769094940059
383,0.7973424467686564
384,0.7918892118212841
385,0.794035474438393
386,0.7883151980477048
387,0.7843717045897421
388,0.7579003361943071
389,0.7543523389839039
390,0.7543523389839039
391,0.725853908538389
392,0.7188404864761405
393,0.6942237982859863
394,0.6895995102626286
395,0.7099544500724985
396,0.7171434888509216
397,0.7194272551169758
398,0.7174556124725814
399,0.7244966134166266
400,0.6823352613230902
401,0.6973296851320133
402,0.6873528847225622
403,0.6795881743289351
404,0.6795881743289351
405,0.669886569212395
406,0.6868915396321393
407,0.6945213073773704
408,0.6920187715321329
409,0.6928022073810199
410,0.7033134678271352
411,0.7094019270283494
412,0.7073000008020784
413,0.7058661871860663
414,0.7032112812031612
