index_oligo,RBP_ADAR_aff_50
1,2.017693
2,1.9646546
3,0.0
4,1.8389493
5,0.0
6,8.57258
7,0.0
8,5.4107714
9,12.962194
10,3.7505655
11,2.5534174
12,4.5711107
13,3.8566422
14,5.7682586
15,6.7866693
16,2.5534174
17,0.0
18,5.7682586
19,0.0
20,1.9646546
21,3.6248603
22,10.107587
23,1.785911
24,1.9646546
25,1.9646546
26,3.8566422
27,1.8389493
28,5.106835
29,6.053079
30,4.2332516
31,2.017693
32,14.265426
33,2.017693
34,4.28629
35,1.8389493
36,4.28629
37,0.0
38,2.017693
39,1.9646546
40,10.001511
41,6.4827266
42,6.733631
43,3.7505655
44,1.8389493
45,1.9646546
46,5.9470024
47,12.8588705
48,5.9470024
49,10.180254
50,5.000758
51,6.6805925
52,4.4119954
53,3.803604
54,2.4473407
55,0.0
56,6.4296885
57,6.8593364
58,9.9288435
59,0.0
60,3.6248603
61,2.4473407
62,15.515612
63,4.4119954
64,13.4448805
65,0.0
66,25.411045
67,8.321676
68,6.8593364
69,3.571822
70,8.857401
71,0.0
72,13.623624
73,2.5534174
74,6.9457846
75,0.0
76,9.306677
77,1.785911
78,8.321676
79,5.9011445
80,4.569539
81,6.6479716
82,6.6479716
83,2.635131
84,2.635131
85,2.635131
86,5.36247
87,5.36247
88,2.7273393
89,2.7273393
90,2.7273393
91,4.0646567
92,4.0646567
93,4.0646567
94,5.9011445
95,5.9011445
96,5.9472485
97,5.9472485
98,0.0
99,0.0
100,0.0
101,6.745892
102,6.745892
103,6.745892
104,2.7273393
105,2.7273393
106,2.7273393
107,2.7273393
108,2.7273393
109,8.674588
110,8.674588
111,8.674588
112,1.934408
113,1.934408
114,1.934408
115,1.934408
116,1.934408
117,6.6940756
118,6.6940756
119,6.6940756
120,1.9805121
121,1.9805121
122,1.9805121
123,2.0323284
124,2.0323284
125,2.0323284
126,2.0323284
127,1.934408
128,1.934408
129,1.934408
130,6.1373773
131,6.1373773
132,6.1373773
133,9.960089
134,9.960089
135,9.960089
136,2.0323284
137,2.0323284
138,2.0323284
139,0.0
140,0.0
