index_oligo,Sequence_hairpin_score
1,0.25
2,0.0
3,0.05
4,0.05
5,0.0
6,0.0
7,0.05
8,0.15
9,0.3
10,0.1
11,0.0
12,0.0
13,0.05
14,0.05
15,0.05
16,0.05
17,0.1
18,0.05
19,0.2
20,0.0
21,0.2
22,0.0
23,0.05
24,0.15
25,0.0
26,0.15
27,0.0
28,0.0
29,0.0
30,0.15
31,0.0
32,0.05
33,0.05
34,0.05
35,0.2
36,0.1
37,0.05
38,0.05
39,0.0
40,0.15
41,0.45
42,0.45
43,0.05
44,0.0
45,0.25
46,0.0
47,0.1
48,0.0
49,0.0
50,0.2
51,0.0
52,0.05
53,0.1
54,0.0
55,0.0
56,0.05
57,0.0
58,0.0
59,0.05
60,0.05
61,0.1
62,0.0
63,0.1
64,0.25
65,0.05
66,0.35
67,0.15
68,0.0
69,0.05
70,0.1
71,0.0
72,0.15
73,0.0
74,0.0
75,0.0
76,0.05
77,0.05
78,0.05
79,0.0
80,0.25
81,0.1875
82,0.1875
83,0.0
84,0.0
85,0.125
86,0.0
87,0.25
88,0.0
89,0.0
90,0.0
91,0.3125
92,0.4375
93,0.4375
94,0.0
95,0.0
96,0.0625
97,0.0625
98,0.0625
99,0.0625
100,0.0625
101,0.125
102,0.125
103,0.0
104,0.25
105,0.1875
106,0.1875
107,0.1875
108,0.1875
109,0.125
110,0.0625
111,0.0625
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0625
118,0.0625
119,0.0625
120,0.0625
121,0.0625
122,0.125
123,0.0625
124,0.0625
125,0.0625
126,0.0625
127,0.125
128,0.125
129,0.125
130,0.0625
131,0.0625
132,0.0625
133,0.125
134,0.25
135,0.375
136,0.0625
137,0.0625
138,0.0625
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0625
147,0.0625
148,0.0625
149,0.25
150,0.25
151,0.25
152,0.3125
153,0.125
154,0.125
155,0.125
156,0.0625
157,0.0625
158,0.0625
159,0.0
160,0.3125
161,0.1875
162,0.0625
163,0.125
164,0.0625
165,0.0625
166,0.0
167,0.375
168,0.375
169,0.1875
170,0.0
171,0.25
172,0.3125
173,0.25
174,0.0
175,0.0625
176,0.0625
177,0.125
178,0.1875
179,0.125
180,0.0625
181,0.0625
182,0.0625
183,0.0
184,0.0
185,0.125
186,0.0
187,0.0
188,0.125
189,0.0625
190,0.1875
191,0.0
192,0.125
193,0.375
194,0.375
195,0.0625
196,0.125
197,0.0
198,0.125
199,0.25
200,0.0625
201,0.0625
202,0.0
203,0.0625
204,0.3125
205,0.375
206,0.0
207,0.0
208,0.0625
209,0.0
