index_oligo,tAI_score_50_CDS
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,0.47398641892525706
12,
13,
14,
15,
16,
17,
18,0.542821927340669
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,0.47707650431030546
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,0.5971716058906293
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,0.3169404678258293
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,0.33060293137337987
183,0.3242002977787938
184,0.32903004667263114
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,0.3810855863247382
236,0.48951829545971387
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,0.5614518696463784
317,0.41660496871848873
318,0.3874764764886631
319,0.40249584043175685
320,0.4089156355709116
321,0.46709152930063474
322,0.4172991545832159
323,0.43812486085242286
324,0.42974852656868895
325,0.3534119158142657
326,0.2817170195851817
327,0.5081080820476661
328,0.5688826647844402
329,0.4667530206650634
330,0.34554543709158353
331,0.49403452976716855
332,0.4412031940290184
333,0.40328903441970526
334,0.46720793079595674
335,0.6889202953528918
336,0.4505145040903811
337,0.3812813285624259
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,0.47542261077153325
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,0.4803039334410124
379,
380,0.46799687787394667
381,0.4603925872020971
382,0.42653981040622924
383,0.4442362187327502
384,0.4499152564008292
385,0.4499152564008292
386,0.4272844663814157
387,0.43695335227455395
388,0.44611435564013807
389,0.4122756394224214
390,0.4122756394224214
391,0.4027022758117375
392,0.3871061436535611
393,0.40003153680250825
394,0.3864219396827005
395,0.3864219396827005
396,0.39210878750250416
397,0.3991400369276736
398,0.39316952182667275
399,0.40862871611973456
400,0.42059418895543244
401,0.42794604587855245
402,0.4205941889554323
403,0.42526574926422256
404,0.42885809006399506
405,0.42885809006399506
406,0.5223824537948479
407,0.49757795410374794
408,0.5140056772321343
409,0.5091076586414368
410,0.5091076586414368
411,0.497577954103748
412,0.5103221835863205
413,0.5103221835863205
