index_oligo,RBP_interaction_delta_stab_vs_destab_right
1,999.3939285993404
2,626.2765217018098
3,-2496.8037918005007
4,668.6657137215019
5,760.0252888433146
6,719.4160755241816
7,790.7004851388037
8,1839.5994690756781
9,1339.0197458110204
10,169.67697464230324
11,632.6626331022568
12,682.5090210542464
13,334.03966144757044
14,610.8202318957768
15,591.3485932571066
16,367.8882180404793
17,279.93282402545117
18,-5.6381110253630595
19,-3019.4416329611117
20,614.484193148401
21,605.3787207918597
22,165.81968382403596
23,301.7644335331883
24,684.0547998210417
25,271.2442390134301
26,212.8317152458655
27,347.1434853684699
28,462.36427106103804
29,1828.4747993126348
30,180.9647345866042
31,409.94426567689885
32,-2209.173120363698
33,374.1665076009767
34,489.7533675269433
35,522.2354199522705
36,1656.0275863880015
37,-1204.4621001536414
38,966.0138881149985
39,728.2686203849597
40,383.16099567869605
41,758.190338912537
42,463.9349801353267
43,542.4583863969027
44,1126.4800404347836
45,-1541.330759107547
46,1844.0938779705616
47,951.8325759439815
48,521.7076440828839
49,390.8362148205212
50,134.52413089501258
51,239.52962096882368
52,903.1774222288681
53,976.6657563335007
54,235.2654393050498
55,400.057501637604
56,297.8519864251763
57,1055.0777548796987
58,267.01590483292057
59,431.95372976146456
60,-5548.223480755422
61,926.234695238376
62,505.54361245646896
63,573.2383709394484
64,34.07059408756267
65,1774.6001609184375
66,374.5469904256711
67,1109.2214792022555
68,58.347126088277406
69,201.9968420514078
70,230.18571062068887
71,1386.032184983549
72,140.57223357095558
73,368.1405216150542
74,1165.5981473443017
75,515.9385346060701
76,39.870860818824156
77,257.7652126424317
78,-121.23502608522216
79,2771.9962796222785
80,1098.9098667204867
81,1098.9098667204867
82,1098.9098667204867
83,995.840737064131
84,995.840737064131
85,995.840737064131
86,2842.756559831425
87,2954.2220877193727
88,2625.1755266204373
89,2652.24694090024
90,2652.24694090024
91,3176.5505219428337
92,3176.5505219428337
93,3176.5505219428337
94,2771.9962796222785
95,2051.7905262231175
96,943.2817398365503
97,943.2817398365503
98,1771.203851206648
99,1684.1034635578405
100,1723.380537285093
101,1296.9546757262015
102,2126.1461467829226
103,2126.1461467829226
104,1710.853121520202
105,2007.490533205489
106,574.2175680786295
107,513.6367876833647
108,585.0485289492467
109,2007.5912511833728
110,1973.9730943754034
111,1973.9730943754034
112,-25311.452512282656
113,-25322.345501670978
114,-25297.239939792467
115,-25342.869216106086
116,-25446.423955151236
117,730.6614014778324
118,730.6614014778324
119,730.6614014778324
120,309.3399456137964
121,309.3399456137964
122,357.24793298174177
123,596.3577264656989
124,596.3577264656989
125,647.3598823337153
126,685.6027318953907
127,2053.1354699588733
128,1864.2417792448891
129,1864.2417792448891
130,74.81760316746231
131,74.81760316746231
132,74.81760316746231
133,2048.0047523951544
134,2048.0047523951544
135,2126.977605336006
136,485.2631289699673
137,524.3418704214473
138,524.3418704214473
139,1547.7462494350193
140,1585.9890989966948
141,1585.9890989966948
142,1585.9890989966948
143,1404.0809813718326
144,1698.8934260146611
145,1698.8934260146611
146,1142.2212873601482
147,1142.2212873601482
148,996.0982220851174
149,816.0024352178473
150,816.0024352178473
151,781.1482162260188
152,781.1482162260188
153,1556.3019208143119
154,1556.3380530437978
155,1524.4989247568658
156,-1503.6850951740894
157,-1503.6850951740894
158,197.42317882361297
159,533.2446114621442
160,-5583.352562462549
161,-5583.352562462549
162,-5583.352562462549
163,-5596.240716829132
164,-1538.299933824106
165,792.806041511156
166,324.4490965871484
167,190.68992263623616
168,190.68992263623616
169,-1539.9855974706036
170,262.5578441267887
171,184.20060621827076
172,-4087.7366912248453
173,204.1920020367954
174,347.86428373640763
175,520.2100883980081
176,594.1233263623732
177,614.6903424436523
178,-18089.16658505849
179,-88.0560712015165
180,218.2350672320531
181,197.42317882361297
182,552.8498043506742
183,539.961649984091
184,533.2446114621442
185,43.01234484087302
186,369.50734346232747
187,369.50734346232747
188,524.7019511187679
189,293.6409379530377
190,303.44139695754086
191,422.9520508540229
192,-1687.5087545548938
193,-1607.6980064220772
194,320.1671598784675
195,348.08959337875103
196,249.142248769879
197,602.1280054147255
198,181.11295559879673
199,-1371.1747264665485
200,619.8792250355696
201,-1235.616359840255
202,-3219.973132226706
203,38.50975201696958
204,237.58580604861186
205,-14879.466444746244
206,-4064.9258020676757
207,516.4313879188011
208,230.95641801848134
209,267.22488532099476
210,63.06267256956338
211,242.85219025702136
212,265.2780783679312
213,474.7076751238575
214,474.7076751238575
215,498.49303418808796
216,221.7245116911099
217,221.7245116911099
218,180.6412610718268
219,270.3464275457493
220,373.847223010169
221,438.58432823166515
222,483.67785424554535
223,295.5885903003768
224,428.83116776297976
225,79.07050381546634
226,196.7263030971666
227,1676.1792706291008
228,1598.228430207228
229,217.97912624305718
230,75.03219998174214
231,268.8273632968984
232,475.03506652719886
233,401.66696555164395
234,302.4817733511979
235,66.25089001521961
236,801.1698268240219
237,67.86031203553021
238,706.2044110397495
239,737.4840327485645
240,547.1931901108211
241,684.7439622935233
242,1336.3576354734419
243,1195.4759802944195
244,628.6667597178891
245,25.2063053831874
246,422.35934380242946
247,503.0011193380148
248,451.10019343509197
249,408.47613924964975
250,327.8343637140644
251,106.87087544529997
252,-42.6116763711623
253,23.172163925924355
254,23.172163925924355
255,23.172163925924355
256,-34.84109469205184
257,-34.84109469205184
258,149.00349719751404
259,85.42650817201772
260,1354.7939766582404
261,1274.1494493906202
262,729.2850561144654
263,-105.95613401011956
264,-105.95613401011956
265,0.0
266,0.0
267,259.77455413222253
268,259.77455413222253
269,150.12548703006462
270,147.28877452499762
271,229.92148656281208
272,163.27448757339977
273,86.40250169061632
274,908.491933897743
275,1068.3247609302841
276,-2306.0606833576853
277,-3450.164361558879
278,603.7776761813994
279,603.7776761813994
280,605.4730179074919
