index_oligo,RBP_PABPC3_aff_50
1,12.741587
2,0.0
3,4.799725
4,6.465134
5,22.059134
6,10.43431
7,6.247709
8,24.220385
9,3.7539093
10,17.990211
11,7.7876587
12,116.67947
13,4.6564445
14,0.0
15,21.558865
16,9.363493
17,18.475834
18,11.397928
19,14.774374
20,9.976356
21,6.006648
22,0.0
23,8.873117
24,14.176709
25,5.025263
26,39.285843
27,13.771579
28,16.001581
29,19.938063
30,6.14237
31,35.44919
32,38.923767
33,22.3678
34,0.9916756
35,8.130757
36,24.831581
37,5.1271234
38,7.951561
39,12.515591
40,3.0820417
41,2.7896774
42,7.559497
43,2.1203227
44,5.8950157
45,51.13357
46,16.713303
47,0.44693017
48,22.188803
49,6.664991
50,7.593534
51,0.0
52,1.582656
53,1.5081533
54,4.043758
55,1.5081533
56,0.0
57,15.340178
58,7.126229
59,10.1683445
60,10.013211
61,11.977386
62,32.20996
63,4.2804
64,1.2418027
65,16.097906
66,0.0
67,14.658468
68,16.65003
69,8.461805
70,18.76128
71,14.340889
72,5.005906
73,7.9590416
74,6.1516337
75,6.0998807
76,2.3675735
77,11.130162
78,1.3981253
79,19.560925
80,18.455658
81,18.455658
82,18.455658
83,9.074788
84,9.074788
85,9.074788
86,5.616655
87,5.616655
88,30.316942
89,30.316942
90,30.316942
91,0.22380815
92,0.22380815
93,0.22380815
94,19.560925
95,19.560925
96,0.0
97,0.0
98,38.791267
99,38.791267
100,38.791267
101,14.906278
102,25.47801
103,25.47801
104,4.908014
105,4.908014
106,4.908014
107,4.908014
108,4.908014
109,0.0
110,0.0
111,0.0
112,52.31913
113,50.250076
114,50.250076
115,49.25793
116,49.25793
117,5.565923
118,5.565923
119,5.565923
120,29.414968
121,29.414968
122,29.414968
123,0.24531834
124,0.24531834
125,0.24531834
126,0.24531834
127,6.549395
128,6.549395
129,6.549395
130,7.357924
131,7.357924
132,7.357924
133,0.99214554
134,0.99214554
135,0.99214554
136,4.314127
137,2.0457847
138,1.8774179
139,8.802337
140,8.802337
141,8.802337
142,8.802337
143,15.382115
144,15.382115
145,15.382115
146,1.6320996
147,1.6320996
148,1.6320996
149,0.0
150,0.0
151,0.0
152,0.0
153,6.181858
154,6.181858
155,6.181858
156,12.276588
157,12.276588
158,2.638541
159,25.676085
160,17.122507
161,17.122507
162,17.122507
163,17.122507
164,17.122507
165,11.36085
166,5.790355
167,5.3035045
168,5.3035045
169,16.832367
170,3.2073152
171,17.929785
172,41.8295
173,5.502642
174,45.820644
175,14.408215
176,10.633429
177,12.1188135
178,54.967705
179,1.1011575
180,2.638541
181,2.638541
182,25.676085
183,25.676085
184,25.676085
185,6.954348
186,3.5261486
187,3.5261486
188,3.9618816
189,24.80222
190,24.80222
191,10.050907
192,9.201033
193,73.64902
194,71.06248
195,16.631884
196,2.0784128
197,7.0936255
198,13.03811
199,13.059675
200,12.592159
201,12.118395
202,11.327013
203,0.42437842
204,0.42437842
205,31.17223
206,23.565317
207,19.847769
208,0.0
209,1.2781788
210,0.0
211,3.0227675
212,7.146326
213,5.829322
214,5.829322
215,20.657587
216,20.657587
217,20.657587
218,0.0
219,4.5702467
220,4.5702467
221,11.8565235
222,15.805503
223,9.146718
224,7.2845044
225,7.3691006
226,11.693714
227,4.475555
228,4.475555
229,22.261381
230,26.322845
231,27.123755
232,24.071135
233,0.0
234,18.134445
235,0.0
236,11.838531
237,5.558791
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.10611681
247,0.10611681
248,0.10611681
249,0.10611681
250,0.10611681
251,0.10611681
252,0.10611681
253,8.900222
254,8.900222
255,8.900222
256,8.900222
257,8.900222
258,8.900222
259,8.900222
260,16.031202
261,16.031202
262,16.031202
263,16.031202
264,16.031202
265,16.031202
266,3.2399247
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.3012557
275,1.2069986
276,28.585075
277,28.585075
278,28.450378
279,28.450378
280,22.124655
281,0.1665577
282,0.1665577
283,0.1665577
284,2.512993
285,2.512993
286,2.512993
287,6.047235
288,6.047235
289,6.047235
290,5.5213776
291,5.5213776
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,8.900222
310,12.791278
311,28.585075
312,6.047235
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,5.4613843
323,17.039043
324,18.477226
325,18.683962
326,0.0
327,0.0
328,0.0
329,5.0587063
330,5.0587063
331,0.0
332,0.0
333,8.57292
334,0.0
335,0.0
336,2.9049723
337,0.0
338,2.2754214
339,0.0
340,0.0
341,0.0
342,0.0
343,9.389191
344,9.389191
345,2.0361469
346,0.0
347,0.0
348,0.0
349,1.7313356
350,1.7313356
351,21.193632
352,23.555449
353,32.644768
354,71.05401
355,96.18578
356,0.0
357,0.0
358,0.0
359,0.0
360,14.777826
361,20.368885
362,2.2754214
363,0.0
364,8.131899
365,17.327204
366,8.523902
367,9.735052
368,6.727131
369,4.9957952
370,14.687772
371,5.811803
372,31.609728
373,44.826283
374,143.0128
375,3.3076506
376,86.63767
377,2.2892587
378,1.7942463
379,7.969687
380,2.9049723
381,0.0
382,19.198383
383,19.198383
384,23.490892
385,23.490892
386,23.490892
387,30.23023
388,22.43506
389,22.43506
390,25.352478
391,25.473001
392,22.530853
393,23.874664
394,23.874664
395,23.874664
396,21.40845
397,21.40845
398,22.36929
399,22.36929
400,22.36929
401,22.36929
402,20.377684
403,20.377684
404,24.742748
405,25.58766
406,25.58766
407,25.58766
408,36.004803
409,36.004803
410,31.712294
411,31.712294
412,24.972956
413,24.972956
414,24.972956
415,24.972956
416,24.972956
417,24.445683
418,19.071606
419,23.461607
420,23.461607
421,23.461607
422,22.117796
423,22.117796
424,22.117796
425,22.117796
426,22.117796
427,22.117796
428,22.117796
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,33.090134
438,34.769592
439,33.808754
440,29.008356
441,29.008356
442,27.701155
443,27.701155
444,27.701155
445,27.701155
446,27.701155
447,27.701155
448,35.169933
449,36.014843
450,36.014843
451,36.014843
452,36.014843
453,36.014843
454,36.014843
455,36.014843
456,36.014843
457,36.014843
458,36.014843
459,12.361668
460,0.36260337
461,6.8419247
462,6.8419247
463,6.8419247
464,6.8419247
465,6.8419247
466,6.8419247
467,6.8419247
468,6.8419247
469,6.8419247
470,6.8419247
471,6.8419247
472,6.8419247
473,6.8419247
474,6.8419247
475,6.8419247
476,6.8419247
477,6.8419247
478,6.8419247
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,3.97154
489,3.97154
490,3.97154
491,3.97154
492,3.97154
493,3.97154
494,3.97154
495,3.97154
496,3.97154
497,6.520956
498,6.520956
499,6.520956
500,11.156509
501,11.156509
502,15.636479
503,17.48539
504,17.48539
505,17.48539
506,14.19688
507,14.19688
508,14.19688
509,14.19688
510,14.19688
511,14.19688
512,14.19688
513,14.19688
514,14.19688
515,14.19688
516,14.19688
517,14.19688
518,20.294825
519,23.93045
520,27.72739
521,27.72739
522,27.72739
523,27.72739
524,27.72739
525,27.72739
526,27.72739
527,27.72739
528,27.72739
529,27.72739
530,27.72739
531,27.72739
532,27.72739
533,27.72739
534,27.72739
535,27.72739
536,27.72739
537,26.574638
538,7.901256
539,7.901256
540,7.901256
541,7.901256
542,7.901256
543,7.901256
544,7.901256
545,7.901256
546,7.901256
547,7.901256
548,7.901256
549,7.901256
550,7.901256
551,7.901256
552,7.901256
553,7.901256
554,7.901256
555,7.901256
556,7.901256
557,7.901256
558,7.901256
559,7.901256
560,7.901256
561,7.901256
562,7.901256
563,7.901256
564,7.901256
565,7.901256
566,7.901256
567,7.901256
568,7.901256
569,7.901256
570,7.901256
571,7.901256
572,7.901256
573,7.901256
574,7.901256
575,5.5900555
576,0.17514239
577,0.17514239
578,0.17514239
579,0.17514239
580,0.17514239
581,0.17514239
582,0.17514239
583,0.17514239
584,0.17514239
585,0.17514239
586,0.17514239
587,0.17514239
588,1.4415087
589,1.9335464
590,2.4061997
591,2.4061997
592,2.4061997
593,2.4061997
594,2.4061997
595,2.4061997
596,2.4061997
597,2.4061997
598,2.4061997
599,2.4061997
600,2.4061997
601,2.4061997
602,2.4061997
603,2.4061997
604,2.4061997
605,2.4061997
606,2.4061997
607,2.4061997
608,2.4061997
609,2.4061997
610,2.4061997
611,2.4061997
612,2.4061997
613,2.4061997
614,2.4061997
615,0.0069676414
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,2.6242337
640,2.6242337
641,2.6242337
642,2.6242337
643,2.6242337
644,2.6242337
645,2.6242337
646,2.6242337
647,2.6242337
648,2.6242337
649,2.6242337
650,2.6242337
651,2.6242337
652,2.6242337
653,2.6242337
654,2.6242337
655,2.6242337
656,2.6242337
657,2.6242337
658,2.6242337
659,2.6242337
660,2.6242337
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,33.14458
694,0.0
695,0.0
696,2.4375944
697,6.121091
698,0.0
699,0.0
700,11.622296
701,32.416958
702,0.0
703,3.311036
704,0.0
705,7.2567687
706,32.679092
707,1.7065675
708,0.0
709,4.982747
710,7.2567687
711,5.1621304
712,34.082348
713,0.0
714,0.0
715,32.079018
716,3.055997
717,2.4375944
718,17.68173
719,3.311036
720,7.2567687
721,3.055997
722,34.082348
723,7.2567687
724,2.3525813
725,0.0
726,34.082348
727,7.2567687
728,0.0
729,0.0
730,9.10091
731,1.2681512
732,4.7363
733,27.120323
734,1.9543933
735,22.352293
736,6.4022436
737,0.0
738,13.1061735
739,7.8199077
740,0.0
741,10.354607
742,0.0
743,0.0
744,16.686573
745,0.0
746,14.7414875
747,2.52785
748,7.2343903
749,0.0
750,2.4375944
751,3.055997
752,0.0
753,21.57947
754,5.3823133
755,133.71233
756,1.9543933
757,0.0
758,2.8136053
759,15.973815
760,10.570715
761,10.781301
762,4.7363
763,13.479444
764,15.917038
765,4.4756227
766,7.8199077
767,0.0
768,2.4375944
769,0.06020587
770,9.091512
771,4.7001047
772,8.908734
773,9.278022
774,3.8633018
775,11.381686
776,0.81753737
777,2.403962
778,2.8898945
779,0.0
780,25.96182
781,0.18277769
782,22.51336
783,0.0
784,12.167916
785,8.071556
786,11.381686
787,22.51336
788,4.313637
789,0.0
790,2.403962
791,20.176626
792,20.849855
793,25.854233
794,40.31223
795,8.908734
796,40.31223
797,4.7001047
798,9.577966
799,40.31223
800,2.403962
801,14.015809
802,33.690693
803,0.0
804,20.176626
805,33.690693
806,3.5808387
807,5.3347926
808,3.8122199
809,4.7930193
810,4.9455276
811,14.804437
812,23.235638
813,23.316631
814,12.493383
815,16.218643
816,0.0
817,25.963984
818,18.271461
819,0.0
820,23.068583
821,5.0029316
822,16.245632
823,14.45421
824,29.182276
825,17.343788
826,8.579618
827,17.848225
828,5.708456
829,1.1415836
830,7.252234
831,32.809994
832,6.758576
833,7.7185016
834,18.550587
835,17.447407
836,31.850811
837,20.822077
838,4.2969275
839,3.5808387
840,23.378248
841,0.0
842,24.036364
843,14.973061
844,11.970794
845,20.114014
846,4.1953626
847,24.70659
848,1.4127638
849,0.0
850,4.7930193
851,20.925028
852,4.528091
853,25.68848
854,5.7721887
855,27.289207
856,23.93213
857,5.3347926
858,8.7059145
859,1.2725406
860,10.4305935
861,1.0344031
862,22.668362
863,17.0893
864,19.800205
865,16.027054
866,19.999249
867,1.1229972
868,12.401341
869,57.972023
870,15.456212
871,2.328506
872,3.5852172
873,3.8698895
874,28.042505
875,0.8026505
876,28.857948
877,5.563854
878,26.23379
879,13.535834
880,55.657776
881,13.073031
882,25.452553
883,0.0
884,24.819685
885,40.81347
886,2.2118926
887,6.0353303
888,1.5249213
889,1.5249213
890,8.874833
891,8.874833
892,8.874833
893,8.874833
894,10.152423
895,10.152423
896,10.152423
897,10.152423
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,15.06305
907,15.06305
908,15.06305
909,10.338969
910,10.338969
911,10.338969
912,10.338969
913,16.887852
914,16.887852
915,16.887852
916,16.887852
917,13.779018
918,6.0353303
919,1.5249213
920,1.5249213
921,8.874833
922,8.874833
923,8.874833
924,8.874833
925,0.0
926,0.0
927,14.84655
928,14.84655
929,2.7211134
930,5.5021167
931,8.088229
932,13.73614
933,13.73614
934,14.109398
935,22.355122
936,40.29874
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,2.1772468
943,0.0
944,0.0
945,22.867239
946,10.438035
947,2.3732173
948,2.3732173
949,38.91343
950,4.6445
951,0.0
952,0.0
953,0.0
954,0.0
955,22.527542
956,2.2165391
957,0.0
958,0.0
959,0.0
960,0.0
961,2.697962
962,0.0
963,2.0036438
964,2.0036438
965,2.697962
966,2.697962
967,5.694142
968,13.352635
969,0.0
970,2.5861127
971,5.284075
972,0.0
973,15.6536455
974,0.0
975,0.0
976,0.0
977,4.6281347
978,15.11772
979,0.0
980,2.697962
981,0.0
982,8.498297
983,2.2944338
984,0.0
985,0.0
986,0.0
987,2.3732173
988,0.0
989,2.5861127
990,8.280254
991,12.823782
992,7.4848905
993,2.697962
994,2.4457743
995,0.0
996,0.0
997,11.388544
998,2.5861127
999,2.5861127
1000,7.736388
1001,0.0
1002,2.697962
1003,2.697962
1004,0.0
1005,24.819685
1006,0.0
1007,2.0988135
1008,0.0
1009,2.9464874
1010,18.449743
1011,4.0704074
1012,5.4451714
1013,17.274405
1014,5.0103884
1015,23.828531
1016,10.050391
1017,0.0
1018,9.296225
1019,1.6917181
1020,2.060307
1021,14.08061
1022,0.0
1023,0.0
1024,3.576704
1025,7.31542
1026,21.732384
1027,42.139095
1028,26.627651
1029,2.2118926
1030,2.2118926
1031,0.0
1032,2.2844496
1033,3.5900953
1034,17.79909
1035,17.597984
1036,0.0
1037,0.0
1038,2.3786895
1039,1.2859786
1040,0.0
1041,0.0
1042,0.0
1043,15.4622755
1044,2.2844496
1045,12.965286
1046,77.10841
1047,5.0103884
1048,9.862159
1049,0.0
1050,0.0
1051,12.660883
1052,0.0
1053,10.152423
1054,2.0988135
1055,0.0
1056,15.06305
1057,10.976483
1058,42.565964
1059,22.28274
