index_oligo,RBP_PIWIL1_aff_50
1,11.262207
2,11.437325
3,2.1036162
4,6.674727
5,11.6918545
6,13.173829
7,10.190758
8,5.014521
9,6.1718874
10,2.123251
11,2.282366
12,22.954067
13,13.511169
14,16.084215
15,3.9425719
16,9.532081
17,2.355033
18,12.922413
19,16.491488
20,5.4240217
21,12.082746
22,20.401169
23,22.027958
24,3.320399
25,3.267367
26,8.123292
27,15.4227915
28,2.2293277
29,3.1421742
30,23.403856
31,13.35206
32,7.9440355
33,2.355033
34,8.546561
35,3.4795206
36,10.246555
37,15.509228
38,5.8875856
39,10.137213
40,17.671755
41,13.207227
42,6.693849
43,19.312313
44,8.672278
45,1.7132379
46,13.960964
47,2.8907576
48,0.0
49,8.407599
50,8.136548
51,10.299068
52,6.3172336
53,14.38424
54,8.8345
55,4.1605787
56,21.988695
57,12.564919
58,10.014767
59,6.9059963
60,21.188297
61,2.4080713
62,5.390618
63,8.281888
64,4.9280853
65,4.802374
66,3.5325527
67,3.9622004
68,17.208702
69,5.28506
70,4.62363
71,3.7834506
72,8.050618
73,6.7807975
74,6.211675
75,5.2457905
76,8.890292
77,9.439779
78,25.170134
79,10.405186
80,4.475962
81,4.475962
82,4.475962
83,8.599746
84,8.066784
85,8.066784
86,3.7989755
87,3.7989755
88,3.5851102
89,3.5851102
90,3.5851102
91,11.134173
92,11.134173
93,11.134173
94,10.405186
95,10.405186
96,7.649767
97,6.369978
98,0.5847782
99,0.5847782
100,1.9163836
101,15.9306
102,13.9500885
103,13.9500885
104,12.738771
105,12.738771
106,12.738771
107,12.738771
108,12.738771
109,4.5458026
110,4.5458026
111,4.5458026
112,10.411082
113,10.411082
114,10.411082
115,10.411082
116,10.411082
117,8.969949
118,8.969949
119,8.969949
120,7.597951
121,7.597951
122,7.0649886
123,10.243137
124,10.243137
125,10.243137
126,10.243137
127,9.872409
128,9.872409
129,9.872409
130,3.896896
131,3.896896
132,3.896896
133,15.113222
134,15.113222
135,15.113222
136,10.295137
137,10.295137
138,10.295137
139,9.079477
140,7.8918962
141,7.8918962
142,7.8918962
143,3.4230611
144,3.4230611
145,3.4230611
146,26.155188
147,26.155188
148,24.823582
149,18.302979
150,18.302979
151,18.302979
152,18.302979
153,8.292962
154,8.292962
155,8.292962
156,9.517592
157,9.517592
158,9.411449
159,4.0171766
160,12.310074
161,12.310074
162,12.310074
163,14.355046
164,14.017675
165,12.11658
166,12.628799
167,4.9378767
168,4.9378767
169,10.781384
170,9.623883
171,4.369278
172,6.307959
173,6.5058103
174,4.229464
175,8.842851
176,13.072461
177,14.476068
178,13.197398
179,16.81717
180,16.81717
181,9.411449
182,4.0171766
183,4.0171766
184,4.0171766
185,1.986788
186,2.767821
187,2.767821
188,4.229611
189,2.0783484
190,2.0783484
191,2.5408032
192,4.248404
193,11.847619
194,6.8240943
195,8.583717
196,12.753589
197,5.0292897
198,5.3144917
199,18.452003
200,10.390186
201,2.8072119
202,2.4348068
203,3.307253
204,1.9909977
205,4.12332
206,8.630416
207,5.970588
208,3.8381186
209,3.625684
210,4.5859222
211,7.909122
212,19.32445
213,5.454159
214,5.454159
215,9.980195
216,12.6665325
217,12.6665325
218,14.301366
219,12.131164
220,12.02502
221,18.774939
222,27.921637
223,33.03222
224,3.3758106
225,5.2229314
226,4.4940677
227,13.197545
228,13.197545
229,6.095672
230,5.333285
231,4.2482567
232,4.0170293
233,5.6329226
234,13.853348
235,6.2221284
236,6.3887534
237,8.097502
238,21.564537
239,22.806076
240,15.210177
241,17.453096
242,16.74695
243,8.40875
244,6.908132
245,7.7026033
246,6.238141
247,8.444905
248,6.4696813
249,6.4696813
250,14.101735
251,14.065579
252,15.745569
253,14.9510975
254,14.192782
255,15.202781
256,16.168007
257,16.204163
258,14.524174
259,14.524174
260,3.9430525
261,3.9430525
262,3.2007499
263,2.4584475
264,2.4584475
265,3.9430525
266,3.6753566
267,4.433672
268,12.065725
269,13.818027
270,13.781871
271,12.297266
272,13.039568
273,13.039568
274,3.2007499
275,3.2007499
276,0.7423025
277,1.9476852
278,2.8853722
279,3.6276746
280,3.6276746
281,5.7707443
282,5.7707443
283,6.5290594
284,6.297519
285,7.003666
286,6.2613635
287,2.1907518
288,2.1907518
289,6.649053
290,7.3552
291,8.855818
292,11.071198
293,11.071198
294,11.561818
295,4.896752
296,5.395988
297,5.627528
298,4.082138
299,4.082138
300,4.5768876
301,2.9330542
302,14.228938
303,14.935085
304,16.471859
305,16.435703
306,16.435703
307,16.435703
308,21.796078
309,15.425704
310,10.565108
311,1.9476852
312,3.3961344
313,6.39737
314,0.0
315,10.888768
316,4.318739
317,28.523144
318,16.587406
319,5.012396
320,5.182701
321,6.581813
322,7.5023766
323,4.419289
324,5.510157
325,2.1433117
326,13.069719
327,11.058288
328,25.036201
329,6.4559917
330,8.567722
331,12.413117
332,0.0
333,6.4752045
334,8.643787
335,12.029393
336,6.5502324
337,5.371182
338,8.542451
339,10.465701
340,9.085801
341,10.611521
342,12.552946
343,11.934568
344,10.623638
345,8.712756
346,8.3729315
347,5.832409
348,9.16083
349,9.331135
350,8.473482
351,4.419289
352,3.322362
353,4.9747562
354,5.371182
355,10.005844
356,17.58462
357,18.442272
358,5.4288197
359,11.89087
360,4.532742
361,11.570057
362,16.052256
363,4.054193
364,11.872242
365,10.037695
366,12.861774
367,3.3031495
368,4.4000764
369,6.87163
370,5.4970036
371,6.4804773
372,1.0908684
373,22.009966
374,3.9852238
375,4.3318925
376,5.422761
377,21.336626
378,9.085801
379,9.714658
380,5.604398
381,12.949957
382,3.6543822
383,3.6543822
384,4.0586123
385,4.0586123
386,0.8084608
387,3.7381854
388,3.7381854
389,3.7381854
390,3.7381854
391,4.1424155
392,4.1424155
393,4.1424155
394,4.1424155
395,4.1424155
396,4.1424155
397,4.1424155
398,4.1424155
399,4.1424155
400,4.1424155
401,4.1424155
402,4.546646
403,4.546646
404,4.546646
405,4.546646
406,4.546646
407,4.546646
408,4.1424155
409,4.1424155
410,4.1424155
411,4.1424155
412,4.546646
413,4.546646
414,1.6169215
415,1.6169215
416,1.6169215
417,1.6169215
418,1.6169215
419,1.6169215
420,3.4588437
421,4.38057
422,4.38057
423,4.38057
424,5.302296
425,5.302296
426,5.302296
427,5.302296
428,5.302296
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,4.1424155
438,4.1424155
439,4.1424155
440,5.8710723
441,5.466842
442,5.466842
443,5.466842
444,5.466842
445,5.466842
446,5.466842
447,5.466842
448,5.466842
449,5.466842
450,5.466842
451,5.466842
452,5.466842
453,5.466842
454,5.0626116
455,5.0626116
456,5.0626116
457,5.0626116
458,5.0626116
459,5.737621
460,8.353849
461,12.880704
462,12.880704
463,12.156046
464,12.156046
465,12.156046
466,12.156046
467,12.156046
468,12.156046
469,14.288933
470,14.288933
471,14.288933
472,14.288933
473,14.288933
474,14.288933
475,14.288933
476,14.288933
477,14.288933
478,14.288933
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,8.23202
489,8.23202
490,8.23202
491,8.23202
492,8.23202
493,8.23202
494,8.23202
495,8.23202
496,8.23202
497,8.23202
498,7.8277903
499,7.8277903
500,7.8277903
501,7.8277903
502,7.8277903
503,7.1031327
504,7.1031327
505,7.1031327
506,7.1031327
507,7.1031327
508,7.1031327
509,7.1031327
510,6.6989026
511,6.6989026
512,6.6989026
513,6.6989026
514,6.6989026
515,6.0976033
516,6.0976033
517,6.6989026
518,4.8569803
519,1.9272557
520,1.9272557
521,3.6559124
522,3.6559124
523,3.6559124
524,3.6559124
525,3.6559124
526,3.6559124
527,3.6559124
528,3.6559124
529,4.38057
530,4.38057
531,4.38057
532,4.38057
533,3.4588437
534,3.4588437
535,3.4588437
536,3.4588437
537,5.1052275
538,6.100664
539,6.100664
540,5.3760066
541,5.3760066
542,5.3760066
543,5.3760066
544,5.3760066
545,5.3760066
546,5.3760066
547,5.3760066
548,5.3760066
549,5.3760066
550,4.7747073
551,4.7747073
552,4.7747073
553,4.7747073
554,4.7747073
555,4.7747073
556,4.7747073
557,4.7747073
558,4.7747073
559,4.7747073
560,4.7747073
561,4.7747073
562,4.7747073
563,4.7747073
564,4.7747073
565,4.7747073
566,4.7747073
567,4.7747073
568,4.7747073
569,4.7747073
570,4.7747073
571,4.7747073
572,4.05005
573,4.7747073
574,4.7747073
575,3.5736394
576,3.5736394
577,3.5736394
578,3.5736394
579,3.5736394
580,3.0561438
581,3.0561438
582,3.0561438
583,3.0561438
584,3.0561438
585,3.0561438
586,3.0561438
587,3.0561438
588,3.0561438
589,3.0561438
590,3.0561438
591,3.0561438
592,3.0561438
593,3.0561438
594,3.0561438
595,3.0561438
596,2.4548445
597,2.4548445
598,2.859075
599,2.859075
600,2.859075
601,2.859075
602,2.859075
603,2.859075
604,2.859075
605,2.859075
606,2.859075
607,2.859075
608,2.859075
609,2.859075
610,1.9373487
611,1.9373487
612,3.6660054
613,3.6660054
614,3.6660054
615,13.58854
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,10.036373
629,10.036373
630,10.036373
631,11.906981
632,11.906981
633,11.906981
634,11.906981
635,11.906981
636,12.726815
637,14.143531
638,14.143531
639,13.489716
640,13.489716
641,13.489716
642,13.489716
643,12.669881
644,12.669881
645,12.669881
646,12.669881
647,13.489716
648,13.489716
649,13.489716
650,13.489716
651,13.489716
652,13.489716
653,13.489716
654,5.580807
655,5.580807
656,5.580807
657,5.580807
658,5.580807
659,6.2346225
660,6.2346225
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,6.9303293
677,6.9303293
678,6.9303293
679,14.019403
680,14.019403
681,14.019403
682,14.019403
683,14.019403
684,14.019403
685,14.019403
686,14.019403
687,15.723993
688,15.723993
689,15.723993
690,15.723993
691,15.723993
692,15.723993
693,14.984759
694,6.4547176
695,3.0770316
696,2.9155972
697,14.668035
698,8.30699
699,5.1028185
700,9.4234085
701,4.030271
702,5.0616765
703,8.71243
704,0.0
705,18.887892
706,5.6464324
707,4.553342
708,6.2545156
709,4.354884
710,18.303135
711,11.874475
712,16.255764
713,8.71243
714,6.2545156
715,4.030271
716,1.1078264
717,3.861989
718,17.780066
719,0.86137885
720,7.2488976
721,1.1078264
722,17.780066
723,7.2488976
724,8.556926
725,0.0
726,16.255764
727,18.887892
728,4.3068943
729,9.401121
730,9.255126
731,8.525006
732,17.483883
733,6.3093534
734,24.099968
735,10.163454
736,5.5261397
737,6.346377
738,14.267001
739,12.212783
740,12.622409
741,22.449512
742,4.5317583
743,16.921415
744,3.0006104
745,4.6931925
746,8.856466
747,2.2310922
748,11.104957
749,12.136361
750,13.320609
751,14.724617
752,7.1011586
753,0.94639194
754,5.4627104
755,2.3925266
756,7.269441
757,5.4479747
758,7.085719
759,15.581877
760,14.720498
761,11.274982
762,5.0685244
763,11.259542
764,11.104957
765,4.646947
766,1.9692051
767,2.9155972
768,9.963662
769,3.1427743
770,25.286947
771,3.385012
772,25.286947
773,11.044359
774,12.914165
775,14.687845
776,6.2160087
777,23.97476
778,19.924238
779,14.187273
780,13.565451
781,24.760523
782,3.6166205
783,6.366583
784,12.873214
785,11.926388
786,16.692127
787,2.0452335
788,5.973771
789,16.989681
790,22.700926
791,13.565451
792,3.816902
793,4.2660346
794,12.523225
795,24.85405
796,14.094612
797,3.385012
798,11.789032
799,12.794052
800,14.052655
801,11.044359
802,5.985266
803,0.0
804,13.565451
805,5.985266
806,7.0179653
807,21.860855
808,7.399824
809,2.489779
810,3.4556727
811,8.723148
812,18.301329
813,9.759522
814,6.262362
815,11.432827
816,2.9727259
817,8.028112
818,12.331007
819,20.916927
820,29.379309
821,12.084577
822,9.111851
823,6.7137337
824,1.0697477
825,3.4268637
826,1.0381726
827,1.5888339
828,14.029043
829,0.9658937
830,10.138616
831,1.6249734
832,5.2214236
833,0.5190863
834,9.445378
835,5.0472727
836,1.1736017
837,3.4268637
838,6.2957354
839,8.047009
840,3.3907242
841,7.438546
842,8.450492
843,0.5506614
844,5.011133
845,5.854276
846,1.0697477
847,8.196916
848,5.4579406
849,16.470972
850,1.5888339
851,2.7362087
852,11.983489
853,4.3927574
854,10.391889
855,11.414272
856,10.08051
857,20.616957
858,8.612147
859,9.964464
860,7.9260573
861,7.64169
862,18.47013
863,3.7048686
864,1.692688
865,0.0
866,0.5190863
867,16.966597
868,18.919704
869,11.73706
870,5.3568525
871,13.886467
872,9.03471
873,8.028112
874,3.9413855
875,12.498011
876,6.2577977
877,4.7746162
878,1.4200314
879,4.979558
880,6.3010836
881,6.508792
882,14.200611
883,15.3787775
884,0.0
885,3.6775992
886,7.224303
887,11.441032
888,11.441032
889,11.441032
890,6.3349595
891,6.3349595
892,5.5416775
893,5.5416775
894,19.32047
895,11.663674
896,11.663674
897,11.663674
898,10.502607
899,10.502607
900,10.502607
901,10.502607
902,16.273438
903,16.273438
904,16.273438
905,16.273438
906,19.209267
907,19.209267
908,19.209267
909,10.707911
910,10.707911
911,10.707911
912,10.707911
913,11.684842
914,11.684842
915,11.684842
916,11.684842
917,11.441032
918,11.441032
919,11.441032
920,11.441032
921,6.3349595
922,6.3349595
923,5.5416775
924,5.5416775
925,0.0
926,0.0
927,6.8369904
928,7.811666
929,5.537186
930,7.82488
931,13.487627
932,3.8231616
933,3.2627058
934,3.9809299
935,6.333305
936,3.0841486
937,0.0
938,0.0
939,0.0
940,13.643416
941,20.592417
942,4.7978373
943,7.237325
944,0.0
945,10.042368
946,11.099271
947,15.900351
948,6.768314
949,5.806852
950,4.9120493
951,7.3650866
952,4.4367275
953,6.39765
954,6.333305
955,15.023094
956,12.330398
957,4.754281
958,7.4473133
959,9.174551
960,8.767906
961,6.7590957
962,8.969231
963,5.537186
964,7.4773197
965,4.27172
966,4.4067206
967,7.8387656
968,10.83147
969,0.0
970,6.4247494
971,6.964416
972,7.7816596
973,10.06969
974,8.948107
975,13.956974
976,12.991516
977,15.874676
978,6.7815275
979,0.0
980,5.715743
981,5.4592915
982,4.27172
983,6.1339593
984,0.0
985,8.591328
986,7.9826484
987,7.7769923
988,0.0
989,4.4846153
990,3.2055998
991,14.213426
992,6.3676434
993,12.890854
994,6.3468547
995,0.0
996,0.0
997,4.619616
998,3.3406005
999,13.2958555
1000,13.87908
1001,13.430521
1002,16.301775
1003,5.820401
1004,11.817494
1005,0.0
1006,0.0
1007,12.311327
1008,12.855024
1009,4.0328465
1010,4.3399854
1011,6.7198305
1012,6.6517005
1013,13.282484
1014,9.042624
1015,8.238264
1016,8.133103
1017,4.2894273
1018,30.011042
1019,5.854337
1020,12.267046
1021,4.693037
1022,11.762341
1023,3.3784304
1024,8.005533
1025,5.0049767
1026,4.7828207
1027,1.1822345
1028,6.1920123
1029,14.735956
1030,6.208865
1031,5.5977564
1032,13.882514
1033,14.332347
1034,12.64012
1035,17.13965
1036,7.1246634
1037,9.5926
1038,2.3307638
1039,14.46952
1040,15.979071
1041,17.144451
1042,5.7539783
1043,7.6502852
1044,12.643714
1045,4.044898
1046,7.412753
1047,13.793449
1048,14.231483
1049,20.345024
1050,10.374803
1051,5.6938176
1052,8.858974
1053,10.686743
1054,4.470881
1055,20.011917
1056,11.963077
1057,3.2010584
1058,15.796393
1059,15.529238
1060,6.6861253
1061,6.3349595
1062,13.455055
1063,11.695903
1064,5.2752414
1065,6.0596404
1066,28.647354
1067,12.478124
1068,21.638697
1069,19.598219
1070,3.707223
1071,9.316058
1072,2.3476164
1073,9.681161
1074,13.703666
1075,4.1779895
1076,16.929546
1077,7.86836
1078,4.9712715
1079,3.1794045
1080,15.080125
1081,4.7828207
1082,10.747265
1083,10.747265
1084,7.632585
1085,7.632585
1086,15.565086
1087,15.565086
1088,15.565086
1089,15.565086
1090,15.565086
1091,15.565086
1092,15.565086
1093,15.565086
1094,15.565086
1095,15.565086
1096,15.565086
1097,15.846218
1098,15.846218
1099,15.846218
1100,16.194181
1101,16.194181
1102,16.194181
1103,16.194181
1104,0.0
1105,5.750678
1106,5.23531
1107,5.23531
1108,5.23531
1109,7.502758
1110,7.502758
1111,7.2216263
1112,8.906875
1113,8.672639
1114,8.672639
1115,11.145069
1116,0.0
1117,3.2782483
1118,3.5593803
1119,7.7463126
1120,8.429085
1121,8.429085
1122,8.081121
1123,7.632585
1124,7.632585
1125,6.5096
1126,6.5096
1127,6.5096
1128,6.4427686
1129,6.4427686
1130,0.0
1131,11.258797
1132,12.251955
1133,12.599918
1134,12.037654
1135,10.051338
1136,10.051338
1137,7.7838902
1138,1.7228262
1139,3.9234428
1140,6.124059
1141,7.913717
1142,7.913717
1143,8.362253
1144,8.596489
1145,0.0
1146,0.0
1147,12.090179
1148,13.84226
1149,14.290796
1150,0.0
1151,0.0
1152,6.5096
1153,5.813673
1154,12.304481
1155,10.862786
1156,11.143918
