index_oligo,RBP_PIWIL1_aff_50
1,11.26220733256189
2,11.437326102213433
3,2.10361680527419
4,6.674727329753501
5,11.691855194262004
6,13.173829704870162
7,10.19075828952946
8,5.01452146593963
9,6.171888282121878
10,2.123251415026702
11,2.2823664047508516
12,22.95406855746672
13,13.511170017157202
14,16.084216119264656
15,3.942572268564724
16,9.532081444882769
17,2.35503331376859
18,12.922413196375762
19,16.491488516702592
20,5.424022502259111
21,12.08274605208522
22,20.401169280739904
23,22.027959363112586
24,3.320399666342098
25,3.2673673670768704
26,8.123292089563297
27,15.422792389465473
28,2.229328074842802
29,3.1421743437792053
30,23.403857213904644
31,13.35206105807588
32,7.944036305101336
33,2.35503331376859
34,8.546562236285803
35,3.47952068670907
36,10.246555565875646
37,15.50922840888624
38,5.887586299742887
39,10.137213774636109
40,17.671755074060787
41,13.207227394382876
42,6.693849723877891
43,19.3123142668365
44,8.67227953649724
45,1.7132381630790985
46,13.960964704237954
47,2.890757835284805
48,0.0
49,8.407600102585112
50,8.1365489843382
51,10.299069618869927
52,6.317234161443001
53,14.384240881603283
54,8.834501079132737
55,4.160579026260762
56,21.988696174250382
57,12.564920028065263
58,10.014767636490935
59,6.9059970128672665
60,21.188298249464864
61,2.4080716436766405
62,5.390618782103573
63,8.2818888330165
64,4.928085446518865
65,4.802374176950253
66,3.532552985974296
67,3.962200847674412
68,17.208703492205135
69,5.285060368558418
70,4.623630608116415
71,3.7834512481977507
72,8.050619149902735
73,6.780797958926778
74,6.211675747897848
75,5.245791149053396
76,8.8902923248361
77,9.43977992611252
78,25.170133706891793
79,10.40518557747557
80,4.475961764180478
81,4.475961764180478
82,4.475961764180478
83,8.599745407860192
84,8.066783461602121
85,8.066783461602121
86,3.798975119928612
87,3.798975119928612
88,3.5851098341469028
89,3.5851098341469028
90,3.5851098341469028
91,11.134173098378465
92,11.134173098378465
93,11.134173098378465
94,10.40518557747557
95,10.40518557747557
96,7.6497663813716485
97,6.369977203073796
98,0.584778087772496
99,0.584778087772496
100,1.9163834075847728
101,15.930599863892084
102,13.950087731794135
103,13.950087731794135
104,12.738770800427416
105,12.738770800427416
106,12.738770800427416
107,12.738770800427416
108,12.738770800427416
109,4.545802351968392
110,4.545802351968392
111,4.545802351968392
112,10.411082175886914
113,10.411082175886914
114,10.411082175886914
115,10.411082175886914
116,10.411082175886914
117,8.969947974634445
118,8.969947974634445
119,8.969947974634445
120,7.597950239857225
121,7.597950239857225
122,7.064988293599153
123,10.243136433208285
124,10.243136433208285
125,10.243136433208285
126,10.243136433208285
127,9.872408366354104
128,9.872408366354104
129,9.872408366354104
130,3.8968955396827214
131,3.8968955396827214
132,3.8968955396827214
133,15.113221808847854
134,15.113221808847854
135,15.113221808847854
136,10.295137309859314
137,10.295137309859314
138,10.295137309859314
139,9.079476856074638
140,7.891896234256155
141,7.891896234256155
142,7.891896234256155
143,3.423060689879618
144,3.423060689879618
145,3.423060689879618
146,26.155186350746952
147,26.155186350746952
148,24.823581030934676
149,18.30297841014307
150,18.30297841014307
151,18.30297841014307
152,18.30297841014307
153,8.292961330382582
154,8.292961330382582
155,8.292961330382582
156,9.517592118131994
157,9.517592118131994
158,9.411448450166747
159,4.017176162793458
160,12.31007361362758
161,12.31007361362758
162,12.31007361362758
163,14.355045496510947
164,14.017674491691476
165,12.116579120166339
166,12.62879893443228
167,4.9378758902638245
168,4.9378758902638245
169,10.781384006502208
170,9.62388294455172
171,4.369277548590128
172,6.307958605053768
173,6.505809876916024
174,4.22946349872395
175,8.84285010849305
176,13.072460765671483
177,14.476066703907875
178,13.19739727610598
179,16.817169396976954
180,16.817169396976954
181,9.411448450166747
182,4.017176162793458
183,4.017176162793458
184,4.017176162793458
185,1.986787502432806
186,2.7678203384914766
187,2.7678203384914766
188,4.229610657178432
189,2.0783479478753355
190,2.0783479478753355
191,2.5408026215837864
192,4.248403499647683
193,11.84761893991913
194,6.82409372235728
195,8.583716349427913
196,12.753588286412299
197,5.029289177251871
198,5.3144912746101225
199,18.45200267206757
200,10.39018539963319
201,2.8072118764727865
202,2.4348061120730233
203,3.307252235119741
204,1.990997122379342
205,4.123319830758703
206,8.630415614108076
207,5.970587600234297
208,3.838117733400452
209,3.625683239015478
210,4.585921662921637
211,7.909121498243454
212,19.32444879511429
213,5.454158166021819
214,5.454158166021819
215,9.980193950294925
216,12.666531777825265
217,12.666531777825265
218,14.301365052915884
219,12.131162342689054
220,12.025018674723809
221,18.77493761281881
222,27.921635502684882
223,33.03221722883376
224,3.3758102181464835
225,5.222930829167594
226,4.494066900570143
227,13.197544434560461
228,13.197544434560461
229,6.095671269123276
230,5.333284117079375
231,4.248256341193201
232,4.017029004338976
233,5.632922278505861
234,13.853346443275669
235,6.222127737814768
236,6.388753167927354
237,8.097501707466082
238,21.56453690852569
239,22.806075266816634
240,15.210176947792998
241,17.453096991677757
