index_oligo,RBP_SFPQ_expr_aff_50
1,4693.5524266272
2,1747.9826311707302
3,3319.4853657720596
4,13016.07096525361
5,5615.960335444215
6,1336.0441714446638
7,1611.5600820141547
8,610.8923467412963
9,0.0
10,4707.831666467172
11,1989.335013318041
12,19957.02315427972
13,7752.150065650943
14,333.3663872890706
15,2889.3716072176744
16,1356.4757876084745
17,13590.000564011983
18,5299.20262662764
19,9342.593633711134
20,7445.272350831787
21,848.012986720898
22,2871.1625844799155
23,2820.4279757263666
24,10007.442201503614
25,6444.932588419157
26,5994.280673585124
27,7779.485905378546
28,3369.3452721720137
29,4986.810558878377
30,6201.893856778674
31,11488.603493346609
32,5357.78394214692
33,10459.217407296659
34,1836.3315954879452
35,1126.7512068063575
36,3648.3136072424045
37,1826.7477657841828
38,4284.743389230807
39,3155.1429513062294
40,2234.1400946693198
41,5710.360171327484
42,3680.6760277230646
43,185.3756266529072
44,1214.8215772715319
45,13429.55240521455
46,10028.814569329747
47,1561.596599944677
48,15622.336640406776
49,9212.905683140107
50,2334.1767249004047
51,0.0
52,3495.801124884926
53,1460.6263029324004
54,1202.4724507657209
55,8481.38654867439
56,6962.12485522859
57,9159.530086991213
58,3536.3600962535966
59,522.8219762761221
60,2803.6265057069977
61,5426.2860171737975
62,11583.641676008778
63,1660.5737212974975
64,1158.1234966165114
65,131.40892004123816
66,10962.808639302846
67,6708.422374654064
68,11602.038273401278
69,14124.872799039234
70,1652.1672575468672
71,5639.474137621579
72,2177.8143951937122
73,1825.4248446002994
74,5056.34800429349
75,3795.3975389749453
76,3448.2897257884224
77,3048.049417536713
78,4915.464223422284
79,5191.317066964355
80,8043.667822308325
81,8043.667822308325
82,8043.667822308325
83,1640.7430756266267
84,3841.672144649074
85,3848.569826644687
86,0.0
87,0.0
88,10062.157739053013
89,10062.157739053013
90,10062.157739053013
91,2559.165623939762
92,2559.165623939762
93,2559.165623939762
94,5191.317066964355
95,3648.5692196361238
96,1848.6812531925596
97,1848.6812531925596
98,5718.488513588903
99,5718.488513588903
100,5718.488513588903
101,3153.72258970644
102,4081.8085822344474
103,4081.8085822344474
104,8665.093544238614
105,8665.093544238614
106,8665.093544238614
107,8665.093544238614
108,8665.093544238614
109,8785.91076168679
110,8785.91076168679
111,8785.91076168679
112,11257.842373991629
113,11257.842373991629
114,11257.842373991629
115,11257.842373991629
116,11257.842373991629
117,15657.567240004313
118,15657.567240004313
119,15657.567240004313
120,9762.61245402166
121,9762.61245402166
122,9762.61245402166
123,20.828827334185746
124,20.828827334185746
125,20.828827334185746
126,20.828827334185746
127,1846.6929842915142
128,1846.6929842915142
129,1846.6929842915142
130,4717.008206650953
131,4717.008206650953
132,4717.008206650953
133,0.0
134,0.0
135,0.0
136,13067.366219126108
137,13067.366219126108
138,13067.366219126108
139,8094.730213707914
140,8094.730213707914
141,8094.730213707914
142,8094.730213707914
143,4728.757414966188
144,4728.757414966188
145,4728.757414966188
146,6450.228998120221
147,6450.228998120221
148,6450.228998120221
149,0.0
150,0.0
151,0.0
152,189.04411249815286
153,0.0
154,0.0
155,0.0
156,1196.5215225673858
157,1196.5215225673858
158,2313.378717674076
159,8514.987572661013
160,1201.4009411332718
161,1276.8014053582376
162,1276.8014053582376
163,1276.8014053582376
164,1276.8014053582376
165,1176.5260722524247
166,615.8303632441176
167,0.0
168,0.0
169,3620.1972705698963
170,34.588829323081534
171,474.463380312847
172,2957.8528821506297
173,3824.6639643406425
174,5849.381994114502
175,2502.141546222406
176,1154.2496495540947
177,1154.2496495540947
178,5050.812901420701
179,2313.378717674076
180,2313.378717674076
181,2313.378717674076
182,7063.960952834024
183,7063.960952834024
184,8514.987572661013
185,4359.689875832453
186,3200.5608077124725
187,3200.5608077124725
188,251.35627647931776
189,9958.303105726065
190,9958.303105726065
191,2184.574196998901
192,3366.8303813814036
193,8293.4325824064
194,8091.80697263555
195,0.0
196,0.0
197,0.0
198,439.87455098976545
199,1327.0566410281615
200,887.1820900383962
201,1950.9152436184506
202,615.8303632441176
203,20.790378950610624
204,999.0842162503533
205,6488.626988128059
206,3667.376284005887
207,4363.243892223477
208,3438.19123236567
209,3438.19123236567
210,3553.4160510699435
211,2731.771774601161
212,897.4913017679368
213,4445.951842605228
214,4445.951842605228
215,640.7052321249647
216,1618.9990694247076
217,1618.9990694247076
218,978.2938372997427
219,1159.129068119981
220,1159.129068119981
221,1033.4284915355531
222,1033.4284915355531
223,1038.3079101014393
224,2466.1902588331814
225,90.51649597404035
226,0.0
227,2252.571632457231
228,2252.571632457231
229,2573.905997811824
230,2573.905997811824
231,877.468129596162
232,6227.249014426119
233,0.0
234,3544.2741536039766
235,0.0
236,5778.587701861272
237,18303.481184342876
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,455.8912301998465
247,455.8912301998465
248,455.8912301998465
249,455.8912301998465
250,5401.041577767115
251,8237.250467846185
252,8237.250467846185
253,10218.78260402379
254,10218.78260402379
255,10218.78260402379
256,2437.4233663774535
257,2437.4233663774535
258,2437.4233663774535
259,2437.4233663774535
260,0.0
261,0.0
262,0.0
263,4841.293901746343
264,4841.293901746343
265,5225.399919081746
266,5225.399919081746
267,7828.048279514532
268,2986.754377768188
269,2986.754377768188
270,2602.648360432786
271,2602.648360432786
272,931.3106677416021
273,2529.9891673931875
274,2580.3478657524997
275,2580.3478657524997
276,3036.239095952347
277,5949.081899871556
278,6294.336430396975
279,6294.336430396975
280,6294.336430396975
281,5838.4452001971285
282,5838.4452001971285
283,2925.60239627792
284,2279.890914827689
285,2279.890914827689
286,2279.890914827689
287,10700.23512128609
288,10700.23512128609
289,11044.011847627544
290,7239.809266326454
291,7108.425224215321
292,2899.327180797093
293,2971.112393661538
294,11108.481136487339
295,33555.050825152044
296,33555.050825152044
297,33555.050825152044
298,34730.715305670885
299,44374.9822297424
300,18694.203609906894
301,18694.203609906894
302,4903.159811654986
303,3769.4858670484273
304,0.0
305,0.0
306,7470.400918394324
307,16068.421094830383
308,0.0
309,10218.78260402379
310,0.0
311,5949.081899871556
312,11069.573134689996
313,33555.050825152044
314,0.0
315,1048.3513371942777
316,0.0
317,0.0
318,0.0
319,2743.0957702540904
320,2743.0957702540904
321,2743.0957702540904
322,144.8037380881146
323,2414.453633636627
324,2481.5948886393203
325,1133.2523873015457
326,2650.031902322703
327,4207.490066018169
328,8845.260456570433
329,1490.574586913005
330,3890.0375213266125
331,3581.90390099622
332,0.0
333,3178.1178120618683
334,7.7373665465751875
335,0.0
336,0.0
337,1040.6139706477024
338,3325.297336064382
339,3684.634246629348
340,3692.3716131759234
341,2710.0201901018913
342,688.052395429614
343,2883.5067989266345
344,3624.367057148238
345,2390.5341950360025
346,2390.5341950360025
347,2390.5341950360025
348,2221.161393924909
349,8531.676426780365
350,8531.676426780365
351,1254.2847039440283
352,1246.5473373974528
353,2019.6893882293848
354,8270.494069348773
355,9919.01573439019
356,2011.1099441395072
357,1005.5549720697536
358,8.236166071303803
359,0.0
360,5301.944962542744
361,2767.8819233572435
362,3300.5973884944747
363,6505.559256544679
364,3500.337636715327
365,1767.9829142019057
366,5031.799839234915
367,7641.054362708602
368,9856.97507213624
369,6991.297568735465
370,2026.0858777079295
371,0.0
372,8094.467204353238
373,10704.820741476748
374,17830.66418834756
375,2598.9099365644693
376,15339.782192975696
377,0.0
378,0.0
379,1036.4958876120506
380,157.796253230787
381,3010.724257868858
382,20803.283746982142
383,20803.283746982142
384,20803.283746982142
385,20803.283746982142
386,20803.283746982142
387,22274.673868610425
388,22274.673868610425
389,22274.673868610425
390,27003.34754310423
391,19181.535016242407
392,17483.9190589783
393,13725.765271076314
394,13725.765271076314
395,10822.858886975335
396,9714.390638720817
397,9714.390638720817
398,11282.602938931454
399,13391.793643682908
400,13391.793643682908
401,13391.793643682908
402,13391.793643682908
403,13391.793643682908
404,10698.851379235752
405,10698.851379235752
406,10698.851379235752
407,9877.466801084183
408,9877.466801084183
409,11634.630222383546
410,11634.630222383546
411,11634.630222383546
412,10163.24010075526
413,10163.24010075526
414,10163.24010075526
415,10163.24010075526
416,10163.24010075526
417,7244.042977418717
418,5434.566426261452
419,5779.916213221342
420,6973.603399848417
421,6973.603399848417
422,6973.603399848417
423,6973.603399848417
424,6973.603399848417
425,6973.603399848417
426,6973.603399848417
427,6973.603399848417
428,6973.603399848417
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,16497.166479658037
438,10484.830503953477
439,7711.327776905969
440,6126.824737459772
441,6126.824737459772
442,6126.824737459772
443,7364.6966427677635
444,8602.568548075755
445,9423.953126227323
446,9423.953126227323
447,9423.953126227323
448,9656.189995369303
449,9656.189995369303
450,9656.189995369303
451,9656.189995369303
452,9656.189995369303
453,9656.189995369303
454,9656.189995369303
455,9656.189995369303
456,9656.189995369303
457,9656.189995369303
458,8894.352881252988
459,7273.791000932581
460,1894.4070895721604
461,7142.389919414372
462,7142.389919414372
463,7142.389919414372
464,7142.389919414372
465,10235.52877178239
466,13215.554706332498
467,13291.173566010211
468,13291.173566010211
469,13291.173566010211
470,13291.173566010211
471,13291.173566010211
472,13291.173566010211
473,13291.173566010211
474,13291.173566010211
475,13291.173566010211
476,13291.173566010211
477,13291.173566010211
478,13291.173566010211
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,4676.141201042801
489,4676.141201042801
490,4676.141201042801
491,4676.141201042801
492,4676.141201042801
493,4676.141201042801
494,4676.141201042801
495,4676.141201042801
496,6244.3535012534385
497,6244.3535012534385
498,6244.3535012534385
499,6244.3535012534385
500,10158.905955026587
501,10158.905955026587
502,10158.905955026587
503,10158.905955026587
504,10158.905955026587
505,10158.905955026587
506,10158.905955026587
507,10158.905955026587
508,10158.905955026587
509,10158.905955026587
510,10158.905955026587
511,10158.905955026587
512,10158.905955026587
513,10158.905955026587
514,10158.905955026587
515,10158.905955026587
516,10158.905955026587
517,10158.905955026587
518,8661.164732026438
519,8661.164732026438
520,6174.745675081882
521,6174.745675081882
522,6174.745675081882
523,6174.745675081882
524,6174.745675081882
525,6174.745675081882
526,6174.745675081882
527,6174.745675081882
528,6174.745675081882
529,6174.745675081882
530,6174.745675081882
531,6174.745675081882
532,6174.745675081882
533,6174.745675081882
534,6174.745675081882
535,6174.745675081882
536,6174.745675081882
537,1973.1385744593429
538,821.3845781515678
539,821.3845781515678
540,821.3845781515678
541,821.3845781515678
542,821.3845781515678
543,821.3845781515678
544,821.3845781515678
545,821.3845781515678
546,821.3845781515678
547,821.3845781515678
548,821.3845781515678
549,821.3845781515678
550,1186.1485932870214
551,1186.1485932870214
552,2337.873566341235
553,2337.873566341235
554,2337.873566341235
555,2337.873566341235
556,2337.873566341235
557,2337.873566341235
558,2337.873566341235
559,2337.873566341235
560,2337.873566341235
561,2337.873566341235
562,2337.873566341235
563,2337.873566341235
564,2337.873566341235
565,2337.873566341235
566,2337.873566341235
567,2337.873566341235
568,2337.873566341235
569,2337.873566341235
570,2337.873566341235
571,2337.873566341235
572,2337.873566341235
573,2337.873566341235
574,2337.873566341235
575,1721.5115049208512
576,1721.5115049208512
577,1721.5115049208512
578,1721.5115049208512
579,1721.5115049208512
580,1721.5115049208512
581,1721.5115049208512
582,1721.5115049208512
583,1721.5115049208512
584,1721.5115049208512
585,1721.5115049208512
586,1721.5115049208512
587,1721.5115049208512
588,1721.5115049208512
589,1721.5115049208512
590,1721.5115049208512
591,1721.5115049208512
592,1721.5115049208512
593,1721.5115049208512
594,1721.5115049208512
595,1721.5115049208512
596,1721.5115049208512
597,1721.5115049208512
598,1721.5115049208512
599,1721.5115049208512
600,1721.5115049208512
601,1721.5115049208512
602,1721.5115049208512
603,1721.5115049208512
604,1721.5115049208512
605,1721.5115049208512
606,1721.5115049208512
607,1721.5115049208512
608,1721.5115049208512
609,1721.5115049208512
610,1721.5115049208512
611,5842.587166196598
612,5842.587166196598
613,5842.587166196598
614,5842.587166196598
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,8025.472272350416
694,1276.426609758377
695,4757.232551120526
696,9404.846769623384
697,7261.345486010577
698,61.37839614127439
699,7506.173953990472
700,1490.0981952245115
701,2197.6701031702346
702,0.0
703,3156.6167599620826
704,0.0
705,6862.028702676123
706,3686.499985493563
707,3505.3092557874834
708,147.42122117798192
709,4925.262215202409
710,6862.028702676123
711,3761.459388305633
712,9428.28078851293
713,3156.6167599620826
714,147.42122117798192
715,2196.401790269052
716,9643.40282723099
717,1778.1223332219424
718,6862.028702676123
719,0.0
720,2035.0199653309294
721,9643.40282723099
722,9428.28078851293
723,2035.0199653309294
724,6529.9527521405735
725,11337.508820705847
726,9428.28078851293
727,6862.028702676123
728,376.8292814011384
729,4699.734777570183
730,1050.4909062155245
731,2799.7156990562476
732,2473.619348093906
733,5337.86789987424
734,0.0
735,0.0
736,121.48847938136609
737,9907.47213302853
738,3602.0758128310968
739,2589.9175262356543
740,2777.1195541931875
741,5081.710682703875
742,0.0
743,0.0
744,5813.55261523676
745,38.332619620082234
746,3679.9586484802658
747,9769.944412771607
748,1498.075736559232
749,8399.54815313398
750,168.84834532493215
751,4290.263525938891
752,1476.7479045973546
753,7062.287172891703
754,15597.459067102129
755,24160.14034599925
756,191.89412184612425
757,2800.9840119574296
758,1710.4425415625087
759,2016.5576397685825
760,6578.848422292708
761,5187.642561586505
762,8489.884331862826
763,1359.582469519661
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,7349.461592764754
770,5482.232655262496
771,11540.700561133426
772,1900.4900072720206
773,0.0
774,2577.063526612102
775,4449.20702312077
776,337.2397962966766
777,0.0
778,1665.631389495901
779,5796.810932824962
780,5836.350523301452
781,5482.232655262496
782,1602.8775672526826
783,400.4880009900473
784,1665.631389495901
785,1427.6393825343189
786,4449.20702312077
787,1471.0036362586725
788,400.4880009900473
789,337.2397962966766
790,0.0
791,5836.350523301452
792,1416.901270468881
793,0.0
794,7196.549474138467
795,1900.4900072720206
796,7196.549474138467
797,11540.700561133426
798,3996.754009491372
799,7196.549474138467
800,0.0
801,0.0
802,14131.102153653044
803,0.0
804,5836.350523301452
805,14131.102153653044
806,2937.3720502782903
807,5190.0117492135
808,0.0
809,2495.5671585088235
810,5471.266229086753
811,0.0
812,7293.840096532079
813,9389.680873772582
814,3235.97884066729
815,8891.666209564022
816,8161.954102240641
817,4178.242793377849
818,1638.570713440045
819,150.54060348009594
820,3935.5286116637935
821,2413.525514254731
822,0.0
823,4175.1476325188205
824,5521.906056627065
825,789.138625295363
826,5430.991350384603
827,5952.529146364725
828,2578.1106697724235
829,1372.2152029165347
830,0.0
831,9789.089020571342
832,13121.784695115102
833,2628.2110661847255
834,835.5829868468765
835,5936.762886743506
836,21631.951474966354
837,2730.1768719303345
838,996.9921120496571
839,0.0
840,2367.7394611095556
841,1916.1991782911693
842,3339.679226955852
843,4694.737570096432
844,2822.2154516412143
845,6600.9831182681955
846,2374.4329120081943
847,811.3893539500828
848,4373.175601562964
849,154.91178320995127
850,0.0
851,11403.80253722297
852,630.1835214990232
853,4753.954738734716
854,3823.953156186997
855,1861.127038563853
856,19107.336909165602
857,638.5980218152671
858,0.0
859,0.0
860,5839.289706051065
861,1734.1131826093035
862,7439.4958350729685
863,8876.22780908627
864,7838.899685877312
865,13638.76568225295
866,12227.662585035016
867,5887.185800214461
868,3917.730612435251
869,12093.225554478413
870,3322.522367179897
871,126.35984354263181
872,444.4286179970395
873,0.0
874,9062.478570677833
875,5424.834740494569
876,2795.486927882097
877,625.8123417691677
878,1876.0260079135965
879,625.8123417691677
880,5100.025326349114
881,3847.7595033581906
882,13574.82973774261
883,1916.1991782911693
884,4972.638717626665
885,6995.291022784981
886,1536.4980183595305
887,4129.825260190406
888,4129.825260190406
889,4129.825260190406
890,182.98425798003774
891,182.98425798003774
892,182.98425798003774
893,182.98425798003774
894,4018.792110518547
895,4018.792110518547
896,4018.792110518547
897,4018.792110518547
898,1491.3261342933508
899,1491.3261342933508
900,1491.3261342933508
901,1491.3261342933508
902,2781.4830761143635
903,2781.4830761143635
904,2781.4830761143635
905,2781.4830761143635
906,3426.6079795763776
907,3426.6079795763776
908,3426.6079795763776
909,3177.8555897465235
910,3177.8555897465235
911,3177.8555897465235
912,3177.8555897465235
913,3177.8555897465235
914,3177.8555897465235
915,3177.8555897465235
916,3177.8555897465235
917,5084.60073147362
918,4129.825260190406
919,4129.825260190406
920,4129.825260190406
921,182.98425798003774
922,182.98425798003774
923,182.98425798003774
924,182.98425798003774
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,3790.851060287724
1006,0.0
1007,5473.911744504051
1008,2416.246392268488
1009,4277.935997800747
1010,1084.812490066993
1011,2476.7154994745233
1012,0.0
1013,7645.445764860029
1014,6396.502679971624
1015,1834.9841053953398
1016,8079.119702099212
1017,7477.301660744304
1018,2096.811956144099
1019,1024.6078328919532
1020,0.0
1021,3854.5947045723046
1022,1373.1738004763179
1023,36.575401516603186
1024,5257.30024264324
1025,783.629090194744
1026,4117.878332781547
1027,6986.327270332211
1028,3802.5800612510493
1029,1892.8360602596474
1030,29.058202447651894
1031,1584.8839134037637
1032,336.459341160013
1033,1165.2351226804715
1034,1811.9543355094124
1035,3322.0017289788243
1036,0.0
1037,0.0
1038,6146.29849916493
1039,3540.9242509786454
1040,2292.001233670365
1041,0.0
1042,4769.461889904238
1043,3158.208913200733
1044,1364.719336591537
1045,6512.543381705755
1046,6564.187691950594
1047,2397.5349216734508
1048,0.0
1049,1372.2365356604882
1050,1197.245513211365
1051,3069.336454234581
1052,1050.3760682130442
1053,1537.501345691648
1054,2169.2392170095536
1055,2426.1162936481705
1056,2612.2469839850387
1057,2422.612603873533
1058,1901.8396965918766
1059,2799.7730442366856
1060,1053.6660353396053
1061,139.49657471006873
1062,35.63813670077381
1063,3159.6243506956357
1064,2131.0346553499708
1065,2922.149297773064
1066,3196.7992379847483
1067,75.71722799201528
1068,2495.977129554816
1069,0.0
1070,10765.29715646714
1071,1672.6996886909512
1072,5376.359369381562
1073,35.63813670077386
1074,1068.9141561255851
1075,8512.55366456661
1076,1045.2519114204053
1077,1665.4752911676317
1078,35.63813670077386
1079,11788.707912044378
1080,0.0
1081,3322.5364584160634
