index_oligo,Modification_adjacent_pair_count
1,0.4
2,0.4
3,0.4
4,0.4
5,0.4
6,0.4
7,0.4
8,0.4
9,0.4
10,0.4
11,0.4
12,0.4
13,0.4
14,0.4
15,0.4
16,0.4
17,0.4
18,0.4
19,0.4
20,0.4
21,0.4
22,0.4
23,0.4
24,0.4
25,0.4
26,0.4
27,0.4
28,0.4
29,0.4
30,0.4
31,0.4
32,0.4
33,0.4
34,0.4
35,0.4
36,0.4
37,0.4
38,0.4
39,0.4
40,0.4
41,0.4
42,0.4
43,0.4
44,0.4
45,0.4
46,0.4
47,0.4
48,0.4
49,0.4
50,0.4
51,0.4
52,0.4
53,0.4
54,0.4
55,0.4
56,0.4
57,0.4
58,0.4
59,0.4
60,0.4
61,0.4
62,0.4
63,0.4
64,0.4
65,0.4
66,0.4
67,0.4
68,0.4
69,0.4
70,0.4
71,0.4
72,0.4
73,0.4
74,0.4
75,0.4
76,0.4
77,0.4
78,0.4
79,0.125
80,0.125
81,0.125
82,0.125
83,0.125
84,0.125
85,0.125
86,0.125
87,0.125
88,0.125
89,0.125
90,0.125
91,0.125
92,0.125
93,0.125
94,0.125
95,0.125
96,0.125
97,0.125
98,0.125
99,0.125
100,0.125
101,0.125
102,0.125
103,0.125
104,0.125
105,0.125
106,0.125
107,0.125
108,0.125
109,0.125
110,0.125
111,0.125
112,0.125
113,0.125
114,0.125
115,0.125
116,0.125
117,0.125
118,0.125
119,0.125
120,0.125
121,0.125
122,0.125
123,0.125
124,0.125
125,0.125
126,0.125
127,0.125
128,0.125
129,0.125
130,0.125
131,0.125
132,0.125
133,0.125
134,0.125
135,0.125
136,0.125
137,0.125
138,0.125
139,0.125
140,0.125
141,0.125
142,0.125
143,0.125
144,0.125
145,0.125
146,0.125
147,0.125
148,0.125
149,0.125
150,0.125
151,0.125
152,0.125
153,0.125
154,0.125
155,0.125
156,0.25
157,0.25
158,0.25
159,0.25
160,0.25
161,0.25
162,0.25
163,0.25
164,0.25
165,0.25
166,0.25
167,0.25
168,0.25
169,0.25
170,0.25
171,0.25
172,0.25
173,0.25
174,0.25
175,0.25
176,0.25
177,0.25
178,0.25
179,0.25
180,0.25
181,0.25
182,0.25
183,0.25
184,0.25
185,0.25
186,0.25
187,0.25
188,0.25
189,0.25
190,0.25
191,0.25
192,0.25
193,0.25
194,0.25
195,0.25
196,0.25
197,0.25
198,0.25
199,0.25
200,0.25
201,0.25
202,0.25
203,0.25
204,0.25
205,0.25
206,0.25
207,0.25
208,0.25
209,0.25
210,0.25
211,0.25
212,0.25
213,0.25
214,0.25
215,0.25
216,0.25
217,0.25
218,0.25
219,0.25
220,0.25
221,0.25
222,0.25
223,0.25
224,0.25
225,0.25
226,0.25
227,0.25
228,0.25
229,0.25
230,0.25
231,0.25
232,0.25
233,0.25
234,0.25
235,0.25
236,0.25
237,0.25
238,0.25
239,0.25
240,0.25
241,0.25
242,0.25
243,0.25
244,0.25
245,0.25
246,0.25
247,0.25
248,0.25
249,0.25
250,0.25
251,0.25
252,0.25
253,0.25
254,0.25
255,0.25
256,0.25
257,0.25
258,0.25
259,0.25
260,0.25
261,0.25
262,0.25
263,0.25
264,0.25
265,0.25
266,0.25
267,0.25
268,0.25
269,0.25
270,0.25
271,0.25
272,0.25
273,0.25
274,0.25
275,0.25
276,0.25
277,0.25
278,0.25
279,0.25
280,0.25
281,0.25
282,0.25
283,0.25
284,0.25
285,0.25
286,0.25
287,0.25
288,0.25
289,0.25
290,0.25
291,0.25
292,0.25
293,0.25
294,0.25
295,0.25
296,0.25
297,0.25
298,0.25
299,0.25
300,0.25
301,0.25
302,0.25
303,0.25
304,0.25
305,0.25
306,0.25
307,0.25
308,0.25
309,0.25
310,0.25
311,0.25
312,0.25
313,0.25
314,0.25
315,0.25
316,0.25
317,0.25
318,0.25
319,0.25
320,0.25
321,0.25
322,0.25
323,0.25
324,0.25
325,0.25
326,0.25
327,0.25
328,0.25
329,0.25
330,0.25
331,0.25
332,0.25
333,0.25
334,0.25
335,0.25
336,0.25
337,0.25
338,0.25
339,0.25
340,0.25
341,0.25
342,0.25
343,0.25
344,0.25
345,0.25
346,0.25
347,0.25
348,0.25
349,0.25
350,0.25
351,0.25
352,0.25
353,0.25
354,0.25
355,0.25
356,0.25
357,0.25
358,0.25
359,0.25
360,0.25
361,0.25
362,0.25
363,0.25
364,0.25
365,0.25
366,0.25
367,0.25
368,0.25
369,0.25
370,0.25
371,0.25
372,0.25
373,0.25
374,0.25
375,0.25
376,0.25
377,0.25
378,0.25
379,0.25
380,0.4
381,0.4
382,0.4
383,0.4
384,0.4
385,0.4
386,0.4
387,0.4
388,0.4
389,0.4
390,0.4
391,0.4
392,0.4
393,0.4
394,0.4
395,0.4
396,0.4
397,0.4
398,0.4
399,0.4
400,0.4
401,0.4
402,0.4
403,0.4
404,0.4
405,0.4
406,0.4
