index_oligo,RBP_RBM4_expr_aff_50
1,0.0
2,741.3273247486578
3,0.0
4,82.58209322996004
5,0.0
6,0.0
7,0.0
8,0.0
9,24.31250776418333
10,0.0
11,861.0317547343271
12,52.967934295295855
13,18.386959470196153
14,0.0
15,0.0
16,0.0
17,0.0
18,760.6730166224056
19,0.0
20,672.7327202230371
21,0.0
22,115.01309340342307
23,0.0
24,0.0
25,0.0
26,44.282096761437415
27,131.20710875832668
28,855.1062064403399
29,0.0
30,0.0
31,0.0
32,158.0609784531195
33,0.0
34,672.7327202230371
35,822.107861142298
36,0.0
37,0.0
38,930.5850916634993
39,688.3593904533619
40,772.5241132103799
41,896.6280139619062
42,986.0943878894046
43,0.0
44,91.26793076381847
45,0.0
46,0.0
47,0.0
48,98.20876346028483
49,0.0
50,4.342918766929221
51,104.13431175427208
52,668.3898014561079
53,22.7298782371254
54,18.386959470196178
55,822.107861142298
56,0.0
57,18.386959470196203
58,0.0
59,0.0
60,0.0
61,24.31250776418333
62,44.28209676143739
63,0.0
64,0.0
65,0.0
66,0.0
67,1492.0802921254638
68,0.0
69,0.0
70,0.0
71,18.386959470196178
72,0.0
73,944.6291323667662
74,0.0
75,24.31250776418333
76,18.386959470196203
77,0.0
78,0.0
79,547.085455852203
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,99.9298570852053
89,99.9298570852053
90,99.9298570852053
91,3966.285481702691
92,3966.285481702691
93,3966.285481702691
94,547.085455852203
95,547.085455852203
96,495.67761476565227
97,495.67761476565227
98,0.0
99,0.0
100,0.0
101,54.23821213576569
102,54.23821213576569
103,54.23821213576569
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,3177.6203373910116
118,3177.6203373910116
119,3177.6203373910116
120,518.5234372403725
121,518.5234372403725
122,518.5234372403725
123,154.16806922097055
124,154.16806922097055
125,154.16806922097055
126,154.16806922097055
127,0.0
128,0.0
129,0.0
130,495.67761476565244
131,495.67761476565244
132,495.67761476565244
133,644.1294878495124
134,644.1294878495124
135,644.1294878495124
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,379.703976915316
147,379.703976915316
148,379.703976915316
149,0.0
150,0.0
151,0.0
152,0.0
153,3769.3115926201763
154,3769.3115926201763
155,3769.3115926201763
156,0.0
157,0.0
158,0.0
159,0.0
160,519.009688125876
161,519.009688125876
162,519.009688125876
163,519.009688125876
164,519.009688125876
165,74.6133042194311
166,19.82442598817994
167,0.0
168,1.6771455749952398
169,575.1286749404253
170,299.75818335077923
171,269.1892571085725
172,158.29396311789372
173,0.0
174,599.3486269294698
175,0.0
176,0.0
177,0.0
178,103.50508488664249
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,597.6714813544745
186,597.6714813544745
187,597.6714813544745
188,0.0
189,110.8952939906788
190,110.8952939906788
191,1242.7416318361636
192,737.4585560123647
193,19.82442598817994
194,570.4568462622583
195,590.2812722504383
196,737.8181640591836
197,663.2048598397524
198,19.82442598817994
199,0.0
200,0.0
201,0.0
202,130.71971997885873
203,1.6771455749952398
204,1.6771455749952398
205,1.6771455749952398
206,0.0
207,74.6133042194311
208,0.0
209,12.421645829022014
210,1148.3039016285527
211,608.4159816085013
212,1279.0236216074118
213,47.039061080396095
214,47.039061080396095
215,19.82442598817994
216,185.50859821010997
217,185.50859821010997
218,165.68417222193003
219,0.0
220,19.82442598817994
221,21.50157156317518
222,21.50157156317518
223,515.6679680310071
224,0.0
225,74.6133042194311
226,497.52068761782243
227,0.0
228,0.0
229,0.0
230,0.0
231,570.4568462622583
232,581.2013465162851
233,10.744500254026773
234,0.0
235,109.98145738815352
236,0.0
237,64.20558235328424
238,32.575418522742034
239,70.75672515996033
240,70.75672515996033
241,38.18130663721829
242,38.18130663721829
243,38.18130663721829
244,38.18130663721829
245,38.18130663721829
246,38.18130663721829
247,0.0
248,67.82279018458597
249,67.82279018458597
250,67.82279018458597
251,67.82279018458597
252,67.82279018458597
253,67.82279018458597
254,67.82279018458597
255,96.12829716240273
256,28.305506977816766
257,28.305506977816766
258,28.305506977816766
259,28.305506977816766
260,101.05091242095168
261,101.05091242095168
262,101.05091242095168
263,32.575418522742034
264,32.575418522742034
265,32.575418522742034
266,32.575418522742034
267,32.575418522742034
268,1057.329859281155
269,1057.329859281155
270,1024.754440758413
271,2131.184831927163
272,2131.184831927163
273,2169.3661385643813
274,1144.611697805968
275,1144.611697805968
276,1144.611697805968
277,38.18130663721829
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,1106.4303911687498
284,1106.4303911687498
285,1106.4303911687498
286,1106.4303911687498
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,33.91139509229295
293,33.91139509229295
294,33.91139509229295
295,33.91139509229295
296,33.91139509229295
297,33.91139509229295
298,0.0
299,0.0
300,0.0
301,0.0
302,92.511089331101
303,92.511089331101
304,92.511089331101
305,92.511089331101
306,92.511089331101
307,92.511089331101
308,32.575418522742034
309,28.305506977816766
310,101.05091242095168
311,38.18130663721829
312,0.0
313,33.91139509229295
314,0.0
315,0.0
316,0.0
317,37.37215737082601
318,74.74431474165202
319,91.51793986252254
320,91.22593187225726
321,52.21253478136562
322,103.07583783293084
323,50.86330305156522
324,50.86330305156522
325,101.14259012259996
326,82.56928987575355
327,82.56928987575355
328,31.99799481445344
329,0.0
330,0.0
331,31.997994814453513
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,17.741633384444263
339,103.593402700329
340,668.1226156838871
341,615.9100809025214
342,649.5493154370405
343,33.63923453451915
344,0.0
345,0.0
346,35.57248224485005
347,35.57248224485005
348,35.57248224485005
349,0.0
350,39.013397090891566
351,0.0
352,0.0
353,593.5367363481456
354,13.716702557872239
355,74.74431474165202
356,75.0363227319173
357,75.0363227319173
358,39.013397090891566
359,0.0
360,40.6546368109572
361,0.8095728576634251
362,594.0543012155438
363,31.99799481445344
364,20.73210483431033
365,606.7358740386196
366,0.0
367,11.557897970408419
368,0.0
369,0.0
370,52.73009964876377
371,183.71187999835365
372,27.747507110748383
373,133.49971439854133
374,581.9788383777371
375,0.2920079902652742
376,0.0
377,118.95134497826687
378,614.5608491727212
379,143.34925117766167
380,593.2447283578803
381,13.716702557872164
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,718.338000631958
389,718.338000631958
390,718.338000631958
391,718.338000631958
392,718.338000631958
393,718.338000631958
394,718.338000631958
395,718.338000631958
396,718.338000631958
397,718.338000631958
398,718.338000631958
399,718.338000631958
400,718.338000631958
401,718.338000631958
402,718.338000631958
403,718.338000631958
404,718.338000631958
405,718.338000631958
406,718.338000631958
407,718.338000631958
408,718.338000631958
409,718.338000631958
410,718.338000631958
411,718.338000631958
412,718.338000631958
413,718.338000631958
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,220.83131825383987
438,220.83131825383987
439,220.83131825383987
440,220.83131825383987
441,220.83131825383987
442,220.83131825383987
443,220.83131825383987
444,220.83131825383987
445,220.83131825383987
446,220.83131825383987
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,636.9675822399507
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
