index_oligo,RBP_interaction_ratio_stab_vs_destab_left
1,0.2031420890991779
2,351036668.16029286
3,585176696.5863125
4,756715537.6598856
5,2.2463779428865007
6,30.78945416948136
7,1543380467.3889453
8,0.25109667309954475
9,7.785570436363954
10,6.7445022630928495
11,531435104.3782824
12,0.03991964922057447
13,0.14098064916872982
14,7.247375312997491
15,0.3745043109230792
16,646818624.6183913
17,0.09108929114051505
18,1.604011765245393
19,9.825148922588806
20,0.4352967141786334
21,63.34366084635463
22,0.8713170336290931
23,2.298556263776672
24,20.407034884229798
25,16.96558027803692
26,0.219522715310584
27,5.603730384908373
28,793880941.7080661
29,752955747.4179242
30,16.01381452545859
31,0.12202363835088882
32,3.059927650678985
33,0.09675846251460736
34,3.502345265776991
35,5.156216141969594
36,4.843432223036788
37,3.79737612395707
38,0.19754211228631505
39,3.0764913414988713
40,3.6318588396852034
41,851086551.646645
42,31700545.45077513
43,22.64384333329713
44,827969168.2909029
45,0.39192556560050623
46,2.4175990305427644
47,158113291.47732612
48,2.1857179093927486
49,27.31800035951734
50,5.667437332015464
51,2.859281208472644
52,19.438718522518023
53,1019763411.604776
54,1440842970.6795604
55,13.229700302631048
56,199895430.31766564
57,1.2028077508158712
58,442234789.2842772
59,5.8324616631449
60,9.927054127540494
61,2.9260666451208213
62,0.12713253971845237
63,594907840.0858911
64,13.706069966604026
65,487548372.5413106
66,367147918.1019505
67,4.920108300417311
68,161816974.4435678
69,580888933.5338902
70,43.295892898338515
71,14.522821162658452
72,3.8607825074420195
73,3.2984937326367043
74,0.7411814464342014
75,3.7011288188568834
76,116373109.88048151
77,45.863951204203715
78,1622332755.9237943
79,25.405354728640344
80,97.16654804224204
81,56.33830426407919
82,20.302331405642313
83,1306176622.7635715
84,1306176622.7635715
85,1271322403.771743
86,726502910.1936624
87,726502910.1936624
88,0.42138761195594643
89,0.4147589456545744
90,0.4147589456545744
91,698389635.0571907
92,736632484.618866
93,698389635.0571907
94,49.8327558310594
95,1.6794517723939055
96,1002395273.9192435
97,1002395273.9192435
98,0.42448519467144685
99,0.425542248846528
100,0.4142029510936968
101,37.75833773628612
102,35.29289267330569
103,35.29289267330569
104,0.3648307950569137
105,2.3736836833891344
106,1.6577998964889658
107,1.6577998964889658
108,1.6577998964889658
109,120758730.0948191
110,79500789.82824728
111,79500789.82824728
112,61.90044825725507
113,49.48563649513367
114,49.48563649513367
115,48.39656398864021
116,48.39656398864021
117,9.727755608110488
118,9.727755608110488
119,9.727755608110488
120,0.28017854147745
121,0.2791585820012375
122,0.2791585820012375
123,1211127501.0552268
124,1211127501.0552268
125,1211127501.0552268
126,1211127501.0552268
127,830271628.1717054
128,853989975.5912186
129,853989975.5912186
130,1909716867.059483
131,1481870958.3872502
132,1481870958.3872502
133,893715967.0024837
134,539600203.6524308
135,539600203.6524308
136,15.064528065098468
137,15.685135035956758
138,966544508.362651
139,1.0291660126455957
140,1.0291660126455957
141,1.0291660126455957
142,1.0291660126455957
143,0.6347376459376296
144,0.6047928196249286
145,0.409456408452683
146,4.196052658991658
147,4.196052658991658
148,4.196052658991658
149,1877284028.2165382
150,1877284028.2165382
151,1877284028.2165382
152,1877284028.2165382
153,980272976.9953097
154,980272976.9953097
155,980272976.9953097
156,371925063.0762697
157,371925063.0762697
158,3.8838503637862525
159,0.07448324297836895
160,5.973623665327963
161,5.973623665327963
162,6.13742451079173
163,87940508.59432252
164,101158159.03457245
165,3.0589206112364757
166,0.1152794295126877
167,0.9708365686560446
168,0.9708365686560446
169,0.2321621681690267
170,389724713.3541331
171,13.093414759729125
172,384930603.90771264
173,6.342931490453777
174,0.057157966723189416
175,6.067708107895663
176,7.496352589422163
177,6.268508595135823
178,512203451.37323356
179,4.298953099627289
180,4.078509425955849
