index_oligo,RBP_NOVA1 _aff_50
1,3.5526998
2,2.944302
3,4.531835
4,3.1225395
5,10.118604
6,14.260059
7,4.55147
8,13.419887
9,17.40224
10,5.1014695
11,5.1932707
12,4.83629
13,1.4623337
14,4.0687833
15,8.422394
16,8.977746
17,2.1237636
18,8.977234
19,1.6410773
20,3.9430783
21,27.701687
22,16.330797
23,1.94502
24,1.2835901
25,12.725566
26,7.3897076
27,4.121822
28,6.424329
29,23.954887
30,14.6897135
31,2.461616
32,6.3182583
33,13.816136
34,5.675957
35,6.63597
36,4.0687895
37,4.2278924
38,14.707248
39,5.960771
40,5.7289953
41,4.6575465
42,13.386483
43,11.65361
44,4.584873
45,2.1237636
46,4.121822
47,12.387207
48,8.639894
49,13.565232
50,16.919554
51,8.014475
52,14.385265
53,3.2816484
54,1.6410773
55,2.0707314
56,11.209687
57,9.317699
58,4.102187
59,4.247527
60,4.5318413
61,13.386483
62,13.297959
63,2.461616
64,12.030226
65,8.369355
66,8.282413
67,2.8382316
68,1.94502
69,1.94502
70,1.9980583
71,6.2455854
72,11.832354
73,4.7105846
74,15.529887
75,4.353604
76,5.444681
77,12.672021
78,15.423817
79,4.1669207
80,10.825132
81,12.903564
82,12.903564
83,11.440247
84,11.440247
85,11.440247
86,3.4200935
87,4.751699
88,12.318787
89,12.949669
90,12.949669
91,11.346486
92,11.346486
93,11.346486
94,4.1669207
95,4.1669207
96,8.8927965
97,8.8927965
98,13.390423
99,13.390423
100,13.390423
101,7.1181808
102,7.1181808
103,7.1181808
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,12.220866
110,12.220866
111,12.220866
112,8.666803
113,8.666803
114,8.666803
115,8.666803
116,8.666803
117,8.614803
118,8.614803
119,8.614803
120,8.609091
121,8.609091
122,8.609091
123,2.6113946
124,2.6113946
125,2.6113946
126,2.6113946
127,11.057726
128,11.057726
129,11.057726
130,14.443323
131,14.443323
132,14.443323
133,54.247013
134,54.247013
135,54.247013
136,1.2617649
137,1.2617649
138,1.8926473
139,8.666803
140,8.666803
141,8.666803
142,8.666803
143,13.510711
144,13.510711
145,13.510711
146,4.671803
147,4.671803
148,4.671803
149,5.8817515
150,5.8817515
151,5.8817515
152,5.8817515
153,4.7697234
154,4.7697234
155,4.7697234
156,5.339743
157,5.339743
158,3.906676
159,3.7671561
160,15.735502
161,15.735502
162,15.735502
163,20.777674
164,20.777674
165,3.3716009
166,9.692441
167,4.775207
168,4.775207
169,10.975026
170,10.553811
171,8.190261
172,3.144436
173,6.3577237
174,1.8471208
175,13.478243
176,12.499653
177,12.499653
178,9.198312
179,3.906676
180,3.906676
181,1.6494168
182,5.170762
183,3.7671561
184,4.529396
185,7.7613297
186,3.9941738
187,3.9941738
188,0.0
189,2.4696937
190,2.4696937
191,12.70478
192,6.424624
193,7.4759808
194,13.375313
195,12.613072
196,7.90085
197,8.663238
198,12.730734
199,11.129423
200,2.4116569
201,5.826711
202,12.928437
203,14.742329
204,14.650768
