index_oligo,RBP_RBMX_expr_aff_50
1,23349.88392667252
2,4346.8495498505545
3,5407.060585585729
4,4761.751211774643
5,15467.361528978869
6,8467.374362564626
7,10480.863107760884
8,13965.402139302554
9,4346.849549850555
10,5443.230870241473
11,3511.3857235587257
12,42548.75969113609
13,6621.255789145904
14,4797.921496430386
15,9131.310358216422
16,4919.8183543501555
17,18447.87975146892
18,7338.905732268477
19,5407.060585585729
20,16068.355232069849
21,16245.048996486077
22,0.0
23,7266.56516295699
24,10254.538370624397
25,8309.30721998911
26,11736.001971614318
27,12448.458654543892
28,15179.597342862731
29,7022.771447117451
30,3024.1434923231513
31,21738.181355779332
32,12986.367459830235
33,9754.255335879787
34,3024.1434923231513
35,6986.601162461709
36,7144.668305037221
37,12033.556992619806
38,5949.0997233177595
39,6571.699500537621
40,5285.16372766596
41,6084.457269302046
42,7022.771447117451
43,3511.3857235587257
44,12692.32705449541
45,25822.955768393134
46,12313.52099311509
47,1773.7780041072347
48,1859.5045773712604
49,5370.890300929987
50,1773.7780041072347
51,1286.5357728716604
52,7144.668305037221
53,3547.5560082144693
54,3511.3857235587257
55,1737.6077194514912
56,5597.2150380664725
57,7479.429212028957
58,3547.5560082144693
59,11419.177285576288
60,15874.463005282096
61,7722.877727424994
62,9009.758700740156
63,10747.021219748147
64,10218.368085968656
65,4310.679265194812
66,0.0
67,16624.2002583099
68,12606.525797119406
69,5597.2150380664725
70,17648.24100938933
71,11821.038143991342
72,1773.7780041072347
73,5443.230870241473
74,3475.2154389029824
75,7822.064988753538
76,1773.7780041072347
77,4797.921496430386
78,3024.1434923231513
79,1447.47683630977
80,3774.135927023188
81,3774.135927023188
82,3774.135927023188
83,1163.1521505701628
84,1163.1521505701628
85,1163.1521505701628
86,2148.1374625287553
87,2148.1374625287553
88,3654.6965865161924
89,3654.6965865161924
90,3654.6965865161924
91,0.0
92,0.0
93,0.0
94,1447.47683630977
95,1447.47683630977
96,0.0
97,0.0
98,8976.730725174171
99,8976.730725174171
100,8573.32148850066
101,3070.2522753296025
102,3070.2522753296025
103,3651.8283506146836
104,1722.730491578743
105,1722.730491578743
106,1722.730491578743
107,1722.730491578743
108,1722.730491578743
109,0.0
110,0.0
111,0.0
112,6688.804707678519
113,6688.804707678519
114,6688.804707678519
115,6688.804707678519
116,6107.228632393438
117,581.5760752850814
118,581.5760752850814
119,581.5760752850814
120,3273.2850841191816
121,3273.2850841191816
122,3273.2850841191816
123,1210.2277100205333
124,1210.2277100205333
125,1210.2277100205333
126,1210.2277100205333
127,570.5772081468309
128,570.5772081468309
129,570.5772081468309
130,1377.395681493853
131,1377.395681493853
132,1377.395681493853
133,581.5760752850814
134,581.5760752850814
135,581.5760752850814
136,3798.858962623965
137,3798.858962623965
138,3348.728956073176
139,5744.971477452186
140,5744.971477452186
141,5744.971477452186
142,5744.971477452186
143,6786.313775764169
144,6786.313775764169
145,6786.313775764169
146,1544.5636529671729
147,1544.5636529671729
148,1544.5636529671729
149,2126.1397282522544
150,2126.1397282522544
151,2126.1397282522544
152,2126.1397282522544
153,2822.0042819021146
154,2822.0042819021146
155,2822.0042819021146
156,2372.5909661128926
157,2372.5909661128926
158,1494.8628497980915
159,4909.744559923197
160,2497.530099483126
161,2497.530099483126
162,2497.530099483126
163,2497.530099483126
164,2497.530099483126
165,4711.627088287299
166,5089.560283331769
167,2213.3392544242142
168,2213.3392544242142
169,9849.229322641368
170,747.4314248990456
171,3926.8753333307095
172,4329.936661371159
173,3225.163501289626
174,6297.978278825771
175,4893.765169860206
176,2313.142000551079
177,2028.951155492168
178,6550.18715797796
179,1494.8628497980915
180,1494.8628497980915
181,1494.8628497980915
182,4909.744559923197
183,4909.744559923197
184,4909.744559923197
185,926.5086078223576
186,1673.9400327214034
187,1673.9400327214034
188,2685.736831444726
189,2704.832016441489
190,2704.832016441489
191,747.4314248990457
192,443.44255674758904
193,8123.5941583346275
194,7660.353578494494
195,2432.012483532618
196,886.8851134951781
197,2452.5956891472115
198,2597.3328456099903
199,5452.989862797651
200,3907.0773102381636
201,3967.284010179937
202,4222.4923868238375
203,3060.573425450124
204,3060.573425450124
205,8960.82874038627
206,6736.848460049886
207,3187.898067516258
208,2540.9996749819475
209,3663.2676938863915
210,1475.0648267055456
211,568.381690117822
212,3699.8028414218884
213,1634.3165383942237
214,1634.3165383942237
215,2784.809291333719
216,1772.9850444683086
217,1309.7444646281735
218,0.0
219,2293.343977458533
220,2293.343977458533
221,4910.502294303156
222,4910.502294303156
223,2063.2445399159133
224,3024.0382779146275
225,2117.355141326904
226,3862.123706007549
227,1833.164296267993
228,1833.164296267993
229,6179.865530224192
230,8029.766950935136
231,6060.995047242652
232,3916.261755560629
233,1011.824246865411
234,1753.1870213757625
235,0.0
236,0.0
237,0.0
238,1006.0686895229481
239,1006.0686895229481
240,1006.0686895229481
241,1006.0686895229481
242,1006.0686895229481
243,1006.0686895229481
244,0.0
245,0.0
246,997.0907502827204
247,997.0907502827204
248,997.0907502827204
249,997.0907502827204
250,997.0907502827204
251,997.0907502827204
252,997.0907502827204
253,1061.4237684392417
254,1061.4237684392417
255,1061.4237684392417
256,1061.4237684392417
257,1061.4237684392417
258,1061.4237684392417
259,1061.4237684392417
260,1070.4017076794694
261,1070.4017076794694
262,1070.4017076794694
263,1070.4017076794694
264,1070.4017076794694
265,1070.4017076794694
266,0.0
267,0.0
268,0.0
269,0.0
270,997.0907502827204
271,997.0907502827204
272,997.0907502827204
273,997.0907502827204
274,997.0907502827204
275,997.0907502827204
276,4332.263155501767
277,4332.263155501767
278,6392.917266777641
279,6392.917266777641
280,6392.917266777641
281,3066.722800798822
282,2060.6541112758737
283,2060.6541112758737
284,0.0
285,0.0
286,0.0
287,2067.4924579621897
288,2067.4924579621897
289,2067.4924579621897
290,1006.0686895229481
291,1006.0686895229481
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,1006.0686895229481
309,1061.4237684392417
310,1070.4017076794694
311,4332.263155501767
312,2067.4924579621897
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,613.355474394049
320,613.355474394049
321,1226.710948788098
322,2472.190733181192
323,3117.311696401608
324,2503.9562220075586
325,1246.742277193873
326,601.6213139734575
327,0.0
328,0.0
329,613.355474394049
330,613.355474394049
331,0.0
332,0.0
333,1788.416161641749
334,585.1735336948342
335,0.0
336,585.1735336948342
337,613.355474394049
338,601.6213139734575
339,601.6213139734575
340,601.6213139734575
341,601.6213139734575
342,601.6213139734575
343,633.386802799824
344,1235.0081167732815
345,601.6213139734575
346,601.6213139734575
347,1203.242627946915
348,601.6213139734575
349,1203.242627946915
350,601.6213139734575
351,1895.44678854144
352,3082.2416362097315
353,7432.168884852961
354,8298.797174888705
355,12621.804975633499
356,0.0
357,0.0
358,0.0
359,1203.242627946915
360,1836.629430746739
361,1278.5077660202396
362,0.0
363,0.0
364,2449.984905140788
365,601.6213139734575
366,601.6213139734575
367,1203.242627946915
368,601.6213139734575
369,1186.7948476682916
370,0.0
371,613.355474394049
372,601.6213139734575
373,3829.82616216355
374,15913.673222546222
375,3029.1823261768113
376,11960.236232134459
377,613.355474394049
378,1811.884482482932
379,633.386802799824
380,585.1735336948342
381,0.0
382,3539.593152072107
383,3539.593152072107
384,4243.568268885887
385,4243.568268885887
386,4243.568268885887
387,4243.568268885887
388,4243.568268885887
389,4243.568268885887
390,5552.904914092985
391,5688.8802620425195
