index_oligo,RBP_YBX1_aff_50
1,4.7409635
2,0.0
3,3.2629871
4,2.2948596
5,5.470428
6,0.0
7,0.0
8,0.0
9,9.613652
10,2.4894924
11,16.372797
12,0.0
13,3.2032945
14,0.0
15,2.4468806
16,2.3246012
17,0.0
18,6.496499
19,0.6796538
20,4.630991
21,1.6980646
22,0.0
23,0.0
24,2.3704817
25,6.392304
26,2.1102
27,11.088715
28,2.4488056
29,9.541755
30,0.0
31,4.164431
32,6.5993447
33,4.111935
34,1.0663762
35,5.2358804
36,8.552352
37,10.045302
38,0.7093953
39,0.0
40,14.293164
41,3.1458268
42,1.2339032
43,4.521412
44,1.0366348
45,4.6950827
46,6.319733
47,17.516539
48,5.685594
49,0.0
50,9.573085
51,0.0
52,7.3098073
53,5.721165
54,8.404968
55,0.0
56,2.3704817
57,7.971688
58,3.5625632
59,15.875433
60,3.567636
61,6.802774
62,13.4016485
63,2.6518407
64,0.0
65,0.0
66,0.0
67,5.979463
68,3.6089816
69,0.0
70,7.0085893
71,7.8206
72,2.3246012
73,4.3003283
74,4.5510297
75,16.983353
76,10.27454
77,0.0
78,2.8441582
79,4.2783604
80,3.3115952
81,3.3115952
82,3.3115952
83,4.8798075
84,4.8798075
85,4.8798075
86,3.4328449
87,3.4328449
88,3.07349
89,3.07349
90,3.07349
91,3.8234067
92,3.8234067
93,3.8234067
94,4.2783604
95,4.2783604
96,0.0
97,0.0
98,3.760469
99,3.760469
100,3.760469
101,3.9493806
102,3.9493806
103,3.9493806
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,2.874993
110,2.874993
111,2.874993
112,3.7851353
113,3.7851353
114,3.7851353
115,3.7851353
116,1.4611287
117,0.0
118,0.0
119,0.0
120,1.231226
121,1.231226
122,1.231226
123,0.0
124,0.0
125,0.0
126,0.0
127,5.2775884
128,5.2775884
129,5.2775884
130,1.1328993
131,1.1328993
132,3.3741548
133,17.564205
134,17.564205
135,17.564205
136,3.760469
137,3.760469
138,3.760469
139,6.222554
140,6.222554
141,6.222554
142,6.222554
143,17.401922
144,17.401922
145,17.401922
146,5.0837054
147,5.0837054
148,5.0837054
149,4.9993176
150,4.9993176
151,4.9993176
152,4.9993176
153,6.5624228
154,6.5624228
155,6.5624228
156,0.0
157,0.0
158,0.0
159,0.0
160,4.7294135
161,4.7294135
162,4.7294135
163,4.7294135
164,4.7294135
165,0.0
166,0.0
167,0.0
168,0.0
169,9.291327
170,0.0
171,0.0
172,1.4047396
173,1.2425935
174,0.8005756
175,4.9674125
176,4.463913
177,4.463913
178,5.0949574
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,1.2091836
186,1.2091836
187,1.2091836
188,0.0
189,0.0
190,0.0
191,1.1358287
192,8.15404
193,8.027337
194,6.32804
195,11.645754
196,3.7749603
197,8.95466
198,0.4059064
199,0.0
200,0.0
201,0.0
202,5.559176
203,0.0
204,0.0
205,0.0
206,2.2799413
207,0.0
208,7.641831
209,6.1998897
210,0.0
211,0.0
212,0.0
213,7.026504
214,7.026504
215,4.191399
216,1.4047396
217,1.4047396
218,0.0
219,2.2799413
220,2.7442043
221,5.7935863
222,5.7935863
223,0.0
224,1.326953
225,1.326953
226,0.0
227,6.97822
228,6.97822
229,0.0
230,0.0
231,8.622686
232,12.551525
233,2.780471
234,0.47315273
235,0.5567848
236,8.231299
237,0.9953619
238,0.0
239,0.82448065
240,0.82448065
241,0.82448065
242,0.82448065
243,0.82448065
244,0.82448065
245,5.332015
246,5.332015
247,4.507534
248,4.507534
249,4.507534
250,4.507534
251,4.507534
252,4.507534
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.7030177
259,0.7030177
260,6.895394
261,6.895394
262,6.895394
263,6.192376
264,6.192376
265,8.517797
266,6.361209
267,2.3254209
268,2.3254209
269,2.3254209
270,1.2601488
271,0.0
272,0.0
273,0.0
274,1.8141278
275,1.8141278
276,6.250048
277,10.758168
278,9.647058
279,8.94404
280,8.94404
281,4.5081196
282,4.5081196
283,0.0
284,0.0
285,0.0
286,0.0
287,2.870891
288,2.870891
289,2.870891
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,2.8596058
311,10.758168
312,2.870891
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,5.6420126
319,5.6420126
320,7.6773148
321,4.1051493
322,2.0353022
323,2.0353022
324,23.755346
325,16.698553
326,13.061239
327,0.0
328,5.263293
329,5.263293
330,16.075905
331,0.0
332,0.0
333,0.0
334,0.0
335,1.297018
336,4.5840545
337,3.549131
338,1.275715
339,1.275715
340,1.275715
341,5.7727413
342,8.613616
343,7.9967732
344,2.8408747
345,2.8408747
346,0.0
347,0.0
348,0.0
349,6.7730365
350,8.865937
351,14.808114
352,3.742471
353,4.3500485
354,2.1472507
355,2.1472507
356,1.1444083
357,5.263293
358,0.0
359,0.0
360,0.0
361,0.0
362,8.91252
363,12.40664
364,0.39643463
365,1.207319
366,0.0
367,7.5142465
368,12.446064
369,5.0671535
370,22.457119
