index_oligo,oligo_ai_score
1,72.183395
2,60.23957
3,54.92369
4,46.491665
5,44.527798
6,58.115925
7,67.07041
8,53.99037
9,47.734406
10,41.371918
11,62.633747
12,71.20949
13,47.22209
14,51.467693
15,43.011997
16,48.630527
17,69.464584
18,58.886932
19,47.9373
20,65.04145
21,53.408733
22,67.66557
23,36.575115
24,39.317596
25,43.182766
26,42.85475
27,52.651253
28,58.305294
29,59.68499
30,45.27936
31,62.4579
32,48.830044
33,57.13526
34,47.771603
35,54.24061
36,55.877304
37,52.887966
38,57.14879
39,42.076984
40,35.019577
41,41.904522
42,18.69996
43,55.93141
44,59.11688
45,48.630527
46,31.928791
47,59.103355
48,57.574867
49,48.708305
50,50.926636
51,64.10812
52,48.508793
53,58.54877
54,47.080063
55,49.110718
56,59.87436
57,60.226044
58,61.700424
59,43.222923
60,47.8088
61,36.94709
62,43.987297
63,27.776184
64,47.99479
65,57.91303
66,41.395588
67,55.15364
68,55.248325
69,43.494297
70,70.03269
71,51.197166
72,40.91202
73,55.566196
74,62.9178
75,47.971115
76,56.851204
77,69.004684
78,43.01284
156,68.63947
157,68.63947
158,40.87313
159,50.80828
160,54.79519
161,75.53794
162,66.177666
163,23.190731
164,28.966507
165,62.255005
166,68.70711
167,23.52889
168,15.805309
169,24.124052
170,29.521091
171,19.592705
172,65.393135
173,26.31533
174,33.06501
175,51.961407
176,20.471922
177,37.998768
178,52.549805
179,42.575768
180,34.275623
181,44.32152
182,53.307285
183,30.183884
184,35.526817
185,31.137497
186,20.350183
187,32.13845
188,28.181976
189,50.571568
190,48.136814
191,22.419725
192,43.567
193,26.423542
194,40.48763
195,43.8481
196,27.505655
197,22.406199
198,15.399517
199,61.25405
200,48.951782
201,60.374836
202,26.437069
203,32.67951
204,24.218737
205,23.217783
206,37.877033
207,37.711334
208,45.773075
209,43.556858
210,34.492046
211,65.97477
212,17.807219
213,20.269026
214,37.613266
215,59.400932
216,5.4440765
217,35.033104
218,38.82388
219,29.764566
220,57.95361
221,31.658264
222,29.277615
223,28.384872
224,32.00319
225,19.389809
226,80.921455
227,45.938774
228,52.468647
229,32.00995
230,49.445496
231,41.387135
232,24.489265
233,54.47732
234,29.155878
235,33.125877
236,48.468212
237,38.458668
238,35.154842
239,34.1336
240,39.64899
241,40.017586
242,17.956009
243,48.282223
244,34.8505
245,47.30494
246,40.810574
247,30.779047
248,65.947716
249,43.3882
250,39.00987
251,27.005178
252,26.20712
253,24.326948
254,40.372654
255,37.738388
256,35.83116
257,33.43699
258,46.845043
259,39.057213
260,47.04963
261,44.812275
262,40.325314
263,38.1036
264,22.09509
265,28.628347
266,19.295124
267,46.238045
268,24.62453
269,35.709423
270,45.226944
271,33.159695
272,49.17835
273,43.4385
274,13.965717
275,31.090155
276,32.165504
277,74.02299
278,19.98497
279,50.591858
280,31.083391
281,8.446941
