index_oligo,RNaseH1_score_R4b_dynamic
1,0.005844973937500001
2,-0.005015516625000001
3,0.023199689937499997
4,0.007857853812500001
5,0.030120497750000003
6,0.0094552536875
7,0.0178261863125
8,0.005056709624999999
9,0.033808685500000005
10,0.0058706280625
11,0.005436076312500001
12,0.002154821875000002
13,0.0012158623750000005
14,0.0174975125
15,0.021104038937499996
16,0.024571060250000002
17,0.0008027946250000021
18,0.003130416250000001
19,0.00047617450000000114
20,0.012382143937500001
21,0.02089376925
22,0.011018043125000003
23,0.015117477
24,0.0014354165000000007
25,-0.006309799499999998
26,0.0207135925
27,0.006519746062500002
28,0.0018985008125
29,0.01249976375
30,0.009643241312499998
31,0.000126037312500001
32,0.002772236125000001
33,-0.0027394519374999986
34,0.01577733212499991
35,0.024199405499999993
36,-0.0044705240625
37,0.004320933687500001
38,0.0005000310625000009
39,0.0223317845
40,0.016586611187500003
41,0.0221459925
42,0.0142855605625
43,0.0168361088125
44,0.020400386625000003
45,0.015958601062499998
46,0.0026858651250000003
47,0.0059220474999999995
48,0.0169783496875
49,0.02043238825
50,0.012262698499999999
51,0.0202423560625
52,0.010135171999999998
53,0.004137683562499999
54,-0.005679020750000001
55,0.0095772744375
56,0.00956782125
57,0.0199219080625
58,0.003012154125000001
59,0.0015223930625000003
60,0.017984515375
61,0.010051432875
62,0.008670103937500001
63,0.018677027437499997
64,0.012103058750000003
65,-0.00020250049999999886
66,0.005917769312500001
67,-0.008392324437500001
68,0.0026573986250000015
69,0.008844305562500002
70,0.006423740187500001
71,0.015942692562500003
72,0.01378486525
73,0.009856169625000001
74,0.013380470812500002
75,0.004067530062499998
76,0.012031193125
77,0.011893376374999999
78,0.016648198625000003
79,-0.00275053225
80,-0.013187675312499997
81,0.0117285588125
82,0.0036006826249999997
83,0.010004064500000001
84,0.0028324076874999987
85,0.009132031312499908
86,0.015587584000000003
87,0.02730996668749991
88,0.021836541124999907
89,0.0003495298124999061
90,0.013990025937499997
91,-0.006472343
92,0.013092797375
93,0.0012159345624999096
94,-0.0034016929375
95,-0.012687509
96,0.0020361395625000003
97,0.013156173625000003
98,-0.005324191124999997
99,-0.0035705305000000914
100,0.006316312249999999
101,0.009864201437500001
102,0.0036328649375000016
103,-0.0077559956875
104,0.0072938866875
105,0.011414399187500002
106,-0.0046452836875
107,-0.010386382999999999
108,-0.0031488197500000904
109,-0.006272597749999997
110,-0.013252157187499997
111,-0.0012953545625000906
112,0.00010579818750000103
113,0.015842380125
114,0.024621870999999997
115,0.010340958000000003
116,0.0073884425
117,-0.010238979625
118,0.0075583584375
119,0.0010712671250000015
120,-0.002844394375000092
121,0.008772989562500002
122,0.02269973825
123,0.0062530125625
124,0.017563135499999907
125,0.0057458391250000025
126,0.009536657624999998
127,0.00605243675
128,0.008570534125000003
129,0.0100503165625
130,0.005652197062500001
131,0.009670726500000002
132,-0.012174109125000093
133,0.01693905231249991
134,0.0027824726249999995
135,0.01799595618749991
136,-0.012911875312499998
137,0.0027452974375000005
138,0.025948661875000004
139,-0.0030388362499999995
140,0.007525737500000002
141,-0.00447241475
142,-0.006316094625
143,0.004967797437499999
144,0.019239198625000002
145,-0.0038114908750000003
146,0.005455088187500002
147,0.007315274875000002
148,0.01817308125
149,-4.981068749999873e-05
150,-2.529262500000043e-05
151,0.00459284706249991
152,0.008338208562500001
153,-0.007554653124999998
154,-0.0109421565625
155,0.009018961437499909
156,-0.0122622549375
157,-0.0122622549375
158,-0.00036609856250009146
159,0.006934236562500001
160,0.014860884562500004
161,0.020777302624999907
162,0.01592868162499991
163,0.009080590812499905
164,0.021586328999999998
165,-0.009398172750000001
166,0.0022759468125000005
167,-0.0026938782499999984
168,0.0018748316875000014
169,0.012693428187500001
170,0.009173217937500002
171,0.0131533686875
172,0.009318731250000004
173,0.010287156625
174,-0.0030702761249999993
175,0.028297199250000002
176,0.018261893687499996
177,0.017986679624999904
178,0.0064293583124999994
179,-0.015683067437499996
180,0.015759218625
181,0.005691911812500001
182,-0.0048676088124999985
183,0.019210957749999997
184,-0.010067500562499998
185,0.0250195210625
186,0.008703630875
187,0.0034549293750000005
188,0.012967271187500002
189,-0.006955188062500091
190,-0.0065383634375
191,0.029985604624999905
192,-0.006708132124999999
193,0.0185941438125
194,0.0015121161874999088
195,0.030792223874999906
196,0.02164263725
197,0.015737836624999908
198,0.0035553529375000016
199,0.014891982374999908
200,0.007555595812500002
201,-0.010161968687499998
202,0.009573031499999999
203,0.015806761062500004
204,0.015592270312499908
205,0.0108255926875
206,-0.0083256540625
207,-0.00043183100000008915
208,0.00596953806249991
209,0.0050027408125
210,0.006239475374999998
211,0.0012064755000000009
212,0.018784648
213,0.019545109749999998
214,0.003187195750000001
215,-0.0024345003125000003
216,0.03331727262499991
217,0.008920125125
218,0.0129524705
219,0.0015119099375000013
220,0.006450505812500001
221,-0.0005865218750000004
222,-0.025214030812499996
223,0.0080805105625
224,0.0071791456875
225,-0.018407439499999997
226,-0.001239384624999999
227,-0.002718389937499999
228,-0.0045516114999999985
229,-0.003032227937499999
230,-0.0041863863125
231,0.039034358125
232,0.0029470975625000007
233,-0.0008345898750000925
234,0.0017621510000000017
235,0.0022652091249999082
236,0.016425429249999908
237,-0.01656756475
238,-0.0081828643125
239,0.012144101437499909
240,0.00337880024999991
241,0.008938519624999908
242,0.02871505143749991
243,-0.005561514437500092
244,0.0007800114999999995
245,0.013546932874999909
246,0.011513530500000002
247,-0.014832599187500002
248,0.014324705875
249,0.004900294625000001
250,0.005509199250000003
251,0.0082243125
252,0.010964480375000002
253,-0.004139422249999998
254,0.0084147354375
255,0.006443870812500002
256,0.0109414110625
257,0.01551305081249991
258,-0.0099718645
259,0.014993983875000002
260,0.011036252812500001
261,0.015644514999999998
262,-0.01816898325
263,-0.007248600562499999
264,0.023546302749999998
265,-0.002178123250000092
266,-0.010275849187499995
267,0.03130264224999991
268,0.030610399375
269,0.007464950875000002
270,0.0029081095000000005
271,0.0110900193125
272,-0.0033933839999999993
273,0.0027781456249999993
274,0.010560135812499908
275,0.008362357875
276,0.012038031937500002
277,-0.016950542375
278,0.011795641750000004
279,-0.03251548525
280,0.01743432024999991
281,0.01110706025
282,0.0096840265
283,0.016126164374999908
284,0.004029237062499908
285,0.0030739693124999076
286,0.008872729999999999
287,-0.0265616508125
288,-0.0010779905000000002
289,-0.002419726562499998
290,-0.004993144062500001
291,0.020073118375
292,0.021346190625
293,-0.003584346437499999
294,-0.0008491334999999995
295,-0.01484867943750009
296,0.019462336250000004
297,0.011924647562500001
298,0.011314883875
299,-0.00440532212500009
300,0.017691322
301,-0.01690439237500009
302,0.0067504045
303,0.005233447374999909
304,-0.0024812482500000924
305,0.014343002250000004
306,0.01309838999999991
307,0.0024418498750000002
308,-0.008582019562500091
309,-0.0012429407499999997
310,0.016647934187499908
311,0.0066956693124999075
312,-0.0181915544375
313,-0.0001183956250000917
314,-0.0026251213125000916
315,-0.0050238756875
316,-0.0087380478125
317,0.0127370205
318,0.0053877230625000005
319,-0.0076476931250000005
320,-0.011247447312499997
321,0.0078982628125
322,0.0009896086874999063
323,0.01933865212499991
324,0.0166123889375
325,0.02029899474999991
326,-0.004013787687499999
327,0.0098587905
328,0.0006584404375000015
329,0.013526480187499999
330,-0.011374779687500093
331,0.011875624687500001
332,0.0033776434999999994
333,-0.0007004758125000901
334,0.00311338875
335,0.01027111256249991
336,-0.0137994334375
337,0.0077952791875
338,-0.003265302187499997
339,-0.0013903802499999995
340,0.004947281250000001
341,0.010775271375000003
342,0.024118579937499995
343,0.002359792062500002
344,-0.007516028187499999
345,0.0030521126875000006
346,-0.02494457225
347,0.013537325750000002
348,0.005291529625000001
349,0.033343388625000005
350,0.013456453749999906
351,0.007153425624999998
352,0.006564720937500001
353,0.015651317124999998
354,-0.0145528790625
355,0.0052938839375000005
356,-0.013791241750000094
357,0.016618957187500002
358,-0.004377663125
359,0.002071172000000001
360,-0.0186993370625
361,0.0013119109374999105
362,-0.0190162275
363,-0.0044669794374999966
364,0.0005494163124999993
365,0.016080916062499905
366,0.0067577575
367,-0.0055474771249999985
368,-0.004493689812499998
369,0.006557755625
370,0.00986799525
371,-0.0016991893124999992
372,0.003937617875
373,0.00616434093749991
374,0.00427174481249991
375,-0.0074821830625
376,0.005286241937500002
377,0.013929377249999911
378,-0.028076297687500088
379,0.010332826937499914
380,0.005866083562500001
381,0.009998514812500001
382,0.018057387749999997
383,0.01004233725
384,0.020962144187499906
385,0.020962144187499906
386,0.0070931949375
387,0.011784801625
388,0.0008215333124999995
389,0.015926069500000004
390,0.01987005425
391,0.0197152225625
392,0.011300118499999911
393,0.021863543875000002
394,0.0259045461875
395,0.0259045461875
396,0.015720794187499908
397,0.0239731310625
398,0.0255868235625
399,0.0255868235625
400,-0.006540088125000092
401,0.018626537749999998
402,0.018626537749999998
403,0.0252624969375
404,0.0252624969375
405,0.009508885124999906
406,0.006836507125000001
407,0.006836507125000001
408,0.006836507125000001
409,0.010418151187499999
410,0.012465000625
411,0.015697453125
412,0.016449286687500002
413,0.016449286687500002
414,0.0077113105
415,0.0077113105
416,0.011603307500000003
417,0.03424099818750001
418,0.021769560249999906
419,0.013383952625000004
420,0.010503033500000002
421,0.0009308840624999127
422,0.017720506250000004
423,0.017720506250000004
424,0.017720506250000004
425,0.01340616712499991
426,0.014867843250000002
427,0.008531621437500001
428,0.009653045562500002
429,0.012207510937499999
430,0.012207510937499999
431,0.0253540923125
432,0.0234267558125
433,0.0234267558125
434,0.02137519231249991
435,0.01592256968749991
436,0.027885230624999906
437,0.027885230624999906
438,0.0046362087500000015
439,-0.0012091181249999994
440,0.0018083806875000006
441,0.0018083806875000006
442,0.002980063625000002
443,0.002980063625000002
444,0.002980063625000002
445,0.011324526624999998
446,0.011324526624999998
447,0.010850644562500003
448,0.002016689750000001
449,0.012788234812500002
450,0.0099935958125
451,0.004560078750000001
452,0.0037412229375000006
453,0.022234250875
454,0.022234250875
455,0.022234250875
456,0.022234250875
457,0.014185217999999911
458,0.002666712125
459,0.022863083875
460,0.022863083875
461,0.022863083875
462,0.021265432937500002
463,0.013786161812499998
464,0.013786161812499998
465,0.013786161812499998
