index_oligo,access_120flank_13access_4-6-8seed_sizes
1,4.46208923486532
2,11.809707494801557
3,6.099264169982323
4,7.358265514604376
5,6.611268059368686
6,7.788919466414141
7,5.703392341548821
8,6.398471436861111
9,9.678445376560607
10,8.261715774295453
11,6.0808220394781145
12,9.169572073737374
13,5.100104282087542
14,7.630626607609427
15,8.140748227138047
16,5.241030940090067
17,11.78992845268771
18,5.630900262853535
19,4.877256417003367
20,3.1026628316885523
21,4.653541428063972
22,8.277139144991583
23,6.1648427235690235
24,3.927691839149831
25,12.118196862121213
26,6.835820727819865
27,5.575593731018518
28,6.6894136323400675
29,3.987992894111953
30,7.103777023821548
31,3.9995958757575756
32,4.328009432565656
33,5.646080953981482
34,3.6512868827609424
35,2.428869328779461
36,12.091766247407406
37,4.441246429137205
38,8.848488766481482
39,10.59021998699495
40,15.021879747402272
41,4.949050313299663
42,10.037167111967928
43,6.386393550147306
44,3.7149907090067336
45,4.360937010542929
46,11.00375939764899
47,6.185655440151515
48,3.7911620363762624
49,5.567098728421717
50,13.147879169082492
51,7.684986335437709
52,7.6405739371590915
53,10.541070121548822
54,9.045638084385521
55,5.092501558105218
56,6.190990020791245
57,5.86814384229798
58,8.716865930850167
59,4.306448531885522
60,7.725663655119528
61,10.886063373063973
62,9.46540266263047
63,6.908496008796296
64,17.575808048653197
65,6.242182933354377
66,10.999613849326598
67,8.274992304638047
68,4.865322159574916
69,5.239148315446128
70,2.557673829082492
71,4.943605988804714
72,6.2228656011363634
73,3.88596465800505
74,7.973036323175926
75,4.393558399520201
76,7.725438955209006
77,6.685226704393939
78,8.737257741574073
79,6.639790040519781
80,3.3871263956439392
81,3.7995761905723904
82,4.190261560721801
83,9.733859486700336
84,9.783729948206018
85,9.840755346401515
86,8.46322076746633
87,8.648443324143518
88,4.6049168161826595
89,4.504009043455387
90,4.58300369665404
91,6.5250172402146465
92,6.36319621049032
93,6.127527045643939
94,6.659844183438552
95,6.625280277230639
96,4.547410885243055
97,4.291233433543771
98,2.3619141086858164
99,2.5445865334122475
100,2.7331163083228116
101,6.703011340195707
102,6.2405149316824495
103,5.926332467539983
104,5.203639110148359
105,5.004624641687711
106,4.842912381434133
107,4.7191874795191495
108,4.603850233549032
109,2.958755711021675
110,2.9069304150726007
111,2.934928416245791
112,6.242902468855219
113,6.581805628261784
114,6.921508793771043
115,7.331397481323653
116,7.6796572959385525
117,3.115039468986742
118,2.951026985258838
119,2.877579012952441
120,6.150007050662879
121,6.353728314183501
122,6.221676624473906
123,4.313902586374158
124,4.529007456307871
125,4.668384858443813
126,4.730766921138468
127,1.626181464320286
128,1.5547874224589646
129,1.5774453549242422
130,5.010650877314815
131,4.7472915721275255
132,4.7384850178556395
133,10.036931001524621
134,10.10217472617845
135,10.14570558800084
136,7.910310433627946
137,8.039404915919613
138,7.968848229445496
139,10.32897089499495
140,10.082078215583964
141,9.850004723432239
142,9.554930652304293
143,7.5316735071811864
144,7.516280607959806
145,7.456169616472011
146,6.905070536700336
147,6.982757417529461
148,6.897965012663089
149,8.314774995791245
150,8.073709080650252
151,7.722064040456649
152,7.2872731782828275
153,4.755580956334175
154,5.4383189819023565
155,5.583618520359848
156,8.832019489227694
157,8.832019489227694
158,5.7543602805765985
159,2.6004742303977273
160,3.405542821569865
161,2.5119723245686028
162,2.4498409266045873
163,4.3055794647464225
164,5.609428936205808
165,7.054740245791246
166,4.587316980797559
167,4.868365559974747
168,4.087076586174242
169,1.6585363412194865
170,2.43457017321654
171,5.7748098603377525
172,3.5839871890256734
173,6.831288721959175
174,9.017288690709174
175,2.538694877946128
176,6.770065165193603
177,7.811841200599747
178,5.384988464785353
179,4.503836108848906
180,4.727235813988846
181,6.124958063583754
182,3.5500811971696127
183,3.0314113678661614
184,2.344899514520202
185,9.753576659196128
