index_oligo,RBP_RBM28_expr_aff_50
1,32.530358320853544
2,340.784443755992
3,113.85881368023223
4,778.0046407825097
5,943.3719990701007
6,318.96559682485986
7,519.3653850672941
8,265.9492496082545
9,45.176893564243805
10,654.378038156742
11,27.036764978947442
12,49.237880092944046
13,512.7997145788831
14,955.3502153338088
15,768.5879591205561
16,27.32505940039656
17,721.6549168775701
18,158.25852078093283
19,462.88798505640415
20,108.90282453084089
21,0.0
22,217.73798892968836
23,342.77190448758097
24,1267.6041810956622
25,319.16683350452945
26,633.7624921263435
27,764.8039623596183
28,448.2224838470939
29,568.8411780456406
30,669.5637353546301
31,214.83980210477222
32,206.0308535355972
33,561.9059041659021
34,228.79575454547475
35,40.059141120381604
36,0.0
37,1125.0264967934281
38,155.37743769029493
39,99.18509823467977
40,487.8155835691361
41,268.3366756437005
42,175.82923675275
43,71.60695034394924
44,343.1002075035872
45,99.20293506350978
46,378.37516554774646
47,330.70215670473436
48,426.0933499076206
49,429.01545609189026
50,664.2772112867724
51,382.62812703715036
52,236.90337305061985
53,136.15002284998118
54,118.86343415390289
55,1090.7095407296376
56,217.91683832317779
57,733.4718117056203
58,359.66355209115954
59,249.11297697545461
60,420.11434355397614
61,952.9372918477235
62,477.3825103197107
63,282.41352846849753
64,214.47680460082628
65,328.41465023931005
66,1230.04971174511
67,511.2507467180818
68,586.8479727327015
69,874.7031331345847
70,439.03839472429456
71,467.8006895807273
72,197.7039032678489
73,734.0219762889662
74,263.35064866797586
75,151.5112720401913
76,560.067014400963
77,25.132337184495213
78,247.83521743708388
79,0.0
80,454.8712024964626
81,454.8712024964626
82,283.006300757914
83,273.1247595626561
84,273.1247595626561
85,273.1247595626561
86,56.84933080967052
87,56.84933080967052
88,366.55832094894987
89,366.55832094894987
90,366.55832094894987
91,345.8684843339317
92,345.8684843339317
93,345.8684843339317
94,0.0
95,0.0
96,894.2365316750744
97,894.2365316750744
98,94.90757187169454
99,94.90757187169454
100,94.90757187169454
101,281.63345963027876
102,281.63345963027876
103,281.63345963027876
104,189.29001022400118
105,189.29001022400118
106,189.29001022400118
107,189.29001022400118
108,189.29001022400118
109,382.6716503343576
110,382.6716503343576
111,382.6716503343576
112,723.9372571356172
113,723.9372571356172
114,723.9372571356172
115,740.8173325003456
116,740.8173325003456
117,368.9087737716883
118,368.9087737716883
119,368.9087737716883
120,396.8293581686452
121,396.8293581686452
122,396.8293581686452
123,42.377440838506196
124,42.377440838506196
125,42.377440838506196
126,42.377440838506196
127,13.946756451776421
128,13.946756451776421
129,13.946756451776421
130,587.8957314150787
131,587.8957314150787
132,587.8957314150787
133,24.559526195773866
134,24.559526195773866
135,24.559526195773866
136,1007.1499222093298
137,1007.1499222093298
138,1007.1499222093298
139,314.1389458333049
140,287.36428953742353
141,287.36428953742353
142,287.36428953742353
143,963.9279417613103
144,963.9279417613103
145,963.9279417613103
146,36.23206124712009
147,36.23206124712009
148,36.23206124712009
149,71.96530312177575
150,71.96530312177575
151,71.96530312177575
152,71.96530312177575
153,308.639492508485
154,308.639492508485
155,308.639492508485
156,27.08807681497404
157,27.08807681497404
158,338.62868563092917
159,77.60323639327045
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,44.87256891576784
166,31.275029781594704
167,382.3947914829638
168,382.3947914829638
169,379.06350544474594
170,81.71196986736501
171,14.552224659465924
172,23.355011676416304
173,249.11876762466696
174,151.7790994660363
175,70.69345648278937
176,175.08586701404988
177,175.08586701404988
178,0.0
179,338.62868563092917
180,338.62868563092917
181,338.62868563092917
182,77.60323639327045
183,77.60323639327045
184,77.60323639327045
185,311.2453684981484
186,284.8806839230416
187,284.8806839230416
188,377.4149896010876
189,441.5735470619841
190,441.5735470619841
191,0.0
192,11.626494602931508
193,109.44590316680086
194,109.44590316680086
195,95.24384500138287
196,189.0382107644878
197,35.854054477014266
198,115.4649209107615
199,117.16354829446085
200,90.8025024917421
201,369.9195055397969
202,229.35941698711576
203,169.54526900413654
204,214.96044228502436
205,163.81347030695045
206,158.97716102237854
207,406.0845784671095
208,355.1553628416205
209,355.1553628416205
210,17.223565172980212
211,68.26502428999535
212,113.22621117595942
213,407.26812859086493
214,407.26812859086493
215,202.96282013511436
216,296.83794654732384
217,296.83794654732384
218,192.34422026594268
219,151.5291210072055
220,151.5291210072055
221,223.34276068555474
222,185.91794463804058
223,20.02543670269376
224,54.911820727571474
225,115.76123837096462
226,87.5831214103971
227,110.59796854016146
228,110.59796854016146
229,197.54807801336023
230,197.54807801336023
