index_oligo,CAI_score_20_CDS
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,0.9162315777988358
12,
13,
14,
15,
16,
17,
18,0.7603619063645521
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,0.8433192607114881
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,0.8679320392577307
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,0.8010312491824072
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,0.8046564756726658
183,0.815009805113429
184,0.7908488737010589
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,0.8907251541540672
236,0.7604170870276333
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,0.7691966711501905
317,0.6692863723721575
318,0.8023350299626854
319,0.8292055904176503
320,0.7484554301652532
321,0.7290033529095046
322,0.7963276013040872
323,0.8668983439225492
324,0.8835679306391202
325,0.7461673810292246
326,0.7228315354222515
327,0.7492833988441427
328,0.9116177720839858
329,0.8180169697589732
330,0.840000382121483
331,0.8113182841373805
332,0.8940365612440471
333,0.8363422861270855
334,0.8673390968582649
335,0.9168116630721063
336,0.7977878666788663
337,0.8004273826178289
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,0.8004116001969385
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,0.8734631006577577
379,
380,0.8037931346810675
381,0.8066399778932559
382,0.7874653715023842
383,0.7971875050270191
384,0.8070296690745079
385,0.8070296690745079
386,0.7853972462026525
387,0.7758189012721158
388,0.752357833483787
389,0.7217400727437011
390,0.7217400727437011
391,0.7678868785005443
392,0.7446775052448883
393,0.7413131148912689
394,0.7355957596165026
395,0.7355957596165026
396,0.7270615354049953
397,0.7099457347449767
398,0.6825563780510641
399,0.6562236892451216
400,0.6804326337399901
401,0.6979696876656493
402,0.6724402200792808
403,0.6746954690428525
404,0.6799394820056298
405,0.6799394820056298
406,0.6561113052186365
407,0.6612108743538382
408,0.635701684564739
409,0.6721422135898515
410,0.6799518641101648
411,0.7051574061684323
412,0.7292172045821044
413,0.7292172045821044
