index_oligo,off_target_score_general_ARTM_n50_c1000
1,0.0
2,0.0
3,0.0
4,-0.5238139924183245
5,-1.714481491478115
6,-1.2278261878858185
7,0.0
8,-0.1011162347789014
9,0.0
10,-1.7759122157995697
11,0.0
12,0.0
13,-0.035894265231111486
14,-0.35709505104247447
15,-0.030622553925644294
16,0.0
17,0.0
18,-0.06864774237315122
19,0.0
20,0.0
21,0.0
22,-0.896254353241623
23,-0.04819696232152171
24,-1.586856765851267
25,-2.004711241353696
26,0.0
27,-1.828953677720544
28,-0.22798130331873037
29,-0.4662506626815935
30,-0.2180723045822308
31,0.0
32,-0.02605943362336861
33,-0.6406453927391629
34,-0.3434089041862571
35,0.0
36,-0.5278768648346333
37,-0.9767317832097384
38,-0.5092995676940731
39,-0.05742675708200703
40,-1.4194451626392321
41,0.0
42,-0.5899392225232333
43,0.0
44,0.0
45,0.0
46,-1.7863075595313924
47,-0.05724814753583213
48,-1.7914677508478705
49,-1.1506357453974865
50,0.0
51,-0.07358071203394737
52,-1.4422725970321466
53,0.0
54,-0.6641113754592661
55,0.0
56,0.0
57,-0.8323588277094819
58,-0.514055141901574
59,0.0
60,0.0
61,-1.4475386231850902
62,-1.7654773766287257
63,0.0
64,0.0
65,0.0
66,-0.11056350697292369
67,-0.8167133708100771
68,-0.07285125191675287
69,-1.5548296100522645
70,0.0
71,-0.4123194730718225
72,0.0
73,0.0
74,-1.0901358569770896
75,0.0
76,-0.4341240815403119
77,0.0
78,-0.049472355284760045
79,0.0
80,0.0
81,0.0
82,0.0
83,-0.5109269600607674
84,-0.5175372317244573
85,-0.5175372317244573
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,-0.042228484385469355
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,-0.3367896064690861
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,-0.2000997578678797
110,-0.2000997578678797
111,-0.2000997578678797
112,-0.04286761834268041
113,-0.04286761834268041
114,-0.04645097962829147
115,-0.05202509718368645
116,-0.05202509718368645
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,-1.1222111092286358
140,-0.044970975799148126
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,-0.7004878704115778
147,-1.65330677247761
148,-1.7367591947073502
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,-0.055724536399243636
