index_oligo,TOTAL_DNA_RNA_HYBR
1,-2080
2,-2500
3,-2660
4,-2840
5,-2970
6,-3480
7,-2130
8,-2410
9,-2400
10,-2940
11,-2600
12,-2360
13,-2760
14,-3000
15,-2840
16,-2460
17,-2520
18,-2610
19,-2640
20,-2560
21,-2150
22,-3100
23,-2620
24,-3050
25,-3480
26,-2690
27,-2970
28,-2850
29,-2930
30,-2680
31,-2540
32,-2700
33,-2970
34,-3050
35,-2080
36,-3090
37,-2850
38,-2950
39,-2820
40,-3570
41,-2320
42,-2760
43,-2430
44,-2880
45,-2600
46,-3220
47,-2900
48,-3430
49,-3220
50,-2430
51,-2930
52,-3240
53,-2740
54,-2610
55,-2720
56,-2520
57,-2740
58,-2940
59,-2180
60,-2360
61,-2900
62,-3230
63,-2180
64,-2170
65,-2480
66,-2710
67,-3450
68,-2640
69,-3060
70,-2400
71,-2710
72,-2700
73,-2500
74,-2980
75,-2570
76,-2940
77,-2700
78,-2880
79,-2110
80,-1560
81,-1620
82,-1820
83,-2160
84,-2000
85,-2070
86,-1700
87,-1860
88,-1780
89,-1780
90,-1780
91,-2100
92,-2120
93,-2140
94,-2110
95,-2110
96,-2130
97,-2070
98,-1740
99,-1770
100,-1740
101,-1900
102,-1850
103,-2050
104,-2130
105,-2140
106,-2290
107,-2200
108,-2070
109,-2020
110,-2220
111,-2290
112,-2290
113,-2210
114,-2270
115,-2320
116,-2120
117,-2110
118,-2140
119,-2170
120,-2160
121,-2140
122,-2140
123,-1900
124,-1930
125,-1900
126,-1980
127,-1920
128,-1900
129,-1800
130,-2100
131,-2200
132,-2130
133,-2210
134,-2050
135,-2000
136,-1930
137,-1960
138,-1880
139,-2140
140,-2030
141,-1920
142,-1930
143,-1690
144,-1600
145,-1700
146,-2490
147,-2570
148,-2490
149,-2020
150,-2070
151,-2160
152,-1980
153,-1890
154,-1890
155,-2030
156,-1920
157,-1920
158,-1910
159,-1860
160,-1810
161,-1900
162,-1760
163,-1720
164,-2160
165,-2000
166,-1950
167,-1790
168,-1820
169,-1650
170,-1750
171,-1550
172,-1730
173,-1700
174,-1890
175,-1780
176,-1660
177,-1830
178,-1550
179,-1440
180,-1690
181,-2140
182,-1720
183,-1730
184,-1650
185,-2340
186,-1600
187,-1510
188,-1670
189,-1900
190,-1860
191,-1970
192,-1660
193,-1490
194,-2100
195,-2080
196,-1470
197,-1860
198,-1330
199,-1580
200,-1850
201,-1880
202,-1620
203,-1560
204,-1580
205,-1650
206,-1780
207,-2120
208,-1750
209,-1900
210,-1460
211,-1640
212,-1480
213,-1460
214,-1550
215,-1850
216,-1690
217,-1970
218,-2170
219,-1890
220,-1800
221,-1650
222,-1710
223,-2050
224,-1610
225,-1820
226,-1470
227,-1810
228,-1930
229,-1690
230,-1680
231,-1730
232,-1560
233,-1820
234,-2020
235,-2450
236,-2430
237,-2260
238,-2660
239,-2330
240,-1940
241,-2070
242,-2800
243,-2610
244,-2510
245,-1840
246,-2070
247,-2760
248,-2180
249,-2300
250,-2560
251,-1790
252,-1960
253,-2280
254,-2310
255,-2220
256,-2380
257,-2200
258,-2650
259,-2160
260,-2720
261,-2500
262,-1680
263,-1690
264,-1970
265,-2470
266,-2970
267,-2920
268,-2890
269,-2560
270,-2170
271,-2160
272,-2540
273,-2270
274,-2250
275,-2770
276,-2160
277,-1930
278,-2520
279,-3140
280,-2800
281,-2290
282,-2880
283,-2370
284,-2390
285,-1710
286,-3250
287,-2490
288,-2520
289,-2570
290,-2600
291,-2410
292,-1750
293,-2540
294,-2230
295,-2400
296,-2900
297,-2820
298,-2760
299,-2370
300,-2790
301,-2760
302,-2600
303,-2090
304,-1850
305,-2330
306,-3010
307,-2430
308,-2340
309,-2460
310,-2340
311,-1880
312,-2490
313,-2660
314,-2940
315,-3100
316,-2380
