index_oligo,RBP_HNRNPAB_aff_50
1,0.0
2,0.0
3,1.6470523
4,0.0
5,0.0
6,0.0
7,0.0
8,0.806879
9,0.0
10,0.0
11,8.3052635
12,7.6186423
13,0.0
14,0.0
15,0.0
16,1.521347
17,0.0
18,1.5940139
19,1.4152703
20,0.93258417
21,0.806879
22,0.0
23,0.0
24,0.93258417
25,1.1113278
26,0.93258417
27,0.0
28,0.0
29,3.7571623
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,8.040693
40,0.0
41,0.0
42,0.0
43,0.2711544
44,0.0
45,3.2608101
46,0.0
47,0.0
48,2.182777
49,0.0
50,0.9856225
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,1.5743855
66,0.0
67,0.0
68,0.0
69,0.0
70,1.0386609
71,0.0
72,0.09241081
73,0.0
74,1.4683087
75,0.0
76,1.3426034
77,0.0
78,0.0
79,0.0
80,1.2356528
81,1.2356528
82,1.2356528
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.6328502
89,0.6328502
90,0.6328502
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,1.3521968
99,1.3521968
100,1.3521968
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,1.1838366
118,1.1838366
119,1.1838366
120,0.10619952
121,0.10619952
122,0.10619952
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.7779578
157,0.7779578
158,0.0
159,1.6317582
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.99039227
173,0.0
174,0.030301075
175,0.0
176,1.4191766
177,1.4191766
178,0.0
179,0.0
180,0.0
181,0.0
182,1.6317582
183,1.6317582
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.88410145
202,0.0
203,0.0
204,0.0
205,0.0
206,6.582369
207,0.0
208,0.0
209,0.0
210,0.0
211,1.5556213
212,0.0
213,0.0
214,0.0
215,0.5655233
216,0.5655233
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,7.3298783
224,0.0
225,0.0
226,0.0
227,5.960921
