index_oligo,RBP_SRSF6_aff_50
1,0.0
2,0.0
3,0.0
4,8.295961
5,6.4633183
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,7.9966445
13,0.0
14,2.378388
15,0.0
16,0.0
17,5.5131564
18,11.93962
19,0.0
20,0.0
21,2.6615214
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,14.092965
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,4.3099713
43,7.6074343
44,0.0
45,0.0
46,0.0
47,5.790259
48,9.486956
49,0.0
50,14.055397
51,7.2927613
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,14.723139
59,0.0
60,0.0
61,0.0
62,7.6604724
63,0.0
64,0.0
65,0.0
66,5.859106
67,0.0
68,2.5558193
69,5.4074545
70,5.4909415
71,0.0
72,0.0
73,0.0
74,5.665866
75,0.0
76,18.02454
77,0.0
78,0.0
79,12.288009
80,5.3322577
81,5.3322577
82,5.3322577
83,6.441137
84,6.441137
85,6.441137
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,12.288009
95,12.288009
96,9.361035
97,9.361035
98,5.47949
99,5.47949
100,5.47949
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,4.01628
131,4.01628
132,4.01628
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,7.100618
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,7.327121
193,0.0
194,0.0
195,6.252269
196,0.0
197,0.0
198,13.330918
199,0.0
200,0.0
201,4.5228467
202,0.0
203,5.423993
204,4.4851894
205,4.4851894
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,7.5923057
233,3.3024795
