index_oligo,Sequence_dinucleotide_entropy
1,0.7789585230408052
2,0.7854088519312401
3,0.7953415822228648
4,0.7263269440934368
5,0.821657371696549
6,0.752642733567121
7,0.752642733567121
8,0.8152070428061139
9,0.8052743125144893
10,0.821657371696549
11,0.9204702007008507
12,0.7789585230408052
13,0.75132871422357
14,0.8777713520451068
15,0.8052743125144893
16,0.904087141518791
17,0.7854088519312401
18,0.8777713520451068
19,0.7988239836240543
20,0.7051474641666365
21,0.752642733567121
22,0.904087141518791
23,0.8415228322797981
24,0.7953415822228648
25,0.6624486155108927
26,0.7362596743850613
27,0.75132871422357
28,0.8315901019881735
29,0.8152070428061139
30,0.8203433523529979
31,0.8514555625714226
32,0.5614674044489525
33,0.7427100032754964
34,0.8579058914618577
35,0.8479731611702331
36,0.759093062457556
37,0.7888912533324297
38,0.7953415822228648
39,0.7888912533324297
40,0.6361328260372086
41,0.8415228322797981
42,0.8415228322797981
43,0.752642733567121
44,0.8941544112271664
45,0.8415228322797981
46,0.7461924046766859
47,0.904087141518791
48,0.7314632536403208
49,0.8052743125144893
50,0.8315901019881735
51,0.8039602931709383
52,0.7888912533324297
53,0.8678386217534823
54,0.8678386217534823
55,0.7953415822228648
56,0.8152070428061139
57,0.8315901019881735
58,0.7250129247498858
59,0.7789585230408052
60,0.8777713520451068
61,0.7413959839319454
62,0.8152070428061139
63,0.8152070428061139
64,0.6637626348544438
65,0.8579058914618577
66,0.7888912533324297
67,0.752642733567121
68,0.757779043114005
69,0.7690257927491806
70,0.8315901019881735
71,0.7789585230408052
72,0.7953415822228648
73,0.821657371696549
74,0.8315901019881735
75,0.7789585230408052
76,0.8052743125144893
77,0.8678386217534823
78,0.8251397730977384
79,0.797474523866072
80,0.718226398830014
81,0.718226398830014
82,0.7641411905327385
83,0.8767226489021297
84,0.8767226489021297
85,0.8767226489021297
86,0.8433893155687964
87,0.810055982235463
88,0.6515597321633475
89,0.6515597321633475
90,0.6515597321633475
91,0.7433893155687964
92,0.797474523866072
93,0.797474523866072
94,0.797474523866072
95,0.797474523866072
96,0.8308078571994052
97,0.797474523866072
98,0.7056449404606229
99,0.7056449404606229
100,0.6723116071272897
101,0.810055982235463
102,0.810055982235463
103,0.8433893155687964
104,0.8433893155687964
105,0.8433893155687964
106,0.8433893155687964
107,0.8433893155687964
108,0.810055982235463
109,0.810055982235463
110,0.797474523866072
111,0.7515597321633473
112,0.6263968154245652
113,0.6723116071272897
114,0.718226398830014
115,0.7641411905327385
116,0.810055982235463
117,0.7389782737939562
118,0.7056449404606229
