index_oligo,RBP_SRP14_aff_50
1,2.9049234
2,6.272905
3,7.2387834
4,0.0
5,13.718251
6,7.0070014
7,0.0
8,2.7261798
9,0.0
10,0.0
11,11.340861
12,11.2425785
13,2.9049234
14,9.018713
15,2.7261798
16,14.245785
17,2.7261798
18,0.0
19,8.204156
20,0.0
21,6.1137896
22,8.410321
23,12.638104
24,0.0
25,2.9579618
26,5.809847
27,5.6841416
28,10.374983
29,18.883587
30,2.9049234
31,2.9049234
32,3.3876097
33,2.9049234
34,3.6193917
35,11.9570465
36,9.071752
37,2.7792182
38,11.619187
39,4.102078
40,6.881296
41,0.0
42,12.082751
43,2.9049234
44,9.607476
45,0.0
46,7.4896874
47,7.2387834
48,2.9049234
49,7.0070014
50,9.964963
51,13.5925455
52,0.0
53,2.9049234
54,2.7261798
55,15.470362
56,7.4896874
57,2.7261798
58,13.226868
59,5.8628855
60,2.7261798
61,2.7792182
62,2.9049234
63,0.0
64,6.1137896
65,5.809847
66,0.0
67,7.595764
68,6.2925334
69,2.9049234
70,9.964963
71,8.589066
72,6.2925334
73,12.565438
74,8.310232
75,2.7261798
76,5.5053983
77,5.6841416
78,2.7261798
79,13.140686
80,2.942692
81,2.942692
82,2.942692
83,2.942692
84,2.942692
85,2.942692
86,6.678315
87,6.678315
88,10.872717
89,10.872717
90,10.872717
91,5.8335676
92,5.8335676
93,5.8335676
94,13.140686
95,13.140686
96,17.484823
97,17.484823
98,0.0
99,0.0
100,0.0
101,12.130137
102,12.130137
103,12.130137
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,12.924557
110,12.924557
111,10.079785
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,2.942692
118,2.942692
119,2.942692
120,6.632211
121,6.632211
122,6.632211
123,11.569215
124,11.569215
125,11.569215
126,11.569215
127,13.094582
128,13.094582
129,13.094582
130,5.931488
131,5.931488
132,5.931488
133,11.667135
134,8.678339
135,8.678339
136,3.6895192
137,3.6895192
138,3.6895192
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,5.6895432
147,5.6895432
148,5.6895432
149,0.0
150,0.0
151,0.0
152,0.0
153,16.56226
154,16.56226
155,16.56226
156,4.5138254
157,4.5138254
158,3.8724597
159,8.067707
160,3.8724597
161,3.8724597
162,0.0
163,3.5538814
164,3.5538814
165,4.5138254
166,0.0
167,2.9125156
168,5.6125965
169,5.5063057
170,10.020131
171,14.938206
172,13.336896
173,12.5037155
174,27.229486
175,13.998882
176,0.0
177,0.0
178,2.700081
179,3.8724597
180,3.8724597
181,3.8724597
182,8.067707
183,8.067707
184,8.067707
185,0.0
186,2.700081
187,2.700081
188,3.5538814
189,0.0
190,0.0
191,29.684597
192,15.522375
193,8.525112
194,5.8250313
195,9.697491
196,22.715662
197,13.998734
198,15.706335
199,2.9125156
200,2.9125156
201,0.0
202,3.0186594
203,5.6125965
204,5.6125965
205,2.700081
206,3.8724597
207,2.700081
208,2.700081
209,5.400162
210,6.678684
211,6.678684
212,10.444853
213,2.9125156
214,2.9125156
215,3.8724597
216,11.19251
217,11.19251
218,7.3200502
219,2.700081
220,6.5725408
221,6.784975
222,6.784975
223,2.9125156
224,2.8062248
225,15.930686
226,8.418821
227,0.0
228,0.0
229,13.018317
230,15.718399
231,29.055294
232,20.015581
233,13.124461
234,13.018317
235,15.482822
236,0.0
237,18.213175
238,10.796648
239,8.289219
240,5.55025
241,2.7389693
242,2.7389693
243,5.2463984
244,14.679734
245,11.940765
246,11.940765
247,11.940765
248,14.983586
249,14.983586
250,14.983586
251,15.215126
252,5.78179
253,8.52076
254,8.52076
255,11.527424
256,11.491268
257,8.752299
258,8.752299
259,6.01333
260,15.251282
261,17.990252
262,17.990252
263,8.556915
264,8.556915
265,8.556915
266,11.1005
267,8.36153
268,14.179477
269,14.179477
270,11.368196
271,11.635892
272,11.635892
273,14.447172
274,8.629227
275,8.888306
276,12.15405
277,9.34277
278,6.531489
279,6.531489
280,3.2657444
281,3.2657444
282,2.5074291
283,5.0148582
284,5.0148582
285,5.0148582
286,7.7538276
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,14.561628
293,14.561628
294,14.561628
295,17.827374
296,15.088404
297,14.856864
298,5.7731733
299,5.7731733
300,13.599312
301,13.599312
302,22.932798
303,22.932798
304,17.6864
305,23.459574
306,20.952145
307,20.952145
308,10.796648
309,8.484604
310,15.251282
311,9.34277
312,0.0
313,14.561628
314,0.0
315,0.0
316,3.0359707
317,9.157669
318,9.22058
319,18.656275
320,5.9453344
321,0.0
322,0.0
323,0.0
324,0.0
325,2.9538474
326,9.195309
327,6.159338
328,0.0
329,6.3741264
330,9.327974
331,18.579098
332,0.0
333,22.51779
334,25.471638
335,9.67497
336,12.628817
337,15.663675
338,9.308762
339,15.33622
340,8.981305
341,8.987364
342,18.876337
343,15.683215
344,12.603546
345,18.82658
346,12.357886
347,12.357886
348,12.036489
349,8.767302
350,11.721149
351,12.628817
352,9.67497
353,2.9285762
354,12.628817
355,3.079669
356,6.184609
357,9.22058
358,6.2920036
359,22.51779
360,12.628817
361,2.9538474
362,21.13652
363,6.354914
364,21.950733
365,2.9285762
366,3.1678507
367,2.8656657
368,5.8195133
369,6.2920036
370,9.22058
371,15.683215
372,3.1870632
373,11.739576
374,0.0
375,0.0
376,6.2098804
377,15.279367
378,3.0988815
379,6.1156397
380,6.0335164
381,2.8656657
382,4.2965336
383,4.2965336
384,4.2965336
385,4.2965336
386,4.2965336
387,4.2965336
388,4.2965336
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,4.2965336
408,4.2965336
409,4.2965336
410,4.2965336
411,4.2965336
412,4.2965336
413,4.2965336
414,4.2965336
415,4.2965336
416,4.2965336
417,4.2965336
418,4.2965336
419,4.2965336
420,4.2965336
421,7.5890684
422,7.5890684
423,7.5890684
424,7.5890684
425,7.5890684
426,7.5890684
427,7.5890684
428,7.5890684
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,3.169176
460,15.375205
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,11.1518135
489,11.1518135
490,11.1518135
491,11.1518135
492,11.1518135
493,11.1518135
494,11.1518135
495,11.1518135
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.16381653
538,3.2925346
539,3.2925346
540,3.2925346
541,3.2925346
542,3.2925346
543,3.2925346
544,3.2925346
545,3.2925346
546,3.2925346
547,3.2925346
548,3.2925346
549,3.2925346
550,3.2925346
551,3.2925346
552,3.2925346
553,3.2925346
554,3.2925346
555,3.2925346
556,3.2925346
557,3.2925346
558,3.2925346
559,3.2925346
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,12.669881
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,8.134247
629,8.134247
630,8.134247
631,8.134247
632,8.134247
633,8.134247
634,8.134247
635,8.134247
636,8.134247
637,8.134247
638,8.134247
639,5.5111127
640,7.9682283
641,7.9682283
642,7.9682283
643,7.9682283
644,7.9682283
645,7.9682283
646,7.9682283
647,7.9682283
648,7.9682283
649,7.9682283
650,7.9682283
651,7.9682283
652,7.9682283
653,7.9682283
654,5.345094
655,5.345094
656,7.9682283
657,7.9682283
658,7.9682283
659,7.9682283
660,10.856207
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,5.0802503
677,5.0802503
678,5.0802503
679,7.537366
680,7.537366
681,7.537366
682,7.537366
683,7.537366
684,7.537366
685,7.537366
686,7.537366
687,7.537366
688,7.537366
689,7.537366
690,7.537366
691,7.537366
692,7.537366
693,2.5967994
694,14.648148
695,15.696286
696,8.798475
697,9.369535
698,17.70833
699,6.109815
700,12.18327
701,5.531907
702,22.108051
703,5.8702154
704,0.0
705,0.0
706,12.18327
707,19.172943
708,8.291885
709,37.712475
710,0.0
711,6.109815
712,0.0
713,8.467015
714,5.6100726
715,12.18327
716,5.7783546
717,11.12654
718,0.0
719,0.0
720,8.869793
721,5.7783546
722,0.0
723,8.869793
724,5.2786117
725,8.621601
726,0.0
727,0.0
728,10.965106
729,5.4400463
730,11.388427
731,6.2729936
732,0.0
733,5.7019334
734,3.013273
735,2.9351077
736,2.9351077
737,11.381579
738,5.941533
739,23.177889
740,21.483232
741,8.552028
742,11.726735
743,5.6169205
744,0.0
745,18.80142
746,5.85652
747,3.2665684
748,3.1747074
749,18.624546
750,9.376384
751,3.1747074
752,12.18327
753,9.369535
754,6.109815
755,12.058196
756,9.031227
757,5.955229
758,15.696286
759,8.961654
760,21.39822
761,12.18327
762,25.029463
763,9.586472
764,12.599745
765,15.064621
766,15.000152
767,9.129936
768,14.661843
769,0.0
770,5.894586
771,7.867758
772,5.894586
773,2.622586
774,0.0
775,5.5427246
776,18.664768
777,9.601354
778,6.11197
779,2.622586
780,3.489384
781,5.894586
782,0.0
783,6.0718856
784,3.1918316
785,3.1918316
786,21.287354
787,0.0
788,3.1918316
789,21.287354
790,9.601354
791,0.0
792,6.11197
793,6.369438
794,9.289577
795,5.894586
796,9.289577
797,7.867758
798,6.11197
799,12.169631
800,6.681216
