index_oligo,PSDNA_DIFF_37_HYBR
1,-0.474
2,-0.481
3,-0.427
4,-0.432
5,-0.386
6,-0.552
7,-0.532
8,-0.414
9,-0.568
10,-0.401
11,-0.435
12,-0.571
13,-0.561
14,-0.567
15,-0.439
16,-0.465
17,-0.582
18,-0.436
19,-0.471
20,-0.647
21,-0.456
22,-0.409
23,-0.594
24,-0.426
25,-0.496
26,-0.627
27,-0.466
28,-0.532
29,-0.54
30,-0.534
31,-0.462
32,-0.736
33,-0.452
34,-0.49
35,-0.577
36,-0.488
37,-0.556
38,-0.461
39,-0.564
40,-0.459
41,-0.575
42,-0.393
43,-0.532
44,-0.368
45,-0.502
46,-0.456
47,-0.392
48,-0.481
49,-0.534
50,-0.565
51,-0.426
52,-0.513
53,-0.551
54,-0.352
55,-0.429
56,-0.562
57,-0.452
58,-0.402
59,-0.472
60,-0.431
61,-0.464
62,-0.381
63,-0.488
64,-0.451
65,-0.535
66,-0.469
67,-0.408
68,-0.53
69,-0.533
70,-0.507
71,-0.389
72,-0.421
73,-0.454
74,-0.495
75,-0.509
76,-0.51
77,-0.322
78,-0.516
79,-0.374
80,-0.435
81,-0.411
82,-0.415
83,-0.38
84,-0.297
85,-0.277
86,-0.256
87,-0.265
88,-0.257
89,-0.257
90,-0.257
91,-0.345
92,-0.369
93,-0.394
94,-0.374
95,-0.374
96,-0.362
97,-0.381
98,-0.444
99,-0.424
100,-0.419
101,-0.378
102,-0.349
103,-0.337
104,-0.47
105,-0.474
106,-0.476
107,-0.472
108,-0.464
109,-0.406
110,-0.394
111,-0.383
112,-0.281
113,-0.287
114,-0.271
115,-0.253
116,-0.265
117,-0.483
118,-0.463
119,-0.468
120,-0.464
121,-0.477
122,-0.477
123,-0.383
124,-0.36
125,-0.324
126,-0.29
127,-0.413
128,-0.426
129,-0.453
130,-0.391
131,-0.429
132,-0.436
133,-0.282
134,-0.199
135,-0.217
136,-0.323
137,-0.359
138,-0.393
139,-0.379
140,-0.421
141,-0.463
142,-0.48
143,-0.315
144,-0.354
145,-0.327
146,-0.379
147,-0.358
148,-0.392
149,-0.438
150,-0.446
151,-0.496
152,-0.442
153,-0.404
154,-0.404
155,-0.374
156,-0.342
157,-0.342
158,-0.486
159,-0.273
160,-0.366
161,-0.343
162,-0.333
163,-0.347
164,-0.435
165,-0.444
166,-0.466
167,-0.493
168,-0.521
169,-0.483
170,-0.392
171,-0.401
172,-0.344
173,-0.385
174,-0.389
175,-0.405
176,-0.484
177,-0.449
178,-0.315
179,-0.334
180,-0.418
181,-0.417
182,-0.289
183,-0.309
184,-0.329
185,-0.413
186,-0.343
187,-0.382
188,-0.401
189,-0.459
190,-0.462
191,-0.39
192,-0.347
193,-0.457
194,-0.284
195,-0.38
196,-0.497
197,-0.422
198,-0.433
199,-0.358
200,-0.487
201,-0.355
202,-0.25
203,-0.405
204,-0.285
205,-0.386
206,-0.368
207,-0.314
208,-0.464
209,-0.377
210,-0.398
211,-0.331
212,-0.38
213,-0.363
214,-0.383
215,-0.293
216,-0.356
217,-0.336
218,-0.274
219,-0.38
220,-0.259
221,-0.373
222,-0.394
223,-0.291
224,-0.449
225,-0.328
226,-0.307
227,-0.413
228,-0.373
229,-0.485
230,-0.379
231,-0.243
232,-0.367
233,-0.375
234,-0.449
235,-0.312
236,-0.427
237,-0.386
238,-0.413
239,-0.501
240,-0.345
241,-0.38
242,-0.308
243,-0.297
244,-0.346
245,-0.376
246,-0.322
247,-0.379
248,-0.347
249,-0.309
250,-0.342
251,-0.348
252,-0.404
253,-0.359
254,-0.347
255,-0.407
256,-0.325
257,-0.235
258,-0.342
259,-0.402
260,-0.455
261,-0.34
262,-0.326
263,-0.438
264,-0.421
265,-0.442
266,-0.449
267,-0.558
268,-0.269
269,-0.325
270,-0.322
271,-0.171
272,-0.395
273,-0.349
274,-0.352
275,-0.42
276,-0.368
277,-0.292
278,-0.419
279,-0.467
280,-0.351
281,-0.309
282,-0.293
283,-0.296
284,-0.275
285,-0.47
286,-0.301
287,-0.308
288,-0.44
289,-0.437
290,-0.456
291,-0.352
292,-0.322
293,-0.356
294,-0.29
295,-0.337
296,-0.426
297,-0.381
298,-0.375
299,-0.347
300,-0.245
301,-0.36
302,-0.323
303,-0.503
304,-0.327
305,-0.459
306,-0.524
307,-0.446
308,-0.348
309,-0.347
310,-0.387
311,-0.407
312,-0.42
313,-0.181
314,-0.37
315,-0.626
316,-0.329
317,-0.43
318,-0.476
319,-0.291
320,-0.364
321,-0.448
322,-0.431
323,-0.33
324,-0.316
325,-0.315
326,-0.369
327,-0.456
328,-0.375
329,-0.268
330,-0.374
331,-0.329
332,-0.589
333,-0.435
334,-0.298
335,-0.301
336,-0.303
337,-0.422
338,-0.219
339,-0.342
340,-0.448
341,-0.457
342,-0.325
343,-0.415
344,-0.5
345,-0.489
346,-0.36
347,-0.361
348,-0.417
349,-0.224
350,-0.239
351,-0.222
352,-0.434
353,-0.383
354,-0.468
355,-0.4
356,-0.39
357,-0.397
358,-0.46
359,-0.349
360,-0.248
361,-0.466
362,-0.537
363,-0.417
364,-0.464
365,-0.437
366,-0.415
367,-0.232
368,-0.304
369,-0.356
370,-0.347
371,-0.29
372,-0.345
373,-0.45
374,-0.411
375,-0.389
376,-0.3
377,-0.347
378,-0.378
379,-0.361
380,-0.307
381,-0.489
382,-0.566
383,-0.592
384,-0.596
385,-0.506
386,-0.518
387,-0.515
388,-0.487
389,-0.454
390,-0.512
391,-0.428
392,-0.469
393,-0.422
394,-0.443
395,-0.464
396,-0.517
397,-0.566
398,-0.573
399,-0.529
400,-0.538
401,-0.525
402,-0.455
403,-0.589
404,-0.533
405,-0.546
406,-0.537
407,-0.537
408,-0.609
409,-0.642
410,-0.645
411,-0.686
412,-0.689
413,-0.669
414,-0.647
415,-0.597
416,-0.592
417,-0.52
418,-0.479
419,-0.454
420,-0.406
421,-0.422
422,-0.4
423,-0.42
424,-0.428
425,-0.393
426,-0.438
427,-0.499
428,-0.459
429,-0.572
430,-0.581
431,-0.593
432,-0.572
433,-0.574
434,-0.596
435,-0.591
436,-0.591
437,-0.53
438,-0.569
439,-0.552
440,-0.539
441,-0.47
442,-0.392
443,-0.42
444,-0.38
445,-0.356
446,-0.359
447,-0.402
448,-0.373
449,-0.393
450,-0.435
451,-0.446
452,-0.488
453,-0.49
454,-0.516
455,-0.527
456,-0.54
457,-0.518
458,-0.54
459,-0.601
460,-0.442
461,-0.438
462,-0.474
463,-0.427
464,-0.423
465,-0.439
466,-0.455
467,-0.463
468,-0.51
469,-0.506
470,-0.49
471,-0.477
472,-0.481
473,-0.52
474,-0.502
475,-0.514
476,-0.491
477,-0.487
478,-0.495
479,-0.503
480,-0.536
481,-0.564
482,-0.532
483,-0.515
484,-0.429
485,-0.437
486,-0.495
487,-0.473
488,-0.493
489,-0.512
490,-0.52
491,-0.512
492,-0.52
493,-0.512
494,-0.532
495,-0.526
496,-0.509
497,-0.545
498,-0.544
499,-0.473
500,-0.428
501,-0.42
502,-0.428
503,-0.489
504,-0.466
505,-0.445
506,-0.461
507,-0.509
508,-0.529
509,-0.529
510,-0.502
511,-0.469
512,-0.508
513,-0.538
514,-0.552
515,-0.555
516,-0.56
517,-0.524
518,-0.47
519,-0.484
520,-0.551
521,-0.547
522,-0.566
523,-0.554
524,-0.528
525,-0.511
526,-0.512
527,-0.493
528,-0.489
529,-0.495
530,-0.559
531,-0.537
532,-0.545
533,-0.565
534,-0.542
535,-0.526
536,-0.503
537,-0.631
538,-0.484
539,-0.507
540,-0.516
541,-0.542
542,-0.545
543,-0.548
544,-0.548
545,-0.573
546,-0.557
547,-0.557
548,-0.56
549,-0.524
550,-0.52
551,-0.484
552,-0.475
553,-0.475
554,-0.475
555,-0.436
556,-0.414
557,-0.456
558,-0.442
559,-0.475
560,-0.449
561,-0.449
562,-0.41
563,-0.401
564,-0.424
565,-0.421
566,-0.418
567,-0.454
568,-0.438
569,-0.477
570,-0.499
571,-0.495
572,-0.518
573,-0.574
574,-0.581
575,-0.394
576,-0.358
577,-0.341
578,-0.335
579,-0.365
580,-0.425
581,-0.413
582,-0.412
583,-0.425
584,-0.408
585,-0.428
586,-0.444
587,-0.425
588,-0.421
589,-0.444
590,-0.438
591,-0.424
592,-0.398
593,-0.401
594,-0.404
595,-0.392
596,-0.415
597,-0.439
598,-0.451
599,-0.468
600,-0.443
601,-0.463
602,-0.463
603,-0.467
604,-0.47
605,-0.45
606,-0.439
607,-0.439
608,-0.452
609,-0.468
610,-0.468
611,-0.468
612,-0.471
613,-0.474
614,-0.494
615,-0.553
616,-0.486
617,-0.477
618,-0.461
619,-0.511
620,-0.507
621,-0.521
622,-0.485
623,-0.459
624,-0.489
625,-0.472
626,-0.398
627,-0.376
628,-0.384
629,-0.368
630,-0.376
631,-0.409
632,-0.425
633,-0.458
634,-0.478
635,-0.448
636,-0.473
637,-0.502
638,-0.466
639,-0.334
640,-0.334
641,-0.351
642,-0.425
643,-0.472
644,-0.45
645,-0.441
646,-0.433
647,-0.45
648,-0.466
649,-0.454
650,-0.418
651,-0.421
652,-0.45
653,-0.48
654,-0.461
655,-0.46
656,-0.492
657,-0.436
658,-0.436
659,-0.436
660,-0.406
661,-0.454
662,-0.476
663,-0.434
664,-0.446
665,-0.434
666,-0.425
667,-0.397
668,-0.38
669,-0.344
670,-0.323
671,-0.319
672,-0.316
673,-0.278
674,-0.323
675,-0.307
676,-0.337
677,-0.373
678,-0.384
679,-0.55
680,-0.542
681,-0.55
682,-0.566
683,-0.624
684,-0.602
685,-0.644
686,-0.648
687,-0.639
688,-0.595
689,-0.605
690,-0.605
691,-0.597
692,-0.576
693,-0.424
694,-0.365
695,-0.301
696,-0.307
697,-0.447
698,-0.473
699,-0.426
700,-0.517
701,-0.383
702,-0.304
703,-0.433
704,-0.369
705,-0.359
706,-0.175
707,-0.237
708,-0.267
709,-0.355
710,-0.387
711,-0.46
712,-0.402
713,-0.514
714,-0.275
715,-0.392
716,-0.277
717,-0.237
718,-0.422
719,-0.452
720,-0.384
721,-0.259
722,-0.409
723,-0.371
724,-0.4
725,-0.357
726,-0.34
727,-0.357
728,-0.344
729,-0.34
730,-0.327
731,-0.37
732,-0.449
733,-0.333
734,-0.237
735,-0.37
736,-0.261
737,-0.484
738,-0.402
739,-0.161
740,-0.369
741,-0.36
742,-0.302
743,-0.395
744,-0.426
745,-0.267
746,-0.347
747,-0.356
748,-0.404
749,-0.359
750,-0.541
751,-0.367
752,-0.239
753,-0.339
754,-0.405
755,-0.233
756,-0.386
757,-0.4
758,-0.488
759,-0.437
760,-0.356
761,-0.388
762,-0.295
763,-0.291
764,-0.286
765,-0.237
766,-0.377
767,-0.268
768,-0.333
769,-0.518
770,-0.541
771,-0.396
772,-0.538
773,-0.405
774,-0.475
775,-0.569
776,-0.349
777,-0.574
778,-0.454
779,-0.385
780,-0.586
781,-0.518
782,-0.596
783,-0.544
784,-0.426
785,-0.391
786,-0.525
787,-0.523
788,-0.717
789,-0.52
790,-0.556
791,-0.526
792,-0.544
