index_oligo,RBP_CELF2_expr_aff_50
1,10.83061704994167
2,13.558988267112584
3,9.870783849147179
4,4.979669039647452
5,10.017265923621203
6,8.557897867341635
7,10.916920317458318
8,11.303934102152295
9,9.539810156633207
10,19.18729180645241
11,3.597852634760169
12,8.480120908270722
13,8.055915110196565
14,9.594087709466603
15,9.203505998258228
16,6.487951001818366
17,12.164435540768157
18,2.688202224417124
19,6.381176146176056
20,11.591335729301864
21,7.933115081755001
22,6.0871284264831145
23,10.711936689470368
24,7.711372245111371
25,7.744663159730809
26,12.407856401616744
27,4.909821767677332
28,8.48511037200383
29,3.3287131901393114
30,3.5178964979252596
31,9.105392282107852
32,7.414917612522904
33,8.322526231007714
34,15.018852250923894
35,5.407620497427814
36,10.923882494346737
37,7.692568308434975
38,8.150664797953391
39,9.869700486553565
40,13.45652405141257
41,8.259537690053183
42,22.354453835937573
43,15.255668330605781
44,7.320617469144842
45,3.193853695080935
46,10.444488130480222
47,11.550802311388752
48,5.6317945698486325
49,20.162624525136973
50,8.66157016319671
51,15.447069704247738
52,11.501485586735988
53,14.019076827343815
54,15.114926634464991
55,9.9287043691069
56,7.461501012272593
57,17.443259053170305
58,11.153732474912415
59,8.87225084135915
60,8.039877066716643
61,7.225683876662141
62,10.592949998299607
63,8.595313756543346
64,7.998822977505097
65,11.738828482943761
66,4.954466155624961
67,12.899954032076328
68,11.011851824583593
69,7.964667641736515
70,6.251756696040329
71,7.863570907731932
72,5.15496158971061
73,7.77949830950991
74,5.809945774865073
75,5.573594396102248
76,11.616723232652596
77,10.428521840628074
78,12.355625805162807
79,0.8817334191140019
80,3.1029556177653386
81,2.930269782737543
82,2.930269782737543
83,3.891749688199214
84,3.891749688199214
85,3.774563850234682
86,1.0075254905781035
87,1.0075254905781035
88,1.0644297976683916
89,1.0644297976683916
90,1.0644297976683916
91,1.7139598679032462
92,1.6500179570192492
93,1.5695887218817512
94,0.8481804215428973
95,0.9401804467103403
96,2.331014675324743
97,2.331014675324743
98,0.2775569602630129
99,0.2775569602630129
100,0.2775569602630129
101,1.9492163476707274
102,1.9492163476707274
103,1.9492163476707274
104,1.1376764172400906
105,1.1376764172400906
106,1.1376764172400906
107,1.1376764172400906
108,1.1376764172400906
109,2.3197320683619824
110,2.3373969069668488
111,2.3373969069668488
112,1.2270516113500654
113,1.2270516113500654
114,1.2270516113500654
115,1.2270516113500654
116,1.2270516113500654
117,1.4487764101515048
118,1.5251240838343603
119,1.6978099188621556
120,1.8275016877692367
121,1.8275016877692367
122,1.8275016877692367
123,1.5406273302246178
124,1.3679414951968227
125,1.2681815738941553
126,1.366280308555966
127,0.6372862236004606
128,0.535735658235242
129,0.4500732518362616
130,2.7974682406852693
131,2.7054852944031
132,2.5559332767233034
133,0.7230929760584797
134,0.8610912825936038
135,0.8610912825936038
136,1.565503419360314
137,1.565503419360314
138,1.565503419360314
139,1.7926608601716938
140,1.8331905234358785
141,1.8340684796345905
142,1.9312845971782426
143,1.351742833588317
144,1.3071316088694898
145,1.3071316088694898
146,1.4914442732216786
147,1.4914442732216786
148,1.4914442732216786
149,1.2974759082396776
150,1.3223702989045476
151,1.425933351390045
152,1.5529086514953543
153,2.1371395582597112
154,2.2409810410170214
155,2.3381971585606736
156,0.39891101178909305
157,0.39891101178909305
158,0.3024632475207918
159,0.26054420304435166
160,0.4773754013820742
161,0.5046084167035929
162,0.5046084167035929
163,0.509469811285195
164,0.5085708497179755
165,0.47173526203915217
166,0.18202666589706987
167,0.3495168872638283
168,0.35747528772049
169,0.11826810668726
170,0.289691829168117
171,0.2032817726865104
172,0.25171618499272397
173,0.3436477214412027
174,0.3875445481142522
175,0.14309380726602824
176,0.19288425181264032
177,0.19288425181264032
178,0.19703988628456112
179,0.3240972771455844
180,0.29804965954040047
181,0.3024632475207918
182,0.2554829947386888
183,0.2554829947386888
184,0.26054420304435166
185,0.23736340858839405
186,0.25524928026147775
187,0.2901466337643881
188,0.25558619102607505
189,0.5939418307348698
190,0.5720001445432583
191,0.2636860916210111
192,0.35300521730227435
193,0.18631514768106508
194,0.31911491472260606
195,0.4230870482687161
196,0.20060218943744068
197,0.22430268879415985
198,0.2142822504862592
199,0.2949128503515011
200,0.4329702747843413
201,0.25936815241571376
202,0.4736347059051487
203,0.48706125432799857
204,0.462188638794934
205,0.22467029872311312
206,0.23022806004035284
207,0.4347495611637965
208,0.2953002928810265
209,0.39758102210339313
210,0.2103951146815021
211,0.2644886179914797
212,0.26581260504068666
213,0.4789636707493341
214,0.4789636707493341
215,0.46315024814755806
216,0.6088158327476305
217,0.6088158327476305
218,0.6159256617646872
219,0.4756713065388431
220,0.3609658852521338
221,0.27600319669308826
222,0.26347607689941166
223,0.2678913770096434
224,0.3379520096501639
225,0.5156326238082324
226,0.2555298968656321
227,0.2925733383401472
228,0.31090549665008266
229,0.3816763588350079
230,0.4655565494191949
231,0.4148139781953837
232,0.14145514146378552
233,0.3792409939015614
234,0.5632815006788006
235,917.958240337036
236,560.9562015994778
237,653.5561861178267
238,1043.2362949799342
239,985.5670754228875
240,810.9325466292408
241,957.0913363900922
242,1094.1428721580494
243,1092.6503479255618
244,1063.4711717520975
245,824.9975940335772
246,646.0307948012411
247,742.4316228213115
248,1316.3019054120089
249,1206.9827561040406
250,1242.2593282030011
251,1456.5539822089827
252,1377.4635898103434
253,1573.7866266132091
254,1035.8352114260954
255,1213.8495979748654
256,1206.41817028066
257,1020.6304880314087
258,891.027234854509
259,635.3959553928296
260,422.13250919245587
261,845.0779180495442
262,845.0779180495442
263,935.5911252825813
264,848.9305400682496
265,767.7881951873186
266,618.3660506466888
267,386.8964947875882
268,296.3832875545512
269,350.32952906532023
270,963.384257813845
271,1225.3967042429815
272,1134.3647738924526
273,1190.7322683310128
274,1538.469065475807
275,1708.0252108918928
276,1124.8920107702472
277,1550.0335602226178
278,2326.1305553178668
279,2097.9191102129503
280,1928.362964796864
281,2494.05764865997
282,2687.7189235482697
283,2322.29997139774
284,1434.5750953115069
285,1434.5750953115069
286,1730.448049218869
287,517.9516220527572
288,366.73938551808584
289,706.4261597251267
290,721.3420274370206
291,725.2181641740823
292,1219.5424282957065
293,1207.5826870811406
294,1170.5368756139908
295,995.1434373245361
296,1207.2138413949108
297,1180.4574258998236
298,1338.5885034593068
299,1261.8842317658193
300,904.3373157814565
301,995.4513460834976
302,1050.6034075154882
303,1097.4253661859866
304,929.8025742338369
305,1027.0154834579603
306,990.3565876627778
307,901.3138729404574
308,1160.3832600624528
309,1474.727203368947
310,464.9279914324244
311,1801.3640546679646
312,741.4813397681571
313,1030.4200094234966
314,0.0
315,0.02287882530359287
316,0.013581767082860444
317,0.06793767931477028
318,0.24076468701910875
319,0.2717376416301387
320,0.1364047227235498
321,0.12202530478089305
322,0.053150042535572116
323,0.19739190401512816
324,0.19389210485950656
325,0.15841699862612016
326,0.15845053067544196
327,0.36535698337896977
328,0.3010128171136161
329,0.04503932206761457
330,0.09458355894887055
331,0.06728971113569356
332,0.0
333,0.18747810515524457
334,0.2997174018830501
335,0.39417938916077416
336,0.5910842538739184
337,0.11712090553911464
338,0.11272769600544816
339,0.24424369774746904
340,0.31229922333581867
341,0.268323711638237
342,0.4113682798438401
343,0.20011554116419983
344,0.26957827874811424
345,0.160865107410805
346,0.29775666981796445
347,0.3599878987952373
348,0.545976760245758
349,0.6181398499098684
350,0.5932583903891998
351,0.22226099063803015
352,0.17678000528201965
353,0.3569373495668936
354,0.4122295771765225
355,0.08479451465804821
356,0.13038660433635987
357,0.31032898513948415
358,0.22817420930906923
359,0.3911613253459606
360,0.31761251054891915
361,0.5958212153286768
362,0.29182077757489655
363,0.3631673662548506
364,0.15046965597396064
365,0.470851466790308
366,0.33975441824116986
367,0.2877966052866952
368,0.21025737896126995
369,0.136134694036906
370,0.2830128409601552
371,0.2193476348926386
372,0.09427322466416026
373,0.31641312337634
374,0.16118185270414412
375,0.2187931765018091
376,0.21495781373289932
377,0.37274316305713723
378,0.6108507849264677
379,0.0617497066282557
380,0.45840128785204365
381,0.17158196261492015
382,0.6051749107428631
383,0.3467841174097168
384,0.3447243747529312
385,0.3125893697729742
386,0.3125893697729742
387,0.3125893697729742
388,0.3125893697729742
389,0.22059896366511603
390,0.22059896366511603
391,0.2223941672163816
392,0.2223941672163816
393,0.2223941672163816
394,0.2677362984026283
395,0.2677362984026283
396,0.3492918303251493
397,0.3492918303251493
398,0.3492918303251493
399,0.3492918303251493
400,0.3492918303251493
401,0.3492918303251493
402,0.3492918303251493
403,0.3492918303251493
404,0.24485635563260597
405,0.24485635563260597
406,0.24485635563260597
407,0.24485635563260597
408,0.12869286666003324
409,0.12869286666003324
410,0.12869286666003324
411,0.12869286666003324
412,0.12869286666003324
413,0.12869286666003324
414,0.12869286666003324
415,0.12869286666003324
416,0.12869286666003324
417,0.12869286666003324
418,0.12869286666003324
419,0.12689766310876766
420,0.7139750750942934
421,1.0691473914653786
422,1.0691473914653786
423,1.1708453749823073
424,1.4013554559636663
425,1.6026283393445262
426,1.6026283393445262
427,1.6026283393445262
428,1.8900242036547024
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.697234263368493
438,0.697234263368493
439,0.697234263368493
440,0.697234263368493
441,0.7218971186584208
442,0.7218971186584208
443,0.7218971186584208
444,0.7218971186584208
445,0.7218971186584208
446,0.7218971186584208
447,0.7218971186584208
448,0.7218971186584208
449,0.7218971186584208
450,0.813887524766279
451,0.813887524766279
452,0.813887524766279
453,0.813887524766279
454,0.813887524766279
455,0.5353542798387249
456,0.45638302384354035
457,0.5277412059317775
458,0.5277412059317775
459,0.6919342513546057
460,1.8131849862939244
461,2.194489334241117
462,2.194489334241117
463,2.4026345522463446
464,2.578387331279468
465,2.578387331279468
466,2.578387331279468
467,2.578387331279468
468,2.350278960698245
469,2.502356550456234
470,2.502356550456234
471,2.502356550456234
472,2.502356550456234
