index_oligo,RBP_ELAVL1_aff_50
1,23.066282
2,11.183661
3,10.343988
4,9.311815
5,9.330943
6,10.29095
7,34.919872
8,23.746847
9,18.661894
10,16.095224
11,8.920937
12,2.5666678
13,9.740956
14,17.43184
15,10.151482
16,11.025053
17,3.7250464
18,2.4414687
19,16.254341
20,23.606861
21,31.596334
22,2.9575524
23,4.260771
24,6.7976794
25,7.9025197
26,8.993604
27,2.3687956
28,5.5247264
29,9.046641
30,3.348437
31,7.1016216
32,2.5862963
33,3.6523795
34,4.921688
35,9.166475
36,34.08557
37,9.378616
38,9.827905
39,9.953097
40,1.6936033
41,29.048801
42,2.8711104
43,6.2720795
44,15.877719
45,1.3169813
46,9.4178915
47,2.3884304
48,0.0
49,9.099674
50,4.3859763
51,4.86865
52,5.399021
53,16.717386
54,23.693808
55,14.507699
56,5.0420465
57,8.457373
58,5.2065086
59,10.4697
60,16.466475
61,17.571327
62,2.6393347
63,8.862526
64,15.202526
65,9.080033
66,1.2835901
67,21.821463
68,1.0518081
69,8.867892
70,3.1893282
71,10.614533
72,3.6720207
73,10.165757
74,8.616988
75,8.809494
76,1.6936033
77,4.704188
78,15.096456
79,2.9642832
80,22.012016
81,22.012016
82,22.012016
83,17.068636
84,17.068636
85,16.535675
86,4.1395516
87,4.1395516
88,3.5951657
89,2.9642832
90,2.9642832
91,23.76064
92,23.76064
93,23.175861
94,2.9642832
95,2.9642832
96,22.012016
97,22.012016
98,7.8040314
99,7.8040314
100,7.8040314
101,24.143866
102,24.143866
103,24.143866
104,3.984103
105,3.984103
106,3.984103
107,3.984103
108,3.984103
109,16.146736
110,15.515854
111,15.515854
112,0.5847782
113,0.5847782
114,0.5847782
115,0.5847782
116,0.5847782
117,8.875668
118,8.875668
119,8.875668
120,2.189376
121,2.189376
122,2.189376
123,16.679699
124,16.679699
125,16.679699
126,17.264477
127,1.2156606
128,1.2156606
129,1.2156606
130,13.669312
131,7.1270447
132,7.1270447
133,2.2872965
134,2.2872965
135,2.2872965
136,8.783459
137,8.783459
138,8.783459
139,8.875668
140,9.460445
141,9.460445
142,9.460445
143,18.822971
144,18.822971
145,12.2807045
146,3.6008778
147,3.6008778
148,3.6008778
149,9.50655
150,9.50655
151,9.50655
152,9.50655
153,2.2354803
154,2.2354803
155,2.2354803
156,4.09866
157,4.09866
158,2.7867613
159,9.141125
160,9.565846
161,9.565846
162,9.565846
163,9.565846
164,9.016041
165,20.981174
166,8.235008
167,3.9926634
168,3.9926634
169,9.353265
170,15.28276
171,10.134445
172,9.247269
173,13.72084
174,8.359944
175,20.181349
176,9.6907835
177,9.6907835
178,10.684251
179,2.6804705
180,2.6804705
181,2.7867613
182,9.141125
183,9.141125
184,9.141125
185,10.009361
186,16.594805
187,16.594805
188,25.98576
189,7.135397
190,7.472768
191,8.803459
192,15.495341
193,7.6852026
194,8.022573
195,9.459556
196,2.7679682
197,9.459556
198,14.270646
199,3.1242795
200,15.407991
201,19.294024
202,26.34207
203,15.745509
204,15.514282
205,26.32313
206,8.360092
207,15.370405
208,11.02177
209,4.667553
210,10.896686
211,9.922158
212,4.3300343
213,27.104164
214,27.104164
215,15.514282
216,15.514282
217,15.514282
218,21.424837
219,34.683075
220,22.861818
221,14.289439
222,14.626811
223,14.1830015
224,15.495194
225,15.832565
226,9.372206
227,14.945536
228,15.389198
229,21.406044
230,8.697463
231,8.697463
232,9.247269
233,27.210308
234,14.714309
235,1.2415384
236,7.993708
237,1.2053827
238,4.956317
239,13.346686
240,13.346686
241,16.311766
242,24.702135
243,24.702135
244,19.745817
245,21.246435
246,12.856067
247,14.320529
248,18.05254
249,9.662171
250,9.662171
251,9.662171
252,9.662171
253,8.161553
254,6.697091
255,2.714617
256,0.0
257,0.0
258,0.0
259,0.0
260,11.846068
261,11.846068
262,11.846068
263,11.846068
264,11.846068
265,10.381606
266,1.9912372
267,3.491855
268,3.491855
269,3.491855
270,6.947554
271,8.448172
272,8.448172
273,6.4569345
274,4.956317
275,6.4207788
276,2.9650798
277,4.134307
278,14.515913
279,14.515913
280,13.051451
281,15.721295
282,15.721295
283,16.99899
284,6.6173835
285,6.6173835
286,6.6173835
287,11.846068
288,10.381606
289,14.552069
290,14.552069
291,17.553305
292,8.413237
293,8.413237
294,6.9487743
295,1.2415384
296,3.9113832
297,3.9113832
298,4.134307
299,4.134307
300,1.464462
301,2.928924
302,2.6698446
303,2.6698446
304,2.6698446
305,2.6698446
306,2.6698446
307,1.2053827
308,13.346686
309,2.714617
310,9.854831
311,4.134307
312,13.051451
313,4.242774
314,0.0
315,1.0908684
316,2.118826
317,0.0
318,1.0279577
319,13.847071
320,5.3285203
321,5.2656097
322,6.419389
323,3.2096944
324,5.221126
325,4.2568645
326,5.8202915
327,3.8088598
328,12.857538
329,2.1817367
330,1.0908684
331,0.0
332,0.0
333,12.94572
334,14.680238
335,3.1659963
336,4.067347
337,1.8856102
338,1.0908684
339,6.5268517
340,11.344457
341,8.0273
342,9.591512
343,6.8674617
344,6.8674617
345,4.212381
346,4.1686826
347,2.825386
348,2.825386
349,2.9764786
350,4.067347
351,2.118826
352,12.687233
353,19.68743
354,12.643535
355,10.889805
356,9.458326
357,12.371894
358,3.1659963
359,15.195974
360,13.671493
361,8.670949
362,13.44355
363,6.9119453
364,2.1380386
365,16.45852
366,6.1424747
367,11.596365
368,0.0
369,5.473554
370,4.0865593
371,20.796204
372,4.962639
373,10.978055
374,8.298941
375,20.304432
376,8.779311
377,15.4052925
378,38.150017
379,4.792334
380,4.1302576
381,1.0908684
382,2.1344175
383,1.5331184
384,1.5331184
385,1.5331184
386,1.5331184
387,1.5331184
388,1.5331184
389,1.5331184
390,1.5331184
391,2.3415792
392,2.3415792
393,2.3415792
394,2.3415792
395,2.3415792
396,8.400022
397,8.400022
398,8.400022
399,8.400022
400,8.400022
401,8.400022
402,8.804252
403,9.208483
404,9.208483
405,9.208483
406,9.208483
407,9.208483
408,8.079595
409,8.079595
410,8.079595
411,8.079595
412,8.483825
413,8.483825
414,8.483825
415,8.483825
416,8.483825
417,8.483825
418,8.483825
419,8.079595
420,7.675364
421,9.321748
422,9.321748
423,10.046406
424,10.968132
425,10.968132
426,10.968132
427,10.968132
428,5.634347
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,1.4097599
438,1.4097599
439,1.4097599
440,1.4097599
441,1.0055295
442,1.0055295
443,1.0055295
444,1.0055295
445,1.0055295
446,1.0055295
447,1.0055295
448,1.0055295
449,1.0055295
450,1.0055295
451,1.0055295
452,1.0055295
453,1.0055295
454,0.6012991
455,0.0
456,6.0584426
457,6.0584426
458,6.0584426
459,8.917518
460,17.47036
461,8.597091
462,8.597091
463,2.538648
464,2.538648
465,2.538648
466,2.1344175
467,2.1344175
468,2.9428782
469,3.3471086
470,3.3471086
471,3.751339
472,3.3471086
473,3.3471086
474,3.3471086
475,3.3471086
476,3.3471086
477,3.3471086
478,9.405551
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,16.903215
489,16.903215
490,16.903215
491,16.903215
492,17.627872
493,17.627872
494,17.627872
495,17.627872
496,17.627872
497,17.627872
498,17.223642
499,17.223642
500,17.223642
501,17.223642
502,17.223642
503,17.223642
504,11.1652
505,11.1652
506,11.1652
507,11.1652
508,11.889858
509,11.889858
510,11.485627
511,10.884329
512,10.884329
513,10.884329
514,10.884329
515,11.288559
516,10.68726
517,10.68726
518,5.634347
519,5.634347
520,5.634347
521,5.634347
522,5.634347
523,5.634347
524,6.038577
525,6.7632346
526,6.7632346
527,6.7632346
528,6.7632346
529,6.7632346
530,6.3590045
531,6.3590045
532,6.3590045
533,5.4372783
534,5.4372783
535,5.4372783
536,5.4372783
537,10.968132
538,26.885683
539,26.885683
540,26.885683
541,26.885683
542,26.885683
543,26.885683
544,26.885683
545,27.610342
546,27.610342
547,27.610342
548,27.610342
549,27.20611
550,27.20611
551,27.20611
552,27.20611
553,27.20611
554,27.20611
555,27.20611
556,27.20611
557,33.264553
558,33.264553
559,33.264553
560,33.264553
561,33.264553
562,33.264553
563,33.264553
564,33.264553
565,33.264553
566,27.20611
567,27.20611
568,27.20611
569,27.20611
570,27.20611
571,27.20611
572,27.610342
573,27.610342
574,27.610342
575,28.014572
576,28.014572
577,28.014572
578,28.014572
579,28.014572
580,28.098375
581,22.039932
582,22.039932
583,22.039932
584,22.039932
585,22.039932
586,22.039932
587,22.039932
588,22.039932
589,22.039932
590,22.039932
591,28.098375
592,28.098375
593,28.098375
594,27.694145
595,27.694145
596,27.694145
597,27.694145
598,28.699675
599,28.699675
600,28.699675
601,28.699675
602,28.699675
603,34.758118
604,34.758118
605,34.758118
606,28.699675
607,28.699675
608,28.699675
609,28.699675
610,27.777948
611,27.777948
612,27.777948
613,27.777948
614,27.777948
615,3.7181864
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,1.8706087
632,1.8706087
633,1.8706087
634,1.8706087
635,1.8706087
636,1.8706087
637,1.8706087
638,1.8706087
639,1.8706087
640,1.8706087
641,1.8706087
642,1.8706087
643,1.8706087
644,1.8706087
645,1.8706087
646,1.8706087
647,1.8706087
648,1.8706087
649,1.8706087
650,1.8706087
651,1.8706087
652,1.8706087
653,1.8706087
654,1.8706087
655,1.8706087
656,1.8706087
657,1.8706087
658,1.8706087
659,1.8706087
660,1.8706087
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,5.7106514
677,7.5812597
678,7.5812597
679,7.5812597
680,7.5812597
681,7.5812597
682,7.5812597
683,7.5812597
684,7.5812597
685,7.5812597
686,7.5812597
687,7.5812597
688,9.28585
689,9.28585
690,9.28585
691,9.28585
692,9.28585
693,19.509335
694,2.8090005
695,1.5311478
696,0.0
697,12.61452
698,0.0
699,3.0554478
700,4.438857
701,0.0
702,7.1001186
703,17.833445
704,0.0
705,17.318466
706,4.438857
707,4.1924095
708,2.562553
709,2.8090005
710,15.695457
711,2.8090005
712,25.783407
713,17.833445
714,2.562553
715,1.5311478
716,1.5311478
717,0.0
718,27.215847
719,16.548744
720,15.0325365
721,1.5311478
722,27.215847
723,13.501389
724,1.2847004
725,1.5311478
726,24.160398
727,17.318466
728,1.5311478
729,3.0622957
730,3.0554478
731,17.279282
732,5.7167096
733,33.75371
734,57.458294
735,24.648134
736,20.99249
737,5.7235575
738,5.9494615
739,10.843773
