index_oligo,RBP_HNRNPF_aff_50
1,0.0
2,0.0
3,0.0
4,5.472501
5,9.622142
6,0.0
7,5.8294816
8,5.1150136
9,4.6323276
10,11.552887
11,0.0
12,9.979123
13,0.0
14,4.6323276
15,0.0
16,11.123239
17,10.104828
18,0.0
19,0.0
20,0.0
21,0.0
22,5.472501
23,5.1150136
24,9.622142
25,0.0
26,0.0
27,0.0
28,4.811071
29,0.0
30,0.0
31,4.6323276
32,0.0
33,0.0
34,0.0
35,0.0
36,5.1150136
37,0.0
38,5.3467956
39,0.0
40,0.0
41,0.0
42,4.6323276
43,10.819296
44,0.0
45,5.472501
46,5.7764435
47,4.6323276
48,5.7764435
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,4.6323276
55,11.176277
56,0.0
57,0.0
58,9.264655
59,4.811071
60,4.6323276
61,4.811071
62,4.6323276
63,10.6405525
64,4.811071
65,5.8294816
66,16.00647
67,4.811071
68,5.8294816
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,4.6323276
75,0.0
76,11.951968
77,4.6323276
78,4.811071
79,5.9552245
80,0.0
81,0.0
82,0.0
83,11.964529
84,11.964529
85,11.964529
86,4.6055946
87,4.6055946
88,14.713347
89,14.713347
90,14.713347
91,4.703515
92,4.703515
93,4.703515
94,5.9552245
95,5.9552245
96,5.2083974
97,5.2083974
98,0.0
99,0.0
100,0.0
101,4.6055946
102,4.6055946
103,4.6055946
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,15.21823
113,15.21823
114,15.21823
115,15.21823
116,15.21823
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,4.6055946
124,4.6055946
125,4.6055946
126,4.6055946
127,0.0
128,0.0
129,0.0
130,21.922546
131,21.922546
132,21.922546
133,0.0
134,0.0
135,0.0
136,11.117517
137,11.117517
138,11.117517
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,4.703515
147,4.703515
148,4.703515
149,4.703515
150,4.703515
151,4.703515
152,10.612636
153,5.9552245
154,5.9552245
155,5.9552245
156,0.0
157,0.0
158,4.527716
159,4.7401505
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,6.0228825
168,0.0
169,4.527716
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,12.039728
176,0.0
177,0.0
178,0.0
179,4.527716
180,4.527716
181,4.527716
182,0.0
183,0.0
184,4.7401505
185,21.94896
186,21.94896
187,21.94896
188,0.0
189,12.039728
190,12.039728
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,4.527716
198,0.0
199,0.0
200,4.527716
201,0.0
202,5.169082
203,9.696798
204,5.169082
205,5.48766
206,0.0
207,0.0
208,4.7401505
209,4.527716
210,0.0
211,0.0
212,4.527716
213,5.5939507
214,5.5939507
215,14.008017
216,9.267866
217,9.267866
218,4.527716
219,0.0
