index_oligo,RBP_CMTR1_expr_aff_50
1,90.53705963433232
2,166.07151088275808
3,47.433316753070564
4,98.58035236054906
5,140.32374163823513
6,119.99877352535493
7,78.15482994695384
8,153.43163083703664
9,23.036425126724506
10,107.98399869034148
11,107.61643094193056
12,11.021763187756928
13,115.30163190513522
14,144.39555225565513
15,226.57099582331205
16,127.67427271106898
17,23.40399287513542
18,429.16397766145167
19,63.787028549245775
20,84.21243806679514
21,115.92696290793494
22,36.77912131372457
23,59.8154335444032
24,185.5040216490967
25,319.82887556084154
26,34.42586895893822
27,135.98491757311925
28,178.4633294515813
29,245.2778470782277
30,96.22710000576271
31,118.64767011508631
32,21.050740520349066
33,93.88332363637522
34,193.1892226123014
35,136.35248532153017
36,140.69142228269192
37,11.021763187756928
38,108.59974081169648
39,92.26520677841071
40,303.4658006753134
41,188.49230678417342
42,299.75219471695135
43,86.56569042158148
44,75.17635948541364
45,154.43389267760023
46,126.69107573734894
47,346.56976934866697
48,377.03363218420736
49,184.5209375714226
50,25.38979037755673
51,182.16745942454446
52,148.73460211286277
53,141.68432103390256
54,124.96304148931645
55,48.79367035664627
56,88.18392017559188
57,204.22068757754894
58,175.47527010859633
59,247.2540556992043
60,81.85918571200881
61,81.50109394899673
62,77.52972473624588
63,214.60764377710726
64,313.4946651118596
65,40.75049052647542
66,599.572134228469
67,119.99866062930906
68,96.59466775417363
69,37.77190716888934
70,55.118517716275214
71,74.80879173700274
72,234.61406275743695
73,85.2052239219599
74,215.53964375411033
75,156.0426464462118
76,200.23961658730747
77,82.85197156717356
78,99.57325111175972
79,313.4379444570078
80,53.781566891731465
81,53.781566891731465
82,53.781566891731465
83,219.3770042140224
84,219.3770042140224
85,219.3770042140224
86,0.0
87,0.0
88,303.41409500320253
89,303.41409500320253
90,303.41409500320253
91,251.5888248457374
92,197.04244464972922
93,197.04244464972922
94,313.4379444570078
95,313.4379444570078
96,195.5128180411757
97,195.5128180411757
98,133.66369842990525
99,133.66369842990525
100,133.66369842990525
101,266.0099993330228
102,266.0099993330228
103,266.0099993330228
104,367.9921633343325
105,367.9921633343325
106,367.9921633343325
107,367.9921633343325
108,367.9921633343325
109,397.48287392750444
110,397.48287392750444
111,397.48287392750444
112,248.86771480719432
113,248.86771480719432
114,248.86771480719432
115,188.21007862591347
116,188.21007862591347
117,226.01070772109813
118,195.0861479154629
119,195.0861479154629
120,166.117884844094
121,166.117884844094
122,166.117884844094
123,382.19327005853563
124,382.19327005853563
125,382.19327005853563
126,382.19327005853563
127,686.8723278684265
128,686.8723278684265
129,686.8723278684265
130,313.68031023948157
131,313.68031023948157
132,313.68031023948157
133,541.1625831298984
134,541.1625831298984
135,541.1625831298984
136,190.16637536017976
137,190.16637536017976
138,190.16637536017976
139,449.83059160677254
140,449.83059160677254
141,449.83059160677254
142,449.83059160677254
143,116.39549980727867
144,116.39549980727867
145,116.39549980727867
146,462.28763067847524
147,462.28763067847524
148,462.28763067847524
149,399.4313319804543
150,399.4313319804543
151,399.4313319804543
152,399.4313319804543
153,531.9113856616865
154,531.9113856616865
155,584.2591033409547
156,13.145209809446328
157,13.145209809446328
158,169.0566254643638
159,56.06294252634706
160,72.87169140870945
161,37.605128802444334
162,59.98051438440541
163,59.98051438440541
164,59.98051438440541
165,38.930101679181185
166,84.5104925570646
167,44.75077116392215
168,44.75077116392215
169,65.22052129807383
170,80.27136655532955
171,47.159396539762554
172,61.88107418996125
173,93.16000575850681
174,139.41718558352014
175,59.72648159926312
176,35.520595391407404
177,35.520595391407404
178,119.45042537739948
179,161.4054553537282
180,161.4054553537282
181,169.0566254643638
182,56.06294252634706
183,56.06294252634706
184,56.06294252634706
185,82.10186718122418
186,61.55952004628453
187,61.55952004628453
188,43.171765502043016
189,50.24481086273286
190,50.24481086273286
191,41.3387270550216
192,121.28092600329414
193,122.86246948630003
194,126.84756270289282
195,173.42629667158286
196,38.930101679181185
197,46.83276675383231
198,46.57873396869004
199,121.3535230040821
200,72.94175058837064
201,37.605128802444334
202,78.43832810830813
203,35.520595391407404
204,35.520595391407404
205,13.145209809446328
206,50.82293561267861
207,72.94175058837064
208,91.58353791775447
209,91.58353791775447
210,302.8441505013357
211,58.15001375851076
212,183.77830311456253
213,115.7868863044834
214,115.7868863044834
215,45.32635809274113
216,28.19351724557526
217,28.19351724557526
218,15.302340221271216
219,152.17527958121346
220,152.17527958121346
221,33.94158972952826
222,33.94158972952826
223,82.10186718122421
224,86.01690121815578
225,96.8235448314229
226,91.83757070289673
227,67.37765170989873
228,67.37765170989873
229,50.56890282753634
230,30.024017871469912
231,50.56636500640957
232,35.520595391407404
233,70.78715799767254
234,15.302340221271216
235,184.87688530070432
236,550.3836135908564
237,113.46233771481783
238,73.41891342811086
239,86.19840586908558
240,123.27595267079487
241,142.2774832791877
242,111.64254015531591
243,136.3504942662385
244,186.91248241357948
245,225.10487787013372
246,187.61743131823644
247,225.10487787013375
248,194.65926898603058
249,194.65926898603058
250,219.36722309695318
251,280.85767485511616
252,274.00517142709066
253,261.4462444965353
254,223.958797944638
255,205.8827817513215
256,176.39391855294548
257,164.53994052704712
258,120.8304558077317
259,95.19698728173273
260,119.19999248799839
261,94.4920383770758
262,75.49050776868297
263,75.49050776868297
264,101.12397629468194
265,88.34448385370722
266,88.34448385370722
267,168.6159007098436
268,168.6159007098436
269,187.61743131823644
270,118.27447807292205
271,118.27447807292205
272,100.19846187960557
273,118.27447807292205
274,81.19693127121273
275,81.19693127121273
276,62.1954006628199
277,100.38779611937416
278,100.90341078426252
279,119.90494139265535
280,119.90494139265535
281,119.90494139265535
282,137.9809575859718
283,80.78703152102472
284,100.90341078426252
285,99.97789636918615
286,105.90488538213533
287,38.00306121678567
288,38.00306121678567
289,120.12550690307476
290,145.75897542907373
291,145.75897542907373
292,201.10187266386808
293,201.10187266386808
294,157.17182243413325
295,74.34442784318722
296,43.70948471931543
297,43.00453581465848
298,43.00453581465848
299,24.928519621342012
300,62.00606642305132
301,37.0775468017093
302,62.71101532770825
303,62.71101532770825
304,62.71101532770825
305,43.70948471931543
306,43.70948471931543
307,69.34295324531439
308,110.90635998000818
309,180.24931322532257
310,151.68596444202285
311,119.38932672776698
312,101.12397629468194
313,74.34442784318722
314,534.6402289343544
315,556.4942799372104
316,110.35518091288318
317,56.21085961017393
318,263.45361159802525
319,299.7669769794151
320,165.25859420985344
321,163.40652246446393
322,135.7965115595414
323,118.40019953701517
324,101.99787874164504
325,131.23311601158758
326,239.09837838891133
327,233.13344842947976
328,233.88704391903062
329,231.71719212182487
330,167.98229683071204
331,102.66053955974908
332,101.99787874164504
333,119.49867579285379
334,98.83403571728316
335,105.5661115235013
336,125.46360575228537
337,62.189339926841235
338,59.147857254166325
339,62.084854898158696
340,201.3687566998665
341,197.34683315727125
342,40.335288923985175
343,59.25234228284885
344,72.62673076277979
345,91.8751145306955
346,111.12349829861121
347,208.44688481131388
348,308.81175399669144
349,99.49669653538722
350,161.15928635304707
351,84.93289712817085
352,84.49708169043627
353,65.45766797988563
354,130.6884905794018
355,128.08282334446145
356,39.5816934344343
357,229.86512037643536
358,19.24838376791571
359,93.62270124740245
360,156.57572879555153
361,133.95799017138762
362,123.41611430676653
363,114.28734132297309
364,105.4616264948188
365,125.37267108083856
366,81.01545861425811
367,169.95672892778848
368,99.16536612633519
369,87.629499034558
370,379.1673013604102
371,44.79302790431501
372,167.0197312837961
373,276.6325803778268
374,79.91698235841947
375,221.7020663663851
376,77.96042558434745
377,194.63668089364836
378,120.25227128240466
379,195.49476141188174
380,576.7792466092517
381,576.7792466092517
382,220.907654563958
383,203.75534128663756
384,203.75534128663756
385,203.75534128663756
386,203.75534128663756
387,203.75534128663756
388,194.96504754144135
389,194.96504754144135
390,194.96504754144135
391,129.9766983609609
392,129.9766983609609
393,129.9766983609609
394,64.98834918048045
395,64.98834918048045
396,194.5367733283694
397,194.5367733283694
398,194.5367733283694
399,194.5367733283694
400,194.5367733283694
401,194.5367733283694
402,203.3270670735656
403,203.3270670735656
404,203.3270670735656
405,203.3270670735656
406,203.32706707356562
407,203.32706707356562
408,203.32706707356562
409,203.32706707356562
410,203.32706707356562
411,203.32706707356562
412,203.32706707356562
413,203.32706707356562
414,203.32706707356562
415,203.32706707356562
416,203.32706707356562
417,203.32706707356562
418,285.03945531829453
419,285.03945531829453
420,285.03945531829453
421,285.03945531829453
422,285.03945531829453
423,285.03945531829453
424,285.03945531829453
425,285.03945531829453
426,285.03945531829453
427,447.14915858955885
428,447.14915858955885
429,447.14915858955885
430,447.14915858955885
431,447.14915858955885
432,447.14915858955885
433,447.14915858955885
434,447.14915858955885
435,447.14915858955885
436,447.14915858955885
437,447.14915858955885
438,455.93945233475506
439,455.93945233475506
440,455.93945233475506
441,438.7871390574346
442,438.7871390574346
443,438.7871390574346
444,438.7871390574346
445,438.7871390574346
446,438.7871390574346
447,438.7871390574346
448,438.7871390574346
449,487.9382481787881
450,271.4430921218847
451,598.3093551247138
452,685.2560870337282
453,654.507410559998
454,654.507410559998
455,654.507410559998
456,654.507410559998
457,654.507410559998
458,663.2977043051942
459,663.2977043051942
460,672.0879980503904
461,672.0879980503904
462,672.0879980503904
463,672.0879980503904
464,672.0879980503904
465,612.3339925341954
466,612.3339925341954
467,612.3339925341954
468,612.3339925341954
469,61.92562716053235
470,61.92562716053235
471,61.92562716053235
472,61.92562716053235
473,61.92562716053235
474,61.92562716053235
475,61.92562716053235
476,61.92562716053235
477,61.92562716053235
478,61.92562716053235
479,61.92562716053235
480,61.92562716053235
481,61.92562716053235
482,61.92562716053235
483,61.92562716053235
484,31.17695068680216
485,31.17695068680216
486,31.17695068680216
487,31.17695068680216
488,31.17695068680216
489,31.17695068680216
490,31.17695068680216
491,31.17695068680216
492,31.17695068680216
493,31.17695068680216
494,31.17695068680216
495,31.17695068680216
496,31.17695068680216
497,31.17695068680216
498,31.17695068680216
499,39.96724443199835
500,39.96724443199835
501,39.96724443199835
502,17.58058749039239
503,17.58058749039239
504,77.3345930065873
505,77.3345930065873
506,77.3345930065873
507,77.3345930065873
508,77.3345930065873
509,77.3345930065873
510,108.08326948031748
511,99.2929757351213
512,99.2929757351213
513,99.2929757351213
514,99.2929757351213
515,99.2929757351213
516,99.2929757351213
517,99.2929757351213
518,138.83194595404768
519,96.23025371517318
520,96.23025371517318
521,65.48157724144299
522,65.48157724144299
523,65.48157724144299
524,65.48157724144299
525,152.42830915045747
526,152.42830915045747
527,152.42830915045747
528,152.42830915045747
529,135.27599587313705
530,135.27599587313705
531,135.27599587313705
532,135.27599587313705
533,144.06628961833323
534,144.06628961833323
535,144.06628961833323
536,144.06628961833323
537,144.06628961833323
538,144.06628961833323
539,144.06628961833323
540,144.06628961833323
541,144.06628961833323
542,144.06628961833323
543,144.06628961833323
544,231.01302152734772
545,231.01302152734772
546,368.9234652073609
547,368.9234652073609
548,368.9234652073609
549,368.9234652073609
550,368.9234652073609
551,368.9234652073609
552,377.71375895255704
553,346.9650824788269
554,377.7137589525571
555,377.7137589525571
556,442.70210813303754
557,442.70210813303754
558,442.70210813303754
559,442.70210813303754
560,442.70210813303754
561,442.70210813303754
562,442.70210813303754
563,442.70210813303754
564,442.70210813303754
565,442.70210813303754
566,442.70210813303754
567,442.70210813303754
568,433.91181438784145
569,433.91181438784145
570,433.91181438784145
571,433.91181438784145
572,433.91181438784145
