index_oligo,RBP_CMTR1_expr_aff_50
1,90.53705963433232
2,166.07151088275808
3,47.433316753070564
4,98.58035236054906
5,140.32374163823513
6,119.99877352535493
7,78.15482994695384
8,153.43163083703664
9,23.036425126724506
10,107.98399869034148
11,107.61643094193056
12,11.021763187756928
13,115.30163190513522
14,144.39555225565513
15,226.57099582331205
16,127.67427271106898
17,23.40399287513542
18,429.16397766145167
19,63.787028549245775
20,84.21243806679514
21,115.92696290793494
22,36.77912131372457
23,59.8154335444032
24,185.5040216490967
25,319.82887556084154
26,34.42586895893822
27,135.98491757311925
28,178.4633294515813
29,245.2778470782277
30,96.22710000576271
31,118.64767011508631
32,21.050740520349066
33,93.88332363637522
34,193.1892226123014
35,136.35248532153017
36,140.69142228269192
37,11.021763187756928
38,108.59974081169648
39,92.26520677841071
40,303.4658006753134
41,188.49230678417342
42,299.75219471695135
43,86.56569042158148
44,75.17635948541364
45,154.43389267760023
46,126.69107573734894
47,346.56976934866697
48,377.03363218420736
49,184.5209375714226
50,25.38979037755673
51,182.16745942454446
52,148.73460211286277
53,141.68432103390256
54,124.96304148931645
55,48.79367035664627
56,88.18392017559188
57,204.22068757754894
58,175.47527010859633
59,247.2540556992043
60,81.85918571200881
61,81.50109394899673
62,77.52972473624588
63,214.60764377710726
64,313.4946651118596
65,40.75049052647542
66,599.572134228469
67,119.99866062930906
68,96.59466775417363
69,37.77190716888934
70,55.118517716275214
71,74.80879173700274
72,234.61406275743695
73,85.2052239219599
74,215.53964375411033
75,156.0426464462118
76,200.23961658730747
77,82.85197156717356
78,99.57325111175972
79,313.4379444570078
80,53.781566891731465
81,53.781566891731465
82,53.781566891731465
83,219.3770042140224
84,219.3770042140224
85,219.3770042140224
86,0.0
87,0.0
88,303.41409500320253
89,303.41409500320253
90,303.41409500320253
91,251.5888248457374
92,197.04244464972922
93,197.04244464972922
94,313.4379444570078
95,313.4379444570078
96,195.5128180411757
97,195.5128180411757
98,133.66369842990525
99,133.66369842990525
100,133.66369842990525
101,266.0099993330228
102,266.0099993330228
103,266.0099993330228
104,367.9921633343325
105,367.9921633343325
106,367.9921633343325
107,367.9921633343325
108,367.9921633343325
109,397.48287392750444
110,397.48287392750444
111,397.48287392750444
112,248.86771480719432
113,248.86771480719432
114,248.86771480719432
115,188.21007862591347
116,188.21007862591347
117,226.01070772109813
118,195.0861479154629
119,195.0861479154629
120,166.117884844094
121,166.117884844094
122,166.117884844094
123,382.19327005853563
124,382.19327005853563
125,382.19327005853563
126,382.19327005853563
127,686.8723278684265
128,686.8723278684265
129,686.8723278684265
130,313.68031023948157
131,313.68031023948157
132,313.68031023948157
133,541.1625831298984
134,541.1625831298984
135,541.1625831298984
136,190.16637536017976
137,190.16637536017976
138,190.16637536017976
139,449.83059160677254
140,449.83059160677254
141,449.83059160677254
142,449.83059160677254
143,116.39549980727867
144,116.39549980727867
145,116.39549980727867
146,462.28763067847524
147,462.28763067847524
148,462.28763067847524
149,399.4313319804543
150,399.4313319804543
151,399.4313319804543
152,399.4313319804543
153,531.9113856616865
154,531.9113856616865
155,584.2591033409547
156,13.145209809446328
157,13.145209809446328
158,169.0566254643638
159,56.06294252634706
160,72.87169140870945
161,37.605128802444334
162,59.98051438440541
163,59.98051438440541
164,59.98051438440541
165,38.930101679181185
166,84.5104925570646
167,44.75077116392215
168,44.75077116392215
169,65.22052129807383
170,80.27136655532955
171,47.159396539762554
172,61.88107418996125
173,93.16000575850681
174,139.41718558352014
175,59.72648159926312
176,35.520595391407404
177,35.520595391407404
178,119.45042537739948
179,161.4054553537282
180,161.4054553537282
181,169.0566254643638
182,56.06294252634706
183,56.06294252634706
184,56.06294252634706
185,82.10186718122418
186,61.55952004628453
187,61.55952004628453
188,43.171765502043016
189,50.24481086273286
190,50.24481086273286
191,41.3387270550216
192,121.28092600329414
193,122.86246948630003
194,126.84756270289282
195,173.42629667158286
196,38.930101679181185
197,46.83276675383231
198,46.57873396869004
199,121.3535230040821
200,72.94175058837064
201,37.605128802444334
202,78.43832810830813
203,35.520595391407404
204,35.520595391407404
205,13.145209809446328
206,50.82293561267861
207,72.94175058837064
208,91.58353791775447
209,91.58353791775447
210,302.8441505013357
211,58.15001375851076
212,183.77830311456253
213,115.7868863044834
214,115.7868863044834
215,45.32635809274113
216,28.19351724557526
217,28.19351724557526
218,15.302340221271216
219,152.17527958121346
220,152.17527958121346
221,33.94158972952826
222,33.94158972952826
223,82.10186718122421
224,86.01690121815578
225,96.8235448314229
226,91.83757070289673
227,67.37765170989873
228,67.37765170989873
229,50.56890282753634
230,30.024017871469912
231,50.56636500640957
232,35.520595391407404
233,70.78715799767254
234,15.302340221271216
235,184.87688530070432
236,550.3836135908564
237,113.46233771481783
238,73.41891342811086
239,86.19840586908558
240,123.27595267079487
241,142.2774832791877
242,111.64254015531591
243,136.3504942662385
244,186.91248241357948
245,225.10487787013372
246,187.61743131823644
247,225.10487787013375
248,194.65926898603058
249,194.65926898603058
250,219.36722309695318
251,280.85767485511616
252,274.00517142709066
253,261.4462444965353
254,223.958797944638
255,205.8827817513215
256,176.39391855294548
257,164.53994052704712
258,120.8304558077317
259,95.19698728173273
260,119.19999248799839
261,94.4920383770758
262,75.49050776868297
263,75.49050776868297
264,101.12397629468194
265,88.34448385370722
266,88.34448385370722
267,168.6159007098436
268,168.6159007098436
269,187.61743131823644
270,118.27447807292205
271,118.27447807292205
272,100.19846187960557
273,118.27447807292205
274,81.19693127121273
275,81.19693127121273
276,62.1954006628199
277,100.38779611937416
278,100.90341078426252
279,119.90494139265535
280,119.90494139265535
281,119.90494139265535
282,137.9809575859718
283,80.78703152102472
284,100.90341078426252
285,99.97789636918615
286,105.90488538213533
287,38.00306121678567
288,38.00306121678567
289,120.12550690307476
290,145.75897542907373
291,145.75897542907373
292,201.10187266386808
293,201.10187266386808
294,157.17182243413325
295,74.34442784318722
296,43.70948471931543
297,43.00453581465848
298,43.00453581465848
299,24.928519621342012
300,62.00606642305132
301,37.0775468017093
302,62.71101532770825
303,62.71101532770825
304,62.71101532770825
305,43.70948471931543
306,43.70948471931543
307,69.34295324531439
308,110.90635998000818
309,180.24931322532257
310,151.68596444202285
311,119.38932672776698
312,101.12397629468194
313,74.34442784318722
314,0.0
315,534.6402289343544
316,556.4942799372104
317,110.35518091288318
318,56.21085961017393
319,263.45361159802525
320,299.7669769794151
321,165.25859420985344
322,163.40652246446393
323,135.7965115595414
324,118.40019953701517
325,101.99787874164504
326,131.23311601158758
327,239.09837838891133
328,233.13344842947976
329,233.88704391903062
330,231.71719212182487
331,167.98229683071204
332,0.0
333,102.66053955974908
334,101.99787874164504
335,119.49867579285379
336,98.83403571728316
337,105.5661115235013
338,125.46360575228537
339,62.189339926841235
340,59.147857254166325
341,62.084854898158696
342,201.3687566998665
343,197.34683315727125
344,40.335288923985175
345,59.25234228284885
346,72.62673076277979
347,91.8751145306955
348,111.12349829861121
349,208.44688481131388
350,308.81175399669144
351,99.49669653538722
352,161.15928635304707
353,84.93289712817085
354,84.49708169043627
355,65.45766797988563
356,130.6884905794018
357,128.08282334446145
358,39.5816934344343
359,229.86512037643536
360,19.24838376791571
361,93.62270124740245
362,156.57572879555153
363,133.95799017138762
364,123.41611430676653
365,114.28734132297309
366,105.4616264948188
367,125.37267108083856
368,81.01545861425811
369,169.95672892778848
370,99.16536612633519
371,87.629499034558
372,379.1673013604102
373,44.79302790431501
374,167.0197312837961
375,276.6325803778268
376,79.91698235841947
377,221.7020663663851
378,77.96042558434745
379,194.63668089364836
380,120.25227128240466
381,195.49476141188174
382,576.7792466092517
383,576.7792466092517
384,220.907654563958
385,203.75534128663756
386,203.75534128663756
387,203.75534128663756
388,203.75534128663756
389,203.75534128663756
390,194.96504754144135
391,194.96504754144135
392,194.96504754144135
393,129.9766983609609
394,129.9766983609609
395,129.9766983609609
396,64.98834918048045
397,64.98834918048045
398,194.5367733283694
399,194.5367733283694
400,194.5367733283694
401,194.5367733283694
402,194.5367733283694
403,194.5367733283694
404,203.3270670735656
405,203.3270670735656
406,203.3270670735656
407,203.3270670735656
408,203.32706707356562
409,203.32706707356562
410,203.32706707356562
411,203.32706707356562
412,203.32706707356562
413,203.32706707356562
414,203.32706707356562
415,203.32706707356562
416,203.32706707356562
417,203.32706707356562
418,203.32706707356562
419,203.32706707356562
420,285.03945531829453
421,285.03945531829453
422,285.03945531829453
423,285.03945531829453
424,285.03945531829453
425,285.03945531829453
426,285.03945531829453
427,285.03945531829453
428,285.03945531829453
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,447.14915858955885
438,447.14915858955885
439,447.14915858955885
440,447.14915858955885
441,447.14915858955885
442,447.14915858955885
443,447.14915858955885
444,447.14915858955885
445,447.14915858955885
446,447.14915858955885
447,447.14915858955885
448,455.93945233475506
449,455.93945233475506
450,455.93945233475506
451,438.7871390574346
452,438.7871390574346
453,438.7871390574346
454,438.7871390574346
455,438.7871390574346
456,438.7871390574346
457,438.7871390574346
458,438.7871390574346
459,487.9382481787881
460,271.4430921218847
461,598.3093551247138
462,685.2560870337282
463,654.507410559998
464,654.507410559998
465,654.507410559998
466,654.507410559998
467,654.507410559998
468,663.2977043051942
469,663.2977043051942
470,672.0879980503904
471,672.0879980503904
472,672.0879980503904
473,672.0879980503904
474,672.0879980503904
475,612.3339925341954
476,612.3339925341954
477,612.3339925341954
478,612.3339925341954
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,61.92562716053235
489,61.92562716053235
490,61.92562716053235
491,61.92562716053235
492,61.92562716053235
493,61.92562716053235
494,61.92562716053235
495,61.92562716053235
496,61.92562716053235
497,61.92562716053235
498,61.92562716053235
499,61.92562716053235
500,61.92562716053235
501,61.92562716053235
502,61.92562716053235
503,31.17695068680216
504,31.17695068680216
505,31.17695068680216
506,31.17695068680216
507,31.17695068680216
508,31.17695068680216
509,31.17695068680216
510,31.17695068680216
511,31.17695068680216
512,31.17695068680216
513,31.17695068680216
514,31.17695068680216
515,31.17695068680216
516,31.17695068680216
517,31.17695068680216
518,39.96724443199835
519,39.96724443199835
520,39.96724443199835
521,17.58058749039239
522,17.58058749039239
523,77.3345930065873
524,77.3345930065873
525,77.3345930065873
526,77.3345930065873
527,77.3345930065873
528,77.3345930065873
529,108.08326948031748
530,99.2929757351213
531,99.2929757351213
532,99.2929757351213
533,99.2929757351213
534,99.2929757351213
535,99.2929757351213
536,99.2929757351213
537,138.83194595404768
538,96.23025371517318
539,96.23025371517318
540,65.48157724144299
541,65.48157724144299
542,65.48157724144299
543,65.48157724144299
544,152.42830915045747
545,152.42830915045747
546,152.42830915045747
547,152.42830915045747
548,135.27599587313705
549,135.27599587313705
550,135.27599587313705
551,135.27599587313705
552,144.06628961833323
553,144.06628961833323
554,144.06628961833323
555,144.06628961833323
556,144.06628961833323
557,144.06628961833323
558,144.06628961833323
559,144.06628961833323
560,144.06628961833323
561,144.06628961833323
562,144.06628961833323
563,231.01302152734772
564,231.01302152734772
565,368.9234652073609
566,368.9234652073609
567,368.9234652073609
568,368.9234652073609
569,368.9234652073609
570,368.9234652073609
571,377.71375895255704
572,346.9650824788269
573,377.7137589525571
574,377.7137589525571
575,442.70210813303754
576,442.70210813303754
577,442.70210813303754
578,442.70210813303754
579,442.70210813303754
580,442.70210813303754
