index_oligo,off_target_score_general_ARTM_n25_c800
1,0.0
2,-0.03522615599864096
3,-0.4742239801065594
4,-0.7913668840558036
5,-1.100650252108279
6,-1.142068733666001
7,0.0
8,-0.5228944725457562
9,0.0
10,-1.1424063931291886
11,-0.2310556508978229
12,0.0
13,-0.5449092800609736
14,-0.8813050140828249
15,-0.7956801550448664
16,-0.13542619593707178
17,0.0
18,-0.7422827804955155
19,-0.676656281819629
20,-0.24666842098572078
21,0.0
22,-1.0670588145419788
23,-0.2064304954467346
24,-1.1178705061475254
25,-1.2756413758973915
26,-0.17029488847171065
27,-1.198584754843051
28,-0.8224635602065145
29,-0.8761141900549464
30,-0.3282418333297132
31,-0.034843732619583734
32,-0.5664843095624393
33,-0.8739223654165394
34,-0.964957463396844
35,0.0
36,-0.9110566408966452
37,-0.9557230398302768
38,-1.0223645863835422
39,-0.7140853866213591
40,-1.2296760367791668
41,-0.11831174627483125
42,-0.6927520548274826
43,-0.42615268840228704
44,-0.7559956135047915
45,-0.7393546027140592
46,-1.15902518204689
47,-0.3981717216323361
48,-1.1562392001036577
49,-1.0269379853079434
50,0.0
51,-0.6970088204715797
52,-1.1559552065556462
53,-0.10283350481930756
54,-0.9814730793893269
55,-0.29222227393856404
56,-0.03355192084447983
57,-0.8598037070069887
58,-0.9652469799801368
59,0.0
60,-0.19277454262812524
61,-1.0537022380219228
62,-1.174474259603694
63,-0.08122844185122477
64,0.0
65,-0.030934533282881888
66,-0.7817271562538542
67,-1.0266848697809432
68,-0.14650798114190425
69,-1.0238042208096831
70,0.0
71,-0.797055178091937
72,-0.41738266563517445
73,-0.03080345475202222
74,-0.902176327779114
75,-0.40895999618018725
76,-0.8934712573790531
77,-0.5504701011644502
78,-0.5276422490406392
79,-0.1096637912790866
80,0.0
81,0.0
82,-0.061222563996525
83,-0.5428641432144445
84,-0.5527157030428168
85,-0.6707084056985451
86,-0.03071527058576886
87,-0.03071527058576886
88,0.0
89,0.0
90,-0.03512144572956314
91,0.0
92,-0.23595071102957754
93,-0.2398698415291029
94,-0.10668995435053241
95,-0.21680996223799803
96,-0.2218486252253785
97,-0.21838976675219038
98,0.0
99,0.0
100,0.0
101,-0.15375528744975875
102,-0.4427603610835357
103,-0.7686397607403261
104,-0.06977660942394437
105,-0.06977660942394437
106,-0.06977660942394437
107,-0.06977660942394437
108,-0.06977660942394437
109,-0.703339576331121
110,-0.6373496867218476
111,-0.6373496867218476
112,-0.44091825277216123
113,-0.44091825277216123
114,-0.4445016140577723
115,-0.6811070764768636
116,-0.6527589246158128
117,-0.029187386398873933
118,-0.08791374532957923
119,-0.09079721971110039
120,-0.09250069452036946
121,-0.029266091539528027
122,-0.029266091539528027
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,-0.140840603954299
131,-0.11100291252812354
132,-0.20165166239144278
133,-0.5170719983406437
134,-0.5396307380823662
135,-0.49156000637864855
136,0.0
137,0.0
138,0.0
139,-0.954113019861297
140,-0.7892185504138501
141,-0.1690267200559188
142,0.0
143,0.0
144,0.0
145,0.0
146,-0.9339945584964957
147,-1.0444117068066399
148,-1.102046632312985
149,-0.17337909922188638
150,-0.15255229710077098
151,-0.15255229710077098
152,-0.038808571917632054
153,-0.36419075854911714
154,-0.36419075854911714
155,-0.36419075854911714
156,-0.030753082313970535
157,-0.030753082313970535
158,-0.4368068515421245
159,-0.13752408662617538
160,-0.18961703350839057
161,-0.18961703350839057
162,0.0
163,-0.09054597938112388
164,-0.57535112496715
165,0.0
166,-0.15571652311288384
167,-0.15811638440796807
168,-0.12865969387927764
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,-0.06478570179663927
176,-0.04274626321544468
177,0.0
178,0.0
179,0.0
180,0.0
181,-0.468231805758218
182,0.0
183,0.0
184,-0.13752408662617538
185,-0.9651447253425539
186,0.0
187,0.0
188,0.0
189,-0.5163263233732248
190,-0.513703697621996
191,-0.8502711373531217
192,0.0
193,0.0
194,-0.06345662063781056
195,-0.6480618600712234
196,0.0
197,-0.5457864867797304
198,0.0
199,0.0
200,0.0
201,-0.02845617160172377
202,-0.030102213735289443
203,0.0
204,0.0
205,0.0
206,0.0
207,-0.41631336331018826
208,-0.08650201713548725
209,-0.029203843399688793
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,-0.03292852332098365
216,0.0
217,-0.5008391770700842
218,-0.39821334712128986
219,-0.07073779073842454
220,0.0
221,0.0
222,-0.030840639037139347
223,-0.5447561091987027
224,0.0
225,-0.6678587235175661
226,0.0
227,-0.22455189633662592
228,-0.12686060439372676
229,0.0
230,0.0
231,0.0
232,0.0
233,-0.2580087130257277
234,-0.7518485100855009
235,-0.9259887198973294
236,-0.5666158618124156
237,-0.1434691187649541
238,-1.1261863750354324
239,-0.6684475320867542
240,-0.027551759817547306
241,-0.8538469057856134
242,-1.1564195229773166
243,-1.191312325152354
244,-1.00093043548774
245,0.0
246,-0.8708614561874364
247,-1.0443671048543115
248,-0.48174907785210486
249,-0.6705731985658516
250,-0.9063858623552665
251,0.0
252,-0.1906641317884008
253,-1.0565473869540634
254,-0.21150377064247208
255,-0.847888774330798
256,-1.0062514662836333
257,-0.7734313345339858
258,-1.1506522927499998
259,-0.4207779673482539
260,-1.020705251534799
261,-0.9133573677656853
262,-0.796951883863106
263,0.0
264,-0.7302913441287572
265,-0.7083401411826633
266,-1.3765795612451337
267,-1.2443339855132534
268,-1.29033467334662
269,-1.1248869962968813
270,-0.256321443439615
271,-0.7325349953702329
272,-0.9917691375307057
273,-0.4741584610757468
274,-0.7996344970626632
275,-1.2082217541932343
276,-0.30228936132656925
277,0.0
278,-1.0099141242481469
279,-1.3656360660505658
280,-1.2294200245272449
281,-1.0369285563539725
282,-1.2334862577388026
283,-0.9063645567846851
284,-0.844670357657226
285,-0.05892121134601315
286,-1.5278276355177174
287,-0.6836555904499078
288,-1.2427743711085526
289,-0.9860090055997641
290,-1.0890049687166536
291,-1.091387333123533
292,0.0
293,-0.948294577809018
294,0.0
295,-0.845332936896901
296,-1.2333497766497468
297,-1.2255167747257663
298,-1.150258735209368
299,-0.8671060354630822
300,-1.0786415188244403
301,-1.2677410367595343
302,-1.0563144665981434
303,0.0
304,-0.306188771673607
305,-0.7686923538588761
306,-1.286956945751536
307,-0.9284899703893933
308,-0.7343035448606224
309,-0.7844754640703686
310,-0.49589729747411215
311,0.0
312,-0.8713114951556341
313,-1.2278153116281723
314,-1.0234744822819941
315,-1.3162938711163161
316,-0.7444535753324415
317,-0.8936771542965876
318,-0.6306779927907332
319,-0.881030159428466
320,-1.0096004381300565
321,0.0
322,-1.1015324773250885
323,-0.9207259905873152
324,-0.43138315680809036
325,-0.6756715415372052
326,-0.3809828071667133
327,-0.3603786091624639
328,-0.7388973763042508
329,-0.994281029381981
330,-0.8299809953917985
331,-0.6190392398187863
332,-0.5929807576723707
333,-0.061707988179894896
334,-0.24803912695502497
335,-1.073914653516674
336,-0.1483805732010019
337,-1.0539211205724162
338,-1.005918628137886
339,-1.1576998502871965
340,-1.095124718150618
341,-0.7730434783499773
342,-0.02889873474196073
343,-0.5957408302341496
344,0.0
345,-0.42462578785426125
346,-1.049062003553004
347,-0.9347608430944292
348,-0.40047428704380794
349,-1.225039527804616
350,-0.29071192042804805
351,-0.9515549748800349
352,0.0
353,0.0
354,0.0
355,-0.9767455616392782
356,-0.8510439374996819
357,-1.0711291923748503
358,-1.0024981003315323
359,-0.5494781511299702
360,-0.09737304111468129
361,-0.13122577657576123
362,-1.0150890538685344
363,0.0
364,-0.5611018686959712
365,-0.25230022342847824
366,-1.0839950478198086
367,-0.47336484277597085
368,-0.8237463736285345
369,-0.78737333784106
370,0.0
371,-0.12409988398315577
372,0.0
373,-0.24167553721413138
374,-0.3889594539397995
375,-0.35319412438804976
376,-0.2468655998351233
377,-0.12946481933721804
378,-0.17767995737761377
379,-0.1050694467568777
380,-0.9075041690245862
381,-0.42568314708287763
382,-0.2070570751442305
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,-0.5508028635596921
390,-0.5508028635596921
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,-0.13545623318971384
399,-0.7130229460245464
400,-0.7160621347378884
401,-0.7185390590584934
402,-0.20408590778688634
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,-0.20830396857098732
409,-0.20830396857098732
410,-0.21013117700766426
411,-0.21013117700766426
412,-0.10963250620061585
413,-0.10003966190806195
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,-0.24403626451956995
421,-0.6130550196968625
422,-0.6535480875097036
423,-0.955456153020147
424,-0.9683757165033758
425,-0.974535261144244
426,-0.9272497022578706
427,-0.893391729857918
428,-0.8495041816380755
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,-0.035405447641588615
437,-0.035405447641588615
438,0.0
439,0.0
440,0.0
441,-0.05896797983755136
442,-0.34643545905922085
443,-0.5276790221290781
444,-0.5300693684289859
445,-0.8945541669406508
446,-0.92898444603748
447,-0.9584360141096948
448,-0.9938574182533826
449,-0.9756495263700167
450,-0.9449344367143535
451,-0.9250161249765443
452,-0.856880949176714
453,-0.31824765804541677
454,-0.19105730378548402
455,0.0
456,0.0
457,0.0
458,0.0
459,-0.8740889673720604
460,-0.7928782969100014
461,-0.2494073534390313
462,-0.2494073534390313
463,-0.2494073534390313
464,-0.2494073534390313
465,-0.24005474309914962
466,0.0
467,0.0
468,-1.0199974539456231
469,0.0
470,-0.069926770304655
471,-0.07464003791338425
472,-0.7925079279792218
473,-1.1515522741207496
474,-1.1577767068212048
475,-1.1577767068212048
476,-1.1577767068212048
477,-1.1577767068212048
478,-1.1614459458526791
479,-1.1614459458526791
480,-1.1614459458526791
481,-0.4123102675251416
482,-0.27861305474055165
483,-0.20296426292722214
484,-0.20296426292722214
485,-0.5668870430591223
486,-0.7374274446626007
487,-0.9085552382779921
488,-0.928246463706775
489,-0.9339074128365176
490,-0.9511244854236696
491,-0.9949602978234295
492,-1.0091211632076758
493,-1.024610934176449
494,-1.0346492235132576
495,-1.0346492235132576
496,-0.996877164086759
497,-0.9767373811730358
498,-0.9767373811730358
499,0.0
500,-0.03525974621096479
501,-0.03525974621096479
502,-0.03525974621096479
503,-0.1329831799609028
504,-0.1329831799609028
505,-0.13094335993216932
506,-0.13094335993216932
507,-0.13094335993216932
508,-0.13094335993216932
509,-0.13094335993216932
510,-0.13094335993216932
511,-0.12788362988906907
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,-0.6816961331780044
519,-0.6840621715293413
520,-0.7746053461261353
521,-0.301479310009769
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,-0.8645184628468774
534,-0.8645184628468774
535,-0.8683627473457501
536,-0.8683627473457501
537,0.0
538,-0.031065611813741557
539,-0.031065611813741557
540,-0.024932930892689296
541,-0.024932930892689296
542,-0.024932930892689296
543,-0.024932930892689296
544,-0.024932930892689296
545,-0.024932930892689296
546,-0.024932930892689296
547,-0.024932930892689296
548,-0.024932930892689296
549,-0.024932930892689296
550,-0.024932930892689296
551,-0.024932930892689296
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,-0.9085073756237869
576,-0.9173402510021843
577,-0.9334734665317127
578,-0.9363622434531919
579,-0.9338853191325869
580,-0.8981283961928784
581,0.0
582,-0.13136713680399462
583,-0.14077246059755127
584,-0.3908763147975439
585,-0.3967293438784303
586,-0.3967293438784303
587,-0.4014539065723097
588,-0.4048285942107951
589,-0.40725836931050463
590,-0.40725836931050463
591,-0.40725836931050463
592,-0.40725836931050463
593,-0.40725836931050463
594,-0.3995648730011398
595,-0.35461731106471156
596,-0.35461731106471156
597,-0.3427290084865194
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,-0.14507024319763065
609,-0.18537658704473303
610,-0.18537658704473303
611,-0.18537658704473303
612,-0.18537658704473303
613,-0.18537658704473303
614,-0.18537658704473303
615,-0.49501076728475724
616,-1.3300501560783655
617,-1.3268375902348015
618,-1.3289029153672194
619,-1.3299253279079248
620,-1.3289142233522162
621,-1.2968801525879172
622,-1.2766112356317019
623,-1.1548122235736655
624,-1.0365948211855252
625,-0.8859185478580465
626,-0.8528714295645905
627,-0.6030678333326487
628,-0.47439064409478515
629,-0.5396292321990663
630,-0.6966804683321857
631,-0.7563960625375763
632,-0.8383098562480631
633,-0.8946735136483089
634,-1.0130353886741876
635,-1.1366725608108892
636,-1.1964205164401915
637,-1.2099934296558936
638,-1.250828250459842
639,-1.1076692993448787
640,-1.1180584744216757
641,-1.188940966522854
642,-1.242122218298038
643,-1.34659806070038
644,-1.4692744034523475
645,-1.4758137763403434
646,-1.4800153036783443
647,-1.5032738354377142
648,-1.522157348482137
649,-1.5183442300737622
650,-1.5339059535952368
651,-1.5561985845675799
652,-1.5549869072330254
653,-1.4193978267394358
654,-0.9895990103308614
655,-0.9929501432352092
656,-0.9965926790008048
657,-0.9148481192990882
658,-0.9067891305502068
659,-0.8982394197784119
660,-0.8982394197784119
661,-0.6527498015856557
662,-0.37017853499889325
663,-0.20781626615835935
664,-0.1001909538748624
665,-0.24862641927740783
666,-0.28539391593282837
667,-0.46612071727212906
668,-0.6737991249127018
669,-0.6737991249127018
670,-0.7393126279248989
671,-0.7508272262734673
672,-0.8271577678116446
673,-0.8885939479619296
674,-0.8886725950804455
675,-0.8842693255806153
676,-0.8821305946806979
677,-0.8784066867608415
678,-0.8765125681627317
679,-1.0595742979212663
680,-0.932949411351217
681,-0.7138691485387656
682,-0.4396628969495907
683,-0.4121897303795671
684,-0.4997346796369356
685,-0.4378904645697513
686,-0.4731081638911914
687,-0.5221212772452962
688,-0.5221212772452962
689,-0.5221212772452962
690,-0.5221212772452962
691,-0.48540451672809326
692,-0.5353903666460785
693,0.0
