,selfaso_hp_dg,selfaso_hp_stem,selfaso_hp_modpairs,selfaso_hp_dg_per_nt,selfaso_homodimer_perfect_dg,selfaso_homodimer_perfect_helix,selfaso_homodimer_perfect_modpairs,selfaso_homodimer_perfect_dg_per_nt,selfaso_homodimer_perfect_minus_hp,selfaso_homodimer_mismatched_dg,selfaso_homodimer_mismatched_len,selfaso_homodimer_mismatched_nmm,selfaso_homodimer_mismatched_dg_per_nt,selfaso_homodimer_mismatched_full_dg,selfaso_homodimer_mismatched_full_nmm,seq_internal_fold_rna
95780,0,0,0,0,-13.363555000000005,8,8,-0.66817775000000024,-13.363555000000005,-12.513555000000006,10,2,-0.62567775000000025,9.5600000000000041,16,-0.69999998807907104
112504,0,0,0,0,-4.1864450000000017,3,2,-0.26165281250000011,-4.1864450000000017,-8.3828900000000033,10,4,-0.52393062500000021,7.9600000000000026,16,0
6700,0,0,0,0,-4.1080700000000014,4,4,-0.20540350000000007,-4.1080700000000014,-8.7761400000000034,11,3,-0.43880700000000017,4.5863000000000005,16,0
161485,0,0,0,0,-3.5338050000000005,2,4,-0.22086281250000003,-3.5338050000000005,-3.5338050000000005,2,0,-0.22086281250000003,6.7370600000000023,10,0
136295,-2.1907000000000028,4,4,-0.10953500000000013,-5.3607000000000031,4,4,-0.26803500000000013,-3.1700000000000004,-9.5814000000000057,15,7,-0.47907000000000027,9.6100000000000048,18,-5.8000001907348633
147789,0,0,0,0,-3.3093850000000025,4,4,-0.16546925000000012,-3.3093850000000025,-7.0287700000000051,11,3,-0.35143850000000026,9.5600000000000041,14,0
154217,-0.60837000000000119,4,2,-0.03041850000000006,-12.264900000000004,12,4,-0.61324500000000026,-11.656530000000004,-9.7649000000000026,18,4,-0.48824500000000015,1.2069599999999983,14,-1.7999999523162842
157973,-1.1803550000000027,3,3,-0.059017750000000133,-8.6686000000000014,4,6,-0.43343000000000009,-7.4882449999999992,-7.7975700000000003,17,7,-0.38987850000000002,1.1453199999999961,16,-3.2999999523162842
11779,0,0,0,0,-7.9283700000000055,4,6,-0.39641850000000028,-7.9283700000000055,-6.2283700000000044,8,4,-0.31141850000000021,9.6600000000000037,16,-0.40000000596046448
122276,0,0,0,0,-6.6250200000000063,8,2,-0.3312510000000003,-6.6250200000000063,-4.9005500000000008,6,2,-0.24502750000000004,-0.96110000000000306,8,0
159766,0,0,0,0,-13.021415000000001,4,6,-0.81383843750000007,-13.021415000000001,-13.021415000000001,4,0,-0.81383843750000007,-3.5238800000000063,6,0
34006,0,0,0,0,-17.168600000000001,4,6,-1.0730375000000001,-17.168600000000001,-17.168600000000001,4,0,-1.0730375000000001,8.0100000000000033,14,0
31796,-0.19801500000000205,2,4,-0.012375937500000128,-4.0180150000000019,2,4,-0.25112593750000012,-3.8199999999999998,-6.5283700000000051,10,4,-0.40802312500000032,-4.7960300000000045,12,0
71397,-1.7014150000000021,4,4,-0.085070750000000112,-4.6714150000000023,4,4,-0.2335707500000001,-2.9700000000000002,-11.863380000000006,14,2,-0.59316900000000028,9.5600000000000041,18,-1.2999999523162842
6058,0,0,0,0,-5.2723400000000016,2,4,-0.3295212500000001,-5.2723400000000016,-5.2039199999999992,2,0,-0.32524499999999995,7.0161950000000024,12,0
169308,-3.1083700000000039,4,4,-0.15541850000000018,-6.328370000000004,4,4,-0.31641850000000021,-3.2200000000000002,-11.416740000000006,15,7,-0.57083700000000026,5.1039699999999977,14,-6
99793,0,0,0,0,-2.746040000000002,4,0,-0.17162750000000013,-2.746040000000002,-1.9960400000000025,6,2,-0.12475250000000015,5.327659999999999,14,-1.7000000476837158
149648,-1.176030000000003,3,6,-0.058801500000000152,-4.8960300000000032,3,6,-0.24480150000000017,-3.7200000000000002,-11.408090000000009,17,7,-0.57040450000000043,9.6100000000000048,18,-8
149179,0,0,0,0,-2.2672950000000029,6,2,-0.11336475000000015,-2.2672950000000029,-1.8723400000000017,2,0,-0.093617000000000089,3.6223899999999993,16,0
10508,0,0,0,0,-4.854865000000002,3,2,-0.30342906250000012,-4.854865000000002,-10.119730000000002,9,3,-0.63248312500000015,8.0100000000000033,14,0
55976,0,0,0,0,-3.9283700000000046,4,0,-0.24552312500000029,-3.9283700000000046,-0.096030000000003168,13,5,-0.006001875000000198,8.0100000000000033,14,-0.20000000298023224
67252,-0.18223500000000237,3,6,-0.009111750000000118,-4.0522350000000031,3,6,-0.20261175000000015,-3.870000000000001,-4.1644700000000068,20,14,-0.20822350000000034,-4.1644700000000068,14,0
62416,-2.2918300000000031,4,4,-0.11459150000000015,-4.7618300000000033,4,4,-0.23809150000000018,-2.4700000000000002,-9.1336600000000061,13,5,-0.45668300000000028,9.6600000000000037,16,-2
155956,0,0,0,0,-3.3005500000000008,4,2,-0.19415000000000004,-3.3005500000000008,-2.5276100000000001,9,5,-0.1486829411764706,8.4100000000000037,17,0
90903,-0.10761000000000132,3,3,-0.0067256250000000822,-5.1144600000000011,4,3,-0.31965375000000007,-5.00685,-11.088920000000002,10,2,-0.6930575000000001,8.0100000000000033,12,0
71248,0,0,0,0,-8.7283700000000053,4,8,-0.43641850000000026,-8.7283700000000053,-8.7283700000000053,4,0,-0.43641850000000026,9.6100000000000048,16,-0.69999998807907104
47766,-4.5803550000000026,3,3,-0.28627218750000016,-7.1003550000000031,3,3,-0.44377218750000019,-2.5200000000000005,-14.160710000000005,10,4,-0.88504437500000033,8.0100000000000033,16,-2.5
55295,-4.6653250000000011,4,3,-0.29158281250000007,-6.9353250000000006,4,3,-0.43345781250000004,-2.2699999999999996,-13.53065,13,5,-0.84566562499999998,-0.31370000000000098,10,-0.5
75844,0,0,0,0,-5.2706550000000005,3,3,-0.32941593750000003,-5.2706550000000005,-11.401309999999999,8,2,-0.71258187499999992,8.0100000000000033,12,0
76936,0,0,0,0,-5.5415200000000002,3,3,-0.34634500000000001,-5.5415200000000002,-12.343039999999998,7,1,-0.7714399999999999,8.0100000000000033,12,0
39479,0,0,0,0,-17.682725000000001,8,6,-1.1051703125000001,-17.682725000000001,-17.682725000000001,8,0,-1.1051703125000001,7.9600000000000026,14,0
15837,-0.60065500000000283,3,6,-0.030032750000000143,-4.4706550000000034,3,6,-0.22353275000000017,-3.8700000000000006,-5.0013100000000064,20,14,-0.25006550000000033,-5.0013100000000064,14,-0.69999998807907104
51437,0,0,0,0,-5.0796850000000013,4,8,-0.25398425000000008,-5.0796850000000013,-5.0796850000000022,4,0,-0.25398425000000013,9.6600000000000037,18,0
11267,0,0,0,0,-1.8723400000000017,2,4,-0.093617000000000089,-1.8723400000000017,-0.95391999999999955,4,2,-0.047695999999999975,3.9171099999999948,14,-0.30000001192092896
104483,0,0,0,0,-3.1995950000000013,2,3,-0.19997468750000008,-3.1995950000000013,-4.2460300000000029,9,5,-0.26537687500000018,-3.496800000000003,10,0
60961,-3.2442650000000013,3,3,-0.20276656250000008,-15.246040000000002,4,6,-0.95287750000000015,-12.001775000000002,-15.246040000000001,4,0,-0.95287750000000004,8.0600000000000023,14,0
130243,0,0,0,0,-17.975380000000001,6,6,-1.1234612500000001,-17.975380000000001,-17.975380000000001,6,0,-1.1234612500000001,7.9600000000000026,12,0
115785,-2.7664450000000023,3,3,-0.17290281250000014,-14.039085000000004,4,6,-0.87744281250000022,-11.272640000000001,-14.039085000000004,4,0,-0.87744281250000022,8.0100000000000033,14,0
154729,0,0,0,0,-1.9426400000000017,2,2,-0.12141500000000011,-1.9426400000000017,-5.0452800000000035,5,1,-0.31533000000000022,8.0100000000000033,12,0
159202,0,0,0,0,-5.2723400000000016,2,4,-0.3295212500000001,-5.2723400000000016,-4.4223400000000019,4,2,-0.27639625000000012,7.9600000000000026,12,-0.10000000149011612
135272,-6.3722900000000031,5,4,-0.31861450000000013,-18.343820000000008,8,10,-0.91719100000000042,-11.971530000000005,-22.10926000000001,16,4,-1.1054630000000005,-2.6930500000000084,10,-9.1000003814697266
147449,-0.50234000000000156,2,3,-0.031396250000000098,-15.246040000000002,4,6,-0.95287750000000015,-14.7437,-15.246040000000001,4,0,-0.95287750000000004,8.0600000000000023,12,-0.60000002384185791
10649,0,0,0,0,-1.9495950000000013,2,2,-0.12184968750000008,-1.9495950000000013,-3.6193400000000016,8,4,-0.2262087500000001,7.9600000000000026,12,0
119978,-7.8179650000000072,5,9,-0.39089825000000034,-11.337965000000008,5,9,-0.56689825000000038,-3.5200000000000005,-20.635930000000009,19,9,-1.0317965000000004,9.6600000000000037,14,-6.4000000953674316
143966,0,0,0,0,-12.500550000000002,4,6,-0.78128437500000014,-12.500550000000002,-12.50055,4,0,-0.78128437500000003,8.0600000000000023,12,0
10256,0,0,0,0,-3.0546700000000007,2,3,-0.19091687500000004,-3.0546700000000007,-7.1889200000000013,13,3,-0.44930750000000008,7.9600000000000026,14,0
81239,-4.8040550000000026,5,10,-0.24020275000000013,-8.4240550000000027,5,10,-0.42120275000000013,-3.6200000000000001,-14.408110000000001,20,8,-0.72040550000000003,-14.408110000000001,8,-3.7000000476837158
40773,-1.1480150000000013,2,4,-0.071750937500000084,-4.8680150000000015,2,4,-0.3042509375000001,-3.7200000000000002,-12.160710000000002,15,5,-0.76004437500000011,5.3776599999999997,12,-1.7000000476837158
71650,0,0,0,0,-1.8723400000000017,2,4,-0.093617000000000089,-1.8723400000000017,-1.8723400000000017,2,0,-0.093617000000000089,8.6161950000000029,18,0
175705,0,0,0,0,-2.746040000000002,4,0,-0.17162750000000013,-2.746040000000002,-1.8039199999999993,2,0,-0.11274499999999996,8.0100000000000033,14,0
72012,0,0,0,0,-12.208870000000008,10,2,-0.61044350000000036,-12.208870000000008,-8.9588700000000063,18,8,-0.44794350000000033,9.5600000000000041,16,-1
95478,0,0,0,0,-3.5723400000000014,2,4,-0.21013764705882362,-3.5723400000000014,-2.259190000000002,8,4,-0.13289352941176483,8.4100000000000037,17,-1
88449,0,0,0,0,-1.0495950000000014,2,4,-0.052479750000000068,-1.0495950000000014,-3.2452800000000028,5,1,-0.16226400000000013,8.3870600000000035,14,-0.30000001192092896
36521,0,0,0,0,-4.3614700000000042,6,0,-0.2180735000000002,-4.3614700000000042,-0.95919000000000176,7,3,-0.047959500000000085,9.5600000000000041,18,0
105804,0,0,0,0,-1.8723400000000017,2,4,-0.093617000000000089,-1.8723400000000017,-1.6922900000000038,20,12,-0.08461450000000019,-1.6922900000000038,12,0
86591,0,0,0,0,-5.2723400000000016,2,4,-0.3295212500000001,-5.2723400000000016,-5.2039199999999992,2,0,-0.32524499999999995,3.5539699999999961,8,0
72270,-6.2803550000000037,3,4,-0.39252218750000023,-9.600355000000004,3,4,-0.60002218750000025,-3.3200000000000003,-16.710710000000006,16,8,-1.0444193750000004,-16.710710000000006,8,-4.0999999046325684
50006,0,0,0,0,-3.5864450000000021,3,5,-0.1793222500000001,-3.5864450000000021,-4.3328900000000035,17,9,-0.21664450000000018,1.0953199999999963,14,0
27703,0,0,0,0,-9.4672950000000018,6,10,-0.47336475000000011,-9.4672950000000018,-9.4672950000000018,6,0,-0.47336475000000011,3.6723899999999992,12,0
92081,-0.77264000000000133,2,4,-0.048290000000000083,-4.4426400000000017,2,4,-0.27766500000000011,-3.6700000000000004,-8.6911600000000053,15,5,-0.54319750000000033,7.9600000000000026,10,0
