,index_oligo,fold_access_60flank_39access_13-26-39seed_sizes
95780,95781,7.0915714937500001
112504,112505,10.078794726562501
6700,6701,15.368817625
161485,161486,30.851403033854169
136295,136296,28.576737104166664
147789,147790,13.404696437500002
154217,154218,11.04591461875
157973,157974,20.551646552083334
11779,11780,10.616100020833333
122276,122277,12.683375385416666
159766,159767,17.379359453125002
34006,34007,10.199340494791667
31796,31797,21.579295286458333
71397,71398,10.166990552083334
6058,6059,9.1273016927083344
169308,169309,24.026382802083333
99793,99794,15.056772122395833
149648,149649,22.258167416666666
149179,149180,15.35761596875
10508,10509,27.657555481770835
55976,55977,17.910866562500001
67252,67253,17.539126291666669
62416,62417,6.5460929031250004
155956,155957,15.270277009803923
90903,90904,11.7611194375
71248,71249,23.631610979166666
47766,47767,13.561091106770833
55295,55296,
75844,75845,11.554968046875
76936,76937,3.031392984375
39479,39480,9.0908287317708343
15837,15838,24.171915604166667
51437,51438,10.266113666666666
11267,11268,8.993880435416667
104483,104484,30.804893880208336
60961,60962,20.132999153645834
130243,130244,27.364287278645833
115785,115786,12.2468550625
154729,154730,14.615269492187501
159202,159203,26.013901744791667
135272,135273,30.425373854166669
147449,147450,9.4957530078124996
10649,10650,12.034897630208334
119978,119979,24.981750239583334
143966,143967,13.686973789062499
10256,10257,10.765737078124999
81239,81240,9.8795660937500003
40773,40774,21.518013750000001
71650,71651,12.8454208125
175705,175706,15.356312369791667
72012,72013,16.585469781250001
95478,95479,13.973584595588235
88449,88450,17.115622666666667
36521,36522,
105804,105805,19.254197302083334
86591,86592,17.581921432291665
72270,72271,18.419688997395834
50006,50007,22.730130291666665
27703,27704,13.949472197916666
92081,92082,4.9510389661458332
124839,124840,13.462188515625
71547,71548,14.797454990885416
109746,109747,17.103540717105265
160418,160419,18.289570781249999
32623,32624,27.445203395833335
129393,129394,15.826034664351852
122828,122829,9.1431209583333324
40044,40045,24.818378033854167
4362,4363,18.068818854166668
29277,29278,18.190539135416667
24773,24774,13.953637489583334
124374,124375,9.9074725416666674
127638,127639,
35746,35747,19.394686940104165
100656,100657,11.909474570312501
53953,53954,13.636982046875
160765,160766,9.9764654583333332
142982,142983,13.542157625000002
131963,131964,7.9181779557291669
92621,92622,13.493346888020833
94215,94216,16.293958549999999
138871,138872,11.393339291666667
37716,37717,6.6139640687500005
53701,53702,10.143184075520834
92838,92839,12.424555742187501
121536,121537,17.482010065104166
20686,20687,10.976641947916667
131199,131200,18.650658020833333
50548,50549,12.083375614583334
14035,14036,15.566614604166665
164174,164175,19.134438229166665
10376,10377,
30686,30687,21.928466393229165
26429,26430,16.749171041666667
163568,163569,18.788248111979168
108725,108726,
11572,11573,20.8255133125
100911,100912,13.831368580729167
172737,172738,15.250892677083334
17222,17223,
173033,173034,7.3553305520833332
164669,164670,26.76977692401961
84619,84620,21.860120169270836
30913,30914,10.983291205729167
102361,102362,10.053209177083334
52426,52427,11.899098427083334
51581,51582,14.294151744791668
129546,129547,10.144460841008772
78021,78022,15.434787916666668
147488,147489,16.74058334375
177591,177592,12.598693945312501
83490,83491,22.294767812500002
114221,114222,21.313690794270833
150375,150376,28.744165286458333
171478,171479,10.226351575520834
114829,114830,11.842827736458334
167185,167186,20.725217531250003
21726,21727,20.812457994791668
5087,5088,18.273114674479167
6315,6316,10.156209596354167
123281,123282,14.1389509765625
172162,172163,
178506,178507,12.677034437500001
112462,112463,20.759041276041668
28596,28597,7.1510277473958341
171998,171999,14.402005791666667
132528,132529,20.478425078124999
23069,23070,10.855576078431373
79231,79232,
147755,147756,
59011,59012,11.059868364583334
149492,149493,
2532,2533,9.1577918749999991
55874,55875,16.422378625
172331,172332,
36151,36152,18.494436
163618,163619,8.179590368489583
115469,115470,22.073224247685186
18538,18539,20.365116458333336
158079,158080,8.382392270833332
85152,85153,5.4827707682291669
36796,36797,14.012793567708334
128425,128426,23.092555338541665
129882,129883,9.8662943093750002
150057,150058,10.242652075000001
18431,18432,16.5176751875
42034,42035,12.441065166666666
156186,156187,15.77005109375
42110,42111,21.005696002604168
38093,38094,17.927593802083333
48249,48250,
73996,73997,23.403794926470589
133159,133160,19.381733872916666
29360,29361,8.3872281229166656
25719,25720,
42076,42077,8.2046241041666654
107768,107769,24.577628427083333
61615,61616,
110896,110897,17.431449833333335
97538,97539,10.344760677083332
68300,68301,24.358094036458333
100847,100848,10.562378763020833
122532,122533,16.903000041666669
20332,20333,11.739336874999999
145518,145519,14.908472109625
1772,1773,11.562373438725491
89034,89035,21.415675330882351
73886,73887,13.445634864583335
67455,67456,16.549453375000002
19221,19222,20.730204927083335
163691,163692,14.458835552083332
80772,80773,19.136543854166668
157176,157177,15.4258514375
56406,56407,12.232250611979167
62967,62968,20.503088997395835
169193,169194,18.674173416666669
135751,135752,11.506074435416668
26728,26729,25.203472591145832
9208,9209,20.006303489583335
36089,36090,24.719793971354168
99096,99097,18.257643541666667
76560,76561,10.426021236979167
150130,150131,16.276418739583335
88693,88694,22.370656407552083
170874,170875,9.5413208354166663
91093,91094,11.398411759114584
88029,88030,17.286768104166669
11720,11721,18.169525583333332
93379,93380,10.391362630208333
73857,73858,21.134429125625001
175365,175366,19.622588111979166
95620,95621,13.5600203515625
115251,115252,19.800633947916666
171898,171899,15.807453385416668
31290,31291,18.037284395833332
127147,127148,17.406348479166667
81447,81448,18.683529249999999
35559,35560,
158428,158429,14.139171850490197
104058,104059,21.479901354166667
26463,26464,15.626203312500001
56268,56269,23.034324309895833
178120,178121,14.600479598958334
41038,41039,21.531302825520836
86835,86836,14.760409088541667
107313,107314,
36700,36701,13.104769187500001
125581,125582,12.725741958333334
93851,93852,20.813138333333335
108335,108336,
71400,71401,15.496265197916667
51205,51206,17.049210143229168
125353,125354,16.246182895833336
87128,87129,16.837464440104167
35945,35946,15.990628854166667
46275,46276,20.593715416666669
158197,158198,7.0880380664062503
75092,75093,13.175198604166667
100548,100549,22.590229624999999
108970,108971,25.059314335937501
127050,127051,19.713984009375
87757,87758,11.130071614583333
174539,174540,13.600785156250002
168432,168433,18.974122874999999
37794,37795,13.775916625000002
132133,132134,18.417818989583331
40858,40859,5.7582336447916669
142450,142451,
74387,74388,15.828530625000003
87660,87661,13.281155510416667
59689,59690,16.240985338541666
35532,35533,19.772689385416665
80944,80945,13.249125135416667
41125,41126,11.480509934895833
152494,152495,13.119053962239583
126396,126397,17.269432312500001
57619,57620,22.729218554687499
108120,108121,8.6542793020833333
10039,10040,17.509253645833333
171514,171515,24.524104281250001
160181,160182,16.958238177083334
161639,161640,11.144573220052084
155977,155978,6.6300403553921576
99419,99420,11.546848145833334
24511,24512,18.584055906250001
44354,44355,8.1882342187500008
58680,58681,14.396947330729168
12294,12295,26.521862903645832
82955,82956,13.569097489583333
72661,72662,19.837975947916668
178404,178405,18.11139355392157
141468,141469,10.633264609375001
78577,78578,22.511546500000001
66339,66340,12.417940507812499
161510,161511,2.3389161184895837
75804,75805,13.3065100390625
124057,124058,29.971074041666668
109836,109837,15.170383046875001
69462,69463,9.8627379687500003
166061,166062,20.789717330729168
49578,49579,13.338684388020834
88849,88850,
135981,135982,26.91885930208333
95509,95510,23.726348272058825
72342,72343,16.191245026041667
177875,177876,19.735532760416667
32650,32651,27.835139687500003
22410,22411,12.99335600390625
19716,19717,10.599607989583333
17278,17279,21.128155145833336
65404,65405,24.062955312500002
146994,146995,23.266456164215686
25553,25554,8.5852672302083342
173195,173196,13.461965746875
47977,47978,19.4843623125
138868,138869,23.58795841666667
100164,100165,22.304951289062501
136397,136398,14.132497838541667
6355,6356,22.366412500000003
152125,152126,15.206498874999999
124445,124446,14.709385791666667
44856,44857,27.685841916666668
58675,58676,12.701990856770834
162814,162815,15.3761660546875
155826,155827,17.072365104166668
10472,10473,4.1410243528645836
89222,89223,8.6533866249999996
159665,159666,13.488656864583334
111228,111229,22.641875195312501
120261,120262,21.717714666666669
153130,153131,9.155884062500002
89555,89556,11.544815463541667
166285,166286,
19125,19126,9.5776578186274524
90872,90873,11.833535013020834
46971,46972,11.470959229166667
125241,125242,
23491,23492,12.543545041666667
35012,35013,21.24036343359375
103289,103290,13.630317166666666
142578,142579,30.069479875000003
57659,57660,21.775311822916667
17253,17254,16.799817125000001
19396,19397,11.377646041666667
90703,90704,19.291180958333335
100597,100598,
118774,118775,24.881872937499999
15476,15477,23.473967385416667
107224,107225,15.3122342578125
144568,144569,13.053078416666668
150007,150008,13.693674208333334
74583,74584,13.701454093750002
166372,166373,17.728609049479168
11286,11287,10.606287937499999
43428,43429,18.944491468749998
10003,10004,8.762391915624999
21594,21595,11.007379958333335
62009,62010,15.610629520833333
74934,74935,15.965520818229168
76722,76723,14.862161432291668
112605,112606,13.382569822916668
143712,143713,22.485505864583335
74672,74673,12.673648416666667
7383,7384,16.427145802083334
35727,35728,9.5672486770833345
160523,160524,7.1632538359374998
71821,71822,18.055166302083332
60621,60622,19.107072822916667
134790,134791,7.6081412604166676
67402,67403,8.104068916666666
81829,81830,11.895743419791668
82652,82653,14.298006260416667
86866,86867,10.519447161458334
60195,60196,21.804989596354169
28355,28356,14.749443671874999
60400,60401,8.855010664062501
136152,136153,10.389329010416667
83945,83946,16.810181166666666
43080,43081,17.371573885416666
62770,62771,9.7225823897058827
50240,50241,14.033017369791667
134230,134231,21.532882513020834
164154,164155,10.650028125
120434,120435,7.9142811562500004
148335,148336,5.3889752083333331
2122,2123,13.008224739583333
112069,112070,10.441580912499999
25214,25215,12.642530455729167
75084,75085,14.3115344371875
54208,54209,17.917609457031251
156672,156673,14.2420016015625
112132,112133,
87711,87712,12.605023447916668
76829,76830,11.248160859375
110855,110856,
81186,81187,22.434968619791668
169060,169061,14.304881171875001
122570,122571,12.794553479166668
152514,152515,16.654579518229166
160411,160412,18.7203288125
49277,49278,20.175744739583333
142278,142279,
130240,130241,31.315587799479168
46405,46406,35.308512749999998
165030,165031,16.606117864583332
30389,30390,12.665926966145832
88486,88487,13.677893656250001
53500,53501,13.636982046875
178497,178498,10.5943984409375
95359,95360,18.557526572916665
48218,48219,15.302747208333335
4196,4197,14.236385787037038
45734,45735,16.838191979166666
53297,53298,21.755889921874999
110763,110764,24.860722062499999
32702,32703,6.9083504677083338
14685,14686,15.429917919270833
111519,111520,17.952052760416667
31378,31379,14.045156295833333
167879,167880,10.379622187500001
152765,152766,9.7983825000000007
126346,126347,19.349899453125001
27362,27363,25.248976302083335
165102,165103,19.506576875
88278,88279,21.214865147058823
30130,30131,23.952847044270833
149724,149725,21.213113218749999
112071,112072,13.154954464285714
34586,34587,16.218758999999999
113401,113402,7.4439697583333331
78809,78810,26.611888294270834
165333,165334,11.967544625
64253,64254,31.012740208333334
22361,22362,19.503709127604168
71083,71084,19.818463932291667
115791,115792,19.726601158854166
125288,125289,12.883020833333333
139825,139826,26.037377468750002
15318,15319,27.971364593750003
25803,25804,5.0086332457031251
52575,52576,14.798552072916667
107242,107243,14.347662776041666
24251,24252,14.470797114583334
98678,98679,10.394743210784313
8295,8296,19.650361364583333
138689,138690,18.720173072916666
105545,105546,14.576736731770833
45954,45955,17.786013268229166
15239,15240,25.103188885416664
22349,22350,15.087783697916667
154711,154712,16.190909466145833
27401,27402,20.587894033333335
72348,72349,8.0790992916666671
91002,91003,7.3574962890624995
27264,27265,18.884057666666667
82705,82706,14.335783320312499
99559,99560,30.859327781249998
117965,117966,6.966464180729167
135217,135218,6.5314539080882357
22749,22750,18.228539856770833
50047,50048,15.026016906250002
83571,83572,22.387153166666668
7746,7747,11.544128485677083
152983,152984,18.484009114583333
111306,111307,12.723417408854168
72491,72492,17.502717174479166
103472,103473,19.641745479166666
36627,36628,14.635178125000001
135554,135555,9.777328846875001
17703,17704,22.876430343750002
28765,28766,8.6684985156250001
169984,169985,9.4530817057291667
144427,144428,10.686351632812499
101993,101994,16.4220701953125
112285,112286,21.766084309895831
166228,166229,11.455177291666667
68566,68567,12.643193999999999
29290,29291,13.625652249999998
3695,3696,23.340863677083334
1538,1539,17.839267968750001
139676,139677,28.579076419270834
115826,115827,9.6567082249999991
16189,16190,22.824322018229168
60746,60747,9.5786155937499995
127279,127280,20.730784739583335
89703,89704,9.2166076979166682
76203,76204,
50446,50447,13.09124546875
178279,178280,18.352067000000002
122714,122715,25.603878350000002
115739,115740,21.949661888020835
132899,132900,16.48631134375
113253,113254,17.771904895833334
96237,96238,18.812721066176469
85873,85874,25.130847583333335
91972,91973,21.627537109375002
91754,91755,6.4232571354166668
134132,134133,13.114130135416667
153181,153182,24.632125065104166
153838,153839,23.915824335937501
23571,23572,15.166369664583334
109124,109125,34.625589822916666
79550,79551,25.175570481770833
165869,165870,14.724242572916665
118826,118827,13.282342125
42542,42543,24.572949749999999
56816,56817,20.498180395833334
31258,31259,8.7596308583333347
81556,81557,13.3391066796875
172404,172405,6.5517922083333335
30423,30424,8.7285416145833334
62518,62519,18.033471937500003
91492,91493,26.554979192708334
156819,156820,11.107947450000001
93752,93753,16.076898114583333
41413,41414,16.407599000000001
170068,170069,8.1206459635416675
166634,166635,16.858718968750001
104402,104403,20.771674635416666
12479,12480,16.150290395833334
115031,115032,14.553559937500001
147425,147426,11.225227458333334
73083,73084,11.447510458333333
75363,75364,32.308063760416665
155386,155387,17.073930375
122685,122686,8.4016865924479163
163635,163636,9.9159998177083342
80877,80878,13.925250770833333
72171,72172,9.7732439583333335
29182,29183,12.395632825520833
63054,63055,11.524031833333334
116574,116575,18.621370833333334
