,index_oligo,fold_access_15flank_13access_4-6-8seed_sizes
95780,95781,2.130752842209596
112504,112505,1.5237435710069445
6700,6701,9.7913343996481466
161485,161486,5.0234785565972224
136295,136296,8.0822660302441083
147789,147790,4.5637330634781144
154217,154218,6.7873853886616162
157973,157974,4.9329370255892258
11779,11780,4.6361350082491581
122276,122277,7.8374037789141413
159766,159767,4.2837061081334173
34006,34007,1.7768032163878367
31796,31797,8.9558449437626262
71397,71398,7.7677764361582486
6058,6059,0.64317655147832498
169308,169309,12.192433215488215
99793,99794,4.4474149277146466
149648,149649,8.2987950371969692
149179,149180,5.1154578367213803
10508,10509,9.1543573024884264
55976,55977,11.131733703545875
67252,67253,8.43602291868687
62416,62417,3.4731685398484848
155956,155957,8.1638729078456134
90903,90904,7.7727965891519357
71248,71249,9.5706156712395618
47766,47767,4.1584777038710019
55295,55296,
75844,75845,7.1633992274831648
76936,76937,1.0742542723747894
39479,39480,3.2863549528935185
15837,15838,7.8414096975631313
51437,51438,3.4148487317213805
11267,11268,1.9353779785319865
104483,104484,6.0379797782723061
60961,60962,6.7100279939814813
130243,130244,12.175803945275673
115785,115786,3.2472410010748103
154729,154730,2.7907702345233583
159202,159203,6.6380339439183498
135272,135273,13.979777236377947
147449,147450,4.3012980181281568
10649,10650,5.1356243966750839
119978,119979,10.152164916231481
143966,143967,3.0253844828545873
10256,10257,3.0340513236479376
81239,81240,5.8062385696085865
40773,40774,10.853457950888046
71650,71651,5.4067520955303028
175705,175706,4.8580583020622896
72012,72013,5.3367049360269352
95478,95479,10.18323757829174
88449,88450,5.5412869276599324
36521,36522,
105804,105805,5.5634837576346801
86591,86592,5.8523281554871627
72270,72271,11.724460041895096
50006,50007,9.7029783907070701
27703,27704,5.1148307328072393
92081,92082,1.2321230614951599
124839,124840,3.2268159646338384
71547,71548,5.8087008290961704
109746,109747,5.6433240648591179
160418,160419,11.19461077924255
32623,32624,10.110237978208334
129393,129394,1.7874923018892628
122828,122829,8.871907877356902
40044,40045,5.1228757813026089
4362,4363,8.3648469503619527
29277,29278,6.5421313990740746
24773,24774,5.2259213633501682
124374,124375,3.3708115310332487
127638,127639,
35746,35747,8.0117209381313135
100656,100657,5.6469157279987376
53953,53954,6.4595689199494943
160765,160766,8.7216354027483156
142982,142983,8.0947146756557231
131963,131964,5.2912726407354791
92621,92622,6.9205453054187709
94215,94216,7.8270118272874587
138871,138872,9.7583312765151504
37716,37717,1.4630779500168349
53701,53702,4.4998518667150673
92838,92839,5.8317946050820701
121536,121537,5.78656223110585
20686,20687,4.6374725425757575
131199,131200,4.79821987901936
50548,50549,3.9009975980050506
14035,14036,8.2310093530976438
164174,164175,4.8766531934764306
10376,10377,
30686,30687,7.9919633074442338
26429,26430,6.0511744621632992
163568,163569,5.3329121854114057
108725,108726,
11572,11573,4.5663185597348477
100911,100912,7.3134256309816914
172737,172738,1.9949389022180135
17222,17223,3.7705017727718362
173033,173034,2.1894329224116165
164669,164670,4.635991757531194
84619,84620,14.545675248021885
30913,30914,5.9516168181897093
102361,102362,4.0531361147727276
52426,52427,5.4769890921569857
51581,51582,7.4207442599705384
129546,129547,1.2046441643186248
78021,78022,10.612208258280198
147488,147489,3.0066082298383838
177591,177592,1.2838372743318602
83490,83491,10.933119426283669
114221,114222,6.9801309372790401
150375,150376,11.215348849723274
171478,171479,6.7854914437711491
114829,114830,2.541856491679293
167185,167186,4.960827346342592
21726,21727,5.7262888175715485
5087,5088,6.6454089326422556
6315,6316,5.3440091553661615
123281,123282,6.3989179750210434
172162,172163,
178506,178507,3.9484212567550507
112462,112463,3.3978736511679291
28596,28597,3.9097228920454543
171998,171999,6.0148312517003371
132528,132529,6.0667244690656563
23069,23070,5.6924535570509009
79231,79232,
147755,147756,
59011,59012,3.5369664313804714
149492,149493,
2532,2533,6.3551954180054713
55874,55875,8.00829746905303
172331,172332,
36151,36152,8.2935479179966318
163618,163619,6.9560472919823226
115469,115470,4.6323990371960342
18538,18539,6.7620202018055551
158079,158080,2.3886030077525251
85152,85153,1.371071728035564
36796,36797,1.9173971204703282
128425,128426,4.9968920713909926
129882,129883,6.3575319909680132
150057,150058,2.1874124561906565
18431,18432,7.4166221585816503
42034,42035,2.4293260937920875
156186,156187,6.4417057480208335
