index_v2,Sequence_dinucleotide_entropy
0,0.8308078571994051
1,0.7789585230408049
2,0.7789585230408049
3,0.7789585230408049
4,0.7789585230408049
5,0.7789585230408049
6,0.9204702007008504
7,0.9040871415187909
8,0.8315901019881733
9,0.8941544112271663
10,0.8941544112271663
11,0.8941544112271663
12,0.8941544112271663
13,0.8941544112271663
14,0.7789585230408048
15,0.7690257927491806
16,0.841522832279798
17,0.8579058914618576
18,0.8251397730977384
19,0.7776445036972539
20,0.8315901019881734
21,0.7953415822228647
22,0.8479731611702328
23,0.7526427335671209
24,0.803960293170938
25,0.8315901019881735
26,0.8216573716965487
27,0.8152070428061138
28,0.867838621753482
29,0.7526427335671209
30,0.778958523040805
31,0.778958523040805
32,0.778958523040805
33,0.778958523040805
34,0.778958523040805
35,0.841522832279798
36,0.8579058914618576
37,0.8941544112271664
38,0.8941544112271661
39,0.8152070428061137
40,0.8152070428061137
41,0.7526427335671209
42,0.7526427335671209
43,0.7526427335671209
44,0.7526427335671209
45,0.6736953651460682
46,0.6736953651460682
47,0.7953415822228647
48,0.8678386217534823
49,0.8678386217534821
50,0.867838621753482
51,0.7888912533324297
52,0.8315901019881733
53,0.7690257927491805
54,0.7690257927491805
55,0.7690257927491805
56,0.7690257927491805
57,0.8579058914618576
58,0.8216573716965487
59,0.7940275628793134
60,0.8415228322797978
61,0.8315901019881734
62,0.7263269440934367
63,0.7413959839319452
64,0.6887644049845769
65,0.8579058914618577
66,0.8579058914618576
67,0.8842216809355415
68,0.8052743125144893
69,0.6723813458025172
70,0.7000111546197524
71,0.8315901019881734
72,0.778958523040805
73,0.778958523040805
74,0.778958523040805
75,0.778958523040805
76,0.778958523040805
77,0.7427100032754962
78,0.7427100032754962
79,0.7427100032754962
80,0.7427100032754962
81,0.7427100032754962
82,0.78540885193124
83,0.78540885193124
84,0.78540885193124
85,0.78540885193124
86,0.78540885193124
87,0.78540885193124
88,0.78540885193124
89,0.78540885193124
90,0.78540885193124
91,0.78540885193124
92,0.78540885193124
93,0.78540885193124
94,0.78540885193124
95,0.78540885193124
96,0.78540885193124
97,0.78540885193124
98,0.7888912533324296
99,0.8251397730977382
100,0.8251397730977382
101,0.7526427335671209
102,0.7526427335671209
103,0.7526427335671209
104,0.8052743125144892
105,0.9304029309924751
106,0.8315901019881734
107,0.8579058914618575
108,0.867838621753482
109,0.8941544112271663
110,0.8152070428061138
111,0.8052743125144893
112,0.7427100032754963
113,0.7526427335671207
114,0.7526427335671207
115,0.7526427335671207
116,0.7526427335671207
117,0.778958523040805
118,0.7677117734056293
119,0.8152070428061137
120,0.8678386217534824
121,0.6887644049845768
122,0.8315901019881733
123,0.867838621753482
124,0.8579058914618576
125,0.8152070428061137
126,0.7888912533324296
127,0.7427100032754962
128,0.7590930624575558
129,0.8678386217534823
130,0.8579058914618574
131,0.7789585230408049
132,0.8315901019881733
133,0.8315901019881733
134,0.8052743125144893
135,0.7953415822228647
136,0.7888912533324296
137,0.7526427335671209
138,0.7526427335671209
139,0.8052743125144893
140,0.8678386217534821
141,0.8777713520451068
142,0.7888912533324296
143,0.8315901019881734
144,0.8941544112271663
145,0.7677117734056293
146,0.8514555625714224
147,0.8152070428061137
148,0.7888912533324295
149,0.8152070428061138
150,0.7413959839319452
151,0.8678386217534821
152,0.7526427335671209
153,0.7198766152030017
154,0.8152070428061139
155,0.8415228322797981
156,0.8315901019881734
157,0.8315901019881735
158,0.8941544112271664
159,0.8678386217534824
160,0.8941544112271665
161,0.8941544112271663
162,0.8941544112271662
163,0.8941544112271661
164,0.8941544112271661
165,0.8152070428061136
166,0.8152070428061136
167,0.8152070428061136
168,0.8152070428061136
169,0.7888912533324295
170,0.778958523040805
171,0.778958523040805
172,0.778958523040805
173,0.778958523040805
174,0.7888912533324296
175,0.7888912533324296
176,0.7413959839319453
177,0.7413959839319453
178,0.7413959839319453
179,0.7413959839319453
180,0.6986971352762015
181,0.6986971352762015
182,0.6986971352762015
183,0.6986971352762015
184,0.6887644049845768
185,0.7362596743850611
186,0.7789585230408049
187,0.7888912533324297
188,0.7953415822228648
189,0.8315901019881735
190,0.841522832279798
191,0.8415228322797981
192,0.9040871415187909
193,0.9040871415187909
194,0.9040871415187909
195,0.8052743125144892
196,0.8315901019881735
197,0.8579058914618576
198,0.7362596743850611
199,0.8415228322797981
200,0.8415228322797981
201,0.8203433523529976
202,0.8302760826446223
203,0.8302760826446224
204,0.8302760826446223
205,0.8579058914618575
206,0.8579058914618575
207,0.8315901019881733
208,0.8579058914618576
209,0.8415228322797981
210,0.8152070428061139
211,0.7725081941503701
212,0.7625754638587454
213,0.7051474641666364
214,0.6952147338750119
215,0.6952147338750119
216,0.6952147338750119
217,0.7314632536403207
218,0.7314632536403207
219,0.778958523040805
220,0.821657371696549
221,0.8479731611702329
222,0.8415228322797978
223,0.77250819415037
224,0.7625754638587453
225,0.8579058914618575
226,0.8579058914618575
