index_v2,off_target_score_specific_MECH_n25_c1000
0,0.0
1,13415030932.53147
2,13415030932.53147
3,13415030932.53147
4,13415030932.53147
5,13415030932.53147
6,157222182.69700313
7,54595334073.46702
8,33492760047.75596
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,224621826145.9114
15,193973773.13733175
16,2788376706.215818
17,2913338531.469529
18,2913338531.469529
19,3015209344.136384
21,0.0
22,37048790.7100121
23,0.0
24,0.0
25,0.0
26,0.0
29,75406535238.15292
30,13379103060.117077
31,13379103060.117077
32,13379103060.117077
33,13379103060.117077
34,13379103060.117077
35,677696089.8454925
39,33672686372.185406
40,33672686372.185406
41,1022197624.6737969
42,1022197624.6737969
43,1022197624.6737969
44,1022197624.6737969
45,2199158849.4128823
46,2199158849.4128823
47,55947088735.34621
48,8177460787.229351
49,7655590128.651399
50,0.0
51,28495395183128.824
52,469228530.5987633
53,1256422017821.7214
54,1256422017821.7214
55,1256422017821.7214
56,1256422017821.7214
57,1251261472395.01
58,510934942238.51624
59,3916701742848.679
60,370578503471.61804
61,16758463581.313005
62,407308082.7938569
63,41244918746149.16
64,41057778562716.36
65,6729258901.493094
66,43069514069.91424
67,1706805014482.7852
68,1223795003888.9043
69,4105526251615.215
70,22525287342.424767
71,45456703.66580582
72,4960688809.374647
73,4960688809.374647
74,4960688809.374647
75,4960688809.374647
76,4960688809.374647
77,5741917203.828675
78,5741917203.828675
79,5741917203.828675
80,5741917203.828675
81,5741917203.828675
82,43620759478.484406
83,43620759478.484406
84,43620759478.484406
85,43620759478.484406
86,43620759478.484406
87,43620759478.484406
88,43620759478.484406
89,43620759478.484406
90,43620759478.484406
91,43620759478.484406
92,43620759478.484406
93,43620759478.484406
94,6895833839.560727
95,6895833839.560727
96,6895833839.560727
97,6895833839.560727
98,112196222.54117215
99,108269155292.04958
100,108269155292.04958
101,867354151360060.1
102,867354151360060.1
103,867354151360060.1
104,17405442708.573944
105,234141357.47308934
106,2678093463378.549
107,19484272573.09355
108,1120051210196.829
109,1973717353.0654154
110,3783346631.4962363
111,0.0
112,4452678698147.579
113,15069386028.609951
114,15069386028.609951
115,15069386028.609951
116,15069386028.609951
117,0.0
118,1190077765.2229195
119,68430890.19246863
121,55379024559.728294
122,0.0
123,309081097747.78705
124,632677781972.3462
125,8391287904.033983
126,9956470575.753323
127,57362026.91471012
128,129366967749.88715
131,28495395183128.824
132,365413037.90288734
133,365413037.90288734
134,1256324101270.9365
135,112164548397.10645
136,33654185932.62207
137,989629621.9720232
138,989629621.9720232
139,54942633464.78841
140,8177460787.229351
141,7424057075.569047
142,28495395183128.824
143,956834048887.3513
144,0.0
145,0.0
146,0.0
147,0.0
148,33672686372.185406
149,33963771005.96687
150,469728968.4770765
151,7655590128.651399
152,14235321549978.86
153,436968299.3374443
154,688800150.3197755
169,33672686372.185406
170,33963771005.96687
171,33963771005.96687
172,33963771005.96687
173,33963771005.96687
174,5867292516.049888
