index_v2,RBP_NOVA2_aff_50
0,0.9258148
1,8.586131
2,8.586131
3,8.586131
4,8.586131
5,8.586131
6,0.22678521
7,0.22678521
8,0.22678521
9,8.586131
10,8.586131
11,8.586131
12,8.586131
13,8.586131
14,0.0
15,0.0
16,2.0435455
17,0.0
18,0.0
19,0.0
20,0.0
21,1.1173723
22,2.577155
23,3.9483235
24,2.8805075
25,1.4207247
26,0.049556337
27,0.0
28,0.0
29,0.0
30,8.586131
31,8.586131
32,8.586131
33,8.586131
34,8.586131
35,0.0
36,0.0
37,0.0
38,0.0
39,17.48096
40,17.48096
41,17.48096
42,17.48096
43,17.48096
44,17.48096
45,17.48096
46,17.48096
47,17.48096
48,17.48096
49,17.48096
50,17.48096
51,17.48096
52,0.0
53,16.934504
54,16.934504
55,16.934504
56,16.934504
57,16.934504
58,17.923525
59,0.0
60,0.0
61,0.0
62,0.0
63,10.386193
64,10.386193
65,10.386193
66,9.729503
67,8.790902
68,8.790902
69,1.368723
70,1.368723
71,1.225278
72,8.586131
73,8.586131
74,8.586131
75,8.586131
76,8.586131
77,8.586131
78,8.586131
79,8.586131
80,8.586131
81,8.586131
82,8.586131
83,8.586131
84,8.586131
85,8.586131
86,8.586131
87,8.586131
88,8.586131
89,8.586131
90,8.586131
91,8.586131
92,8.586131
93,8.586131
94,8.586131
95,8.586131
96,8.586131
97,8.586131
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,1.1828893
105,0.22678521
106,0.22678521
107,0.22678521
108,0.22678521
109,8.05485
110,1.1828893
111,0.0
112,17.48096
113,17.923525
114,17.923525
115,17.923525
116,17.923525
117,17.923525
118,10.386193
119,0.0
120,0.0
121,17.48096
122,17.48096
123,0.9890222
124,9.729503
125,1.1828893
126,17.923525
127,0.0
128,0.19386716
129,0.0
130,0.0
131,17.48096
132,16.934504
133,16.934504
134,16.934504
135,0.0
136,17.48096
137,17.48096
138,17.48096
139,17.48096
140,17.48096
141,17.48096
142,17.48096
