index_v2,RBP_SRSF6_expr_aff_50
0,324.7676994295961
1,3241.084259002483
2,3241.084259002483
3,3241.084259002483
4,3241.084259002483
5,3241.084259002483
6,5212.4957236076625
7,4832.0098451844615
8,4832.0098451844615
9,4103.27466352215
10,4103.27466352215
11,4103.27466352215
12,4103.27466352215
13,4103.27466352215
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
29,3697.99063898426
30,3241.084259002483
31,3241.084259002483
32,3241.084259002483
33,3241.084259002483
34,3241.084259002483
35,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,1855.9219588080714
54,1855.9219588080714
55,1855.9219588080714
56,1855.9219588080714
57,1855.9219588080714
58,2185.452421417572
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,1271.6206239033816
67,1271.6206239033816
68,1271.6206239033816
69,0.0
70,0.0
71,0.0
72,3241.084259002483
73,3241.084259002483
74,3241.084259002483
75,3241.084259002483
76,3241.084259002483
77,3241.084259002483
78,3241.084259002483
79,3241.084259002483
80,3241.084259002483
81,3241.084259002483
82,2859.9887490173855
83,2859.9887490173855
84,2859.9887490173855
85,2859.9887490173855
86,2859.9887490173855
87,2859.9887490173855
88,2859.9887490173855
89,2859.9887490173855
90,2859.9887490173855
91,2859.9887490173855
92,2859.9887490173855
93,2859.9887490173855
94,1687.0725427561658
95,1687.0725427561658
96,1687.0725427561658
97,1687.0725427561658
98,0.0
99,0.0
100,0.0
101,5176.472585911553
102,5176.472585911553
103,5176.472585911553
104,0.0
105,5212.4957236076625
106,4832.0098451844615
107,4103.27466352215
108,4103.27466352215
109,0.0
110,0.0
111,0.0
112,0.0
113,2185.452421417572
114,2185.452421417572
115,2185.452421417572
116,2185.452421417572
117,2185.452421417572
118,0.0
119,1271.6206239033816
121,0.0
122,0.0
123,2843.980347361977
124,1271.6206239033816
125,0.0
126,2185.452421417572
127,0.0
128,0.0
131,0.0
132,1855.9219588080714
