index_v2,Modification_pos_std
0,0.4094425834798655
1,0.3816084380618437
2,0.3816084380618437
3,0.3816084380618437
4,0.3816084380618437
5,0.3816084380618437
6,0.3816084380618437
7,0.3816084380618437
8,0.3816084380618437
9,0.3816084380618437
10,0.3816084380618437
11,0.3816084380618437
12,0.3816084380618437
13,0.3816084380618437
14,0.3816084380618437
15,0.3816084380618437
16,0.3816084380618437
17,0.3816084380618437
18,0.3816084380618437
19,0.3816084380618437
21,0.3816084380618437
22,0.3816084380618437
23,0.3816084380618437
24,0.3816084380618437
25,0.3816084380618437
26,0.3816084380618437
29,0.3816084380618437
30,0.3816084380618437
31,0.3816084380618437
32,0.3816084380618437
33,0.3816084380618437
34,0.3816084380618437
35,0.3816084380618437
39,0.3816084380618437
40,0.3816084380618437
41,0.3816084380618437
42,0.3816084380618437
43,0.3816084380618437
44,0.3816084380618437
45,0.3816084380618437
46,0.3816084380618437
47,0.3816084380618437
48,0.3816084380618437
49,0.3816084380618437
50,0.3816084380618437
51,0.3816084380618437
52,0.3816084380618437
53,0.3816084380618437
54,0.3816084380618437
55,0.3816084380618437
56,0.3816084380618437
57,0.3816084380618437
58,0.3816084380618437
59,0.3816084380618437
60,0.3816084380618437
61,0.3816084380618437
62,0.3816084380618437
63,0.3816084380618437
64,0.3816084380618437
65,0.3816084380618437
66,0.3816084380618437
67,0.3816084380618437
68,0.3816084380618437
69,0.3816084380618437
70,0.3816084380618437
71,0.3816084380618437
72,0.3816084380618437
73,0.3816084380618437
74,0.3816084380618437
75,0.3816084380618437
76,0.3816084380618437
77,0.3816084380618437
78,0.3816084380618437
79,0.3816084380618437
80,0.3816084380618437
81,0.3816084380618437
82,0.3816084380618437
83,0.3816084380618437
84,0.3816084380618437
85,0.3816084380618437
86,0.3816084380618437
87,0.3816084380618437
88,0.3816084380618437
89,0.3816084380618437
90,0.3816084380618437
91,0.3816084380618437
92,0.3816084380618437
93,0.3816084380618437
94,0.3816084380618437
95,0.3816084380618437
96,0.3816084380618437
97,0.3816084380618437
98,0.3816084380618437
99,0.3816084380618437
100,0.3816084380618437
101,0.3816084380618437
102,0.3816084380618437
103,0.3816084380618437
104,0.3816084380618437
105,0.3816084380618437
106,0.3816084380618437
107,0.3816084380618437
108,0.3816084380618437
109,0.3816084380618437
110,0.3816084380618437
111,0.3816084380618437
112,0.3816084380618437
113,0.3816084380618437
114,0.3816084380618437
115,0.3816084380618437
116,0.3816084380618437
117,0.3816084380618437
118,0.3816084380618437
119,0.3816084380618437
121,0.3816084380618437
122,0.3816084380618437
123,0.3816084380618437
124,0.3816084380618437
125,0.45069390943299864
126,0.45069390943299864
127,0.45069390943299864
128,0.3816084380618437
131,0.3816084380618437
132,0.3816084380618437
133,0.3816084380618437
134,0.3816084380618437
135,0.3816084380618437
136,0.3816084380618437
137,0.3816084380618437
138,0.3816084380618437
139,0.3816084380618437
140,0.3816084380618437
141,0.3816084380618437
142,0.3816084380618437
143,0.3816084380618437
144,0.3816084380618437
145,0.3816084380618437
146,0.3816084380618437
147,0.3816084380618437
148,0.3816084380618437
149,0.3816084380618437
150,0.3816084380618437
151,0.3816084380618437
152,0.3816084380618437
153,0.3816084380618437
154,0.3816084380618437
169,0.3816084380618437
170,0.3816084380618437
171,0.3816084380618437
172,0.3816084380618437
173,0.3816084380618437
174,0.3816084380618437
175,0.3816084380618437
176,0.3816084380618437
177,0.3816084380618437
178,0.3816084380618437
179,0.3816084380618437
180,0.3816084380618437
181,0.3816084380618437
182,0.3816084380618437
183,0.3816084380618437
184,0.3816084380618437
185,0.3816084380618437
186,0.3816084380618437
187,0.3816084380618437
188,0.3816084380618437
189,0.3816084380618437
190,0.3816084380618437
191,0.3816084380618437
192,0.3816084380618437
193,0.3816084380618437
194,0.3816084380618437
195,0.3816084380618437
196,0.3816084380618437
197,0.3816084380618437
198,0.3816084380618437
199,0.3816084380618437
200,0.3816084380618437
201,0.3816084380618437
202,0.3816084380618437
203,0.3816084380618437
204,0.3816084380618437
205,0.3816084380618437
206,0.3816084380618437
207,0.3816084380618437
208,0.3816084380618437
209,0.3816084380618437
210,0.3816084380618437
211,0.3816084380618437
212,0.3816084380618437
213,0.3816084380618437
214,0.3816084380618437
215,0.3816084380618437
216,0.3816084380618437
217,0.3816084380618437
218,0.3816084380618437
219,0.3816084380618437
220,0.3816084380618437
221,0.3816084380618437
222,0.3816084380618437
223,0.3816084380618437
224,0.3816084380618437
225,0.3816084380618437
226,0.3816084380618437
227,0.3816084380618437
228,0.3816084380618437
229,0.3816084380618437
230,0.3816084380618437
231,0.3816084380618437
232,0.3816084380618437
233,0.3816084380618437
234,0.3816084380618437
235,0.3816084380618437
236,0.3816084380618437
237,0.3816084380618437
238,0.3816084380618437
239,0.3816084380618437
240,0.3816084380618437
241,0.3816084380618437
242,0.3816084380618437
243,0.3816084380618437
244,0.3816084380618437
245,0.3816084380618437
246,0.3816084380618437
