index_v2,RBP_CNOT4_expr_aff_50
0,133.47026016430834
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,39.55463833133318
15,41.039691112325556
16,30.293815459176873
17,30.293815459176873
18,30.293815459176873
19,30.293815459176873
20,0.0
21,1.0630557901978406
22,1.0630557901978406
23,72.64737387295223
24,93.520020153211
25,93.520020153211
26,20.87264628025877
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,12.386745372117465
36,0.0
37,0.0
38,0.0
39,98.585459306359
40,98.585459306359
41,98.585459306359
42,98.585459306359
43,98.585459306359
44,98.585459306359
45,98.585459306359
46,98.585459306359
47,98.585459306359
48,98.585459306359
49,98.585459306359
50,98.585459306359
51,104.57404301624416
52,0.0
53,28.367863929280716
54,28.367863929280716
55,28.367863929280716
56,28.367863929280716
57,28.367863929280716
58,0.0
59,44.11666311762762
60,44.11666311762762
61,0.0
62,0.0
63,9.002266423231406
64,9.002266423231406
65,9.002266423231406
66,7.220681280072467
67,25.27807481533678
68,25.27807481533678
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,30.293815459176873
99,34.99553225181945
100,34.99553225181945
101,5.9097747164160035
102,5.9097747164160035
103,5.9097747164160035
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,9.025335905935268
112,104.57404301624416
113,12.217288952583115
114,12.217288952583115
115,12.217288952583115
116,12.217288952583115
117,12.217288952583115
118,32.271820311681815
119,25.27807481533678
120,0.0
121,98.585459306359
122,88.90588861806286
123,21.20951115697125
124,25.27807481533678
125,0.0
126,12.217288952583115
127,52.54084742324373
128,0.0
129,0.0
130,0.0
131,104.57404301624416
