index_v2,RBP_PPRC1_expr_aff_50
0,0.0
1,567.7099693216023
2,567.7099693216023
3,567.7099693216023
4,567.7099693216023
5,567.7099693216023
6,360.0306768664715
7,395.7348257430858
8,383.5764681138994
9,567.7099693216023
10,567.7099693216023
11,567.7099693216023
12,567.7099693216023
13,567.7099693216023
14,6.993704578312829
15,6.993704578312829
16,0.0
17,0.0
18,0.0
19,21.045353935178262
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,116.87451519897343
30,567.7099693216023
31,567.7099693216023
32,567.7099693216023
33,567.7099693216023
34,567.7099693216023
35,99.15463284856631
36,0.0
37,0.0
38,0.0
39,39.33009847931034
40,39.33009847931034
41,39.33009847931034
42,39.33009847931034
43,39.33009847931034
44,39.33009847931034
45,49.46409118240955
46,49.46409118240955
47,75.95761836900719
48,75.95761836900719
49,75.95761836900719
50,75.95761836900719
51,75.95761836900719
52,51.73778093336164
53,222.37585855787833
54,222.37585855787833
55,222.37585855787833
56,222.37585855787833
57,222.37585855787833
58,239.41646133587628
59,163.12813076882674
60,163.12813076882674
61,163.12813076882674
62,163.12813076882674
63,146.35809432225923
64,146.35809432225923
65,69.79318042216391
66,53.8492777633328
67,53.8492777633328
68,53.8492777633328
69,0.0
70,0.0
71,0.0
72,567.7099693216023
73,567.7099693216023
74,567.7099693216023
75,567.7099693216023
76,567.7099693216023
77,571.6779738560512
78,571.6779738560512
79,571.6779738560512
80,571.6779738560512
81,571.6779738560512
82,571.6779738560512
83,571.6779738560512
84,571.6779738560512
85,571.6779738560512
86,571.6779738560512
87,571.6779738560512
88,571.6779738560512
89,571.6779738560512
90,571.6779738560512
91,571.6779738560512
92,571.6779738560512
93,571.6779738560512
94,596.9136638718594
95,596.9136638718594
96,596.9136638718594
97,596.9136638718594
98,181.22285408136565
99,0.0
100,0.0
101,1300.0844838460566
102,1300.0844838460566
103,1300.0844838460566
104,69.76469327027569
105,395.7348257430858
106,463.5542331212726
107,567.7099693216023
108,567.7099693216023
109,225.5682191751104
110,225.5682191751104
111,209.17258990681538
112,75.95761836900719
113,228.17386779192765
114,228.17386779192765
115,228.17386779192765
116,228.17386779192765
117,228.17386779192765
118,54.493054205041986
119,110.88464096613635
120,0.0
121,49.46409118240955
122,75.95761836900719
123,298.92901867129933
124,53.8492777633328
125,225.5682191751104
126,228.17386779192765
127,100.78324198050507
128,82.93657801277742
129,0.0
130,0.0
131,75.95761836900719
132,230.82010020625185
133,230.82010020625185
134,222.37585855787833
135,1187.5241743098418
136,39.33009847931034
137,49.46409118240955
138,49.46409118240955
139,75.95761836900719
140,75.95761836900719
141,75.95761836900719
142,75.95761836900719
143,278.3966860708955
144,42.58862605885798
145,13.977451922852458
146,0.0
147,52.72070260623482
148,70.84829675716881
149,39.33009847931034
150,49.46409118240955
151,75.95761836900719
152,163.12813076882674
153,53.8492777633328
154,99.15463284856631
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,39.33009847931034
170,39.33009847931034
171,39.33009847931034
172,39.33009847931034
173,39.33009847931034
174,39.33009847931034
175,39.33009847931034
176,49.46409118240955
177,49.46409118240955
178,49.46409118240955
179,49.46409118240955
180,49.46409118240955
181,49.46409118240955
182,49.46409118240955
183,49.46409118240955
184,103.8750039518133
185,103.8750039518133
186,75.95761836900719
187,75.95761836900719
