index_v2,RBP_NOVA1 _aff_50
0,17.524376
1,2.0248306
2,2.0248306
3,2.0248306
4,2.0248306
5,2.0248306
6,1.1861168
7,1.1861168
8,1.1861168
9,0.8855172
10,0.8855172
11,0.8855172
12,0.8855172
13,0.8855172
14,7.4959297
15,2.1134448
16,4.5693007
17,15.039659
18,15.925176
19,15.925176
20,0.0
21,13.475616
22,14.149149
23,21.019344
24,15.500447
25,13.133206
26,6.174395
27,0.0
28,0.0
29,2.7146442
30,2.0248306
31,2.0248306
32,2.0248306
33,2.0248306
34,2.0248306
35,8.704423
36,0.0
37,0.0
38,0.0
39,12.258382
40,12.258382
41,12.258382
42,12.258382
43,12.258382
44,12.258382
45,11.343463
46,11.343463
47,9.443319
48,9.443319
49,9.443319
50,10.554729
51,8.774318
52,5.9990206
53,8.376874
54,8.376874
55,8.376874
56,8.376874
57,7.1951594
58,11.177922
59,0.9653414
60,0.9653414
61,0.9653414
62,1.9505655
63,12.078417
64,12.078417
65,11.113076
66,6.3910055
67,5.4760866
68,5.4760866
69,11.540363
70,11.540363
71,11.540363
72,2.0248306
73,2.0248306
74,2.0248306
75,2.0248306
76,2.0248306
77,2.0248306
78,2.0248306
79,2.0248306
80,2.0248306
81,2.0248306
82,2.0248306
83,2.0248306
84,2.0248306
85,2.0248306
86,2.0248306
87,2.0248306
88,2.0248306
89,2.0248306
90,2.0248306
91,2.0248306
92,2.0248306
93,2.0248306
94,2.0248306
95,2.0248306
96,2.0248306
97,2.0248306
98,19.401209
99,2.1134448
100,2.1134448
101,15.618102
102,15.618102
103,15.618102
104,13.49093
105,1.1861168
106,1.1861168
107,1.1861168
108,0.8855172
109,15.587563
110,14.476153
111,14.632878
112,8.774318
113,12.525588
114,12.525588
115,12.525588
116,12.525588
117,12.525588
118,12.390436
119,4.364677
120,0.0
121,10.358239
122,10.554729
123,13.445966
124,6.3910055
125,14.476153
126,12.525588
127,9.378213
128,4.7162013
129,0.0
130,0.0
131,8.774318
132,10.206712
133,10.206712
134,8.376874
135,14.703183
136,12.258382
137,12.258382
138,12.258382
139,9.443319
140,9.443319
141,10.625034
142,8.774318
143,11.177922
144,8.643475
145,3.052349
146,3.052349
147,7.591984
148,11.056785
149,12.258382
150,11.343463
151,9.443319
152,0.9653414
153,14.18051
154,8.704423
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,12.258382
170,12.258382
171,12.258382
172,12.258382
173,12.258382
174,12.258382
175,12.258382
176,11.343463
177,11.343463
178,11.343463
179,11.343463
180,11.343463
181,11.343463
182,11.343463
183,11.343463
184,10.358239
185,9.443319
186,9.443319
187,9.443319
188,9.443319
189,9.443319
190,9.443319
191,9.443319
192,10.625034
193,10.625034
194,11.7364435
195,10.554729
196,10.554729
197,10.554729
198,8.774318
199,11.177922
200,11.177922
201,0.9653414
202,0.9653414
203,0.9653414
204,0.9653414
205,0.9653414
206,0.9653414
207,0.9653414
208,0.9653414
209,0.9653414
210,0.9653414
211,1.9505655
212,1.9505655
213,12.078417
214,12.078417
215,12.078417
216,12.078417
217,12.078417
218,12.078417
219,12.078417
220,12.078417
221,11.113076
222,11.113076
223,12.390436
224,12.390436
225,6.3910055
226,6.3910055
227,6.3910055
228,6.3910055
229,5.4760866
230,5.4760866
231,5.4760866
232,5.4760866
233,5.4760866
234,5.4760866
235,5.4760866
236,5.4760866
237,5.4760866
238,5.4760866
239,5.4760866
240,5.4760866
241,5.4760866
242,5.4760866
243,5.4760866
244,5.4760866
245,5.4760866
246,5.4760866
247,5.4760866
248,5.4760866
249,5.4760866
250,5.4760866
251,11.540363
252,11.540363
253,11.540363
254,11.540363
255,11.540363
256,11.540363
257,11.540363
258,11.540363
259,11.540363
260,11.540363
261,11.540363
262,11.540363
263,11.540363
264,11.540363
265,11.540363
266,11.540363
267,11.540363
268,11.540363
269,11.540363
270,11.540363
271,11.540363
272,11.540363
273,6.8433747
274,6.8433747
275,7.828599
276,15.618102
277,14.48681
278,13.305096
279,13.305096
280,13.164486
281,13.164486
282,13.164486
283,13.164486
284,11.982771
285,0.0
286,0.0
287,0.0
288,0.0
289,16.67909
290,15.4973755
291,15.4973755
292,15.517258
293,14.476153
294,13.49093
295,13.49093
296,13.49093
297,13.49093
298,13.49093
299,12.505705
300,12.505705
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,5.66166
307,16.005884
308,16.920805
309,16.920805
310,17.98179
311,17.98179
312,18.967016
313,18.967016
314,18.967016
315,18.967016
316,11.741317
317,11.741317
318,11.741317
319,11.741317
320,11.741317
321,11.741317
322,11.741317
323,11.741317
324,11.741317
325,10.680329
326,10.680329
327,9.619342
328,9.619342
329,8.704423
330,8.704423
331,9.010573
332,9.010573
333,9.010573
334,9.010573
335,7.949586
336,7.949586
337,7.949586
338,6.7479887
339,6.7479887
340,6.7479887
341,6.7479887
342,6.7479887
343,6.7479887
344,6.7479887
345,6.7479887
346,6.7479887
347,6.7479887
348,6.7479887
349,5.566274
350,4.651355
351,5.9990206
352,5.9990206
353,0.0
354,0.0
355,0.0
356,10.403203
357,10.403203
358,10.403203
359,9.221488
360,9.221488
361,10.206712
362,10.206712
363,9.291793
364,9.291793
365,12.525588
366,11.177922
367,11.177922
368,11.177922
369,11.177922
370,12.379519
371,12.379519
372,12.092841
373,14.723326
374,17.278048
375,18.555408
376,18.555408
377,18.555408
378,17.570183
379,17.570183
380,5.1784916
381,5.1784916
382,3.996777
383,3.996777
384,3.996777
385,2.0966337
386,2.0966337
387,2.0966337
388,3.0619752
389,1.8802606
390,1.8802606
391,1.8802606
392,1.9505655
393,1.9505655
394,3.227926
395,12.078417
396,12.078417
397,12.078417
398,12.078417
399,12.390436
400,15.598479
401,14.18051
402,4.364677
403,2.941248
404,10.730752
405,10.730752
406,10.730752
407,6.28024
408,12.868147
409,12.868147
410,12.868147
411,12.868147
412,12.868147
413,14.748407
414,14.582457
415,7.4664173
