index_v2,RBP_DHX58_expr_aff_50
0,0.0
1,33.593065169223436
2,33.593065169223436
3,33.593065169223436
4,33.593065169223436
5,33.593065169223436
6,26.4413632342601
7,26.4413632342601
8,26.4413632342601
9,33.593065169223436
10,33.593065169223436
11,33.593065169223436
12,33.593065169223436
13,33.593065169223436
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,6.898594514484214
30,33.593065169223436
31,33.593065169223436
32,33.593065169223436
33,33.593065169223436
34,33.593065169223436
35,5.611273074535795
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,5.70912400348055
54,5.70912400348055
55,5.70912400348055
56,5.70912400348055
57,5.70912400348055
58,5.70912400348055
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,33.593065169223436
73,33.593065169223436
74,33.593065169223436
75,33.593065169223436
76,33.593065169223436
77,33.593065169223436
78,33.593065169223436
79,33.593065169223436
80,33.593065169223436
81,33.593065169223436
82,33.593065169223436
83,33.593065169223436
84,33.593065169223436
85,33.593065169223436
86,33.593065169223436
87,33.593065169223436
88,33.593065169223436
89,33.593065169223436
90,33.593065169223436
91,33.593065169223436
92,33.593065169223436
93,33.593065169223436
94,181.49772444659249
95,181.49772444659249
96,181.49772444659249
97,181.49772444659249
98,0.0
99,0.0
100,0.0
101,58.576716219204556
102,58.576716219204556
103,58.576716219204556
104,0.0
105,26.4413632342601
106,33.593065169223436
107,33.593065169223436
108,33.593065169223436
109,0.0
110,0.0
111,0.0
112,0.0
113,5.70912400348055
114,5.70912400348055
115,5.70912400348055
116,5.70912400348055
117,5.70912400348055
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,5.70912400348055
124,0.0
125,0.0
126,5.70912400348055
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,5.70912400348055
133,5.70912400348055
134,5.70912400348055
135,58.576716219204556
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,5.70912400348055
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,5.611273074535795
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,5.70912400348055
200,5.70912400348055
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
