index_v2,off_target_single_PPIA_c0
0,197555.90282939788
1,598717.1953370246
2,598717.1953370246
3,598717.1953370246
4,598717.1953370246
5,598717.1953370246
6,635553.0505211283
7,1568613.3928964348
8,949201.6350636615
9,636566.4687982061
10,636566.4687982061
11,636566.4687982061
12,636566.4687982061
13,636566.4687982061
14,828313.012013291
15,595350.1144383826
16,1000684.6123951462
17,1122214.573312817
18,860371.833770678
19,386935.53569491
21,345534.89674407116
22,356924.0706230917
23,132489.110761308
24,134201.14316389966
25,424035.65127064387
26,276076.85520688095
29,1372267.256418105
30,414437.6013298866
31,414437.6013298866
32,414437.6013298866
33,414437.6013298866
34,414437.6013298866
35,470349.23253867053
39,484397.3504480367
40,484397.3504480367
41,341846.49325472745
42,341846.49325472745
43,341846.49325472745
44,341846.49325472745
45,452838.6728138898
46,452838.6728138898
47,4276108.561410739
48,2398917.0517057744
49,549502.2380611667
50,349511.5535726266
51,6859823.966947677
52,1302662.8309334947
53,739728.1818253843
54,739728.1818253843
55,739728.1818253843
56,739728.1818253843
57,557869.9652452442
58,2992834.3200012855
59,3144500.468141108
60,1547891.9578898454
61,587938.4074684642
62,340186.773672941
63,21674749.478894006
64,12810334.853308395
65,665686.4888553654
66,2841647.503356565
67,4117997.143639204
68,1097489.3852862734
69,1385476.748992375
70,620609.2814885487
71,602445.3915576448
72,743827.7136843875
73,743827.7136843875
74,743827.7136843875
75,743827.7136843875
76,743827.7136843875
77,1221636.8139762152
78,1221636.8139762152
79,1221636.8139762152
80,1221636.8139762152
81,1221636.8139762152
82,2223774.469223958
83,2223774.469223958
84,2223774.469223958
85,2223774.469223958
86,2223774.469223958
87,2223774.469223958
88,2223774.469223958
89,2223774.469223958
90,2223774.469223958
91,2223774.469223958
92,2223774.469223958
93,2223774.469223958
94,2223774.469223958
95,2223774.469223958
96,2223774.469223958
97,2223774.469223958
98,1136966.9457405922
99,3719848.8364390293
100,3719848.8364390293
101,2752929.6053349827
102,2752929.6053349827
103,2752929.6053349827
104,1483132.8390563314
105,755249.5264631081
106,2041778.0375771502
107,1441701.5224545551
108,654215.4477323161
109,897887.2945712644
110,725775.8757917343
111,211022.2644592477
112,1756805.5116906734
113,469642.87072820717
114,469642.87072820717
115,469642.87072820717
116,469642.87072820717
117,277291.5755634218
118,706657.7085175917
119,631255.5772104277
121,733052.3739369574
122,294040.03973049927
123,937886.3262913477
124,3347878.5401862063
125,1454945.6224628664
126,419867.723975386
127,438888.66706732917
128,921551.6882158217
131,6519812.75427541
132,1408039.450080464
133,1408039.450080464
134,713866.811083003
135,2429900.833681437
136,362753.7147686165
137,333194.5304858227
138,333194.5304858227
139,3855123.6117325043
140,2177427.884776574
141,458474.62260847026
142,6663014.614934781
143,2678736.1600037916
144,626250.087455195
145,374314.0246049644
146,299921.89600628085
147,337230.81344505947
148,541363.6862856864
149,407713.3304212512
150,367625.775591271
151,1149899.3953270232
152,4095402.561814342
153,364436.2506790995
154,525404.6353647583
169,481689.7523841084
170,363298.4041138906
171,363298.4041138906
172,363298.4041138906
173,363298.4041138906
174,356905.29119822953
175,356905.29119822953
176,330847.79653758823
177,330847.79653758823
178,330847.79653758823
179,330847.79653758823
180,410719.9820705552
181,410719.9820705552
182,410719.9820705552
183,410719.9820705552
184,1179999.3395891022
185,1448373.4724928122
186,4092247.167921466
187,3794242.9657634394
188,2595039.3489551195
189,2442734.3000469357
190,1352433.557629362
191,778724.4980502427
192,403506.52985714754
193,449800.38479266095
194,463051.2195093472
195,196846.74953959652
196,239463.64245794676
197,326018.5453908497
198,5183188.280896373
199,2558646.518039145
200,2374314.875884409
201,3256499.00698269
202,2780209.106229401
203,2252883.000947376
204,1863142.3017675257
205,1178026.248272101
206,949151.477290151
207,718384.2301617834
208,699421.345495333
209,532940.9010629139
210,516478.99679148616
211,426937.6553310159
212,407297.60168087156
213,19912979.93618277
214,19636120.777744934
215,16750589.858843528
216,13175336.922727484
217,9578865.065078616
218,6252371.907775305
219,1492744.1217365533
220,872859.3390677066
221,614200.9645510858
222,619613.616379365
223,871941.7352558944
224,1021210.7443801649
225,3149548.9716158393
226,3149548.9716158393
227,3149548.9716158393
228,3149548.9716158393
229,4673847.135498121
230,4673847.135498121
231,4673847.135498121
232,4673847.135498121
233,4325831.231641572
234,3656203.7823561933
235,3656203.7823561933
236,3656203.7823561933
237,3656203.7823561933
238,3296283.578709695
239,3296283.578709695
240,3296283.578709695
241,3296283.578709695
242,2258446.5824890807
243,1736213.1161727
244,1736213.1161727
245,1736213.1161727
246,1736213.1161727
247,707942.3431098335
248,707942.3431098335
249,707942.3431098335
250,707942.3431098335
251,911005.6940685816
252,895022.4058928747
253,796452.2306731823
254,678781.9238366717
255,678781.9238366717
256,678781.9238366717
257,678781.9238366717
258,599770.9260192397
259,582425.0013993264
260,586673.3382945008
261,586673.3382945008
262,586673.3382945008
263,586673.3382945008
264,596682.4027973802
265,563552.2973772178
266,290936.8518921493
267,252620.65404769807
268,215064.20761777076
269,114331.1948279042
270,93600.3997405996
271,83179.01896499234
272,80440.34204731065
273,446575.6582317404
274,502068.91969492356
275,763622.3289101738
276,2955601.6215254264
277,12573152.796703149
278,9828233.54008219
279,3337905.6393630104
280,908395.0720034216
281,642889.13297463
282,2122363.6084824223
283,3008761.449925202
284,11244057.595798207
289,604943.8683186971
290,594443.486141294
291,2663775.208321795
292,769887.4496743764
293,845814.7491533626
294,711429.5779046176
295,549674.8600199209
296,522433.47609945
297,465324.0482053552
298,351390.73794816283
299,1388914.158480429
300,1341631.3757299306
306,884970.4862407674
307,558248.6633298418
308,498978.93988800154
309,1343736.2280802028
310,1359677.092495389
311,848141.592811634
312,487407.268056067
313,416095.3014292598
314,635696.2966252109
315,831938.7987993404
316,5737987.244724005
317,4361266.328305814
318,3838852.1047160197
319,1692223.2796790674
320,903852.5857710843
321,2068786.0553252804
322,2068786.0553252804
323,2068786.0553252804
324,2068786.0553252804
325,1589388.6200744808
326,1512417.7653164698
327,7335515.8960168855
328,201352.5075000588
329,139559.17489375477
330,405163.22078095505
331,1689175.1979702648
332,741908.7017172438
333,804529.639615072
334,680222.5118472101
335,552233.4821916698
336,532237.4127057259
337,2692617.722620164
338,2306557.8354141987
339,4371985.809086291
340,2798154.784925761
341,1208539.2251897324
342,1188898.6549920666
343,1188898.6549920666
344,1188898.6549920666
345,1188898.6549920666
346,1165338.1443789327
347,767339.2933831355
348,654792.0742878998
349,964838.6289078436
350,646308.6461067128
351,594277.4439669314
352,522339.450179628
356,364432.127889167
357,196707.59155442857
358,163195.88557127278
359,157520.6395770417
360,198960.25897176407
361,178493.92903997604
362,1036162.9360556707
363,1363733.9826943616
364,1153655.0654532136
365,635577.4755225903
366,537773.6850923386
367,537773.6850923386
368,537773.6850923386
369,537773.6850923386
370,719786.8511489155
371,546129.2520358101
372,868172.258469695
373,1036326.6774791721
374,1099467.4035720157
375,834381.091205782
376,490844.8376839774
377,571276.667979493
378,844292.392580678
379,931145.3159120284
380,507882.8948987357
381,435571.3674983623
382,221602.60369769373
383,334240.92266314314
384,992816.199250664
385,1043689.8497058903
386,1041371.6736195459
387,1580521.9712810689
388,1712042.6531518484
389,1533518.5315182277
390,3734826.4914643
391,19286434.180426046
392,255317.68877364614
393,248453.37360685854
394,607333.7177743651
395,602750.4730150867
396,410499.94812996656
397,696169.6939136818
398,6848523.58276842
399,752710.4409610471
400,638402.8086460453
401,1905852.167643669
402,381826.02423093515
403,3189965.8859237023
404,2147338.677977138
405,1198201.6568868908
406,1219337.4026280076
407,217435.8053631968
408,207599.68543096853
409,193157.29985619133
410,407388.94463244366
411,154708.57337082567
412,251551.08875341952
413,1997723.943574258
