index_v2,RBP_SRSF3_aff_50
0,7.974141
1,12.497076
2,12.497076
3,12.497076
4,12.497076
5,12.497076
6,0.0
7,0.0
8,0.0
9,5.0514245
10,5.0514245
11,5.0514245
12,5.0514245
13,5.0514245
14,8.22704
15,0.08984812
16,9.339937
17,4.223453
18,10.512637
19,10.512637
20,0.0
21,2.6114876
22,2.398562
23,4.456607
24,6.671448
25,6.985543
26,7.5915914
27,0.0
28,0.0
29,0.0
30,12.497076
31,12.497076
32,12.497076
33,12.497076
34,12.497076
35,1.826576
36,0.0
37,0.0
38,0.0
39,3.5099149
40,3.5099149
41,3.5099149
42,3.5099149
43,3.5099149
44,3.5099149
45,3.5099149
46,3.5099149
47,3.5099149
48,3.5099149
49,3.5099149
50,11.704886
51,11.704886
52,2.6076074
53,17.64424
54,17.64424
55,17.64424
56,17.64424
57,17.64424
58,13.506379
59,5.9125943
60,5.9125943
61,5.9125943
62,11.7955475
63,25.463345
64,25.463345
65,25.463345
66,5.6676073
67,5.6676073
68,5.6676073
69,12.986693
70,14.322698
71,14.322698
72,12.497076
73,12.497076
74,12.497076
75,12.497076
76,12.497076
77,12.497076
78,12.497076
79,12.497076
80,12.497076
81,12.497076
82,12.497076
83,12.497076
84,12.497076
85,12.497076
86,12.497076
87,12.497076
88,12.497076
89,12.497076
90,12.497076
91,12.497076
92,12.497076
93,12.497076
94,12.497076
95,12.497076
96,12.497076
97,12.497076
98,6.2891836
99,6.165748
100,6.165748
101,3.3882823
102,3.3882823
103,3.3882823
104,4.383059
105,0.0
106,0.0
107,0.0
108,5.0514245
109,10.989359
110,10.989359
111,14.181485
112,11.704886
113,13.506379
114,13.506379
115,13.506379
116,13.506379
117,13.506379
118,23.206734
119,5.6676073
120,0.0
121,3.5099149
122,11.704886
123,7.256238
124,5.6676073
125,10.989359
126,13.506379
127,0.7643152
128,4.383059
129,0.0
130,0.0
131,11.704886
132,13.587754
133,13.587754
134,17.64424
135,3.3882823
136,3.5099149
137,3.5099149
138,3.5099149
139,3.5099149
140,3.5099149
141,11.704886
142,11.704886
143,13.506379
144,3.0421152
145,10.362322
146,10.342435
147,12.596518
148,3.5099149
149,3.5099149
150,3.5099149
151,3.5099149
152,9.106249
153,16.3427
154,1.826576
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,3.5099149
170,3.5099149
171,3.5099149
172,3.5099149
173,3.5099149
174,3.5099149
175,3.5099149
176,3.5099149
177,3.5099149
178,3.5099149
179,3.5099149
180,3.5099149
181,3.5099149
182,3.5099149
183,3.5099149
184,3.5099149
185,3.5099149
186,3.5099149
187,3.5099149
188,3.5099149
189,3.5099149
190,3.5099149
191,3.5099149
192,11.704886
193,11.704886
194,11.704886
195,11.704886
196,11.704886
197,11.704886
198,11.704886
199,13.506379
200,13.506379
201,5.9125943
202,5.9125943
203,5.9125943
204,5.9125943
205,5.9125943
206,5.9125943
207,5.9125943
208,5.9125943
209,5.9125943
210,5.9125943
211,11.7955475
212,11.7955475
213,25.463345
214,25.463345
215,25.463345
216,25.463345
217,25.463345
218,25.463345
219,25.463345
220,25.463345
221,25.463345
222,25.463345
223,23.206734
224,23.206734
225,5.6676073
226,5.6676073
227,5.6676073
228,5.6676073
229,5.6676073
230,5.6676073
231,5.6676073
