index_v2,RBP_interaction_stabilizer_left
0,1424.2700154518634
1,143.26058123654676
2,143.26058123654676
3,143.26058123654676
4,143.26058123654676
5,143.26058123654676
6,29.982797474119245
7,29.982797474119245
8,29.982797474119245
9,133.08028472430152
10,133.08028472430152
11,133.08028472430152
12,133.08028472430152
13,133.08028472430152
14,279.230125090428
15,138.1050592173092
16,396.0899050008261
17,149.9427330359105
18,149.9427330359105
19,449.1665178904289
20,0.0
21,636.4518640960518
22,278.47527349862014
23,1413.588528262128
24,1242.9024489344945
25,1265.6773842913863
26,1848.1812477518138
27,0.0
28,0.0
29,15.223722723497875
30,143.26058123654676
31,143.26058123654676
32,143.26058123654676
33,143.26058123654676
34,143.26058123654676
35,81.44817846749446
36,0.0
37,0.0
38,0.0
39,127.21116418752973
40,127.21116418752973
41,127.54238372999734
42,127.54238372999734
43,127.54238372999734
44,127.54238372999734
45,127.54238372999734
46,127.54238372999734
47,642.0364587787783
48,1522.0625288509523
49,1563.880026342134
50,1563.880026342134
51,704.1559191345945
52,125.73200066114792
53,579.0148412875952
54,579.0148412875952
55,579.0148412875952
56,579.0148412875952
57,718.8883992738333
58,246.1255128774368
59,454.381611750639
60,416.69215356172816
61,416.68909166927654
62,413.7030563146155
63,279.7437622790498
64,235.0382781316315
65,195.54840782678315
66,1191.8703963176797
67,1375.617612636313
68,1465.6632992845193
69,1214.0464901495193
70,1213.86323283677
71,1114.5580981819157
72,143.26058123654676
73,143.26058123654676
74,143.26058123654676
75,143.26058123654676
76,143.26058123654676
77,143.26058123654676
78,143.26058123654676
79,143.26058123654676
80,143.26058123654676
81,143.26058123654676
82,143.26058123654676
83,143.26058123654676
84,143.26058123654676
85,143.26058123654676
86,143.26058123654676
87,143.26058123654676
88,143.26058123654676
89,143.26058123654676
90,143.26058123654676
91,143.26058123654676
92,143.26058123654676
93,143.26058123654676
94,79.14920875561222
95,79.14920875561222
96,79.14920875561222
97,79.14920875561222
98,431.42063737047334
99,713.1551261775547
100,713.1551261775547
101,243.47836107944119
102,243.47836107944119
103,243.47836107944119
104,404.0326073185305
105,29.982797474119245
106,29.982797474119245
107,133.0757239165911
108,133.08028472430152
109,191.73954648682695
110,40.75448021338247
111,81.1541602759831
112,578.143067191146
113,494.87027717052507
114,494.87027717052507
115,494.87027717052507
116,494.87027717052507
117,386.2668210394335
118,42.90507203148084
119,723.2358080413085
120,0.0
121,127.54238372999734
122,1563.880026342134
123,125.39993697330137
124,1191.8703963176797
125,40.75448021338247
126,423.95627922834444
127,137.1577170695361
128,537.4318053772031
129,0.0
130,0.0
131,578.143067191146
132,277.5281293626446
133,277.5281293626446
134,579.0148412875952
135,243.47836107944119
136,127.21116418752973
137,127.54238372999734
138,127.54238372999734
139,642.0364587787783
140,1603.3698966469824
141,1563.880026342134
142,578.143067191146
143,246.1255128774368
144,138.3786372191396
145,238.51699368678487
146,259.92944223856966
147,29.9260505868507
148,127.21116418752973
149,127.21116418752973
150,127.54238372999734
151,1563.880026342134
152,466.6663857019446
153,1479.5256879616304
154,81.44817846749446
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,127.21116418752973
170,127.21116418752973
171,127.21116418752973
172,127.21116418752973
173,127.21116418752973
174,127.21116418752973
175,127.21116418752973
176,127.54238372999734
177,127.54238372999734
178,127.54238372999734
179,127.54238372999734
180,127.54238372999734
181,127.54238372999734
182,127.54238372999734
183,127.54238372999734
184,127.54238372999734
185,314.49686663681604
186,314.49686663681604
187,1330.236909778112
188,1330.236909778112
189,1488.2267495672693
190,1563.880026342134
191,1563.880026342134
192,1563.880026342134
193,1563.880026342134
194,1563.880026342134
195,1781.0733707274367
196,1781.0733707274367
197,1781.0733707274367
198,578.143067191146
199,246.1255128774368
200,246.1255128774368
201,454.381611750639
202,454.381611750639
203,454.381611750639
204,454.381611750639
205,416.69215356172816
206,416.69215356172816
207,416.68909166927654
208,416.68909166927654
209,416.68909166927654
210,416.68158265963353
211,413.7030563146155
212,413.7030563146155
213,279.7437622790498
214,279.7437622790498
215,235.0382781316315
216,235.0382781316315
217,235.0382781316315
218,195.54840782678315
219,195.54840782678315
220,195.54840782678315
221,195.54840782678315
222,195.54840782678315
223,42.90507203148084
224,0.0
225,1319.8385848793143
226,1319.8385848793143
227,1319.8385848793143
228,1319.8385848793143
229,1375.617612636313
230,1375.617612636313
231,1375.617612636313
232,1375.617612636313
233,1375.617612636313
234,1420.3230967837314
235,1420.3230967837314
236,1420.3230967837314
237,1420.3230967837314
238,1420.3230967837314
239,1420.3230967837314
240,1420.3230967837314
241,1420.3230967837314
242,1419.963260150901
243,1465.6632992845193
244,1465.6632992845193
245,1465.6632992845193
246,1465.6632992845193
247,1465.6632992845193
248,1465.6632992845193
249,1465.6632992845193
250,1465.6632992845193
251,1214.0464901495193
252,1214.0464901495193
253,1214.0464901495193
254,1214.0464901495193
255,1214.0464901495193
256,1214.0464901495193
257,1214.0464901495193
258,1213.86323283677
259,1114.5580981819157
260,1114.5580981819157
261,1114.5580981819157
262,1114.5580981819157
263,1114.5580981819157
264,1114.5580981819157
265,1114.5580981819157
266,1114.5580981819157
267,1114.5580981819157
268,1114.5580981819157
269,1114.5580981819157
270,1114.5580981819157
271,1114.5580981819157
272,598.3709068449349
273,0.0
274,0.65485580249007
275,0.65485580249007
276,0.65485580249007
277,256.19121608904396
278,255.53636028655387
279,255.53636028655387
280,0.0
281,0.0
282,48.34829760509266
283,48.35076370825096
284,48.35076370825096
285,0.0
286,0.0
287,0.0
288,0.0
289,110.80957750727319
290,110.92211960431929
291,168.61273397289972
292,261.4429203602251
293,41.15057478535013
294,41.15057478535013
295,41.65006561702851
296,0.8980515068043349
297,361.23153031509906
298,404.0326073185305
299,404.03548878371936
300,537.4318053772031
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,117.84728670777007
307,295.4733790367986
308,340.20804007819055
309,340.20804007819055
310,340.20804007819055
311,244.60628744284642
312,285.7593986514771
313,285.7593986514771
314,231.08731209673806
315,188.1822400652572
316,1014.9859505926307
317,1014.9859505926307
318,991.6755073371693
319,947.4695140214292
320,814.7286028151478
321,798.5247389218157
322,798.5247389218157
323,798.5247389218157
324,798.5247389218157
325,628.8594130238616
326,553.5021801434881
327,367.69668463121457
328,1.4336075512000883
329,1.4336075512000883
330,1.3531390787810842
331,249.28881353507944
332,512.6094629915144
333,498.84208270063533
334,546.2939511013825
335,440.5283248285426
336,440.5283248285426
337,548.9370623478493
338,548.9370623478493
339,549.4541141221371
340,576.4975332599663
341,621.2071772056032
342,621.2073037833092
343,621.2073037833092
344,621.2073037833092
345,621.2073037833092
346,621.2073037833092
347,621.2073037833092
348,433.14594370600406
349,194.47700221313963
350,194.47700221313963
351,194.47700221313963
352,124.4333266765798
353,0.0
354,0.0
355,0.0
356,133.5033099242451
357,133.5033099242451
358,133.5033099242451
359,133.5033099242451
360,144.28238786294983
361,277.5281293626446
362,277.5281293626446
363,560.6863161316
364,560.7713302277161
365,778.1134780355965
366,246.15497023164352
367,246.15497023164352
368,246.15497023164352
369,246.15497023164352
370,246.1255128774368
371,246.1255128774368
372,0.0
373,125.39993697330137
374,233.53423487441128
375,233.53423487441128
376,233.53423487441128
377,233.53423487441128
378,255.15189488909917
379,255.15189488909917
380,106.58751334009321
381,149.49258537157405
382,99.35824350348207
383,137.047701692393
384,137.05076358484467
385,140.0367989395057
386,96.29648247710726
387,96.29648247710726
388,466.1854349288762
389,466.4956297056265
390,466.6663857019446
391,509.5714577334254
392,413.7030563146155
393,413.7030563146155
394,88.04880935333844
395,1153.9319055226852
396,1153.9260197824678
397,1109.2162492591249
398,983.2257436152975
399,0.0
400,327.80761056879925
401,1230.528909882724
402,723.6439933171688
403,769.4161905926142
404,769.4161905926142
405,769.4185392283886
406,769.4185392283886
407,1472.3444463318222
408,2307.4080012675136
409,2540.729733601569
410,2585.4352177489877
411,2585.4352177489877
412,2241.5477276551414
413,1228.778530199761
414,266.1490074422268
415,925.6140463374188
416,734.0742177075435
417,182.82808480686606
418,145.13862661795514
419,196.61989859756164
420,167.47363356530934
421,120.366919280275
422,630.9594664682745
423,591.4695961634261
424,548.5645241319452
425,512.0922959857141
426,493.2835303488057
427,140.1869069726029
428,277.8737357909074
429,235.96154387512183
430,235.96154387512183
431,251.03472055537446
432,251.50486189610808
433,62.16254785513059
434,182.1820759201595
435,137.1577170695361
436,137.28308238619726
437,137.28308238619726
438,122.20984274606563
439,121.73970140533201
440,121.73970140533201
441,482.2802456836131
442,482.27638378004104
443,235.1353991670676
444,235.17975864884806
445,235.17033367042544
446,167.96762019175455
447,105.84011694601702
448,105.84011694601702
449,105.52762835777287
450,17.91707217887373
451,299.0137874495885
452,299.0137874495885
453,634.0690124306288
454,634.0690124306288
455,636.6909323850191
456,910.6072243051998
457,910.5641431564492
458,679.0947685917383
459,679.0947685917383
460,820.1465204070639
461,273.4380884152821
462,141.43013862849122
463,323.4045634517665
464,241.01711795038761
465,499.5443272965042
466,856.3072750985375
467,3232.143678843934
468,1733.7188518352214
469,490.5009791031444
470,242.57953281480337
471,162.98947255672095
472,335.21556664177126
473,1596.0670095983423
474,1197.679128526826
475,418.4502133475762
476,183.30284632848753
477,283.9138361914014
478,377.36111244017104
479,1282.5029178392635
480,2706.398504331398
481,57.99006566900441
482,80.7052817819473
483,0.9725219944013033
484,253.04238310350482
485,126.62950697534158
486,158.44701881602683
487,201.23098180212247
488,481.7239076902979
489,1356.1977795635944
490,801.835210435914
491,321.97126288147325
492,239.5269672811727
493,365.46785325317154
494,556.618888460716
495,251.10459174248456
496,154.04816872220115
497,162.6141058115196
498,630.2440392118091
499,38.26041848721016
500,124.41211553144356
501,766.1081416201125
502,567.2664744946757
503,657.2470610087183
504,576.587832343407
505,756.8716272396024
506,760.2890278876873
507,1066.4298040349279
508,861.9227372705535
509,293.2735130615382
510,97.58002179907615
511,34.35019383560565
512,0.6897012984530027
513,218.24748044645838
514,368.6514855388105
515,394.123085097943
516,516.8995805531665
517,1144.4364397751892
518,3528.5289160457396
519,233.5469776520802
520,698.7542175192234
521,39.97084139018139
522,110.9388251721136
523,110.80957750727319
524,1049.1362553243007
