index_v2,SeqChem_gap_gc_content
0,0.4
1,0.7
2,0.7
3,0.7
4,0.7
5,0.7
6,0.7
7,0.6
8,0.7
9,0.5
10,0.5
11,0.5
12,0.5
13,0.5
14,0.6
15,0.5
16,0.6
17,0.5
18,0.6
19,0.6
20,0.6
21,0.4
22,0.4
23,0.3
24,0.3
25,0.4
26,0.4
27,0.7
28,0.5
29,0.5
30,0.7
31,0.7
32,0.7
33,0.7
34,0.7
35,0.5
36,0.5
37,0.6
38,0.6
39,0.4
40,0.4
41,0.5
42,0.5
43,0.5
44,0.5
45,0.6
46,0.6
47,0.6
48,0.6
49,0.4
50,0.2
51,0.8
52,0.5
53,0.7
54,0.7
55,0.7
56,0.7
57,0.6
58,0.6
59,0.8
60,0.6
61,0.5
62,0.4
63,0.8
64,0.8
65,0.6
66,0.5
67,0.8
68,0.6
69,0.6
70,0.5
71,0.3
72,0.7
73,0.7
74,0.7
75,0.7
76,0.7
77,0.6
78,0.6
79,0.6
80,0.6
81,0.6
82,0.7
83,0.7
84,0.7
85,0.7
86,0.7
87,0.7
88,0.7
89,0.7
90,0.7
91,0.7
92,0.7
93,0.7
94,0.7
95,0.7
96,0.7
97,0.7
98,0.5
99,0.6
100,0.6
101,0.7
102,0.7
103,0.7
104,0.6
105,0.6
106,0.6
107,0.9
108,0.4
109,0.5
110,0.4
111,0.3
112,0.6
113,0.5
114,0.5
115,0.5
116,0.5
117,0.5
118,0.6
119,0.4
120,0.6
121,0.5
122,0.2
123,0.7
124,0.6
125,0.5
126,0.5625
127,0.4375
128,0.7
129,0.7
130,0.5
131,0.8
132,0.2
133,0.2
134,0.7
135,0.8
136,0.5
137,0.5
138,0.5
139,0.7
140,0.6
141,0.3
142,0.8
143,0.6
144,0.3
145,0.4
146,0.3
147,0.3
148,0.5
149,0.4
150,0.6
151,0.5
152,0.8
153,0.4
154,0.4
155,0.4
156,0.5
157,0.5
158,0.6
159,0.6
160,0.6
161,0.7
162,0.6
163,0.5
164,0.5
165,0.5
166,0.5
167,0.5
168,0.5
169,0.5
170,0.4
171,0.4
172,0.4
173,0.4
174,0.5
175,0.5
176,0.5
177,0.5
178,0.5
179,0.5
180,0.5
181,0.5
182,0.5
183,0.5
184,0.6
185,0.7
186,0.6
187,0.6
188,0.6
189,0.7
190,0.6
191,0.5
192,0.3
193,0.3
194,0.2
195,0.2
196,0.3
197,0.3
198,0.8
199,0.7
200,0.7
201,0.8
202,0.7
203,0.7
204,0.7
205,0.6
206,0.6
207,0.6
208,0.6
209,0.4
210,0.5
211,0.4
212,0.3
213,0.8
214,0.8
215,0.8
216,0.8
217,0.8
218,0.7
219,0.6
220,0.7
221,0.6
222,0.7
223,0.6
224,0.6
225,0.7
226,0.7
227,0.7
228,0.7
229,0.7
230,0.7
231,0.7
232,0.7
233,0.7
234,0.8
235,0.8
236,0.8
237,0.8
238,0.7
239,0.7
240,0.7
241,0.7
242,0.8
243,0.7
244,0.7
245,0.7
246,0.7
247,0.6
248,0.6
249,0.6
250,0.6
251,0.6
252,0.6
253,0.6
254,0.6
255,0.6
256,0.6
257,0.6
258,0.5
259,0.4
260,0.4
261,0.4
262,0.4
263,0.4
264,0.3
265,0.2
266,0.1
267,0.0
268,0.1
269,0.1
270,0.1
271,0.1
272,0.1
273,0.5
274,0.7
275,0.7
276,0.7
277,0.8
278,0.7
279,0.7
280,0.7
281,0.8
282,0.8
283,0.8
284,0.7
285,0.7
286,0.7
287,0.6
288,0.6
289,0.5
290,0.6
291,0.8
292,0.7
293,0.4
294,0.5
295,0.6
296,0.5
297,0.5
298,0.6
299,0.7
300,0.7
301,0.5
302,0.5
303,0.6
304,0.8
305,0.7
306,0.7
307,0.6
308,0.3
309,0.5
