index_v2,ENC_score_global_CDS
0,0.6993239993924875
1,0.7671361848575243
2,0.7671361848575243
3,0.7671361848575243
4,0.7671361848575243
5,0.7671361848575243
6,0.7671361848575243
7,0.7671361848575243
8,0.7671361848575243
9,0.7671361848575243
10,0.7671361848575243
11,0.7671361848575243
12,0.7671361848575243
13,0.7671361848575243
14,0.7671361848575243
15,0.7671361848575243
16,0.7671361848575243
17,0.7671361848575243
18,0.7671361848575243
19,0.7671361848575243
20,0.7671361848575243
21,0.7671361848575243
22,0.7671361848575243
23,0.7671361848575243
24,0.7671361848575243
25,0.7671361848575243
26,0.7671361848575243
27,0.7671361848575243
28,0.7671361848575243
29,0.7671361848575243
30,0.7671361848575243
31,0.7671361848575243
32,0.7671361848575243
33,0.7671361848575243
34,0.7671361848575243
35,0.6733099647659304
36,0.6733099647659304
37,0.6733099647659304
38,0.6733099647659304
39,0.6733099647659304
40,0.6733099647659304
41,0.6733099647659304
42,0.6733099647659304
43,0.6733099647659304
44,0.6733099647659304
45,0.6733099647659304
46,0.6733099647659304
47,0.6733099647659304
48,0.6733099647659304
49,0.6733099647659304
50,0.6733099647659304
51,0.6733099647659304
52,0.6733099647659304
53,0.6733099647659304
54,0.6733099647659304
55,0.6733099647659304
56,0.6733099647659304
57,0.6733099647659304
58,0.6733099647659304
59,0.6733099647659304
60,0.6733099647659304
61,0.6733099647659304
62,0.6733099647659304
63,0.6733099647659304
64,0.6733099647659304
65,0.6733099647659304
66,0.6733099647659304
67,0.6733099647659304
68,0.6733099647659304
69,0.6733099647659304
70,0.6733099647659304
71,0.6733099647659304
72,0.7671361848575243
73,0.7671361848575243
74,0.7671361848575243
75,0.7671361848575243
76,0.7671361848575243
77,0.7671361848575243
78,0.7671361848575243
79,0.7671361848575243
80,0.7671361848575243
81,0.7671361848575243
82,0.7671361848575243
83,0.7671361848575243
84,0.7671361848575243
85,0.7671361848575243
86,0.7671361848575243
87,0.7671361848575243
88,0.7671361848575243
89,0.7671361848575243
90,0.7671361848575243
91,0.7671361848575243
92,0.7671361848575243
93,0.7671361848575243
94,0.7671361848575243
95,0.7671361848575243
96,0.7671361848575243
97,0.7671361848575243
98,0.7671361848575243
99,0.7671361848575243
100,0.7671361848575243
101,0.6733099647659304
102,0.6733099647659304
103,0.6733099647659304
104,0.6733099647659304
105,0.7671361848575243
106,0.7671361848575243
107,0.7671361848575243
108,0.7671361848575243
109,0.6733099647659304
110,0.6733099647659304
111,0.6733099647659304
112,0.6733099647659304
113,0.6733099647659304
114,0.6733099647659304
115,0.6733099647659304
116,0.6733099647659304
117,0.6733099647659304
118,0.6733099647659304
119,0.6733099647659304
120,0.6733099647659304
121,0.6733099647659304
122,0.6733099647659304
123,0.6733099647659304
124,0.6733099647659304
125,0.6733099647659304
