index_v2,RBP_CELF5_aff_50
0,1.2388666
1,12.964179
2,12.964179
3,12.964179
4,12.964179
5,12.964179
6,17.048042
7,18.913025
8,18.913025
9,14.5954685
10,14.5954685
11,14.5954685
12,14.5954685
13,14.5954685
14,18.561892
15,35.59344
16,17.797688
17,17.797688
18,17.797688
19,17.129736
20,0.0
21,13.692274
22,16.745522
23,11.747969
24,8.321398
25,8.321398
26,5.7272387
27,0.0
28,0.0
29,5.9488473
30,12.964179
31,12.964179
32,12.964179
33,12.964179
34,12.964179
35,57.207375
36,0.0
37,0.0
38,0.0
39,1.695314
40,1.695314
41,1.695314
42,1.695314
43,1.695314
44,1.695314
45,1.695314
46,1.695314
47,3.1093292
48,3.1093292
49,3.1093292
50,3.1093292
51,3.1093292
52,15.513336
53,1.2424912
54,1.2424912
55,1.2424912
56,1.2424912
57,1.2424912
58,6.0065193
59,1.013172
60,1.013172
61,1.013172
62,1.013172
63,7.5215344
64,6.508363
65,6.508363
66,0.0
67,0.0
68,0.0
69,34.763172
70,38.823242
71,40.490173
72,12.964179
73,12.964179
74,12.964179
75,12.964179
76,12.964179
77,12.964179
78,12.964179
79,12.964179
80,12.964179
81,12.964179
82,12.964179
83,12.964179
84,12.964179
85,12.964179
86,12.964179
87,12.964179
88,12.964179
89,12.964179
90,12.964179
91,12.964179
92,12.964179
93,12.964179
94,12.964179
95,12.964179
96,12.964179
97,12.964179
98,15.46365
99,13.6385765
100,13.6385765
101,0.0
102,0.0
103,0.0
104,5.378254
105,18.913025
106,18.913025
107,14.5954685
108,14.5954685
109,5.378254
110,5.378254
111,14.029588
112,3.1093292
113,0.8992785
114,0.8992785
115,0.8992785
116,0.8992785
117,6.0065193
118,6.508363
119,0.0
120,0.0
121,3.1093292
122,3.1093292
123,10.883659
124,0.0
125,5.378254
126,6.0065193
127,12.434606
128,6.9979963
129,0.0
130,0.0
131,3.1093292
132,1.2424912
133,1.2424912
134,1.2424912
135,0.0
136,1.695314
137,1.695314
138,1.695314
139,3.1093292
140,3.1093292
141,3.1093292
142,3.1093292
143,6.0065193
144,30.011637
145,0.2674199
146,0.2674199
147,21.489103
148,1.695314
149,1.695314
150,1.695314
151,3.1093292
152,1.013172
153,0.0
154,57.207375
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,1.695314
170,1.695314
171,1.695314
172,1.695314
173,1.695314
174,1.695314
175,1.695314
176,1.695314
177,1.695314
178,1.695314
179,1.695314
180,1.695314
181,1.695314
182,1.695314
183,1.695314
184,3.1093292
185,3.1093292
186,3.1093292
187,3.1093292
188,3.1093292
189,3.1093292
190,3.1093292
191,3.1093292
192,3.1093292
193,3.1093292
194,3.1093292
195,3.1093292
196,3.1093292
197,3.1093292
198,3.1093292
199,6.0065193
200,6.0065193
201,1.013172
202,1.013172
203,1.013172
204,1.013172
205,1.013172
206,1.013172
207,1.013172
208,1.013172
209,1.013172
210,1.013172
211,1.013172
212,1.013172
213,7.5215344
214,7.5215344
