index_v2,RBP_HNRNPF_expr_aff_50
0,1584.7157137523575
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,1951.9120901277938
15,2837.544610590293
16,2390.794426815011
17,2390.794426815011
18,2390.794426815011
19,2390.794426815011
20,0.0
21,820.3547206165204
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,1761.144174867945
36,0.0
37,0.0
38,0.0
39,872.1154191098572
40,872.1154191098572
41,872.1154191098572
42,872.1154191098572
43,872.1154191098572
44,872.1154191098572
45,872.1154191098572
46,872.1154191098572
47,872.1154191098572
48,872.1154191098572
49,872.1154191098572
50,872.1154191098572
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,844.2826187863305
60,844.2826187863305
61,844.2826187863305
62,844.2826187863305
63,0.0
64,0.0
65,0.0
66,872.1154191098572
67,872.1154191098572
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,2390.794426815011
99,1951.9120901277938
100,1951.9120901277938
101,0.0
102,0.0
103,0.0
104,3713.6653556678443
105,0.0
106,0.0
107,0.0
108,0.0
109,1997.2673177716565
110,1997.2673177716565
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,852.7392871104457
120,0.0
121,872.1154191098572
122,872.1154191098572
123,0.0
124,872.1154191098572
125,1997.2673177716565
126,0.0
127,856.0739650414158
128,3713.6653556678443
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,872.1154191098572
137,872.1154191098572
138,872.1154191098572
139,872.1154191098572
140,872.1154191098572
141,872.1154191098572
142,0.0
143,0.0
144,2485.9699258529213
145,0.0
146,0.0
147,0.0
148,872.1154191098572
149,872.1154191098572
150,872.1154191098572
151,872.1154191098572
152,844.2826187863305
153,872.1154191098572
154,1761.144174867945
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,872.1154191098572
170,872.1154191098572
171,872.1154191098572
172,872.1154191098572
173,872.1154191098572
174,872.1154191098572
175,872.1154191098572
176,872.1154191098572
177,872.1154191098572
178,872.1154191098572
179,872.1154191098572
180,872.1154191098572
181,872.1154191098572
182,872.1154191098572
183,872.1154191098572
184,872.1154191098572
185,872.1154191098572
186,872.1154191098572
187,872.1154191098572
188,872.1154191098572
189,872.1154191098572
190,872.1154191098572
191,872.1154191098572
192,872.1154191098572
193,872.1154191098572
194,872.1154191098572
195,872.1154191098572
196,872.1154191098572
197,872.1154191098572
198,0.0
199,0.0
200,0.0
201,844.2826187863305
202,844.2826187863305
203,844.2826187863305
204,844.2826187863305
205,844.2826187863305
206,844.2826187863305
207,844.2826187863305
208,844.2826187863305
209,844.2826187863305
210,844.2826187863305
211,844.2826187863305
212,844.2826187863305
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,872.1154191098572
226,872.1154191098572
227,872.1154191098572
228,872.1154191098572
229,872.1154191098572
230,872.1154191098572
231,872.1154191098572
232,872.1154191098572
233,872.1154191098572
234,872.1154191098572
235,872.1154191098572
236,872.1154191098572
237,872.1154191098572
238,872.1154191098572
239,872.1154191098572
240,872.1154191098572
241,872.1154191098572
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,2850.0066048821022
290,2850.0066048821022
291,1997.2673177716565
292,1997.2673177716565
293,2869.3827368815137
294,2869.3827368815137
