index_v2,RBP_DHX9_aff_50
0,1.7436842
1,18.011097
2,18.011097
3,18.011097
4,18.011097
5,18.011097
6,19.327639
7,19.327639
8,17.668686
9,18.011097
10,18.011097
11,18.011097
12,18.011097
13,18.011097
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,14.60351
30,18.011097
31,18.011097
32,18.011097
33,18.011097
34,18.011097
35,3.123054
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,4.023289
54,4.023289
55,4.023289
56,4.023289
57,4.023289
58,5.1545815
59,2.0568683
60,3.2187002
61,3.2187002
62,3.2187002
63,2.0568683
64,2.0568683
65,2.0568683
66,0.89503646
67,0.89503646
68,0.89503646
69,0.0
70,0.0
71,0.0
72,18.011097
73,18.011097
74,18.011097
75,18.011097
76,18.011097
77,18.011097
78,18.011097
79,18.011097
80,18.011097
81,18.011097
82,16.482569
83,16.482569
84,16.482569
85,16.482569
86,16.482569
87,16.482569
88,16.482569
89,16.482569
90,16.482569
91,16.482569
92,16.482569
93,16.482569
94,16.482569
95,16.482569
96,16.482569
97,16.482569
98,1.7823236
99,1.5285274
100,1.5285274
101,30.732424
102,30.732424
103,30.732424
104,0.0
105,19.327639
106,19.327639
107,18.011097
108,18.011097
109,0.89503646
110,0.89503646
111,0.9653414
112,0.0
113,5.1545815
114,5.1545815
115,5.1545815
116,5.1545815
117,5.1545815
118,1.1618319
119,0.89503646
120,0.0
121,0.0
122,0.0
123,5.1545815
124,0.89503646
125,0.89503646
126,5.1545815
127,0.89503646
128,0.0
129,0.0
130,0.0
131,0.0
132,4.023289
133,4.023289
134,4.023289
135,30.732424
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,6.170345
144,0.0
145,0.0
146,0.0
147,0.0
148,0.89503646
149,0.0
150,0.0
151,0.0
152,2.0568683
153,0.89503646
154,3.123054
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.89503646
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,6.170345
200,6.170345
201,2.0568683
202,2.0568683
203,3.2187002
204,3.2187002
205,3.2187002
206,3.2187002
207,3.2187002
208,3.2187002
209,3.2187002
210,3.2187002
211,3.2187002
212,3.2187002
213,2.0568683
214,2.0568683
215,2.0568683
216,2.0568683
217,2.0568683
218,2.0568683
219,2.0568683
220,2.0568683
221,1.1618319
222,1.1618319
223,1.1618319
224,1.1618319
225,0.89503646
226,0.89503646
227,0.89503646
228,0.89503646
229,0.89503646
230,0.89503646
231,0.89503646
232,0.89503646
233,0.89503646
234,0.89503646
235,0.89503646
236,0.89503646
237,0.89503646
238,0.89503646
239,0.89503646
240,0.89503646
241,0.89503646
242,0.89503646
243,0.89503646
244,0.89503646
245,0.89503646
246,0.89503646
