index_v2,Sequence_homooligo_count
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.14285714285714285
17,0.14285714285714285
18,0.14285714285714285
19,0.0
21,0.2857142857142857
22,0.0
23,0.3333333333333333
24,0.2857142857142857
25,0.14285714285714285
26,0.0
29,0.3333333333333333
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.2857142857142857
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.14285714285714285
51,0.2857142857142857
52,0.0
53,0.14285714285714285
54,0.14285714285714285
55,0.14285714285714285
56,0.14285714285714285
57,0.14285714285714285
58,0.0
59,0.3333333333333333
60,0.2857142857142857
61,0.14285714285714285
62,0.0
63,0.23809523809523808
64,0.38095238095238093
65,0.14285714285714285
66,0.14285714285714285
67,0.14285714285714285
68,0.14285714285714285
69,0.2857142857142857
70,0.42857142857142855
71,0.47619047619047616
72,0.14285714285714285
73,0.14285714285714285
74,0.14285714285714285
75,0.14285714285714285
76,0.14285714285714285
77,0.14285714285714285
78,0.14285714285714285
79,0.14285714285714285
80,0.14285714285714285
81,0.14285714285714285
82,0.14285714285714285
83,0.14285714285714285
84,0.14285714285714285
85,0.14285714285714285
86,0.14285714285714285
87,0.14285714285714285
88,0.14285714285714285
89,0.14285714285714285
90,0.14285714285714285
91,0.14285714285714285
92,0.14285714285714285
93,0.14285714285714285
94,0.14285714285714285
95,0.14285714285714285
96,0.14285714285714285
97,0.14285714285714285
98,0.0
99,0.42857142857142855
100,0.42857142857142855
101,0.19047619047619047
102,0.19047619047619047
103,0.19047619047619047
104,0.14285714285714285
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.19047619047619047
111,0.0
112,0.2857142857142857
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.14285714285714285
119,0.0
121,0.0
122,0.14285714285714285
123,0.14285714285714285
124,0.14285714285714285
125,0.19047619047619047
126,0.0
127,0.0
128,0.14285714285714285
131,0.2857142857142857
132,0.42857142857142855
133,0.42857142857142855
134,0.14285714285714285
135,0.19047619047619047
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.14285714285714285
142,0.2857142857142857
143,0.0
144,0.14285714285714285
145,0.0
146,0.0
147,0.2857142857142857
148,0.0
149,0.0
150,0.0
151,0.0
152,0.3333333333333333
153,0.0
154,0.2857142857142857
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.14285714285714285
193,0.14285714285714285
194,0.14285714285714285
195,0.14285714285714285
196,0.14285714285714285
197,0.14285714285714285
198,0.2857142857142857
199,0.0
200,0.0
201,0.3333333333333333
202,0.3333333333333333
203,0.3333333333333333
204,0.3333333333333333
205,0.14285714285714285
206,0.14285714285714285
207,0.14285714285714285
208,0.14285714285714285
209,0.14285714285714285
210,0.14285714285714285
211,0.14285714285714285
212,0.0
213,0.38095238095238093
214,0.38095238095238093
215,0.38095238095238093
216,0.38095238095238093
217,0.38095238095238093
218,0.38095238095238093
219,0.3333333333333333
220,0.2857142857142857
221,0.14285714285714285
222,0.14285714285714285
223,0.14285714285714285
224,0.14285714285714285
225,0.14285714285714285
226,0.14285714285714285
227,0.14285714285714285
228,0.14285714285714285
229,0.14285714285714285
230,0.14285714285714285
231,0.14285714285714285
232,0.14285714285714285
233,0.14285714285714285
234,0.14285714285714285
235,0.14285714285714285
236,0.14285714285714285
237,0.14285714285714285
238,0.14285714285714285
239,0.14285714285714285
240,0.14285714285714285
241,0.14285714285714285
242,0.14285714285714285
243,0.14285714285714285
244,0.14285714285714285
245,0.14285714285714285
246,0.14285714285714285
247,0.14285714285714285
248,0.14285714285714285
249,0.14285714285714285
250,0.14285714285714285
251,0.2857142857142857
252,0.2857142857142857
253,0.2857142857142857
254,0.42857142857142855
255,0.42857142857142855
256,0.42857142857142855
257,0.42857142857142855
258,0.2857142857142857
259,0.42857142857142855
260,0.47619047619047616
261,0.47619047619047616
262,0.47619047619047616
263,0.47619047619047616
264,0.47619047619047616
265,0.47619047619047616
266,0.6190476190476191
267,0.6190476190476191
268,0.6190476190476191
269,0.6190476190476191
270,0.47619047619047616
271,0.47619047619047616
272,0.47619047619047616
273,0.14285714285714285
274,0.14285714285714285
275,0.0
276,0.19047619047619047
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.19047619047619047
283,0.3333333333333333
284,0.47619047619047616
289,0.0
290,0.0
291,0.14285714285714285
292,0.14285714285714285
293,0.19047619047619047
294,0.19047619047619047
295,0.0
296,0.0
297,0.0
298,0.0
299,0.14285714285714285
300,0.14285714285714285
306,0.0
307,0.0
308,0.0
309,0.0
310,0.14285714285714285
311,0.14285714285714285
312,0.14285714285714285
313,0.14285714285714285
314,0.2857142857142857
315,0.14285714285714285
316,0.0
317,0.0
318,0.14285714285714285
319,0.14285714285714285
320,0.2857142857142857
321,0.42857142857142855
322,0.42857142857142855
323,0.42857142857142855
324,0.42857142857142855
325,0.42857142857142855
326,0.2857142857142857
327,0.2857142857142857
328,0.14285714285714285
329,0.2857142857142857
330,0.42857142857142855
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.14285714285714285
337,0.14285714285714285
338,0.14285714285714285
339,0.14285714285714285
340,0.14285714285714285
341,0.14285714285714285
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.14285714285714285
350,0.14285714285714285
351,0.14285714285714285
352,0.14285714285714285
356,0.14285714285714285
357,0.14285714285714285
358,0.2857142857142857
359,0.2857142857142857
360,0.42857142857142855
361,0.42857142857142855
362,0.5714285714285714
363,0.42857142857142855
364,0.2857142857142857
365,0.14285714285714285
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.14285714285714285
373,0.2857142857142857
374,0.14285714285714285
375,0.2857142857142857
376,0.42857142857142855
377,0.42857142857142855
378,0.42857142857142855
379,0.42857142857142855
380,0.14285714285714285
381,0.14285714285714285
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.14285714285714285
389,0.14285714285714285
390,0.2857142857142857
391,0.3333333333333333
392,0.14285714285714285
393,0.14285714285714285
394,0.42857142857142855
395,0.0
396,0.0
397,0.0
398,0.23809523809523808
399,0.14285714285714285
400,0.2857142857142857
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.3333333333333333
408,0.2857142857142857
409,0.2857142857142857
410,0.42857142857142855
