index_v2,RBP_TIA1_aff_50
0,28.01639
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,6.763726
15,6.6990166
16,6.6343064
17,6.6343064
18,6.6343064
19,6.6343064
20,0.0
21,0.0
22,0.0
23,0.0
24,6.6343064
25,6.6343064
26,13.268613
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.29221466
36,0.0
37,0.0
38,0.0
39,0.14610733
40,0.14610733
41,0.14610733
42,0.14610733
43,0.14610733
44,0.14610733
45,0.14610733
46,0.14610733
47,6.8801208
48,6.8801208
49,13.468027
50,13.468027
51,13.594252
52,6.7340136
53,0.14610733
54,0.14610733
55,0.14610733
56,0.14610733
57,0.14610733
58,0.0
59,13.740359
60,13.740359
61,13.740359
62,20.474373
63,13.614135
64,13.614135
65,13.468027
66,6.860238
67,6.860238
68,6.860238
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,6.6343064
99,6.9349065
100,6.9349065
101,13.468027
102,13.468027
103,13.468027
104,6.7340136
105,0.0
106,0.0
107,0.0
108,0.0
109,6.7340136
110,13.468027
111,13.684401
112,13.594252
113,0.14610733
114,0.14610733
115,0.14610733
116,0.14610733
117,0.0
118,13.468027
119,6.860238
120,0.0
121,0.14610733
122,13.468027
123,0.0
124,6.860238
125,13.468027
126,0.14610733
127,0.14610733
128,6.7340136
129,0.0
130,0.0
131,13.594252
132,6.8801208
133,6.8801208
134,0.14610733
135,6.7340136
136,0.14610733
137,0.14610733
138,0.14610733
139,6.8801208
140,6.8801208
141,13.468027
142,13.594252
143,0.0
144,0.80824786
145,9.176438
146,8.657953
147,16.422874
148,0.14610733
149,0.14610733
150,0.14610733
151,6.7340136
152,13.740359
153,6.860238
154,0.29221466
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.14610733
170,0.14610733
171,0.14610733
172,0.14610733
173,0.14610733
174,0.14610733
175,0.14610733
176,0.14610733
177,0.14610733
178,0.14610733
179,0.14610733
180,0.14610733
181,0.14610733
182,0.14610733
183,0.14610733
184,0.14610733
185,0.14610733
186,0.14610733
187,6.8801208
188,6.8801208
189,6.8801208
190,6.8801208
191,13.468027
192,13.468027
193,13.468027
194,13.468027
195,13.468027
196,13.468027
197,13.468027
198,13.594252
199,0.0
200,0.0
201,13.740359
202,13.740359
203,13.740359
204,13.740359
205,13.740359
206,13.740359
207,13.740359
208,13.740359
209,20.474373
210,20.474373
211,20.474373
212,20.474373
213,13.614135
214,13.614135
215,13.614135
216,13.614135
217,13.614135
218,13.614135
219,13.468027
220,13.468027
221,13.468027
222,13.468027
223,13.468027
224,13.468027
225,6.860238
226,6.860238
227,6.860238
228,6.860238
229,6.860238
230,6.860238
231,6.860238
232,6.860238
233,6.860238
234,6.860238
235,6.860238
236,6.860238
237,6.860238
238,6.860238
239,6.860238
240,6.860238
241,6.860238
242,6.860238
243,6.860238
244,6.860238
245,6.860238
246,6.860238
247,6.860238
248,6.860238
249,6.860238
250,6.860238
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,13.468027
274,13.468027
275,13.468027
276,13.468027
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.14610733
285,0.0
286,0.0
287,0.0
288,0.0
289,13.468027
290,13.468027
291,13.468027
292,13.468027
293,13.468027
294,13.468027
295,13.468027
296,13.468027
297,13.468027
298,13.468027
299,6.7340136
300,6.7340136
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,6.9503865
307,13.684401
308,13.684401
309,13.684401
310,13.684401
311,13.684401
312,20.634787
313,20.634787
314,20.634787
315,13.684401
316,7.2426014
317,7.2426014
318,7.2426014
319,7.2426014
320,7.2426014
321,7.2426014
322,7.2426014
323,7.2426014
324,7.2426014
325,7.2426014
326,7.2426014
327,7.2426014
328,0.29221466
329,0.29221466
330,0.29221466
331,13.594252
332,13.594252
333,13.594252
334,20.328266
335,20.328266
336,20.328266
337,20.328266
338,20.328266
339,20.328266
340,20.328266
341,20.328266
342,20.328266
343,20.328266
344,20.328266
345,20.328266
346,13.594252
347,13.594252
348,13.594252
349,6.860238
350,6.7340136
351,6.7340136
352,6.7340136
353,0.0
354,0.0
355,0.0
356,6.8801208
357,6.8801208
358,6.8801208
359,6.8801208
360,6.8801208
361,6.8801208
362,6.8801208
363,0.14610733
364,0.14610733
365,0.14610733
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,13.594252
381,13.594252
382,13.594252
383,13.720476
384,13.720476
385,13.720476
386,6.9864626
387,7.1325703
388,7.1325703
389,7.1325703
390,7.1325703
391,7.1325703
392,20.474373
393,20.474373
394,20.474373
395,13.740359
396,13.740359
397,13.740359
398,13.614135
399,6.7340136
400,0.0
401,6.860238
402,6.860238
403,20.544638
404,20.544638
405,20.544638
406,20.544638
407,0.41843924
408,7.152453
409,7.2786775
410,7.2786775
411,7.2786775
412,7.2786775
413,20.746704
414,33.79629
415,6.8801208
416,6.8801208
417,0.14610733
418,0.14610733
419,0.14610733
420,0.14610733
421,0.14610733
422,6.7340136
423,6.7340136
424,0.0
425,0.0
426,0.0
427,0.0
428,0.14610733
429,0.14610733
430,0.14610733
431,0.14610733
432,0.14610733
433,0.14610733
434,0.14610733
435,0.14610733
436,0.14610733
437,6.8801208
438,6.8801208
439,6.8801208
440,13.830507
441,20.418413
442,20.418413
443,27.278652
444,27.278652
445,27.278652
446,27.278652
447,20.690746
448,27.424759
449,27.424759
450,20.474373
451,13.740359
452,13.740359
453,13.866584
454,7.1325703
455,7.1325703
456,7.1325703
457,7.1325703
458,6.860238
459,0.1262246
460,0.1262246
461,0.1262246
462,0.1262246
463,7.2227187
464,0.0
465,7.096494
466,14.046881
467,7.0262284
468,7.1723356
469,6.860238
470,14.046881
471,13.93685
472,0.14610733
473,20.348148
474,6.8801208
475,27.801546
476,13.684401
477,6.7340136
478,6.7340136
479,13.830507
480,13.830507
481,13.684401
482,6.7340136
483,7.0766115
484,13.468027
485,13.976615
486,6.7340136
487,6.7340136
488,0.1262246
489,7.0766115
490,27.514908
491,0.29221466
492,13.614135
493,7.0063457
494,0.0
495,6.7340136
496,0.1262246
497,13.976615
498,20.710629
499,13.614135
500,0.27233192
501,7.0262284
502,7.0262284
503,7.0262284
504,7.0262284
505,7.2426014
506,7.2426014
507,7.2426014
508,0.0
509,0.0
510,0.14610733
511,0.14610733
512,0.0
513,0.1262246
514,6.8801208
515,13.906349
516,20.202042
517,13.468027
518,6.9503865
519,20.418413
520,13.684401
521,13.468027
522,13.468027
523,13.468027
524,0.29221466
525,0.14610733
526,13.684401
527,6.7340136
528,0.14610733
529,0.29221466
530,0.27233192
531,20.202042
532,0.1262246
533,6.8801208
534,6.8801208
535,6.8801208
536,6.7340136
537,0.1262246
538,0.14610733
539,20.418413
540,13.830507
541,0.2524492
542,7.096494
543,7.096494
544,7.096494
545,0.29221466
546,20.494255
547,0.14610733
548,13.810625
549,0.0
550,0.0
551,0.0
552,0.0
553,21.561813
554,6.860238
555,0.54466385
556,13.594252
557,0.1262246
558,6.8801208
559,0.14610733
560,0.14610733
561,27.152428
562,6.7340136
563,7.1723356
564,7.368826
565,7.368826
566,0.0
567,13.830507
568,0.0
569,0.14610733
570,6.9503865
571,20.564522
572,0.1262246
573,0.1262246
574,0.0
575,6.9503865
576,6.9503865
577,6.7340136
578,6.7340136
579,0.14610733
580,0.14610733
581,0.14610733
582,0.14610733
583,0.14610733
584,0.14610733
585,0.14610733
586,0.14610733
587,0.14610733
588,0.14610733
589,0.14610733
590,0.14610733
591,0.14610733
592,0.14610733
593,0.14610733
594,0.14610733
595,0.14610733
596,0.14610733
597,0.14610733
598,0.14610733
599,0.0
600,0.0
601,0.0
