index_v2,RBP_ZNF638_expr_aff_50
0,0.0
1,577.5282894557168
2,577.5282894557168
3,577.5282894557168
4,577.5282894557168
5,577.5282894557168
6,1045.932555833504
7,1202.2174397785775
8,1202.2174397785775
9,627.6461557850597
10,627.6461557850597
11,627.6461557850597
12,627.6461557850597
13,627.6461557850597
14,1027.1129048780053
15,1136.1277181871055
16,468.7131039330496
17,485.13543053938423
18,485.13543053938423
19,413.1031800947645
20,0.0
21,207.98489437181388
22,207.98489437181388
23,3.486590890283726
24,161.55336154813583
25,161.55336154813583
26,158.0667706578521
27,0.0
28,0.0
29,677.401402933677
30,577.5282894557168
31,577.5282894557168
32,577.5282894557168
33,577.5282894557168
34,577.5282894557168
35,1674.0361719666666
36,0.0
37,0.0
38,0.0
39,221.25872808033674
40,221.25872808033674
41,221.25872808033674
42,221.25872808033674
43,221.25872808033674
44,221.25872808033674
45,226.04983697033364
46,226.04983697033364
47,275.5508134701708
48,275.5508134701708
49,240.26696122228603
50,240.26696122228603
51,150.056149345498
52,647.4405681442133
53,566.9194163095204
54,566.9194163095204
55,566.9194163095204
56,566.9194163095204
57,566.9194163095204
58,482.75417664898464
59,706.7141788714425
60,687.9857281420637
61,687.9857281420637
62,707.1460396754625
63,996.8628217291687
64,817.0645831718847
65,705.3796432653465
66,439.48758809835414
67,439.48758809835414
68,440.6814189447061
69,1040.5870148901574
70,1105.2997841421632
71,1105.2997841421632
72,577.5282894557168
73,577.5282894557168
74,577.5282894557168
75,577.5282894557168
76,577.5282894557168
77,627.0266649962879
78,627.0266649962879
79,627.0266649962879
80,627.0266649962879
81,627.0266649962879
82,627.0266649962879
83,627.0266649962879
84,627.0266649962879
85,627.0266649962879
86,627.0266649962879
87,627.0266649962879
88,627.0266649962879
89,627.0266649962879
90,627.0266649962879
91,627.0266649962879
92,627.0266649962879
93,627.0266649962879
94,673.523421586574
95,673.523421586574
96,673.523421586574
97,673.523421586574
98,432.6759672162501
99,548.3919243421184
100,548.3919243421184
101,33.50032421124043
102,33.50032421124043
103,33.50032421124043
104,547.3450530626399
105,1045.932555833504
106,854.2701337780662
107,627.6461557850597
108,627.6461557850597
109,344.666476570748
110,566.5053645960386
111,737.1976482139052
112,150.056149345498
113,482.75417664898464
114,482.75417664898464
115,482.75417664898464
116,482.75417664898464
117,482.75417664898464
118,786.0416091505
119,440.6814189447061
120,0.0
121,226.04983697033364
122,240.26696122228603
123,562.9778552587254
124,439.48758809835414
125,566.5053645960386
126,482.75417664898464
127,748.6065044624441
128,648.5606168981445
129,0.0
130,0.0
131,150.056149345498
132,566.9194163095204
133,566.9194163095204
134,566.9194163095204
135,33.50032421124043
136,221.25872808033674
137,221.25872808033674
138,221.25872808033674
139,275.5508134701708
140,275.5508134701708
141,240.26696122228603
142,150.056149345498
143,482.75417664898464
144,963.5025447379221
145,339.371878285995
146,148.34872700184488
147,1468.1460570433562
148,221.25872808033674
149,221.25872808033674
150,221.25872808033674
151,240.26696122228603
152,706.7141788714425
153,439.48758809835414
154,1674.0361719666666
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,221.25872808033674
170,221.25872808033674
171,221.25872808033674
172,221.25872808033674
173,221.25872808033674
174,221.25872808033674
175,221.25872808033674
176,221.25872808033674
177,221.25872808033674
178,221.25872808033674
179,221.25872808033674
180,226.04983697033364
181,226.04983697033364
182,226.04983697033364
183,226.04983697033364
184,226.04983697033364
185,275.5508134701708
186,275.5508134701708
187,275.5508134701708
188,275.5508134701708
189,275.5508134701708
190,240.26696122228603
191,240.26696122228603
192,240.26696122228603
193,240.26696122228603
194,240.26696122228603
195,240.26696122228603
196,240.26696122228603
197,240.26696122228603
198,150.056149345498
199,512.2317858619675
200,512.2317858619675
201,706.7141788714425
202,783.7497920977277
203,783.7497920977277
204,783.7497920977277
205,687.9857281420637
206,687.9857281420637
207,687.9857281420637
208,687.9857281420637
209,687.9857281420637
210,687.9857281420637
211,707.1460396754625
212,707.1460396754625
213,996.8628217291687
214,851.3701388795454
215,817.0645831718847
216,817.0645831718847
217,817.0645831718847
218,705.3796432653465
219,705.3796432653465
220,705.3796432653465
221,786.0416091505
222,786.0416091505
223,786.0416091505
224,786.0416091505
225,439.48758809835414
226,439.48758809835414
227,439.48758809835414
228,439.48758809835414
229,439.48758809835414
230,439.48758809835414
231,439.48758809835414
232,439.48758809835414
233,439.48758809835414
234,439.48758809835414
235,439.48758809835414
236,439.48758809835414
237,439.48758809835414
238,440.6814189447061
239,440.6814189447061
240,440.6814189447061
241,440.6814189447061
242,440.6814189447061
243,440.6814189447061
244,440.6814189447061
245,440.6814189447061
246,440.6814189447061
247,440.6814189447061
248,440.6814189447061
249,440.6814189447061
250,440.6814189447061
251,1105.2997841421632
252,1105.2997841421632
253,1105.2997841421632
254,1105.2997841421632
255,1105.2997841421632
256,1105.2997841421632
257,1105.2997841421632
258,1105.2997841421632
259,1105.2997841421632
260,1105.2997841421632
261,1105.2997841421632
262,1105.2997841421632
263,1105.2997841421632
264,1105.2997841421632
265,1105.2997841421632
266,1105.2997841421632
267,1105.2997841421632
268,1105.2997841421632
269,1105.2997841421632
270,1105.2997841421632
271,1105.2997841421632
272,1105.2997841421632
273,33.50032421124043
274,33.50032421124043
275,33.50032421124043
276,33.50032421124043
277,33.50032421124043
278,33.50032421124043
279,33.50032421124043
280,105.370048405216
281,146.27976319356338
282,145.0859323472114
283,112.77943898232296
284,311.8085321335402
285,0.0
286,0.0
287,0.0
288,0.0
289,77.69145839929507
290,77.69145839929507
291,77.69145839929507
292,77.69145839929507
293,566.5053645960386
294,566.5053645960386
295,566.5053645960386
296,566.5053645960386
297,566.5053645960386
298,566.5053645960386
299,648.5606168981445
300,648.5606168981445
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,321.562159268401
307,737.1976482139052
308,737.1976482139052
309,737.1976482139052
310,737.1976482139052
311,737.1976482139052
312,719.9493891740699
313,719.9493891740699
314,629.8658796808126
315,629.8658796808126
316,475.7946392078771
317,475.7946392078771
318,475.7946392078771
319,475.7946392078771
320,475.7946392078771
321,618.0217846321867
322,618.0217846321867
323,618.0217846321867
324,618.0217846321867
325,769.3596438649639
326,769.3596438649639
327,1196.8036390064412
328,1643.094632948523
329,1643.094632948523
330,1674.0361719666666
331,150.056149345498
332,54.29208538983406
333,54.29208538983406
334,54.29208538983406
335,54.29208538983406
336,54.29208538983406
337,54.29208538983406
338,190.6618669538395
339,190.6618669538395
340,185.8707580638426
341,185.8707580638426
342,136.36978156400545
343,136.36978156400545
344,136.36978156400545
345,136.36978156400545
346,136.36978156400545
347,136.36978156400545
348,136.36978156400545
349,389.10247506426174
350,389.10247506426174
351,647.4405681442133
352,647.4405681442133
353,0.0
354,0.0
355,0.0
356,765.1270625933519
357,765.1270625933519
358,951.5206252020945
359,951.5206252020945
360,675.0615756296514
361,675.0615756296514
362,566.9194163095204
363,566.9194163095204
364,566.9194163095204
365,566.9194163095204
366,482.75417664898464
367,482.75417664898464
368,482.75417664898464
369,482.75417664898464
370,527.4545942615707
371,599.3243184555464
372,609.9118637123607
373,406.75963232405394
374,406.75963232405394
375,220.36606971531128
376,220.36606971531128
377,220.36606971531128
378,220.36606971531128
379,220.36606971531128
380,425.8959492959518
381,425.8959492959518
382,425.8959492959518
383,425.8959492959518
384,425.8959492959518
385,425.8959492959518
386,571.3886321455751
387,605.6941878532357
388,717.3791277597738
389,717.3791277597738
390,717.3791277597738
391,706.7141788714425
392,707.1460396754625
393,707.1460396754625
394,707.1460396754625
395,996.8628217291687
396,996.8628217291687
397,996.8628217291687
398,996.8628217291687
399,786.0416091505
400,227.55181538788418
401,439.48758809835414
402,440.6814189447061
403,474.5662399566001
404,474.5662399566001
405,474.5662399566001
406,564.6317269203004
407,1268.6665114842062
408,1194.926995234467
409,1476.671862665065
410,1126.882261729233
411,1221.0088879380814
412,1245.8233641149327
413,1194.6764517185723
414,1172.3285144821866
415,655.2842604336355
416,655.2842604336355
417,698.007716055139
418,694.636671494985
419,694.636671494985
420,694.636671494985
421,694.636671494985
422,154.7132271431517
423,133.6841757086465
424,111.69498002334214
425,111.69498002334214
426,111.69498002334214
427,111.69498002334214
428,706.6890910687513
429,706.6890910687513
430,706.6890910687513
431,706.6890910687513
432,706.6890910687513
433,706.6890910687513
434,748.6065044624441
435,748.6065044624441
436,748.6065044624441
437,748.6065044624441
438,748.6065044624441
439,748.6065044624441
440,748.6065044624441
441,95.25624346965196
442,95.25624346965196
443,53.33883007595913
444,53.33883007595913
445,53.33883007595913
446,53.33883007595913
447,252.3679232271764
448,381.337034765815
449,370.72166031135936
450,619.9751414256326
451,619.9751414256326
452,764.270818425595
453,1107.7869102787847
454,1119.27680949105
455,1179.163160867947
456,1179.163160867947
457,1179.163160867947
458,1024.3920926373905
459,1024.3920926373905
460,732.4151559016136
461,732.4151559016136
462,732.4151559016136
463,1013.8251586722536
464,84.99800939606227
465,705.4860512038466
466,642.6193537604154
467,598.1524258499803
468,731.2588878899228
469,891.9739102161728
470,362.3113868768516
471,1644.4738800417672
472,0.0
473,0.0
474,678.5908746884035
475,1006.5025138242058
476,100.38913308001517
477,0.0
478,105.3234864032177
479,797.9005112138605
480,516.254807693702
481,391.76605149630257
482,1187.0401085243914
483,1060.3312483722061
484,749.9629644129011
485,372.26904200973934
486,85.33236444605757
487,176.42602984081742
488,295.66219984792014
489,594.358338402401
490,531.8327898358161
491,536.4843286592844
492,380.5459934408268
493,747.5645904771357
494,266.4035439252459
495,280.5789810254189
496,1019.4852950938961
497,1762.5617036301617
498,506.10378857988576
499,214.96130718772366
500,840.0533316836178
501,863.9798960954796
502,805.4631882453438
503,845.0176985226908
504,733.36131692769
505,998.598946431845
506,735.2176594999778
507,494.4196117739878
508,368.5247382631082
509,368.5247382631082
510,259.14611908593383
511,193.86280734759163
512,282.5387539681222
513,681.6485389382573
514,149.0313167938651
515,353.85179965410777
516,421.80324354116146
517,452.36076698048646
