index_v2,RBP_HNRNPC_expr_aff_50
0,4245.080780908778
1,3564.3659004165743
2,3564.3659004165743
3,3564.3659004165743
4,3564.3659004165743
5,3564.3659004165743
6,1796.5663525608736
7,1796.5663525608736
8,1796.5663525608736
9,1796.5663525608736
10,1796.5663525608736
11,1796.5663525608736
12,1796.5663525608736
13,1796.5663525608736
14,1735.5978818977155
15,1735.5978818977155
16,1796.5663525608736
17,1796.5663525608736
18,1796.5663525608736
19,1796.5663525608736
20,0.0
21,10918.076783082277
22,12714.643135643151
23,16011.222038617423
24,10717.01081603939
25,12452.608697937105
26,11066.244537681703
27,0.0
28,0.0
29,0.0
30,3564.3659004165743
31,3564.3659004165743
32,3564.3659004165743
33,3564.3659004165743
34,3564.3659004165743
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,2200.3091705284924
54,2200.3091705284924
55,2200.3091705284924
56,2200.3091705284924
57,2200.3091705284924
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,2300.8070220791806
67,2300.8070220791806
68,2300.8070220791806
69,13724.752021720042
70,13724.752021720042
71,15938.740933181572
72,3564.3659004165743
73,3564.3659004165743
74,3564.3659004165743
75,3564.3659004165743
76,3564.3659004165743
77,3564.3659004165743
78,3564.3659004165743
79,3564.3659004165743
80,3564.3659004165743
81,3564.3659004165743
82,3564.3659004165743
83,3564.3659004165743
84,3564.3659004165743
85,3564.3659004165743
86,3564.3659004165743
87,3564.3659004165743
88,3564.3659004165743
89,3564.3659004165743
90,3564.3659004165743
91,3564.3659004165743
92,3564.3659004165743
93,3564.3659004165743
94,6197.7236964701
95,6197.7236964701
96,6197.7236964701
97,6197.7236964701
98,1796.5663525608736
99,4569.294673071675
100,4569.294673071675
101,0.0
102,0.0
103,0.0
104,0.0
105,1796.5663525608736
106,1796.5663525608736
107,1796.5663525608736
108,1796.5663525608736
109,0.0
110,0.0
111,2300.8070220791806
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,2300.8070220791806
120,0.0
121,0.0
122,0.0
123,0.0
124,2300.8070220791806
125,0.0
126,0.0
127,2200.3091705284924
128,0.0
129,0.0
130,0.0
131,0.0
132,2200.3091705284924
133,2200.3091705284924
134,2200.3091705284924
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,2631.283763388416
146,20814.57433910906
147,5940.712849036198
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,2300.8070220791806
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,2300.8070220791806
226,2300.8070220791806
227,2300.8070220791806
228,2300.8070220791806
229,2300.8070220791806
230,2300.8070220791806
231,2300.8070220791806
232,2300.8070220791806
233,2300.8070220791806
234,2300.8070220791806
235,2300.8070220791806
236,2300.8070220791806
237,2300.8070220791806
238,2300.8070220791806
239,2300.8070220791806
240,2300.8070220791806
241,2300.8070220791806
242,2300.8070220791806
243,2300.8070220791806
244,2300.8070220791806
245,2300.8070220791806
246,2300.8070220791806
247,2300.8070220791806
248,2300.8070220791806
249,2300.8070220791806
250,2300.8070220791806
251,13724.752021720042
252,13724.752021720042
253,13724.752021720042
254,13724.752021720042
255,13724.752021720042
256,13724.752021720042
257,13724.752021720042
258,15938.740933181572
259,15938.740933181572
260,15938.740933181572
261,15938.740933181572
262,15938.740933181572
263,15938.740933181572
264,15938.740933181572
265,15938.740933181572
266,15938.740933181572
267,15938.740933181572
268,15938.740933181572
269,15938.740933181572
270,15938.740933181572
271,15938.740933181572
272,15938.740933181572
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,2213.9889114615285
284,2213.9889114615285
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,2300.8070220791806
307,2300.8070220791806
308,2300.8070220791806
309,2300.8070220791806
310,2300.8070220791806
311,2300.8070220791806
312,0.0
313,0.0
314,0.0
315,0.0
316,6728.784845002238
317,6728.784845002238
318,6728.784845002238
319,4427.977822923057
320,4427.977822923057
321,4427.977822923057
322,4427.977822923057
323,4427.977822923057
324,4427.977822923057
325,4427.977822923057
326,4427.977822923057
327,4427.977822923057
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,2200.3091705284924
357,2200.3091705284924
358,2200.3091705284924
359,2200.3091705284924
360,2200.3091705284924
361,2200.3091705284924
362,2200.3091705284924
363,2200.3091705284924
364,2200.3091705284924
365,2200.3091705284924
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,2266.1155063690394
381,2266.1155063690394
382,2266.1155063690394
383,2266.1155063690394
384,2266.1155063690394
385,2266.1155063690394
386,2266.1155063690394
387,2266.1155063690394
388,2266.1155063690394
389,2266.1155063690394
390,2266.1155063690394
391,2266.1155063690394
