index_v2,mfe_win65_flank120_step7
0,-0.07513888918691211
1,-0.33828376150538786
2,-0.33828376150538786
3,-0.33828376150538786
4,-0.33828376150538786
5,-0.33828376150538786
6,-0.30554188338711735
7,-0.3069128236037034
8,-0.3101213704296666
9,-0.3454974366212502
10,-0.3454974366212502
11,-0.3454974366212502
12,-0.3454974366212502
13,-0.3454974366212502
14,-0.17984102412166755
15,-0.18776837435339253
16,-0.1964871799680922
17,-0.18792051457951212
18,-0.18593162646660435
19,-0.19821196754162126
20,
21,-0.12091025570111402
22,-0.10404700771560019
23,-0.09899059697501682
24,-0.11589743767844304
25,-0.12365470244741845
26,-0.13054487413320787
27,
28,
29,-0.30376025955493635
30,-0.3376692316267226
31,-0.3376692316267226
32,-0.3376692316267226
33,-0.3376692316267226
34,-0.3376692316267226
35,-0.26136752461979534
36,
37,
38,
39,-0.2292034191881489
40,-0.2292034191881489
41,-0.22764957454877024
42,-0.22764957454877024
43,-0.22764957454877024
44,-0.22764957454877024
45,-0.22242649591886082
46,-0.22242649591886082
47,-0.23318119803045545
48,-0.24121196603367467
49,-0.23117692253732272
50,-0.24434615416404526
51,-0.3022102533487173
52,-0.25684358857635764
53,-0.21854273439880112
54,-0.21854273439880112
55,-0.21854273439880112
56,-0.21854273439880112
57,-0.2232188024357853
58,-0.30042222273247876
59,-0.2720051325447539
60,-0.27064103287101815
61,-0.2630333395574846
62,-0.2563153881333832
63,-0.2925307676201193
64,-0.29848375939915317
65,-0.29555384559305303
66,-0.19438632147536317
67,-0.1997478611408136
68,-0.21125213476327748
69,-0.11100256241692438
70,-0.10174358910780683
71,-0.09338461649315988
72,-0.33707692405505063
73,-0.33707692405505063
74,-0.33707692405505063
75,-0.33707692405505063
76,-0.33707692405505063
77,-0.33659829170683514
78,-0.33659829170683514
79,-0.33659829170683514
80,-0.33659829170683514
81,-0.33659829170683514
82,-0.3423427375565228
83,-0.3423427375565228
84,-0.3423427375565228
85,-0.3423427375565228
86,-0.3423427375565228
87,-0.3423427375565228
88,-0.3423427375565228
89,-0.3423427375565228
90,-0.3423427375565228
91,-0.3423427375565228
92,-0.3423427375565228
93,-0.3423427375565228
94,-0.3423427375565228
95,-0.3423427375565228
96,-0.3423427375565228
97,-0.3423427375565228
98,-0.19266324982276326
99,-0.14616495835475432
100,-0.14616495835475432
101,-0.3751051257369865
102,-0.3751051257369865
103,-0.3751051257369865
104,-0.2735675234590839
105,-0.30605812274900257
106,-0.31576239541860723
107,-0.3339589756044567
108,-0.34444615453736394
109,-0.2314333333561563
110,-0.24293589854444195
111,-0.20000854765248094
112,-0.297462391136039
113,-0.3008247854607736
114,-0.3008247854607736
115,-0.3008247854607736
116,-0.3008247854607736
117,-0.3007504264635918
118,-0.2891683760096883
119,-0.24832051353780632
120,
121,-0.22654529897575698
122,-0.23458376145974186
123,-0.3121119632557926
124,-0.19673161925209892
125,-0.2422726506290273
126,-0.3061888899680895
127,-0.2362461506688697
128,-0.3135735046435625
129,
130,
131,-0.28882307801694956
132,-0.1931555550078041
133,-0.1931555550078041
134,-0.21532820531241917
135,-0.3775538463755551
136,-0.22650171060643648
137,-0.23404188052609443
138,-0.23404188052609443
139,-0.23466581231304717
140,-0.24051367565709306
141,-0.2374367538517356
142,-0.2992478620496571
143,-0.30889401769230507
144,-0.1484487200068612
145,-0.11408205188033929
146,-0.0854641023517674
147,-0.2283564117015937
148,-0.22896324985862798
149,-0.22007777758541272
150,-0.22873248007358646
151,-0.23807948739304502
152,-0.27405897764874315
153,-0.1766384579462883
154,-0.2528222248696873
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,-0.23262393146091037
170,-0.22784273555951245
171,-0.22784273555951245
172,-0.22784273555951245
173,-0.22784273555951245
174,-0.22458034238244734
175,-0.22458034238244734
176,-0.23266324862455715
177,-0.23266324862455715
178,-0.23266324862455715
179,-0.23266324862455715
180,-0.23033333356156308
181,-0.23033333356156308
182,-0.23033333356156308
183,-0.23033333356156308
184,-0.23062222411489897
185,-0.23791367564242116
186,-0.2371811973946727
187,-0.22593760741470206
188,-0.22937093965416283
189,-0.23457265156150883
190,-0.2366760697813116
191,-0.2285803427084899
192,-0.2455871791024494
193,-0.24558632506672134
194,-0.24276410435407594
195,-0.23704102514544106
196,-0.24328718072125038
197,-0.25294871667715213
198,-0.2861794865437043
199,-0.31117435996552817
200,-0.3174940222389677
201,-0.26978291118654446
202,-0.26851623942709374
203,-0.270945305865035
204,-0.2702435921970595
205,-0.27161196832575346
206,-0.2647666704960358
207,-0.26392820977757125
208,-0.26234444434011084
209,-0.2627991467174301
210,-0.26417863949343695
211,-0.2654384638957488
212,-0.2576829090281429
213,-0.2950076917175554
214,-0.29735555394490565
215,-0.2992871776401487
216,-0.3033128195379534
217,-0.2935863238114578
218,-0.290687179206783
219,-0.29270683771117123
220,-0.29453589690444815
221,-0.29863675262581585
222,-0.2935666657798311
223,-0.286479486987122
224,-0.2834794882586879
225,-0.19711110821340835
226,-0.19711110821340835
