index_v2,RBP_U2AF2_aff_50
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,15.785266
15,9.262421
16,15.065637
17,15.065637
18,15.065637
19,2.0150056
20,0.0
21,23.302887
22,25.406507
23,18.489508
24,19.302692
25,17.199072
26,11.065441
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,12.20785
36,0.0
37,0.0
38,0.0
39,3.0015404
40,3.0015404
41,3.0015404
42,3.0015404
43,3.0015404
44,3.0015404
45,3.0015404
46,3.0015404
47,3.0015404
48,3.0015404
49,3.0015404
50,3.0015404
51,3.0015404
52,0.0
53,3.2179136
54,3.2179136
55,3.2179136
56,3.2179136
57,3.2179136
58,3.0519626
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,38.21932
70,63.682514
71,66.90043
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,4.419225
99,23.184458
100,23.184458
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,3.0519626
112,3.0015404
113,3.0519626
114,3.0519626
115,3.0519626
116,3.0519626
117,3.0519626
118,0.0
119,0.0
120,0.0
121,3.0015404
122,3.0015404
123,3.0519626
124,0.0
125,0.0
126,3.0519626
127,21.78664
128,0.0
129,0.0
130,0.0
131,3.0015404
132,3.2179136
133,3.2179136
134,3.2179136
135,0.0
136,3.0015404
137,3.0015404
138,3.0015404
139,3.0015404
140,3.0015404
141,3.0015404
142,3.0015404
143,3.0519626
144,29.625767
145,2.8146873
146,6.7289777
147,2.2962015
148,3.0015404
149,3.0015404
150,3.0015404
151,3.0015404
152,0.0
153,0.0
154,12.20785
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,3.0015404
170,3.0015404
171,3.0015404
172,3.0015404
173,3.0015404
174,3.0015404
175,3.0015404
176,3.0015404
177,3.0015404
178,3.0015404
179,3.0015404
180,3.0015404
181,3.0015404
182,3.0015404
183,3.0015404
184,3.0015404
185,3.0015404
186,3.0015404
187,3.0015404
188,3.0015404
189,3.0015404
190,3.0015404
191,3.0015404
192,3.0015404
193,3.0015404
194,3.0015404
195,3.0015404
196,3.0015404
197,3.0015404
198,3.0015404
199,3.0519626
200,3.0519626
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,38.21932
252,41.22086
253,44.2224
254,53.952457
255,53.952457
256,53.952457
257,53.952457
258,66.90043
259,66.90043
260,66.90043
261,66.90043
262,66.90043
263,66.90043
264,66.90043
265,66.90043
266,66.90043
267,66.90043
268,66.90043
269,66.90043
270,66.90043
271,66.90043
272,66.90043
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,3.2179136
284,9.220994
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,3.0519626
308,3.0519626
309,3.0519626
310,3.0519626
311,3.0519626
312,3.0519626
313,3.0519626
314,3.0519626
315,3.0519626
316,16.089567
317,16.089567
318,16.089567
319,16.089567
320,16.089567
321,16.089567
322,16.089567
323,16.089567
324,16.089567
325,16.089567
326,16.089567
327,22.193493
328,12.20785
329,12.20785
330,12.20785
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,3.2179136
357,3.2179136
358,3.2179136
359,3.2179136
360,3.2179136
361,3.2179136
362,3.2179136
363,3.2179136
364,3.2179136
365,3.2179136
366,3.0519626
367,3.0519626
368,3.0519626
369,3.0519626
370,3.0519626
371,3.0519626
372,3.0519626
373,3.0519626
374,3.0519626
375,3.0519626
376,3.0519626
377,3.0519626
378,3.0519626
379,3.0519626
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,3.0015404
406,25.513617
407,50.607803
408,50.607803
409,50.607803
410,50.607803
411,47.389893
412,44.171978
413,37.902103
414,6.003081
415,9.437367
416,9.437367
417,9.437367
418,9.437367
419,3.0015404
420,3.0015404
421,3.0015404
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,21.78664
429,21.78664
430,21.78664
431,21.78664
432,21.78664
433,21.78664
434,21.78664
435,21.78664
436,21.78664
437,21.78664
438,21.78664
439,21.78664
440,21.78664
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,9.0046215
448,9.0046215
449,9.0046215
450,9.0046215
451,9.0046215
452,9.0046215
453,9.0046215
454,9.0046215
455,9.0046215
456,9.0046215
457,9.0046215
458,9.105466
459,9.105466
460,9.105466
461,9.105466
462,9.105466
463,9.220994
464,0.0
465,6.053503
466,9.055043
467,43.879288
468,33.600956
469,31.259747
470,6.003081
471,9.220994
472,0.0
473,0.0
474,53.7494
475,9.155888
476,0.0
477,0.0
478,0.0
479,21.277578
480,15.224075
481,3.0015404
482,15.78356
483,0.0
484,0.0
485,12.056583
486,3.0015404
487,3.0015404
488,0.0
489,35.04062
490,15.656821
491,6.003081
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,33.867752
498,18.708784
499,12.3233795
500,3.0519626
501,25.271349
502,25.271349
503,25.271349
504,9.105466
