index_v2,off_target_score_specific_MECH_n100_c1100
0,0.0
1,53249628882.0081
2,53249628882.0081
3,53249628882.0081
4,53249628882.0081
5,53249628882.0081
6,723152061.6353047
7,15205714666.624548
8,52077804948.432236
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,189997726259.48795
15,401416837.4214837
16,8899467875.194393
17,11195749566.727942
18,11421749723.357018
19,9646139296.98302
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
29,2059422659372.571
30,20993109105.778698
31,20993109105.778698
32,20993109105.778698
33,20993109105.778698
34,20993109105.778698
35,0.0
39,33431355379.97715
40,33431355379.97715
41,0.0
42,0.0
43,0.0
44,0.0
45,1909592209.4164135
46,1909592209.4164135
47,478588029661.84045
48,85741498407378.5
49,75437605661.79123
50,0.0
51,31394811111115.76
52,755800700.4731507
53,4258755888512.474
54,4258755888512.474
55,4258755888512.474
56,4258755888512.474
57,4254152195838.6997
58,522375849621.063
59,161549016596553.28
60,3363725403449.0386
61,47970506458.63841
62,0.0
63,180585837616262.03
64,69917698661132.74
65,148332001394.24863
66,449295568565.8341
67,105650386039231.61
68,27602451510314.188
69,4177279817059.934
70,67137128612.17543
71,0.0
72,5857087774.50332
73,5857087774.50332
74,5857087774.50332
75,5857087774.50332
76,5857087774.50332
77,41290535901.43329
78,41290535901.43329
79,41290535901.43329
80,41290535901.43329
81,41290535901.43329
82,184776957409.10715
83,184776957409.10715
84,184776957409.10715
85,184776957409.10715
86,184776957409.10715
87,184776957409.10715
88,184776957409.10715
89,184776957409.10715
90,184776957409.10715
91,184776957409.10715
92,184776957409.10715
93,184776957409.10715
94,75570587500.56636
95,75570587500.56636
96,75570587500.56636
97,75570587500.56636
98,2056052652.7467103
99,157752630462.26187
100,157752630462.26187
101,869685455158247.0
102,869685455158247.0
103,869685455158247.0
104,25219456743.346046
105,924864858.1423497
106,1744220267396321.0
107,76360988642.16005
108,0.0
109,1724361733.6165543
110,5770002039.127961
111,0.0
112,6530260841362.108
113,15642143963.32444
114,15642143963.32444
115,15642143963.32444
116,15642143963.32444
117,402769189.9016741
118,2449052967.891902
119,0.0
121,52865168411.468155
122,0.0
123,654548783400.994
124,2641324708707.2197
125,12023414089.704666
126,10336474800.804043
127,0.0
128,146281367546.95312
131,31390934170779.336
132,0.0
133,0.0
134,4258755888512.474
135,1468666119555.6423
136,33300412226.52193
137,0.0
138,0.0
139,1877802029185.8948
140,85741498407378.5
141,45743725948.388336
142,31394811111115.76
143,523038041957.77026
144,0.0
145,0.0
146,0.0
147,0.0
148,33609134674.881817
149,33300412226.52193
150,0.0
151,5033586793289.343
152,31714567409240.484
153,421523631.5887645
154,0.0
169,33431355379.97715
170,33300412226.52193
171,33300412226.52193
172,33300412226.52193
173,33300412226.52193
174,4828859459.11826
175,4828859459.11826
176,0.0
177,0.0
178,0.0
179,0.0
180,436236354.0918522
181,436236354.0918522
182,436236354.0918522
183,436236354.0918522
184,53839873341.02862
185,58169107129.43247
186,161917980083.3805
187,11405743908170.125
188,85840247666357.64
189,85742725409975.38
190,85736939304334.6
191,1289489518593.001
192,1728927346.3337395
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,20447941368022.082
199,529370396271.90894
200,578752896626.3148
201,198253654383604.84
202,168216595562793.22
203,166844222075085.03
204,166127807102433.38
205,281699176987.8668
206,62823672936.30496
207,49025723673.471596
208,48008680349.34035
209,17613324442.34641
210,17613324442.34641
211,6031301129.283623
212,1317727950.9283693
213,74521722123297.89
214,73160482705401.12
215,70593658942481.27
216,70573485984127.61
217,59119672428522.09
218,41636439966160.49
219,31651368587001.746
220,603296151489.285
221,3027399462.446392
222,603127731.4446182
223,5196673474.686742
224,15232908958.39668
225,12821513140129.352
226,12821513140129.352
227,12821513140129.352
228,12821513140129.352
229,104488185032989.67
230,104488185032989.67
231,104488185032989.67
232,104488185032989.67
233,105649998171469.42
234,105650943097720.8
235,105650943097720.8
236,105650943097720.8
237,105650943097720.8
238,105398369849382.11
239,105398369849382.11
240,105398369849382.11
241,105398369849382.11
242,105154808731372.12
243,105154808731372.12
244,105154808731372.12
245,105154808731372.12
246,105154808731372.12
247,271791280449.91107
248,271791280449.91107
249,271791280449.91107
250,271791280449.91107
251,4171496689148.2593
252,4171321279792.0503
253,140984418055.50845
254,140984418055.50845
255,140984418055.50845
256,140984418055.50845
257,140984418055.50845
258,4010684897.083474
259,3235785211.434053
260,160578054.9481258
261,160578054.9481258
262,160578054.9481258
263,160578054.9481258
264,40403241.55051586
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,641307420471.3026
274,0.0
275,61787420698.46713
276,8286227440642.792
277,8726237267756.516
278,7423276901657138.0
279,1728152925466217.0
280,145684423011.47418
281,229246047091.51443
282,343668431715.39417
283,80749104437541.69
284,2.610535161866591e+16
289,131246741.20368497
290,131246741.20368497
291,159177104897518.53
292,753175340679.0192
293,3431461965.2843437
294,3206423909.162858
295,108085967.7980521
296,108085967.7980521
297,0.0
298,1284337971.04107
299,25639830972.6077
300,144346946975.71896
306,85184004849.24931
307,196189039.06209993
308,0.0
309,1190177850.979661
310,3292784882.9614954
311,3292784882.9614954
312,552836473798.2523
313,0.0
314,11146273462.090382
315,161761254051.77966
316,31830535139240.164
317,48669800379209.164
318,786044815832638.6
319,12752784510739.23
320,12551416924.504316
321,2269859012081.106
322,2269859012081.106
323,2269859012081.106
