index_v2,RBP_YBX1_aff_50
0,5.7496386
1,5.241344
2,5.241344
3,5.241344
4,5.241344
5,5.241344
6,0.0
7,0.0
8,0.0
9,5.241344
10,5.241344
11,5.241344
12,5.241344
13,5.241344
14,0.0
15,0.0
16,1.2067686
17,1.16422
18,1.16422
19,1.16422
20,0.0
21,1.269014
22,0.0
23,0.0
24,2.0697284
25,2.0697284
26,2.0697284
27,0.0
28,0.0
29,0.0
30,5.241344
31,5.241344
32,5.241344
33,5.241344
34,5.241344
35,0.6784274
36,0.0
37,0.0
38,0.0
39,12.91867
40,12.91867
41,12.91867
42,12.91867
43,12.91867
44,12.91867
45,12.91867
46,12.91867
47,12.91867
48,12.91867
49,18.1827
50,18.1827
51,18.07723
52,3.3704014
53,13.258096
54,13.258096
55,13.258096
56,13.258096
57,13.258096
58,9.320525
59,0.0
60,0.0
61,0.0
62,0.0
63,6.488113
64,6.488113
65,6.488113
66,11.184265
67,11.184265
68,11.184265
69,5.0719976
70,5.0719976
71,3.561975
72,5.241344
73,5.241344
74,5.241344
75,5.241344
76,5.241344
77,5.241344
78,5.241344
79,5.241344
80,5.241344
81,5.241344
82,5.241344
83,5.241344
84,5.241344
85,5.241344
86,5.241344
87,5.241344
88,5.241344
89,5.241344
90,5.241344
91,5.241344
92,5.241344
93,5.241344
94,5.241344
95,5.241344
96,5.241344
97,5.241344
98,1.16422
99,0.0
100,0.0
101,3.5143433
102,3.5143433
103,3.5143433
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,3.5901394
110,0.0
111,1.7687957
112,18.07723
113,9.320525
114,9.320525
115,9.320525
116,9.320525
117,9.320525
118,7.803207
119,10.218729
120,0.0
121,12.91867
122,18.1827
123,0.0
124,11.184265
125,0.0
126,9.320525
127,2.8388498
128,0.0
129,0.0
130,0.0
131,18.07723
132,13.258096
133,13.258096
134,13.258096
135,3.5143433
136,12.91867
137,12.91867
138,12.91867
139,12.91867
140,12.91867
141,18.1827
142,18.07723
143,9.320525
144,8.301339
145,9.868237
146,5.743195
147,0.0
148,12.91867
149,12.91867
150,12.91867
151,12.91867
152,0.0
153,24.719755
154,0.6784274
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,12.91867
170,12.91867
171,12.91867
172,12.91867
173,12.91867
174,12.91867
175,12.91867
176,12.91867
177,12.91867
178,12.91867
179,12.91867
