index_v2,off_target_score_specific_ARTM_n100_c1200
0,0.0
1,-0.07064845000000002
2,-0.07064845000000002
3,-0.07064845000000002
4,-0.07064845000000002
5,-0.07064845000000002
6,-0.04832275299999998
7,-0.3272559437
8,-0.3547005698
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,-0.18961756449999997
15,0.0
16,-0.07040216600000004
17,-0.32371218700000004
18,-0.3606598510000001
19,-0.32020722300000004
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
29,-1.7677117558
30,-0.029401502400000005
31,-0.029401502400000005
32,-0.029401502400000005
33,-0.029401502400000005
34,-0.029401502400000005
35,0.0
39,-0.10467635850000001
40,-0.10467635850000001
41,0.0
42,0.0
43,0.0
44,0.0
45,-0.04189499999999999
46,-0.04189499999999999
47,-0.568885051
48,-0.5863481355000002
49,-0.491985868
50,0.0
51,-2.203787438600001
52,0.0
53,-1.6605079895000001
54,-1.6605079895000001
55,-1.6605079895000001
56,-1.6605079895000001
57,-1.6530846774999999
58,-1.4667573955000002
59,-2.6336725144
60,-1.6285172647999995
61,-0.31467326799999995
62,0.0
63,-3.7125396531999995
64,-3.663902191699999
65,-0.40657062350000006
66,-0.8940778410000003
67,-1.6064948892000004
68,-1.5801419235000005
69,-0.3303411594000001
70,-0.0661486349
71,0.0
72,-0.098433881
73,-0.098433881
74,-0.098433881
75,-0.098433881
76,-0.098433881
77,-0.2430929516
78,-0.2430929516
79,-0.2430929516
80,-0.2430929516
81,-0.2430929516
82,-1.1084295816
83,-1.1084295816
84,-1.1084295816
85,-1.1084295816
86,-1.1084295816
87,-1.1084295816
88,-1.1084295816
89,-1.1084295816
90,-1.1084295816
91,-1.1084295816
92,-1.1084295816
93,-1.1084295816
94,-0.9112218498999999
95,-0.9112218498999999
96,-0.9112218498999999
97,-0.9112218498999999
98,-0.024912308
99,-0.9104540776000001
100,-0.9104540776000001
101,-2.819006035
102,-2.819006035
103,-2.819006035
104,-0.520284779
105,-0.06639819
106,-0.8845245548000001
107,-0.7175134335
108,0.0
109,-0.04999821200000003
110,-0.10646834650000003
111,0.0
112,-2.0380678731000006
113,-0.22674953400000003
114,-0.22674953400000003
115,-0.22674953400000003
116,-0.22674953400000003
117,0.0
118,-0.020097648999999995
119,0.0
121,-0.047131874999999976
122,0.0
123,-0.5099042999000001
124,-1.4477284813000004
125,-0.989581297
126,-0.049901409999999986
127,0.0
128,-0.17543185550000007
131,-2.2024831551000013
132,0.0
133,0.0
134,-1.6605079895000001
135,-2.7497187573000006
136,-0.10467635850000001
137,0.0
138,0.0
139,-0.5792423710000001
140,-0.5863481355000002
141,-0.48943764700000003
142,-2.203787438600001
143,-1.4667573955000002
144,0.0
145,0.0
146,0.0
147,0.0
148,-0.10467635850000001
149,-0.10467635850000001
150,0.0
151,-0.5510299830000001
152,-2.6708784633
153,0.0
154,0.0
169,-0.10467635850000001
170,-0.10467635850000001
171,-0.10467635850000001
172,-0.10467635850000001
173,-0.10467635850000001
174,-0.04908922249999998
175,-0.04908922249999998
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,-0.047131874999999976
185,-0.07690051499999997
186,-0.163337073
187,-0.5888457105
188,-0.5934553230000001
189,-0.5882184480000001
190,-0.5565794955000001
191,-0.5483345055
192,-0.0602937315
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,-2.121617646200001
199,-1.468961494
200,-1.476107564
201,-2.6465692612000002
202,-2.5388120876000007
203,-2.3115795214000006
204,-2.2788232724
205,-0.4389403934999999
206,-0.36243965879999995
207,-0.31467326799999995
208,-0.31467326799999995
209,-0.25037572399999997
210,-0.25037572399999997
211,-0.24791811049999998
212,-0.04682574249999998
213,-3.7202834413999994
214,-3.736322563499999
215,-3.7155635266999987
216,-3.7091666036999986
217,-3.4946669094000002
218,-3.410900776099999
219,-1.9928356071999997
220,-1.198101445
221,-0.1739901225000001
222,0.0
223,-0.136209316
224,-0.14145873250000002
225,-1.5442890940000003
226,-1.5442890940000003
227,-1.5442890940000003
228,-1.5442890940000003
229,-1.5640786328000003
230,-1.5640786328000003
231,-1.5640786328000003
232,-1.5640786328000003
233,-1.6064948892000004
234,-1.6088939122000003
235,-1.6088939122000003
236,-1.6088939122000003
237,-1.6088939122000003
238,-1.6080064412000004
239,-1.6080064412000004
240,-1.6080064412000004
241,-1.6080064412000004
242,-1.5942537184000003
243,-1.5942537184000003
244,-1.5942537184000003
245,-1.5942537184000003
246,-1.5942537184000003
247,-0.8676030165000002
248,-0.8676030165000002
249,-0.8676030165000002
250,-0.8676030165000002
251,-0.23505990590000012
252,-0.23505990590000012
253,-0.0661486349
254,-0.0661486349
255,-0.0661486349
256,-0.0661486349
257,-0.0661486349
258,-0.038413969500000006
259,-0.020561720500000005
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,-0.0697405632
274,0.0
275,-0.021571108199999998
276,-2.6329901978000003
277,-2.7571823351999996
278,-2.8573439870999993
279,-2.8432915491000004
280,-0.5776833297000001
281,-0.42501598170000005
282,-1.2370533594000002
283,-2.7590994702000007
284,-3.672878224999999
289,0.0
290,0.0
291,-1.195415087
292,-0.7544376284000001
293,-0.05150873200000003
